image_name,class,rle
image1661130828152,Trapezium,2503494 7 2505538 16 2507584 22 2509630 26 2511676 30 2513723 32 2515770 34 2517817 36 2519864 38 2521911 40 2523958 42 2526006 43 2528053 45 2530101 45 2532148 47 2534196 48 2536244 48 2538291 49 2540339 50 2542387 50 2544435 50 2546482 51 2548530 51 2550578 51 2552626 51 2554674 51 2556722 51 2558770 51 2560818 51 2562866 52 2564914 52 2566962 52 2569010 52 2571058 52 2573106 52 2575154 52 2577202 52 2579250 52 2581298 52 2583346 52 2585394 53 2587442 53 2589489 54 2591537 55 2593584 56 2595632 57 2597679 58 2599727 59 2601774 60 2603821 62 2605868 64 2607916 64 2609963 66 2612010 68 2614057 69 2616104 70 2618151 72 2620197 74 2622244 76 2624290 78 2626337 80 2628384 82 2630431 83 2632478 85 2634526 86 2636573 87 2638621 88 2640668 90 2642716 91 2644764 92 2646812 93 2648860 94 2650908 96 2652956 97 2655004 97 2657052 98 2659100 99 2661148 100 2663196 101 2665244 102 2667291 103 2669339 104 2671387 103 2673435 103 2675483 103 2677531 103 2679579 102 2681627 102 2683675 101 2685723 101 2687771 100 2689819 99 2691868 98 2693916 97 2695965 96 2698014 94 2700062 94 2702111 92 2704159 92 2706208 90 2708257 88 2710305 87 2712354 86 2714403 84 2716452 82 2718500 81 2720549 79 2722598 77 2724647 75 2726696 73 2728746 70 2730796 68 2732847 64 2734911 47 2736962 43 2739013 39 2741063 36 2743113 33 2745162 30 2747212 27 2749262 23 2751312 18 2753364 12
image1661130828152,Trapezoid,2513769 7 2515814 13 2517860 18 2519907 20 2521951 26 2523997 29 2526044 30 2528092 32 2530139 34 2532187 35 2534234 38 2536281 40 2538328 43 2540375 47 2542422 49 2544469 52 2546517 54 2548564 56 2550611 59 2552659 60 2554706 62 2556753 65 2558801 66 2560848 69 2562896 71 2564943 73 2566991 74 2569039 76 2571086 78 2573134 79 2575181 81 2577229 82 2579277 82 2581324 83 2583372 84 2585420 85 2587468 85 2589516 85 2591564 86 2593612 86 2595659 87 2597707 87 2599755 87 2601803 87 2603851 87 2605899 87 2607948 87 2609996 87 2612044 87 2614092 87 2616140 87 2618188 87 2620237 86 2622285 86 2624333 87 2626382 86 2628430 86 2630479 85 2632527 85 2634576 84 2636624 84 2638673 83 2640721 83 2642769 83 2644818 82 2646867 81 2648915 81 2650964 80 2653012 79 2655061 77 2657110 75 2659159 72 2661208 67 2663257 63 2665306 57 2667355 48 2669405 40 2671454 36 2673503 25 2675553 18 2677602 16 2679653 11 2681703 7
image1661130828152,Capitate,2497518 10 2499564 13 2501603 24 2503648 29 2505693 33 2507739 37 2509785 41 2511831 45 2513875 50 2515920 54 2517965 58 2520008 64 2522054 66 2524098 70 2526143 74 2528189 76 2530234 80 2532280 82 2534327 83 2536373 86 2538420 87 2540467 88 2542514 89 2544561 90 2546608 91 2548655 92 2550703 92 2552750 93 2554797 93 2556844 94 2558891 95 2560938 95 2562985 95 2565032 96 2567079 97 2569126 98 2571174 98 2573221 99 2575269 100 2577316 100 2579363 101 2581410 102 2583458 101 2585505 102 2587553 102 2589600 103 2591647 104 2593695 103 2595743 103 2597790 104 2599838 103 2601886 103 2603934 103 2605981 104 2608029 104 2610077 103 2612125 103 2614173 103 2616221 103 2618269 103 2620317 102 2622365 102 2624413 102 2626461 101 2628509 101 2630557 101 2632606 99 2634654 99 2636702 99 2638750 99 2640798 99 2642847 98 2644895 98 2646943 97 2648991 97 2651039 97 2653088 96 2655136 96 2657184 95 2659233 94 2661281 94 2663329 94 2665377 94 2667426 92 2669474 92 2671522 92 2673570 92 2675618 91 2677666 91 2679714 91 2681762 91 2683810 91 2685858 90 2687906 90 2689954 90 2692002 89 2694050 89 2696098 89 2698145 90 2700193 90 2702240 91 2704288 91 2706335 91 2708383 91 2710431 91 2712478 92 2714526 92 2716574 92 2718622 92 2720669 93 2722717 93 2724765 93 2726812 94 2728860 94 2730908 94 2732955 95 2735003 95 2737051 95 2739099 95 2741147 95 2743195 95 2745242 96 2747290 96 2749338 96 2751386 96 2753434 96 2755482 96 2757530 96 2759578 96 2761626 96 2763674 96 2765722 96 2767770 96 2769818 96 2771866 96 2773914 96 2775962 96 2778010 96 2780058 96 2782106 96 2784154 96 2786202 96 2788251 95 2790299 95 2792347 95 2794395 95 2796443 95 2798491 95 2800539 95 2802587 95 2804636 94 2806684 94 2808732 93 2810781 92 2812829 92 2814878 91 2816926 91 2818975 89 2821023 89 2823071 88 2825120 86 2827168 85 2829217 83 2831266 81 2833315 79 2835364 77 2837413 75 2839462 72 2841511 70 2843560 68 2845609 65 2847659 62 2849708 58 2851758 54 2853808 50 2855858 45 2857909 39 2859960 33 2862012 25 2864064 14
image1661130828152,Hamate,2536485 6 2538523 4 2538531 16 2538549 8 2540567 46 2542613 51 2544659 54 2546706 57 2548754 58 2550801 62 2552848 64 2554895 66 2556942 68 2558990 69 2561037 71 2563084 73 2565131 75 2567176 79 2569221 82 2571266 86 2573312 89 2575359 90 2577406 92 2579454 92 2581501 94 2583549 94 2585596 96 2587644 96 2589692 97 2591739 98 2593787 99 2595834 100 2597882 100 2599930 100 2601978 101 2604026 101 2606073 102 2608121 102 2610169 102 2612217 102 2614265 102 2616313 102 2618361 102 2620408 104 2622456 104 2624504 104 2626552 104 2628600 104 2630648 105 2632696 105 2634744 105 2636792 105 2638840 105 2640888 105 2642936 105 2644984 104 2647032 104 2649080 104 2651129 102 2653177 102 2655224 102 2657272 102 2659320 101 2661368 100 2663416 99 2665464 98 2667511 98 2669559 97 2671607 97 2673655 96 2675703 95 2677751 94 2679798 94 2681846 94 2683894 93 2685942 92 2687990 91 2690037 92 2692085 91 2694133 90 2696181 89 2698229 89 2700277 88 2702325 88 2704373 87 2706421 86 2708469 85 2710517 83 2712565 82 2714613 81 2716661 80 2718709 79 2720757 77 2722806 75 2724854 73 2726902 72 2728950 70 2730998 69 2733046 68 2735094 67 2737142 66 2739190 64 2741238 64 2743286 63 2745335 60 2747383 60 2749431 59 2751479 57 2753527 57 2755575 56 2757623 55 2759672 53 2761720 52 2763768 52 2765816 51 2767864 50 2769912 49 2771960 48 2774008 47 2776056 46 2778104 45 2780153 44 2782201 42 2784249 41 2786298 39 2788346 38 2790394 37 2792442 36 2794491 34 2796539 33 2798587 32 2800635 30 2802683 29 2804732 27 2806780 26 2808828 25 2810876 24 2812925 21 2814973 20 2817022 18 2819070 17 2821120 13 2823169 10 2825218 7
image1661130828152,Scaphoid,2681730 1 2683774 15 2685820 20 2687866 24 2689912 27 2691958 30 2694004 33 2696051 34 2698097 36 2700144 38 2702190 40 2704237 41 2706283 44 2708330 45 2710377 46 2712424 47 2714471 48 2716518 49 2718565 50 2720612 51 2722659 52 2724706 53 2726753 54 2728800 54 2730847 55 2732894 56 2734941 57 2736988 59 2739035 60 2741082 61 2743129 63 2745176 64 2747223 65 2749271 66 2751318 68 2753365 70 2755413 71 2757461 71 2759508 73 2761556 74 2763603 76 2765650 78 2767697 80 2769745 82 2771792 85 2773839 88 2775887 89 2777934 91 2779982 92 2782030 93 2784078 93 2786125 95 2788173 95 2790221 96 2792269 97 2794317 97 2796365 98 2798414 98 2800462 99 2802510 100 2804558 101 2806606 102 2808654 102 2810703 101 2812752 100 2814801 99 2816850 99 2818899 98 2820949 96 2822998 95 2825047 94 2827096 94 2829145 93 2831193 94 2833242 93 2835290 93 2837339 93 2839387 93 2841435 93 2843484 93 2845532 93 2847581 92 2849630 91 2851678 91 2853727 90 2855775 91 2857824 90 2859873 89 2861922 88 2863971 87 2866020 86 2868069 85 2870117 86 2872166 85 2874215 84 2876264 83 2878313 82 2880362 81 2882411 80 2884460 79 2886508 79 2888557 78 2890606 77 2892655 75 2894704 74 2896752 74 2898801 73 2900850 72 2902899 71 2904948 69 2906997 68 2909046 67 2911094 67 2913143 65 2915192 64 2917241 62 2919290 61 2921339 60 2923388 58 2925438 56 2927488 54 2929538 52 2931587 51 2933637 49 2935687 46 2937737 43 2939786 41 2941836 38 2943886 34 2945936 29 2947988 16
image1661130828152,Lunate,2827216 12 2829261 23 2831301 35 2833346 40 2835392 43 2837437 48 2839482 52 2841528 54 2843574 57 2845621 59 2847668 61 2849715 63 2851763 64 2853810 65 2855858 66 2857905 68 2859953 69 2862001 69 2864048 71 2866096 73 2868144 73 2870192 74 2872240 76 2874288 77 2876336 78 2878385 78 2880433 79 2882482 80 2884530 81 2886578 82 2888627 82 2890675 83 2892723 84 2894772 83 2896820 84 2898869 84 2900917 85 2902966 85 2905014 86 2907062 87 2909110 87 2911159 87 2913207 88 2915256 88 2917304 88 2919352 89 2921400 89 2923449 89 2925497 90 2927545 90 2929593 91 2931641 91 2933690 90 2935738 90 2937786 90 2939834 91 2941882 91 2943930 91 2945978 91 2948026 91 2950074 90 2952122 90 2954170 90 2956218 89 2958267 88 2960315 87 2962364 85 2964413 83 2966461 83 2968510 81 2970560 78 2972610 75 2974660 71 2976710 68 2978760 65 2980810 62 2982860 58 2984911 54 2986962 50 2989013 45 2991064 41 2993115 37 2995166 32 2997216 28 2999267 23 3001319 16
image1661130828152,Triquetrum,2735172 9 2737218 14 2739264 18 2741310 22 2743357 25 2745403 29 2747450 32 2749497 34 2751543 38 2753590 40 2755637 43 2757684 45 2759731 47 2761778 49 2763826 50 2765873 51 2767920 53 2769967 54 2772014 55 2774061 56 2776108 57 2778155 59 2780202 60 2782249 61 2784296 62 2786342 64 2788389 65 2790436 66 2792483 67 2794530 68 2796577 69 2798624 70 2800671 71 2802718 72 2804765 73 2806812 74 2808859 75 2810907 75 2812954 76 2815001 77 2817049 77 2819096 78 2821143 78 2823190 79 2825237 80 2827284 81 2829331 81 2831378 81 2833425 82 2835472 82 2837518 83 2839565 83 2841612 83 2843659 82 2845706 81 2847753 80 2849801 79 2851848 78 2853896 78 2855943 78 2857991 77 2860039 76 2862087 75 2864135 74 2866183 74 2868231 72 2870279 72 2872328 70 2874376 70 2876425 69 2878474 67 2880522 67 2882571 66 2884620 64 2886669 63 2888718 62 2890766 61 2892815 59 2894864 57 2896913 56 2898962 54 2901010 54 2903059 52 2905108 50 2907157 48 2909206 46 2911255 44 2913303 43 2915352 41 2917401 39 2919450 37 2921499 34 2923548 32 2925597 29 2927646 26 2929696 22 2931746 16 2933796 9
image1661130828152,Pisiform,2769979 9 2772024 14 2774068 21 2776114 26 2778160 31 2780206 35 2782253 37 2784299 40 2786346 41 2788393 43 2790439 46 2792486 47 2794533 49 2796579 52 2798627 53 2800674 54 2802721 56 2804768 57 2806816 58 2808863 59 2810911 60 2812958 61 2815006 61 2817053 62 2819101 63 2821148 64 2823196 65 2825244 65 2827292 66 2829340 66 2831388 66 2833436 67 2835484 67 2837532 67 2839581 66 2841629 65 2843677 65 2845725 65 2847774 64 2849822 64 2851871 63 2853920 62 2855969 61 2858017 61 2860066 60 2862114 60 2864163 59 2866211 59 2868259 58 2870308 57 2872356 56 2874404 56 2876453 54 2878501 54 2880549 53 2882598 52 2884647 50 2886695 49 2888744 48 2890793 46 2892841 45 2894890 43 2896939 41 2898988 38 2901038 35 2903086 32 2905135 28 2907185 24 2909235 19 2911287 13 2913337 10 2915386 6 2917436 3
image1661130891365,Trapezium,2690122 10 2692168 15 2694213 20 2696259 23 2698305 25 2700352 27 2702399 29 2704446 31 2706493 33 2708540 35 2710587 37 2712634 39 2714681 40 2716729 41 2718776 42 2720823 44 2722870 45 2724917 46 2726965 47 2729013 48 2731060 49 2733108 50 2735156 50 2737204 50 2739252 51 2741300 51 2743348 51 2745396 51 2747444 51 2749492 52 2751540 52 2753588 52 2755636 52 2757684 53 2759732 53 2761779 54 2763827 54 2765875 54 2767922 55 2769969 56 2772017 56 2774064 57 2776112 57 2778159 59 2780206 60 2782254 60 2784301 62 2786348 64 2788396 64 2790443 66 2792491 67 2794538 69 2796586 70 2798633 71 2800680 74 2802727 76 2804775 77 2806822 79 2808870 80 2810918 81 2812965 83 2815013 84 2817061 85 2819108 87 2821156 87 2823203 89 2825250 90 2827298 91 2829344 93 2831391 94 2833437 96 2835484 97 2837531 98 2839578 99 2841626 99 2843673 100 2845720 101 2847767 102 2849814 104 2851862 104 2853910 104 2855958 104 2858006 104 2860054 104 2862102 104 2864150 104 2866198 104 2868246 104 2870294 103 2872342 103 2874391 101 2876439 101 2878487 100 2880536 99 2882584 98 2884633 97 2886681 96 2888730 95 2890780 92 2892829 90 2894878 89 2896928 86 2898977 85 2901026 83 2903075 81 2905124 79 2907173 78 2909222 76 2911271 74 2913320 71 2915369 40 2915413 25 2917418 37 2917464 20 2919467 35 2919514 16 2921516 32 2921565 12 2923566 29 2925615 26 2927664 24 2929714 20 2931764 15 2933815 9
image1661130891365,Trapezoid,2708519 6 2710564 12 2712609 18 2714655 21 2716700 26 2718746 31 2720790 37 2722836 40 2724881 44 2726927 47 2728973 50 2731018 54 2733064 57 2735110 59 2737156 62 2739202 65 2741247 68 2743292 72 2745338 74 2747385 76 2749432 78 2751479 80 2753526 81 2755574 82 2757621 84 2759668 85 2761716 85 2763764 86 2765811 87 2767859 87 2769907 87 2771955 87 2774002 89 2776050 89 2778098 89 2780146 89 2782194 90 2784242 90 2786290 90 2788337 91 2790385 91 2792433 91 2794481 92 2796529 92 2798577 92 2800625 92 2802673 91 2804721 91 2806769 91 2808817 91 2810865 91 2812913 91 2814961 90 2817009 90 2819057 90 2821105 89 2823153 88 2825202 87 2827250 86 2829298 85 2831346 84 2833395 83 2835444 81 2837493 80 2839544 76 2841596 72 2843652 63 2845705 58 2847757 53 2849808 49 2851858 46 2853909 42 2855959 39 2858011 34 2860062 29 2862112 26 2864162 23 2866212 19 2868261 16 2870311 12 2872361 7
image1661130891365,Capitate,2657189 7 2659234 13 2661279 17 2663325 20 2665370 28 2667415 34 2669461 38 2671508 42 2673554 46 2675601 49 2677649 51 2679696 54 2681743 57 2683791 60 2685838 64 2687885 68 2689932 71 2691980 74 2694028 77 2696076 79 2698124 82 2700172 84 2702220 86 2704268 88 2706316 89 2708365 89 2710414 89 2712462 90 2714510 91 2716558 92 2718606 93 2720654 93 2722701 95 2724749 95 2726797 96 2728846 95 2730894 96 2732942 97 2734990 97 2737038 98 2739087 98 2741135 98 2743183 99 2745231 100 2747280 99 2749328 100 2751376 100 2753425 100 2755473 100 2757521 101 2759570 100 2761618 101 2763666 101 2765715 101 2767763 101 2769811 102 2771859 102 2773907 102 2775956 101 2778004 101 2780052 102 2782100 102 2784148 102 2786196 102 2788245 101 2790293 101 2792341 101 2794390 100 2796438 100 2798486 100 2800534 100 2802583 98 2804631 98 2806679 98 2808727 98 2810775 98 2812823 98 2814871 97 2816919 97 2818968 96 2821016 95 2823064 95 2825112 95 2827161 94 2829209 94 2831257 93 2833306 92 2835354 92 2837402 92 2839450 92 2841498 91 2843546 91 2845594 91 2847643 90 2849691 89 2851739 89 2853787 89 2855835 89 2857883 89 2859931 89 2861980 88 2864028 88 2866076 88 2868124 88 2870172 88 2872220 88 2874268 88 2876316 89 2878364 89 2880413 88 2882461 88 2884509 88 2886557 88 2888605 88 2890653 88 2892701 88 2894749 88 2896797 88 2898845 88 2900892 89 2902940 89 2904988 89 2907036 89 2909084 89 2911132 89 2913180 89 2915228 89 2917275 90 2919323 90 2921371 90 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 90 2937755 90 2939803 89 2941851 89 2943899 89 2945947 89 2947995 89 2950043 88 2952091 88 2954139 88 2956187 88 2958235 87 2960283 87 2962331 87 2964379 87 2966427 86 2968475 86 2970524 85 2972572 84 2974621 83 2976669 82 2978718 81 2980767 79 2982815 79 2984864 78 2986913 76 2988962 74 2991011 73 2993061 70 2995110 68 2997159 67 2999209 64 3001259 61 3003309 58 3005359 54 3007409 51 3009459 47 3011510 42 3013560 38 3015611 32 3017667 21 3019723 8
image1661130891365,Hamate,2669401 7 2671439 36 2673484 40 2675530 44 2677577 46 2679623 49 2681670 51 2683717 54 2685765 60 2687812 66 2689859 69 2691906 71 2693953 73 2696000 74 2698047 76 2700095 76 2702142 78 2704190 78 2706238 79 2708285 80 2710333 80 2712381 80 2714428 82 2716476 83 2718523 88 2720571 91 2722618 94 2724666 95 2726714 96 2728761 97 2730809 97 2732857 98 2734905 98 2736952 99 2739000 100 2741047 101 2743095 101 2745143 101 2747191 102 2749238 103 2751286 103 2753334 104 2755381 105 2757429 105 2759477 105 2761525 105 2763572 106 2765620 107 2767668 107 2769716 107 2771763 107 2773811 107 2775859 107 2777907 107 2779955 107 2782003 107 2784051 107 2786099 106 2788147 106 2790195 106 2792243 106 2794291 105 2796339 105 2798387 105 2800435 105 2802484 104 2804532 105 2806581 104 2808630 103 2810678 103 2812727 102 2814777 100 2816826 99 2818875 98 2820924 97 2822973 96 2825022 96 2827071 95 2829120 94 2831168 94 2833217 93 2835265 93 2837314 92 2839363 92 2841412 91 2843461 90 2845511 88 2847561 86 2849611 84 2851661 82 2853711 80 2855760 79 2857810 78 2859860 76 2861909 75 2863959 73 2866008 72 2868057 71 2870106 69 2872154 69 2874203 68 2876252 67 2878301 66 2880350 65 2882398 65 2884447 64 2886496 62 2888544 62 2890593 61 2892642 60 2894690 60 2896739 59 2898788 58 2900836 58 2902885 57 2904934 56 2906983 56 2909031 56 2911080 54 2913129 53 2915178 52 2917226 52 2919275 51 2921324 50 2923373 49 2925422 47 2927470 47 2929519 46 2931568 45 2933617 43 2935666 42 2937715 41 2939764 40 2941813 38 2943862 37 2945911 36 2947960 34 2950009 33 2952058 31 2954107 30 2956156 28 2958205 27 2960255 25 2962304 23 2964353 21 2966403 18 2968453 15 2970504 10
