name,total_dices_mean
ensemble_region_TTA_False_3-models,0.9726217985153198
ensemble_region_TTA_True_3-models,0.9725097417831421
mit-b2_region_fold0,0.9699887037277222
mit-b2_region_fold1,0.9697579145431519
mit-b2_region_fold2,0.9715955853462219
mit-b2_region_fold3,0.9705309867858887
mit-b2_region_fold4,0.9685028791427612
upernet-convnext-small_region_fold0,0.9714030623435974
upernet-convnext-small_region_fold1,0.971397876739502
upernet-convnext-small_region_fold2,0.9726091027259827
upernet-convnext-small_region_fold3,0.972435474395752
upernet-convnext-small_region_fold4,0.9695186018943787
upernet-swin-small_region_fold0,0.9707111120223999
upernet-swin-small_region_fold1,0.9696998596191406
upernet-swin-small_region_fold2,0.971773624420166
upernet-swin-small_region_fold3,0.9714809060096741
upernet-swin-small_region_fold4,0.9686137437820435
