image_name,class,rle
image1661319116107.png,Trapezium,2986815 11 2988861 17 2990907 22 2992953 26 2995000 28 2997041 36 2999087 40 3001134 42 3003181 44 3005228 46 3007276 47 3009323 48 3011371 49 3013418 50 3015466 51 3017514 51 3019561 52 3021609 53 3023656 54 3025704 54 3027752 55 3029800 55 3031847 56 3033895 56 3035943 56 3037991 56 3040038 57 3042085 58 3044133 57 3046180 59 3048228 59 3050275 61 3052323 61 3054371 62 3056418 65 3058465 67 3060513 69 3062560 70 3064607 72 3066655 73 3068702 74 3070749 76 3072796 78 3074842 81 3076889 83 3078937 84 3080984 86 3083031 88 3085079 89 3087126 91 3089174 93 3091222 95 3093270 97 3095318 98 3097366 98 3099414 99 3101462 100 3103510 100 3105558 100 3107606 100 3109653 101 3111701 101 3113749 101 3115797 100 3117845 100 3119893 100 3121941 100 3123989 99 3126037 99 3128085 99 3130133 99 3132181 99 3134229 99 3136277 99 3138325 98 3140373 98 3142421 98 3144469 97 3146517 96 3148566 95 3150614 94 3152662 93 3154710 92 3156758 91 3158807 89 3160855 88 3162903 87 3164952 85 3167000 84 3169049 82 3171097 82 3173146 81 3175195 79 3177243 79 3179292 77 3181341 76 3183390 74 3185439 72 3187488 70 3189537 68 3191587 65 3193636 62 3195686 59 3197737 54 3199788 49 3201839 44 3203896 30 3205948 24 3207998 20 3210048 16 3212097 14 3214147 10 3216196 8 3218248 1
image1661319116107.png,Trapezoid,3003222 6 3005266 14 3007311 20 3009357 26 3011403 30 3013450 35 3015497 39 3017544 42 3019592 45 3021639 49 3023686 54 3025733 56 3027780 58 3029827 60 3031874 62 3033921 64 3035968 66 3038015 67 3040062 69 3042109 70 3044156 71 3046202 73 3048248 75 3050295 77 3052342 78 3054388 80 3056435 81 3058483 81 3060530 82 3062578 83 3064625 85 3066673 85 3068721 86 3070769 87 3072818 86 3074866 87 3076915 86 3078963 87 3081012 87 3083061 86 3085109 87 3087158 86 3089207 86 3091256 85 3093306 83 3095355 82 3097404 81 3099454 79 3101503 78 3103551 77 3105600 76 3107649 75 3109698 74 3111747 73 3113796 72 3115845 71 3117894 70 3119943 69 3121992 68 3124041 66 3126091 64 3128140 62 3130189 61 3132237 60 3134286 58 3136335 54 3138383 51 3140432 46 3142481 41 3144530 37 3146578 35 3148627 31 3150675 29 3152724 26 3154772 24 3156820 23 3158868 21 3160916 19 3162964 18 3165013 14 3167062 11 3169112 6
image1661319116107.png,Capitate,2952142 9 2954187 14 2956233 17 2958278 22 2960324 26 2962370 30 2964415 35 2966460 40 2968505 45 2970550 50 2972594 54 2974636 61 2976679 66 2978723 70 2980768 72 2982813 75 2984859 76 2986905 78 2988952 78 2990998 80 2993044 82 2995091 82 2997138 83 2999186 83 3001233 84 3003280 85 3005328 85 3007375 86 3009422 86 3011469 87 3013516 88 3015563 89 3017610 90 3019657 91 3021704 92 3023751 93 3025799 93 3027846 94 3029894 94 3031942 94 3033990 94 3036038 94 3038086 94 3040134 94 3042182 94 3044230 94 3046278 94 3048326 94 3050374 94 3052422 94 3054470 94 3056518 94 3058566 94 3060614 94 3062662 94 3064710 94 3066758 95 3068806 95 3070854 95 3072902 95 3074950 95 3076998 96 3079046 96 3081095 95 3083143 96 3085191 96 3087240 95 3089288 95 3091337 94 3093386 93 3095435 92 3097484 90 3099533 89 3101581 89 3103630 88 3105679 87 3107727 86 3109776 85 3111824 85 3113872 84 3115921 83 3117969 83 3120017 83 3122064 83 3124112 83 3126160 83 3128207 84 3130255 84 3132302 85 3134350 85 3136397 86 3138445 85 3140492 86 3142539 87 3144585 89 3146632 90 3148679 91 3150726 92 3152774 92 3154821 93 3156868 94 3158916 94 3160963 95 3163011 95 3165058 96 3167106 96 3169154 96 3171202 96 3173250 96 3175298 96 3177346 96 3179394 96 3181442 96 3183490 96 3185538 97 3187586 97 3189634 97 3191682 97 3193731 96 3195779 96 3197827 97 3199876 96 3201924 96 3203972 96 3206021 95 3208069 95 3210118 94 3212166 95 3214214 95 3216262 95 3218311 94 3220359 94 3222407 94 3224455 94 3226503 94 3228551 94 3230599 94 3232647 94 3234696 94 3236744 94 3238793 93 3240841 93 3242890 92 3244938 92 3246987 91 3249035 91 3251084 91 3253133 90 3255181 90 3257230 89 3259278 89 3261326 89 3263375 88 3265423 88 3267472 87 3269521 85 3271569 85 3273618 84 3275667 82 3277716 81 3279765 79 3281814 77 3283864 75 3285912 74 3287961 72 3290010 69 3292059 67 3294108 65 3296157 62 3298207 59 3300256 56 3302305 54 3304355 50 3306405 46 3308455 43 3310505 39 3312556 32 3314607 22 3316661 9
image1661319116107.png,Hamate,2966574 8 2968609 27 2970652 35 2972670 68 2974711 79 2976748 94 2978794 97 2980842 99 2982889 101 2984937 102 2986984 104 2989032 105 2991079 107 2993127 108 2995175 109 2997223 109 2999270 111 3001318 112 3003366 113 3005414 113 3007462 114 3009510 115 3011558 115 3013606 116 3015654 116 3017702 116 3019750 116 3021798 116 3023846 117 3025894 117 3027942 117 3029990 117 3032038 117 3034086 118 3036134 118 3038182 118 3040230 118 3042278 118 3044326 118 3046374 118 3048422 118 3050471 117 3052519 117 3054567 117 3056616 116 3058664 116 3060712 116 3062760 116 3064809 114 3066857 114 3068905 113 3070953 113 3073001 112 3075049 111 3077097 110 3079145 109 3081193 107 3083241 106 3085289 104 3087336 103 3089384 102 3091432 100 3093480 99 3095527 99 3097575 97 3099623 96 3101671 96 3103719 94 3105767 93 3107815 92 3109863 91 3111910 91 3113958 90 3116006 88 3118054 87 3120101 86 3122149 84 3124197 82 3126245 80 3128293 78 3130341 77 3132389 75 3134437 74 3136485 73 3138533 73 3140581 72 3142629 71 3144677 71 3146726 69 3148774 69 3150822 68 3152870 68 3154918 67 3156966 66 3159014 66 3161062 66 3163110 65 3165158 65 3167207 64 3169255 63 3171303 63 3173351 63 3175399 63 3177447 62 3179495 62 3181543 62 3183591 61 3185639 61 3187687 60 3189735 59 3191783 59 3193832 57 3195880 56 3197928 56 3199976 55 3202024 54 3204072 54 3206120 53 3208168 53 3210217 51 3212265 51 3214313 51 3216361 50 3218409 50 3220457 49 3222505 49 3224553 48 3226601 48 3228650 46 3230698 45 3232746 45 3234794 44 3236843 42 3238891 42 3240939 41 3242988 39 3245036 39 3247084 38 3249132 37 3251181 35 3253229 34 3255277 33 3257325 32 3259373 31 3261422 29 3263470 28 3265519 25 3267568 23 3269617 21 3271667 17 3273717 12
image1661319116107.png,Scaphoid,3148670 5 3150713 13 3152757 18 3154803 21 3156849 23 3158896 25 3160943 27 3162990 28 3165036 31 3167083 33 3169130 35 3171177 37 3173224 38 3175271 40 3177318 42 3179365 43 3181412 45 3183459 47 3185507 47 3187554 49 3189601 50 3191648 51 3193695 53 3195743 53 3197790 56 3199837 58 3201884 60 3203932 60 3205979 62 3208026 63 3210074 64 3212121 65 3214168 67 3216215 68 3218262 69 3220309 71 3222357 71 3224404 72 3226451 74 3228498 75 3230545 76 3232592 78 3234639 79 3236687 80 3238734 81 3240782 81 3242829 82 3244877 82 3246924 84 3248972 84 3251020 84 3253067 86 3255115 86 3257162 88 3259210 89 3261258 89 3263305 91 3265353 92 3267400 94 3269448 94 3271496 95 3273544 96 3275592 96 3277641 96 3279689 96 3281737 97 3283786 96 3285834 97 3287882 98 3289931 97 3291979 97 3294028 97 3296076 97 3298125 97 3300174 96 3302222 96 3304270 96 3306319 96 3308367 96 3310416 95 3312464 96 3314512 96 3316561 95 3318609 95 3320658 94 3322706 94 3324755 93 3326804 92 3328852 92 3330901 92 3332950 91 3334999 90 3337047 90 3339096 89 3341145 88 3343194 87 3345243 86 3347292 85 3349341 84 3351390 83 3353439 82 3355487 82 3357536 81 3359585 80 3361634 79 3363682 79 3365731 78 3367779 79 3369828 78 3371876 78 3373925 77 3375974 76 3378023 76 3380072 75 3382121 74 3384171 72 3386220 71 3388269 70 3390318 69 3392368 67 3394417 66 3396467 64 3398517 62 3400567 60 3402617 58 3404666 57 3406716 54 3408766 52 3410815 51 3412866 47 3414916 44 3416966 41 3419017 35 3421068 30 3423119 22 3425173 11
image1661319116107.png,Lunate,3265486 4 3267527 15 3269572 20 3271618 24 3273664 28 3275711 30 3277758 33 3279805 36 3281852 38 3283899 41 3285946 43 3287994 45 3290041 48 3292088 51 3294135 54 3296183 57 3298230 60 3300277 67 3302325 69 3304373 71 3306421 72 3308468 74 3310516 75 3312564 76 3314612 77 3316660 79 3318708 80 3320756 81 3322804 82 3324852 83 3326900 84 3328948 85 3330996 86 3333044 86 3335092 87 3337141 87 3339189 88 3341237 88 3343286 89 3345334 89 3347382 90 3349430 91 3351478 92 3353527 92 3355575 93 3357623 94 3359671 95 3361719 96 3363768 96 3365816 97 3367864 97 3369912 98 3371960 99 3374009 99 3376057 100 3378105 100 3380153 101 3382201 102 3384249 102 3386297 103 3388345 103 3390394 103 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408826 103 3410874 103 3412922 102 3414970 102 3417017 102 3419065 102 3421113 101 3423161 100 3425209 98 3427257 97 3429306 95 3431354 93 3433403 91 3435452 88 3437501 86 3439550 84 3441600 80 3443649 78 3445699 74 3447748 72 3449798 68 3451848 63 3453898 59 3455949 53 3458008 39 3460065 26
image1661319116107.png,Triquetrum,3140674 8 3142719 14 3144763 19 3146809 23 3148855 27 3150901 33 3152947 39 3154994 43 3157040 46 3159087 49 3161134 52 3163181 54 3165228 56 3167275 58 3169322 60 3171369 62 3173416 64 3175462 67 3177509 69 3179556 71 3181602 74 3183649 75 3185695 78 3187742 80 3189789 81 3191836 83 3193882 85 3195929 87 3197975 89 3200021 91 3202068 92 3204114 95 3206160 97 3208207 98 3210253 100 3212299 102 3214346 102 3216392 104 3218439 105 3220486 106 3222532 108 3224579 109 3226626 109 3228672 111 3230719 112 3232766 112 3234813 113 3236860 113 3238907 114 3240955 113 3243002 113 3245050 112 3247098 111 3249145 111 3251193 110 3253241 109 3255289 109 3257337 108 3259385 107 3261433 105 3263481 104 3265529 103 3267577 102 3269625 101 3271673 100 3273721 99 3275769 98 3277818 96 3279866 95 3281914 94 3283961 94 3286009 93 3288057 92 3290105 91 3292153 91 3294201 90 3296249 89 3298298 87 3300346 86 3302395 84 3304444 82 3306492 81 3308541 80 3310591 77 3312640 76 3314689 74 3316738 73 3318787 72 3320836 70 3322885 68 3324934 66 3326983 65 3329032 63 3331082 60 3333131 59 3335180 57 3337229 55 3339279 52 3341328 50 3343377 48 3345426 46 3347475 45 3349525 42 3351574 40 3353624 37 3355674 34 3357723 31 3359773 28 3361823 24 3363873 21 3365923 17 3367974 11 3370025 5
image1661319116107.png,Pisiform,3198021 2 3200061 15 3202106 21 3204151 27 3206198 30 3208244 34 3210291 36 3212338 39 3214385 41 3216432 43 3218480 44 3220527 46 3222574 48 3224622 49 3226669 50 3228716 51 3230763 53 3232811 53 3234858 55 3236906 55 3238953 57 3241001 58 3243049 58 3245097 59 3247144 60 3249192 61 3251240 61 3253288 62 3255336 62 3257384 62 3259432 62 3261480 62 3263528 62 3265576 62 3267624 62 3269672 62 3271720 62 3273768 62 3275817 61 3277865 62 3279913 62 3281961 62 3284009 62 3286058 61 3288106 61 3290154 61 3292202 61 3294251 59 3296299 59 3298347 59 3300395 59 3302444 57 3304492 57 3306540 56 3308589 55 3310637 55 3312686 53 3314734 53 3316783 52 3318831 51 3320880 50 3322928 49 3324976 49 3327025 47 3329074 46 3331123 45 3333171 44 3335220 43 3337269 41 3339318 39 3341366 39 3343415 37 3345463 37 3347512 35 3349561 33 3351610 31 3353659 29 3355708 27 3357757 25 3359806 22 3361855 20 3363904 17 3365954 13 3368005 5
image1661319145363.png,Trapezium,2819206 12 2821250 18 2823294 24 2825340 28 2827385 33 2829432 36 2831479 40 2833526 42 2835573 45 2837620 47 2839668 47 2841715 48 2843762 50 2845810 50 2847857 51 2849905 51 2851952 53 2854000 53 2856047 55 2858094 56 2860141 57 2862189 58 2864236 59 2866284 59 2868332 59 2870379 61 2872427 61 2874474 62 2876522 63 2878569 64 2880617 64 2882664 65 2884712 65 2886759 66 2888807 66 2890854 67 2892902 66 2894949 67 2896997 68 2899045 68 2901092 69 2903139 70 2905187 71 2907234 72 2909282 73 2911329 74 2913377 74 2915424 76 2917472 76 2919519 78 2921567 79 2923614 80 2925662 81 2927709 83 2929757 84 2931804 86 2933852 88 2935899 90 2937947 91 2939994 93 2942042 94 2944089 96 2946137 96 2948184 97 2950231 99 2952279 99 2954326 100 2956373 102 2958421 102 2960468 103 2962516 103 2964563 104 2966610 105 2968658 105 2970704 107 2972750 109 2974797 110 2976845 110 2978892 111 2980940 111 2982988 111 2985037 110 2987085 110 2989133 110 2991182 109 2993230 109 2995278 109 2997327 108 2999375 108 3001423 108 3003472 107 3005520 106 3007569 105 3009617 105 3011666 104 3013715 102 3015763 102 3017812 100 3019861 99 3021910 97 3023958 97 3026007 95 3028056 93 3030104 93 3032153 91 3034202 89 3036251 87 3038299 86 3040348 84 3042396 83 3044444 82 3046493 80 3048541 78 3050590 75 3052639 72 3054688 68 3056737 64 3058786 61 3060835 58 3062885 51 3064936 44 3066988 37 3069042 29 3071101 16 3073152 11 3075203 6
image1661319145363.png,Trapezoid,2856031 5 2858075 13 2860120 18 2862166 26 2864211 33 2866256 37 2868302 41 2870347 44 2872391 49 2874434 55 2876478 60 2878524 63 2880571 65 2882618 68 2884665 71 2886713 72 2888760 75 2890807 77 2892855 79 2894902 81 2896950 82 2898998 83 2901045 85 2903093 86 2905141 86 2907188 88 2909236 88 2911284 89 2913331 90 2915379 90 2917427 90 2919475 90 2921523 90 2923571 91 2925618 92 2927666 92 2929714 92 2931762 92 2933810 93 2935858 93 2937906 93 2939955 92 2942003 91 2944051 91 2946099 91 2948147 91 2950195 91 2952243 91 2954291 90 2956339 90 2958387 89 2960435 89 2962483 89 2964531 89 2966579 89 2968628 88 2970676 88 2972724 88 2974772 88 2976820 88 2978868 88 2980917 87 2982965 86 2985013 86 2987062 85 2989110 84 2991159 83 2993209 81 2995258 80 2997309 76 2999364 69 3001416 65 3003466 62 3005515 60 3007565 58 3009615 55 3011665 52 3013714 51 3015764 48 3017814 45 3019863 44 3021913 41 3023963 38 3026012 37 3028062 34 3030111 32 3032161 29 3034211 25 3036261 22 3038312 17 3040367 7
