image_name,class,rle
image1661144310162.png,Trapezium,2636648 8 2638694 13 2640740 17 2642787 19 2644834 22 2646881 24 2648928 27 2650975 29 2653022 31 2655070 31 2657117 33 2659164 35 2661212 36 2663260 37 2665308 37 2667355 39 2669403 39 2671451 40 2673499 40 2675546 41 2677593 43 2679641 43 2681688 45 2683736 45 2685784 45 2687831 46 2689879 46 2691926 47 2693974 47 2696022 47 2698069 48 2700116 50 2702163 51 2704210 52 2706257 53 2708304 54 2710350 57 2712397 58 2714443 61 2716489 63 2718534 67 2720580 70 2722626 72 2724672 75 2726718 77 2728765 79 2730812 80 2732859 82 2734906 83 2736954 84 2739002 84 2741049 85 2743097 86 2745145 86 2747193 87 2749241 87 2751289 88 2753337 88 2755385 89 2757434 88 2759482 88 2761530 88 2763578 88 2765626 88 2767674 88 2769723 88 2771771 88 2773819 88 2775867 89 2777915 89 2779963 89 2782011 89 2784059 90 2786108 89 2788156 89 2790204 90 2792253 89 2794301 89 2796349 90 2798398 90 2800446 91 2802495 90 2804543 90 2806592 88 2808641 86 2810689 86 2812738 84 2814787 82 2816836 80 2818885 78 2820935 74 2822985 71 2825034 69 2827085 65 2829135 62 2831185 59 2833235 55 2835286 51 2837337 46 2839386 45 2841438 40 2843489 37 2845540 33 2847590 31 2849639 29 2851689 26 2853738 25 2855788 22 2857837 19 2859887 15 2861938 10 2863989 3
image1661144310162.png,Trapezoid,2655134 13 2657179 20 2659225 25 2661271 30 2663318 33 2665364 37 2667410 40 2669456 44 2671503 46 2673551 47 2675598 49 2677645 51 2679692 53 2681740 55 2683788 55 2685835 57 2687882 58 2689929 60 2691976 61 2694023 62 2696070 64 2698116 66 2700163 67 2702210 68 2704258 68 2706306 68 2708354 68 2710401 68 2712449 68 2714498 67 2716545 68 2718593 68 2720641 68 2722689 68 2724736 69 2726784 68 2728831 69 2730878 70 2732925 71 2734973 71 2737021 71 2739069 71 2741117 71 2743163 73 2745209 75 2747257 75 2749305 74 2751353 74 2753402 72 2755450 71 2757497 71 2759545 69 2761593 65 2763640 64 2765688 62 2767735 60 2769783 59 2771832 56 2773881 54 2775930 51 2777979 48 2780029 45 2782079 41 2784129 38 2786178 35 2788227 32 2790275 31 2792325 27 2794374 25 2796423 22 2798473 18 2800522 16 2802571 12
image1661144310162.png,Capitate,2628628 2 2630665 21 2632708 29 2634741 47 2636783 55 2638821 67 2640864 73 2642910 76 2644956 79 2647003 81 2649049 84 2651096 86 2653143 87 2655190 89 2657237 91 2659284 93 2661331 95 2663378 97 2665426 98 2667473 99 2669519 101 2671566 102 2673614 102 2675661 102 2677708 102 2679755 103 2681803 103 2683850 104 2685898 105 2687945 106 2689992 107 2692040 107 2694087 107 2696135 106 2698183 104 2700231 103 2702279 103 2704327 102 2706374 102 2708422 101 2710470 100 2712518 100 2714566 99 2716614 100 2718662 100 2720710 100 2722758 100 2724806 99 2726854 99 2728902 99 2730950 98 2732998 98 2735046 98 2737094 97 2739142 97 2741190 96 2743238 96 2745286 95 2747334 95 2749382 94 2751430 93 2753478 93 2755526 93 2757573 93 2759621 91 2761669 90 2763717 90 2765765 90 2767813 89 2769860 90 2771908 90 2773956 89 2776004 89 2778052 89 2780100 88 2782148 88 2784196 88 2786244 87 2788292 87 2790340 87 2792388 86 2794436 85 2796484 85 2798532 84 2800580 84 2802628 83 2804676 83 2806724 83 2808772 83 2810820 82 2812868 82 2814916 82 2816964 81 2819012 81 2821060 81 2823108 80 2825156 80 2827204 80 2829252 80 2831300 80 2833348 80 2835396 79 2837444 79 2839492 79 2841540 79 2843588 79 2845636 78 2847684 78 2849732 78 2851780 78 2853828 78 2855876 78 2857924 78 2859973 76 2862021 76 2864069 76 2866117 76 2868165 76 2870213 76 2872262 75 2874310 75 2876358 75 2878407 73 2880455 73 2882503 73 2884551 73 2886600 72 2888648 72 2890697 71 2892745 71 2894793 71 2896842 69 2898890 69 2900939 67 2902989 65 2905038 63 2907087 62 2909136 60 2911185 58 2913234 56 2915282 55 2917331 53 2919379 51 2921428 48 2923478 43 2925527 40 2927576 36 2929626 32 2931676 25 2933727 19 2935778 4
image1661144310162.png,Hamate,2655287 4 2657332 16 2659377 36 2659416 3 2661422 50 2663468 54 2665514 59 2667561 62 2669607 65 2671653 69 2673700 72 2675746 76 2677793 78 2679841 79 2681888 81 2683935 85 2685982 88 2688030 89 2690077 90 2692125 91 2694173 92 2696221 92 2698269 92 2700316 93 2702364 94 2704412 94 2706459 96 2708507 96 2710555 97 2712603 97 2714651 97 2716698 98 2718746 98 2720794 99 2722842 99 2724890 100 2726938 100 2728986 100 2731034 100 2733082 100 2735129 101 2737177 101 2739225 101 2741273 102 2743320 103 2745368 103 2747416 103 2749464 103 2751511 104 2753559 104 2755607 104 2757654 104 2759702 104 2761750 104 2763798 104 2765845 105 2767893 104 2769941 104 2771988 105 2774036 104 2776083 104 2778131 103 2780179 103 2782226 103 2784274 101 2786322 100 2788370 98 2790417 98 2792465 98 2794513 97 2796561 96 2798609 94 2800657 93 2802704 92 2804752 90 2806800 87 2808848 86 2810896 84 2812944 82 2814992 81 2817040 79 2819088 77 2821136 76 2823184 74 2825232 72 2827280 71 2829328 69 2831376 68 2833424 67 2835472 66 2837520 65 2839568 64 2841617 62 2843665 61 2845713 60 2847761 60 2849809 59 2851858 57 2853906 56 2855954 56 2858002 55 2860050 54 2862098 53 2864146 52 2866195 51 2868243 50 2870291 49 2872339 48 2874387 48 2876435 47 2878483 46 2880531 44 2882579 43 2884627 42 2886675 40 2888723 39 2890771 38 2892819 37 2894867 36 2896916 33 2898964 32 2901012 31 2903061 29 2905110 27 2907159 25 2909208 22 2911257 18 2913307 14 2915359 8
image1661144310162.png,Scaphoid,2782135 1 2784179 9 2786225 12 2788271 14 2790317 17 2792363 19 2794408 22 2796455 23 2798500 27 2800547 29 2802592 33 2804639 34 2806685 40 2808732 42 2810779 43 2812826 45 2814873 46 2816920 48 2818967 49 2821014 51 2823061 53 2825108 55 2827154 58 2829201 59 2831248 61 2833295 62 2835341 65 2837388 66 2839435 67 2841482 69 2843528 72 2845575 73 2847622 75 2849669 76 2851716 78 2853763 80 2855810 81 2857857 83 2859904 84 2861951 86 2863997 90 2866043 93 2868090 95 2870137 97 2872184 99 2874231 101 2876278 103 2878326 104 2880373 106 2882421 107 2884468 109 2886516 110 2888564 110 2890611 112 2892659 112 2894706 113 2896754 113 2898802 113 2900850 113 2902898 114 2904945 115 2906993 116 2909041 116 2911089 116 2913137 116 2915185 116 2917233 117 2919282 116 2921330 116 2923378 116 2925427 115 2927475 115 2929524 114 2931573 113 2933622 113 2935670 112 2937719 111 2939769 109 2941819 107 2943869 105 2945920 102 2947972 98 2950022 95 2952073 92 2954123 90 2956179 82 2958229 80 2960279 78 2962328 77 2964377 75 2966426 74 2968475 73 2970524 72 2972573 70 2974622 69 2976671 68 2978720 67 2980769 66 2982819 64 2984868 63 2986918 61 2988967 59 2991017 57 2993067 54 2995117 51 2997167 48 2999216 46 3001266 42 3003317 38 3005367 33 3007418 27 3009470 18
image1661144310162.png,Lunate,2886655 13 2888696 22 2890743 25 2892789 30 2894836 34 2896884 36 2898931 39 2900979 42 2903027 44 2905074 46 2907122 48 2909170 50 2911217 53 2913265 54 2915313 55 2917360 57 2919408 58 2921456 59 2923503 60 2925551 61 2927599 62 2929646 64 2931693 66 2933741 66 2935790 66 2937838 67 2939885 69 2941933 70 2943980 72 2946027 74 2948074 75 2950122 76 2952170 77 2954218 77 2956266 78 2958314 79 2960362 79 2962410 80 2964458 81 2966506 82 2968554 83 2970602 83 2972650 85 2974698 86 2976746 87 2978794 88 2980843 87 2982891 88 2984940 87 2986988 88 2989036 89 2991085 88 2993133 89 2995181 89 2997229 89 2999277 90 3001325 90 3003372 92 3005420 92 3007468 92 3009516 91 3011564 91 3013612 91 3015659 92 3017707 91 3019755 91 3021803 91 3023851 90 3025899 89 3027948 87 3029996 86 3032045 84 3034094 82 3036144 78 3038194 74 3040244 70 3042293 67 3044346 59 3046399 53 3048451 46 3050504 38 3052555 32 3054607 3 3054615 14
image1661144310162.png,Triquetrum,2819175 3 2821221 14 2823266 23 2825312 27 2827359 30 2829405 33 2831452 36 2833499 38 2835545 42 2837592 44 2839640 46 2841687 48 2843734 49 2845781 51 2847828 52 2849876 53 2851923 54 2853971 55 2856018 56 2858065 58 2860113 58 2862160 59 2864207 60 2866254 62 2868301 63 2870347 65 2872392 68 2874438 71 2876484 73 2878530 75 2880577 76 2882619 82 2884664 85 2886710 87 2888757 88 2890804 89 2892851 90 2894898 91 2896946 91 2898993 91 2901041 91 2903088 92 2905136 91 2907184 91 2909233 90 2911281 89 2913329 89 2915378 87 2917426 86 2919474 85 2921522 84 2923570 83 2925618 82 2927667 80 2929715 79 2931763 76 2933811 75 2935860 73 2937909 71 2939957 70 2942005 70 2944054 68 2946103 66 2948152 64 2950201 62 2952250 59 2954299 57 2956347 56 2958396 55 2960444 53 2962492 52 2964541 50 2966590 48 2968639 46 2970687 45 2972736 43 2974784 42 2976833 40 2978882 37 2980931 35 2982980 32 2985029 29 2987079 25 2989129 21 2991179 16 2993233 5
image1661144310162.png,Pisiform,2870354 5 2872401 11 2874447 20 2876493 25 2878539 29 2880585 32 2882632 34 2884679 36 2886726 37 2888773 39 2890820 41 2892868 42 2894915 44 2896963 44 2899010 46 2901058 47 2903105 49 2905153 50 2907201 51 2909248 53 2911296 53 2913344 53 2915392 54 2917441 53 2919488 55 2921536 56 2923584 56 2925632 57 2927680 58 2929727 59 2931775 59 2933823 59 2935871 59 2937918 60 2939966 60 2942014 60 2944061 61 2946109 61 2948157 61 2950205 61 2952253 61 2954302 60 2956350 60 2958398 60 2960446 59 2962495 58 2964543 58 2966591 58 2968639 58 2970687 58 2972736 57 2974784 57 2976832 57 2978881 56 2980929 55 2982978 53 2985026 53 2987075 51 2989123 51 2991172 49 2993220 48 2995269 46 2997317 46 2999366 44 3001415 43 3003463 42 3005512 40 3007561 38 3009610 36 3011658 35 3013707 34 3015756 32 3017805 30 3019854 28 3021904 25 3023954 20 3026004 15 3028056 5
image1661144351691.png,Trapezium,2782360 8 2784406 11 2786452 15 2788498 19 2790544 23 2792591 25 2794637 28 2796684 30 2798731 32 2800778 34 2802825 35 2804872 37 2806919 38 2808967 39 2811014 40 2813061 41 2815108 43 2817155 44 2819203 44 2821251 44 2823298 45 2825346 46 2827394 46 2829442 46 2831490 46 2833537 47 2835585 48 2837633 48 2839681 49 2841729 49 2843776 50 2845824 51 2847871 53 2849919 54 2851966 56 2854013 58 2856061 59 2858109 60 2860157 62 2862204 64 2864252 65 2866299 68 2868347 69 2870394 73 2872441 75 2874489 77 2876536 79 2878584 80 2880631 82 2882679 83 2884726 84 2886774 84 2888822 84 2890869 86 2892916 87 2894964 87 2897011 88 2899058 89 2901104 91 2903152 90 2905199 91 2907245 93 2909290 96 2911337 96 2913385 96 2915432 97 2917480 97 2919527 97 2921575 97 2923622 98 2925670 98 2927718 98 2929766 98 2931814 98 2933862 98 2935910 98 2937958 97 2940006 97 2942055 96 2944103 95 2946151 95 2948199 95 2950246 95 2952294 94 2954343 92 2956392 91 2958440 90 2960489 88 2962538 86 2964586 85 2966635 84 2968683 83 2970733 80 2972782 78 2974831 75 2976880 72 2978930 67 2980979 64 2983029 60 2985078 56 2987128 51 2989177 48 2991226 44 2993275 39 2995324 34 2997373 31 2999422 29 3001472 25 3003521 22 3005571 17 3007621 13 3009672 3
image1661144351691.png,Trapezoid,2800737 18 2802782 25 2804826 32 2806871 37 2808917 41 2810963 45 2813009 49 2815055 52 2817102 54 2819147 58 2821194 60 2823241 62 2825288 63 2827335 65 2829382 66 2831430 67 2833477 68 2835525 68 2837573 68 2839621 68 2841669 68 2843717 68 2845765 69 2847813 69 2849861 69 2851908 70 2853956 70 2856003 71 2858051 71 2860099 71 2862147 71 2864195 71 2866243 71 2868291 72 2870339 73 2872387 73 2874435 73 2876483 73 2878531 73 2880579 73 2882627 73 2884675 74 2886723 74 2888771 74 2890819 74 2892868 73 2894916 73 2896964 73 2899012 73 2901061 72 2903109 72 2905157 73 2907206 72 2909255 70 2911304 69 2913353 67 2915404 64 2917459 56 2919511 51 2921562 47 2923612 45 2925662 42 2927712 39 2929762 36 2931812 33 2933861 30 2935911 26 2937960 24 2940010 20 2942060 17 2944109 15 2946160 8
