image_name,class,rle
image1661319116107.png,Trapezium,2974536 1 2976577 11 2978623 14 2980669 16 2982715 19 2984761 23 2986799 3 2986806 27 2988845 38 2990891 41 2992938 43 2994986 44 2997033 45 2999080 46 3001128 46 3003175 48 3005222 49 3007270 50 3009318 50 3011366 51 3013414 52 3015462 52 3017510 53 3019558 54 3021605 56 3023653 57 3025701 58 3027749 59 3029797 59 3031845 59 3033893 59 3035941 59 3037988 61 3040036 61 3042084 61 3044132 61 3046179 63 3048227 63 3050275 64 3052322 66 3054370 68 3056417 70 3058464 72 3060511 73 3062558 74 3064606 74 3066653 76 3068700 77 3070748 78 3072795 80 3074842 82 3076889 84 3078937 84 3080984 85 3083032 86 3085079 87 3087126 88 3089174 89 3091222 89 3093269 90 3095317 90 3097365 91 3099413 92 3101461 93 3103509 94 3105557 94 3107605 95 3109653 95 3111701 96 3113749 97 3115797 97 3117845 98 3119893 98 3121941 98 3123989 98 3126037 98 3128085 98 3130132 100 3132180 100 3134228 100 3136277 99 3138325 99 3140373 98 3142421 98 3144469 97 3146517 97 3148565 96 3150613 96 3152661 97 3154710 98 3156758 99 3158806 99 3160854 100 3162903 99 3164951 99 3167000 98 3169048 98 3171097 97 3173145 96 3175193 95 3177242 93 3179291 92 3181340 90 3183389 88 3185438 86 3187488 83 3189537 82 3191586 80 3193636 76 3195685 74 3197735 71 3199787 65 3201837 61 3203890 36 3203930 13 3205945 26 3205980 7 3207996 22 3210045 20 3212095 17 3214145 14 3216195 11 3218244 8 3220293 5
image1661319116107.png,Trapezoid,3001164 14 3003211 18 3005257 23 3007304 26 3009352 29 3011399 32 3013446 35 3015493 39 3017541 42 3019588 45 3021636 47 3023683 50 3025731 53 3027778 56 3029825 59 3031872 61 3033920 62 3035967 64 3038015 65 3040062 67 3042109 68 3044157 69 3046205 70 3048253 70 3050301 70 3052349 71 3054397 71 3054471 1 3056445 71 3056517 4 3058493 77 3060541 78 3062589 78 3064636 79 3066684 79 3068731 81 3070779 81 3072826 82 3074874 82 3076921 83 3078969 84 3081017 84 3083065 84 3085113 85 3087162 84 3089210 85 3091259 84 3093308 83 3095357 83 3097404 84 3099452 84 3101500 84 3103548 84 3105596 83 3107644 83 3109692 82 3111740 82 3113789 81 3115837 81 3117885 81 3119932 82 3121979 83 3124027 83 3126075 83 3128123 82 3130172 81 3132221 79 3134269 78 3136317 77 3138365 75 3140414 73 3142462 72 3144518 62 3146566 53 3148615 49 3150666 43 3152715 40 3154764 36 3156813 33 3158861 31 3160909 29 3162958 26 3165007 23 3167055 21 3169104 18 3171153 15 3173202 13 3175251 10 3177300 7 3179350 2
image1661319116107.png,Capitate,2952142 9 2954186 16 2956232 19 2958277 25 2960323 29 2962368 34 2964413 40 2966459 44 2968504 50 2970549 55 2972594 59 2974635 66 2976679 70 2978724 74 2980767 80 2982813 83 2984859 85 2986905 87 2988952 89 2990998 91 2993042 96 2995089 97 2997135 98 2999182 99 3001229 99 3003276 100 3005323 101 3007371 100 3009419 100 3011466 101 3013514 101 3015562 101 3017609 102 3019657 101 3021704 102 3023751 103 3025799 102 3027847 102 3029894 103 3031942 103 3033990 103 3036038 103 3038086 103 3040134 102 3042182 102 3044231 100 3046279 100 3048327 98 3050375 96 3052423 95 3054471 95 3056519 94 3058567 94 3060615 94 3062663 94 3064711 94 3066759 95 3068807 95 3070855 95 3072903 95 3074951 95 3076999 96 3079047 97 3081095 98 3083143 98 3085192 97 3087240 97 3089289 96 3091338 95 3093386 94 3095435 93 3097484 92 3099533 91 3101582 90 3103631 89 3105680 88 3107728 87 3109776 87 3111825 86 3113873 85 3115921 85 3117969 85 3120017 85 3122065 84 3124113 84 3126161 84 3128209 83 3130256 84 3132303 84 3134350 85 3136398 85 3138445 86 3140492 87 3142538 89 3144585 90 3146632 91 3148680 91 3150727 91 3152775 91 3154822 92 3156869 93 3158917 93 3160964 94 3163011 95 3165059 95 3167107 95 3169155 95 3171202 96 3173250 96 3175299 95 3177347 95 3179395 95 3181443 95 3183491 95 3185539 96 3187588 95 3189636 95 3191684 95 3193732 95 3195781 94 3197829 94 3199877 94 3201925 94 3203973 94 3206021 95 3208069 95 3210117 95 3212165 95 3214213 95 3216261 95 3218309 95 3220357 95 3222406 95 3224454 95 3226502 95 3228550 95 3230598 95 3232647 94 3234695 94 3236743 94 3238792 94 3240840 94 3242889 93 3244937 93 3246986 92 3249034 92 3251082 92 3253130 92 3255179 91 3257227 91 3259276 90 3261324 90 3263373 89 3265421 89 3267470 88 3269518 88 3271567 86 3273616 85 3275665 83 3277714 82 3279763 80 3281812 78 3283861 77 3285910 75 3287959 73 3290008 71 3292057 69 3294107 65 3296156 63 3298206 60 3300255 57 3302305 53 3304354 50 3306405 45 3308455 41 3310506 35 3312556 28 3314611 16 3316664 5
image1661319116107.png,Hamate,2968610 22 2970653 30 2972680 55 2974722 63 2976766 69 2978811 74 2980855 79 2982899 86 2984943 92 2986990 94 2989036 97 2991083 99 2993129 101 2995177 102 2997225 103 2999272 105 3001320 105 3003368 106 3005416 106 3007464 107 3009512 108 3011560 109 3013607 110 3015655 111 3017703 111 3019751 112 3021799 113 3023847 113 3025895 114 3027943 114 3029991 114 3032039 114 3034087 115 3036135 115 3038183 115 3040231 115 3042279 115 3044327 115 3046375 116 3048423 116 3050472 116 3052520 116 3054568 116 3056616 116 3058664 116 3060713 115 3062761 114 3064809 114 3066857 114 3068905 113 3070953 112 3073001 111 3075048 111 3077096 110 3079144 109 3081191 108 3083238 108 3085285 107 3087333 106 3089381 105 3091429 104 3093477 102 3095525 101 3097573 100 3099621 99 3101669 98 3103717 97 3105765 96 3107813 95 3109861 94 3111910 91 3113957 91 3116005 90 3118053 88 3120101 86 3122149 85 3124197 83 3126245 80 3128293 78 3130342 76 3132390 74 3134438 73 3136486 73 3138534 72 3140582 71 3142630 71 3144678 70 3146726 70 3148774 69 3150822 69 3152870 68 3154918 67 3156966 67 3159014 66 3161062 66 3163110 65 3165158 65 3167206 65 3169254 64 3171302 64 3173350 64 3175398 64 3177446 64 3179494 64 3181542 63 3183590 62 3185638 62 3187687 60 3189735 59 3191783 58 3193831 58 3195879 57 3197927 57 3199975 56 3202024 55 3204072 54 3206120 53 3208168 53 3210216 52 3212264 52 3214312 51 3216360 51 3218408 50 3220456 50 3222505 49 3224553 48 3226601 47 3228649 47 3230697 46 3232745 46 3234793 46 3236841 45 3238890 44 3240938 43 3242986 42 3245035 40 3247083 40 3249131 38 3251179 37 3253228 35 3255276 34 3257324 33 3259372 33 3261420 32 3263469 30 3265517 29 3267566 27 3269615 24 3271665 21 3273716 15 3275766 11
image1661319116107.png,Scaphoid,3150716 13 3152761 17 3154806 22 3156851 26 3158897 29 3160944 31 3162990 33 3165037 35 3167084 37 3169131 38 3171177 41 3173224 44 3175271 46 3177318 48 3179365 49 3181412 51 3183459 52 3185506 54 3187553 55 3189600 56 3191648 56 3193695 59 3195743 59 3197790 61 3199837 62 3201884 63 3203931 64 3205979 64 3208026 65 3210073 67 3212120 68 3214168 68 3216215 70 3218262 71 3220309 72 3222356 73 3224403 75 3226450 76 3228497 77 3230545 77 3232592 79 3234639 80 3236687 80 3238734 81 3240782 81 3242829 82 3244877 82 3246925 82 3248972 84 3251020 84 3253067 85 3255115 85 3257162 87 3259210 88 3261258 88 3263305 90 3265353 91 3267401 92 3269449 93 3271497 93 3273545 94 3275593 95 3277641 96 3279689 97 3281738 96 3283786 97 3285834 98 3287883 97 3289931 97 3291980 97 3294028 97 3296077 96 3298125 97 3300174 96 3302222 96 3304271 95 3306319 95 3308367 96 3310416 95 3312464 95 3314513 95 3316561 95 3318610 94 3320658 94 3322706 94 3324755 93 3326804 92 3328852 92 3330901 92 3332950 91 3334999 90 3337048 89 3339097 88 3341145 88 3343194 87 3345244 85 3347292 85 3349341 84 3351390 83 3353439 82 3355488 81 3357537 80 3359586 79 3361634 79 3363683 78 3365732 77 3367780 77 3369829 76 3371879 74 3373928 74 3375977 73 3378026 72 3380075 71 3382124 70 3384173 69 3386222 68 3388271 67 3390321 65 3392370 64 3394420 62 3396470 60 3398519 59 3400569 57 3402618 56 3404668 54 3406717 53 3408767 50 3410816 49 3412867 45 3414917 42 3416968 36 3419018 32 3421068 29 3423118 23 3425170 15
image1661319116107.png,Lunate,3271621 9 3273666 25 3275713 28 3277759 32 3279805 35 3281850 40 3283896 44 3285942 47 3287989 49 3290037 51 3292084 54 3294132 56 3296180 58 3298228 60 3300276 62 3302324 64 3304372 64 3306420 66 3308467 68 3310515 69 3312563 70 3314611 72 3316659 74 3318707 76 3320755 78 3322803 79 3324851 81 3326899 82 3328947 83 3330995 84 3333044 84 3335092 85 3337140 86 3339189 87 3341237 88 3343286 88 3345334 89 3347382 90 3349430 91 3351478 92 3353526 93 3355575 93 3357623 94 3359671 95 3361719 96 3363768 96 3365816 96 3367864 97 3369913 97 3371961 98 3374009 99 3376057 100 3378105 100 3380153 101 3382201 101 3384249 102 3386297 103 3388345 103 3390393 104 3392441 104 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408825 104 3410873 104 3412921 104 3414969 103 3417017 102 3419065 101 3421113 101 3423161 100 3425210 97 3427258 96 3429307 93 3431356 91 3433405 89 3435453 87 3437502 85 3439551 83 3441601 79 3443650 77 3445699 75 3447748 72 3449798 69 3451847 66 3453897 62 3455952 52 3458008 40 3460062 30 3462114 10
image1661319116107.png,Triquetrum,3144767 10 3146812 17 3148856 24 3150902 29 3152949 35 3154995 41 3157042 44 3159090 46 3161137 49 3163184 52 3165231 54 3167277 57 3169324 60 3171371 62 3173417 65 3175464 67 3177511 68 3179558 70 3181604 73 3183651 74 3185698 76 3187744 78 3189791 80 3191838 81 3193885 82 3195932 84 3197979 85 3200026 87 3202072 89 3204119 90 3206165 92 3208212 93 3210259 94 3212306 95 3214352 97 3216399 98 3218446 98 3220493 99 3222540 100 3224587 101 3226634 101 3228681 102 3230728 103 3232775 103 3234822 104 3236868 106 3238914 107 3240961 107 3243009 106 3245056 106 3247103 107 3249151 106 3251199 105 3253246 105 3255294 104 3257341 105 3259389 103 3261436 102 3263483 102 3265531 100 3267578 100 3269625 100 3271673 100 3273720 100 3275768 100 3277816 99 3279864 97 3281912 97 3283960 96 3286007 96 3288055 95 3290103 94 3292151 93 3294200 91 3296248 90 3298296 89 3300344 88 3302392 87 3304441 85 3306490 83 3308538 82 3310587 81 3312636 80 3314685 79 3316734 77 3318783 76 3320832 74 3322882 71 3324931 69 3326980 68 3329030 66 3331079 65 3333130 61 3335180 59 3337229 57 3339278 55 3341328 52 3343377 51 3345426 49 3347476 46 3349525 45 3351575 42 3353624 39 3355674 37 3357723 34 3359773 29 3361824 23 3363873 20 3365923 17 3367973 12 3370024 6
image1661319116107.png,Pisiform,3183687 3 3185732 8 3187779 11 3189826 14 3191871 20 3193915 25 3195962 28 3198009 30 3200056 33 3202103 36 3204150 37 3206198 37 3208245 39 3210292 40 3212339 42 3214387 44 3216435 45 3218482 46 3220530 47 3222577 48 3224624 49 3226672 50 3228720 50 3230767 52 3232815 53 3234863 53 3236910 55 3238958 55 3241006 55 3243054 56 3245103 56 3247151 56 3249199 56 3251247 56 3253295 56 3255343 56 3257391 56 3259439 56 3261487 56 3263535 56 3265583 56 3267630 57 3269678 57 3271726 57 3273773 58 3275821 58 3277869 58 3279917 58 3281965 58 3284013 58 3286061 58 3288109 58 3290157 58 3292206 57 3294254 57 3296302 57 3298350 56 3300398 56 3302447 55 3304495 54 3306543 54 3308591 53 3310640 52 3312688 52 3314736 51 3316785 50 3318833 50 3320882 48 3322930 47 3324978 47 3327027 46 3329076 44 3331124 44 3333172 43 3335221 42 3337270 40 3339318 40 3341367 38 3343415 38 3345464 36 3347513 35 3349562 33 3351611 31 3353661 28 3355711 25 3357759 23 3359808 21 3361857 17 3363905 16 3365954 11 3368005 4
image1661319145363.png,Trapezium,2827397 5 2829436 21 2831482 24 2833529 28 2835576 38 2837623 41 2839670 43 2841717 45 2843764 46 2845812 47 2847859 48 2849906 49 2851954 49 2854001 50 2856049 50 2858096 50 2860143 51 2862190 52 2864237 53 2866284 55 2868332 55 2870380 56 2872427 57 2874475 58 2876522 59 2878569 61 2880617 62 2882664 64 2884712 64 2886760 64 2888808 65 2890856 65 2892904 64 2894951 65 2896999 66 2899046 67 2901094 67 2903141 69 2905188 71 2907236 72 2909283 73 2911330 75 2913378 75 2915426 75 2917473 76 2919521 77 2921568 79 2923616 79 2925663 81 2927711 83 2929759 84 2931806 86 2933854 88 2935902 90 2937949 92 2939997 92 2942045 93 2944092 95 2946140 95 2948188 96 2950236 96 2952283 97 2954331 97 2956379 98 2958426 99 2960474 99 2962522 99 2964570 99 2966618 99 2968665 100 2970714 98 2972762 98 2974810 98 2976857 99 2978905 99 2980952 100 2982997 103 2985044 103 2987091 104 2989139 104 2991187 105 2993235 105 2995282 106 2997330 106 2999378 106 3001426 106 3003474 105 3005523 104 3007571 104 3009620 102 3011669 101 3013718 99 3015766 99 3017816 97 3019865 95 3021913 94 3023961 94 3026008 94 3028055 95 3030103 94 3032151 94 3034199 93 3036248 91 3038296 90 3040345 88 3042393 87 3044442 84 3046490 83 3048539 80 3050588 77 3052637 74 3054686 71 3056736 66 3058786 62 3060836 58 3062886 50 3064936 45 3066987 40 3069040 5 3069046 24 3071099 18 3073150 13 3075202 7 3077252 1
image1661319145363.png,Trapezoid,2856033 5 2858077 12 2860121 20 2862167 28 2864213 31 2866258 36 2868304 39 2870349 43 2872394 47 2874440 50 2876486 53 2878529 60 2880574 64 2882621 67 2884668 69 2886715 71 2888762 74 2890810 75 2892858 76 2894905 78 2896953 79 2899001 80 2901048 82 2903096 83 2905143 85 2907191 86 2909239 86 2911288 86 2913336 86 2915384 86 2917432 86 2919479 87 2921527 88 2923575 88 2925622 89 2927670 89 2929718 89 2931766 89 2933814 89 2935861 90 2937909 90 2939957 91 2942005 91 2944052 92 2946100 92 2948148 92 2950196 92 2952243 92 2954291 92 2956339 91 2958387 91 2960435 90 2962483 90 2964531 90 2966579 90 2968627 90 2970675 90 2972723 90 2974771 90 2976819 90 2978867 89 2980915 89 2982963 88 2985012 87 2987060 86 2989109 85 2991157 84 2993207 82 2995257 80 2997307 5 2997318 66 2999368 63 3001418 61 3003468 58 3005518 55 3007569 50 3009618 48 3011668 45 3013718 42 3015767 40 3017817 37 3019867 35 3021916 33 3023966 30 3026016 27 3028066 23 3030116 19 3032166 15 3034217 11 3036268 6
