image_name,class,rle
image1661319116107.png,Trapezium,2976580 5 2978624 11 2980669 16 2982697 7 2982715 19 2984744 11 2984760 24 2986791 42 2988838 45 2990885 47 2992933 48 2994981 49 2997028 51 2999076 52 3001124 53 3003172 54 3005220 55 3007268 56 3009316 57 3011364 58 3013412 58 3015460 59 3017508 59 3019556 59 3021604 59 3023652 59 3025699 61 3027747 61 3029795 61 3031843 61 3033891 61 3035939 61 3037987 61 3040035 61 3042083 61 3044131 60 3046178 62 3048226 62 3050274 62 3052321 64 3054369 65 3056416 67 3058464 69 3060511 71 3062558 72 3064606 73 3066653 74 3068700 75 3070747 77 3072794 78 3074842 80 3076889 82 3078936 84 3080984 85 3083031 86 3085078 88 3087126 89 3089174 90 3091222 92 3093269 96 3095317 98 3097365 98 3099413 99 3101461 99 3103509 99 3105557 99 3107605 99 3109653 99 3111701 99 3113749 99 3115797 100 3117845 100 3119893 100 3121941 99 3123989 99 3126036 100 3128084 100 3130132 100 3132180 100 3134228 100 3136276 100 3138325 99 3140373 99 3142421 98 3144469 98 3146517 97 3148565 97 3150613 96 3152661 96 3154710 95 3156758 95 3158806 94 3160854 94 3162903 93 3164951 93 3166999 93 3169048 92 3171096 91 3173145 90 3175194 88 3177242 87 3179291 85 3181340 82 3183389 80 3185439 77 3187488 75 3189537 73 3191586 71 3193636 68 3195685 65 3197735 60 3199786 55 3201837 50 3203892 33 3205947 24 3207997 21 3210047 17 3212096 15 3214146 12 3216196 8 3218245 5
image1661319116107.png,Trapezoid,2997071 5 2999116 12 3001163 16 3003209 21 3005256 25 3007303 28 3009350 32 3011398 34 3013445 38 3015492 42 3017539 46 3019587 49 3021634 52 3023681 57 3025729 60 3027776 62 3029823 64 3031870 66 3033917 68 3035963 76 3038010 78 3040058 78 3042105 79 3044152 81 3046200 81 3048247 82 3050295 82 3052342 83 3054390 84 3056437 85 3058485 85 3060533 85 3062581 86 3064629 86 3066677 86 3068725 87 3070773 87 3072821 87 3074869 87 3076917 88 3078965 88 3081013 88 3083062 88 3085110 88 3087159 87 3089207 87 3091256 87 3093304 87 3095352 87 3097400 87 3099448 87 3101496 86 3103544 86 3105593 85 3107641 85 3109690 83 3111738 83 3113786 83 3115834 83 3117882 83 3119929 84 3121977 84 3124025 84 3126073 84 3128121 83 3130169 83 3132217 82 3134265 81 3136313 79 3138361 77 3140408 76 3142456 72 3144505 66 3146553 63 3148602 60 3150651 57 3152700 54 3154749 50 3156797 48 3158846 45 3160895 42 3162944 39 3164994 35 3167043 33 3169093 29 3171143 25 3173192 23 3175243 18 3177294 14 3179344 10
image1661319116107.png,Capitate,2950095 7 2952139 13 2954184 18 2956230 21 2958276 25 2960322 29 2962368 34 2964413 39 2966459 43 2968504 48 2970550 53 2972594 57 2974637 63 2976680 68 2978724 72 2980768 77 2982813 80 2984860 81 2986905 84 2988952 85 2990998 87 2993044 89 2995091 90 2997138 91 2999185 92 3001232 93 3003279 94 3005326 94 3007373 95 3009421 95 3011468 96 3013515 97 3015562 98 3017610 97 3019657 98 3021704 99 3023751 100 3025799 99 3027846 100 3029894 100 3031942 99 3033990 99 3036038 98 3038086 97 3040134 97 3042182 96 3044230 96 3046278 96 3048326 95 3050374 95 3052422 95 3054470 95 3056518 95 3058566 95 3060613 96 3062661 96 3064709 96 3066757 96 3068805 96 3070854 95 3072902 96 3074950 96 3076998 96 3079046 97 3081094 97 3083143 97 3085191 97 3087239 97 3089288 96 3091337 95 3093385 95 3095434 94 3097483 93 3099532 92 3101581 91 3103630 90 3105679 88 3107728 87 3109776 86 3111824 86 3113873 85 3115921 84 3117969 84 3120017 84 3122065 84 3124113 83 3126160 84 3128208 84 3130255 85 3132302 85 3134350 85 3136397 86 3138444 87 3140491 88 3142538 89 3144584 90 3146631 91 3148678 92 3150726 92 3152773 93 3154820 94 3156868 94 3158915 95 3160963 95 3163010 96 3165058 96 3167106 96 3169153 97 3171201 97 3173249 97 3175297 97 3177345 97 3179393 97 3181442 96 3183490 96 3185538 96 3187586 97 3189634 97 3191682 97 3193730 97 3195778 97 3197826 97 3199875 96 3201923 96 3203971 96 3206019 97 3208067 97 3210115 97 3212163 97 3214211 97 3216260 96 3218308 96 3220356 96 3222404 97 3224453 96 3226501 96 3228549 96 3230598 95 3232646 95 3234694 95 3236743 94 3238791 94 3240840 93 3242888 94 3244937 93 3246986 92 3249034 92 3251082 92 3253131 91 3255179 91 3257228 91 3259276 91 3261325 90 3263373 90 3265421 90 3267470 88 3269518 88 3271567 87 3273616 85 3275665 84 3277714 82 3279763 81 3281812 79 3283861 77 3285910 76 3287959 74 3290008 71 3292057 69 3294107 66 3296156 63 3298206 60 3300255 57 3302305 53 3304355 49 3306405 45 3308455 41 3310506 35 3312557 26 3314611 14 3316664 3
image1661319116107.png,Hamate,2966565 19 2968608 27 2970652 34 2972680 3 2972690 46 2974720 66 2976763 74 2978808 78 2980844 93 2982890 96 2984938 97 2986985 99 2989032 101 2991080 102 2993127 104 2995175 105 2997223 106 2999271 106 3001319 107 3003366 109 3005414 110 3007462 111 3009510 112 3011558 113 3013606 113 3015654 114 3017702 114 3019750 115 3021798 115 3023846 115 3025894 116 3027942 116 3029990 116 3032038 116 3034086 117 3036134 117 3038182 117 3040230 117 3042278 117 3044326 117 3046374 118 3048422 118 3050471 117 3052519 117 3054567 117 3056615 117 3058664 116 3060712 116 3062760 116 3064808 115 3066856 115 3068904 114 3070952 114 3073000 113 3075048 112 3077096 111 3079144 110 3081192 108 3083239 108 3085286 107 3087334 106 3089382 105 3091430 103 3093478 102 3095526 101 3097574 99 3099622 98 3101670 97 3103718 96 3105766 95 3107814 94 3109862 93 3111910 91 3113958 90 3116006 89 3118054 87 3120102 85 3122149 84 3124197 82 3126245 80 3128293 79 3130341 77 3132389 76 3134437 75 3136485 74 3138533 73 3140581 72 3142629 72 3144678 70 3146726 70 3148774 69 3150822 69 3152870 68 3154918 67 3156966 67 3159014 66 3161062 66 3163110 65 3165158 65 3167206 65 3169254 64 3171302 64 3173350 64 3175398 63 3177446 63 3179494 63 3181542 62 3183590 61 3185638 61 3187686 60 3189734 59 3191783 58 3193831 57 3195879 57 3197927 56 3199975 55 3202023 55 3204072 53 3206120 53 3208168 52 3210216 52 3212264 51 3214312 51 3216360 50 3218408 50 3220456 50 3222504 49 3224552 49 3226601 47 3228649 46 3230697 46 3232745 45 3234793 45 3236841 44 3238889 44 3240938 42 3242986 41 3245034 41 3247083 39 3249131 38 3251179 37 3253228 35 3255276 34 3257324 33 3259372 32 3261420 31 3263469 29 3265517 28 3267566 26 3269615 24 3271665 20 3273715 16 3275765 12
image1661319116107.png,Scaphoid,3148668 12 3150712 17 3152756 22 3154802 25 3156849 27 3158895 30 3160942 32 3162989 34 3165035 37 3167082 38 3169129 40 3171175 42 3173222 44 3175269 46 3177316 47 3179363 49 3181411 49 3183458 51 3185505 52 3187552 53 3189600 54 3191647 55 3193694 56 3195742 57 3197789 59 3199836 61 3201883 63 3203931 63 3205978 64 3208025 65 3210073 66 3212120 67 3214167 69 3216214 70 3218262 70 3220309 72 3222356 73 3224403 74 3226450 76 3228497 77 3230545 77 3232592 78 3234639 80 3236687 80 3238734 81 3240782 81 3242829 82 3244877 82 3246924 84 3248972 84 3251019 85 3253067 85 3255115 86 3257162 87 3259210 88 3261257 89 3263305 90 3265353 91 3267400 93 3269448 94 3271496 94 3273544 95 3275592 96 3277640 96 3279689 96 3281737 97 3283786 96 3285834 97 3287882 97 3289931 97 3291979 97 3294028 96 3296077 96 3298125 96 3300174 95 3302222 95 3304271 95 3306319 95 3308367 96 3310416 95 3312464 95 3314513 94 3316561 94 3318610 94 3320658 94 3322706 94 3324755 93 3326804 92 3328853 91 3330901 92 3332950 91 3334999 90 3337048 89 3339096 89 3341145 88 3343194 87 3345243 86 3347292 85 3349341 84 3351390 83 3353439 82 3355488 81 3357537 80 3359585 80 3361634 79 3363683 79 3365731 79 3367780 78 3369829 77 3371878 76 3373927 75 3375976 75 3378025 74 3380074 73 3382123 72 3384172 71 3386221 70 3388270 69 3390320 67 3392369 66 3394418 65 3396468 63 3398518 61 3400568 59 3402617 58 3404667 56 3406717 54 3408766 53 3410816 50 3412866 48 3414916 45 3416967 40 3419018 35 3421068 31 3423119 24 3425171 15
image1661319116107.png,Lunate,3271618 12 3273663 23 3275708 31 3277754 35 3279800 39 3281847 42 3283894 45 3285941 47 3287989 49 3290037 51 3292085 53 3294132 55 3296180 57 3298228 59 3300276 60 3302324 63 3304372 64 3306420 65 3308468 67 3310516 68 3312564 70 3314612 72 3316660 74 3318708 76 3320756 77 3322804 79 3324853 80 3326901 81 3328949 82 3330998 82 3333046 83 3335094 84 3337142 85 3339190 86 3341238 87 3343287 87 3345335 88 3347383 89 3349431 90 3351479 91 3353527 92 3355575 93 3357623 94 3359672 94 3361720 95 3363768 96 3365816 97 3367864 97 3369912 98 3371961 98 3374009 99 3376057 100 3378105 100 3380153 101 3382201 101 3384249 102 3386298 102 3388346 102 3390394 102 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408826 103 3410874 103 3412922 102 3414969 103 3417017 102 3419065 101 3421113 101 3423161 100 3425209 99 3427258 96 3429306 95 3431355 92 3433404 90 3435452 88 3437501 86 3439551 83 3441600 80 3443649 78 3445699 74 3447748 72 3449798 68 3451848 64 3453898 60 3455950 53 3458008 39 3460064 27
image1661319116107.png,Triquetrum,3138627 5 3140671 12 3142716 17 3144761 22 3146807 26 3148853 30 3150899 36 3152946 41 3154993 44 3157040 47 3159087 49 3161133 53 3163180 55 3165228 56 3167274 60 3169321 62 3171368 64 3173415 66 3175461 69 3177508 70 3179555 72 3181602 74 3183649 75 3185695 78 3187742 80 3189789 81 3191836 82 3193883 84 3195930 85 3197976 88 3200023 89 3202069 92 3204115 94 3206162 95 3208208 97 3210255 98 3212301 100 3214348 101 3216395 102 3218441 104 3220488 105 3222535 105 3224582 106 3226629 107 3228676 108 3230723 108 3232769 110 3234816 110 3236863 111 3238910 111 3240958 111 3243005 111 3245052 111 3247100 110 3249147 110 3251195 109 3253242 110 3255289 110 3257337 109 3259384 110 3261432 109 3263480 108 3265527 108 3267575 106 3269623 105 3271671 104 3273718 104 3275766 104 3277815 102 3279863 101 3281911 100 3283958 100 3286006 99 3288054 98 3290102 97 3292151 95 3294199 94 3296247 93 3298296 91 3300344 89 3302392 87 3304441 85 3306490 83 3308539 81 3310588 80 3312637 78 3314686 77 3316736 74 3318785 73 3320834 71 3322883 69 3324933 66 3326982 65 3329031 63 3331081 61 3333130 59 3335180 56 3337229 55 3339278 53 3341327 51 3343377 48 3345426 46 3347475 45 3349525 42 3351574 40 3353623 38 3355673 35 3357723 31 3359773 28 3361823 24 3363873 20 3365923 17 3367973 12 3370024 6
image1661319116107.png,Pisiform,3195973 7 3198018 14 3200061 24 3202107 28 3204153 31 3206199 34 3208246 36 3210293 38 3212340 40 3214387 42 3216435 44 3218482 45 3220529 47 3222576 48 3224624 49 3226671 50 3228719 50 3230766 52 3232814 52 3234861 53 3236909 54 3238957 54 3241004 56 3243052 56 3245100 57 3247148 57 3249196 58 3251243 59 3253291 59 3255339 59 3257387 59 3259435 60 3261483 60 3263531 60 3265579 60 3267627 60 3269674 61 3271722 61 3273770 61 3275818 61 3277866 61 3279914 61 3281962 61 3284010 61 3286059 60 3288107 60 3290155 60 3292203 60 3294251 60 3296299 60 3298348 59 3300396 58 3302444 58 3304492 58 3306540 57 3308589 56 3310637 55 3312686 54 3314734 54 3316783 52 3318831 52 3320880 50 3322928 50 3324976 49 3327025 48 3329074 46 3331122 46 3333171 45 3335219 44 3337268 43 3339317 41 3341365 40 3343414 39 3345462 38 3347511 37 3349560 35 3351609 33 3353658 31 3355707 29 3357757 25 3359807 22 3361856 19 3363904 17 3365954 12 3368005 5
image1661319145363.png,Trapezium,2819207 10 2821251 17 2823295 24 2825340 29 2827386 33 2829432 38 2831479 41 2833526 43 2835573 45 2837621 46 2839668 48 2841715 49 2843763 49 2845810 51 2847858 51 2849905 52 2851953 53 2854001 53 2856048 55 2858096 55 2860143 56 2862190 58 2864237 59 2866285 59 2868333 59 2870380 60 2872428 60 2874475 62 2876523 62 2878570 64 2880618 64 2882665 65 2884713 65 2886760 66 2888808 66 2890856 65 2892904 65 2894951 66 2896999 66 2899046 67 2901094 68 2903141 69 2905188 71 2907235 72 2909282 74 2911330 74 2913377 75 2915424 77 2917472 77 2919519 79 2921567 79 2923614 81 2925662 82 2927709 84 2929757 86 2931804 88 2933852 90 2935899 92 2937947 93 2939994 95 2942042 96 2944090 96 2946138 97 2948185 98 2950233 99 2952280 100 2954328 100 2956376 100 2958423 102 2960471 102 2962519 102 2964567 102 2966614 102 2968662 102 2970710 102 2972758 102 2974805 103 2976852 104 2978898 106 2980945 107 2982992 108 2985040 108 2987087 109 2989135 109 2991183 109 2993231 109 2995279 109 2997327 109 2999375 109 3001423 109 3003471 108 3005520 107 3007569 106 3009617 105 3011666 104 3013715 102 3015763 102 3017812 101 3019861 99 3021910 98 3023958 97 3026007 95 3028056 94 3030104 93 3032153 92 3034202 90 3036251 88 3038299 87 3040348 85 3042396 84 3044445 82 3046494 79 3048542 78 3050591 75 3052640 71 3054689 68 3056738 64 3058788 60 3060837 57 3062887 50 3064937 43 3066988 37 3069040 31 3071099 18 3073150 13 3075201 9 3077251 4
image1661319145363.png,Trapezoid,2856031 8 2858076 13 2860121 20 2862167 29 2864212 33 2866257 37 2868302 41 2870347 45 2872391 50 2874435 55 2876479 60 2878525 63 2880573 65 2882620 68 2884667 71 2886714 73 2888762 74 2890810 76 2892858 77 2894905 79 2896953 80 2899001 81 2901049 82 2903097 82 2905145 83 2907193 84 2909241 84 2911288 85 2913336 86 2915384 86 2917431 87 2919479 87 2921526 88 2923574 88 2925621 90 2927669 90 2929717 90 2931765 90 2933813 90 2935860 91 2937908 92 2939956 92 2942004 92 2944052 92 2946099 93 2948147 93 2950195 93 2952243 93 2954291 92 2956339 92 2958387 91 2960435 91 2962483 91 2964531 91 2966579 91 2968627 91 2970675 91 2972724 90 2974772 90 2976820 90 2978868 90 2980916 89 2982964 89 2985013 88 2987061 87 2989110 86 2991159 84 2993209 82 2995260 78 2997317 69 2999368 65 3001419 62 3003469 59 3005519 57 3007569 54 3009618 52 3011668 49 3013718 46 3015767 44 3017817 41 3019866 39 3021916 36 3023966 34 3026015 32 3028065 29 3030115 26 3032165 22 3034215 18 3036266 13 3038321 2
