image_name,class,rle
image1661319116107.png,Trapezium,2980672 9 2982717 15 2984764 18 2986810 22 2988856 25 2990892 39 2992939 41 2994986 43 2997033 45 2999081 46 3001128 48 3003176 49 3005224 51 3007271 52 3009319 53 3011367 54 3013415 55 3015463 55 3017511 56 3019558 57 3021606 57 3023654 58 3025701 60 3027749 60 3029797 60 3031845 61 3033893 61 3035940 63 3037988 63 3040036 63 3042083 65 3044131 65 3046179 66 3048227 66 3050274 68 3052322 70 3054369 71 3056417 72 3058464 73 3060511 75 3062559 75 3064606 77 3066653 78 3068700 80 3070748 81 3072795 83 3074842 85 3076889 86 3078936 88 3080984 89 3083031 91 3085079 92 3087126 96 3089174 97 3091222 98 3093270 99 3095318 99 3097366 100 3099413 101 3101461 102 3103509 102 3105557 102 3107605 102 3109653 102 3111701 102 3113749 102 3115797 102 3117845 102 3119893 102 3121941 102 3123989 102 3126036 103 3128084 103 3130132 102 3132180 102 3134228 102 3136276 102 3138325 101 3140373 100 3142421 99 3144469 99 3146517 98 3148565 98 3150613 97 3152661 97 3154710 96 3156758 96 3158806 96 3160854 96 3162903 95 3164951 94 3167000 93 3169048 93 3171097 92 3173145 91 3175194 89 3177243 87 3179292 85 3181341 82 3183390 80 3185439 78 3187488 76 3189537 74 3191586 72 3193636 68 3195685 65 3197736 60 3199788 53 3201838 49 3203896 30 3205948 23 3207997 21 3210047 17 3212097 14 3214146 12 3216196 8 3218245 5
image1661319116107.png,Trapezoid,2997071 7 2999116 13 3001163 17 3003209 22 3005256 25 3007304 27 3009351 31 3011398 34 3013446 38 3015493 41 3017540 45 3019588 48 3021635 51 3023683 55 3025730 58 3027777 61 3029825 62 3031872 64 3033919 66 3035966 68 3038014 70 3040061 71 3042108 72 3044155 73 3046203 74 3048250 75 3048327 1 3050298 78 3052345 80 3054393 80 3056440 81 3058488 82 3060536 82 3062583 84 3064631 84 3066679 84 3068727 84 3070774 86 3072822 86 3074870 86 3076918 87 3078966 87 3081015 86 3083063 87 3085112 86 3087160 86 3089209 86 3091258 85 3093306 85 3095355 84 3097403 84 3099451 84 3101499 84 3103548 83 3105596 82 3107644 82 3109693 81 3111741 81 3113789 80 3115838 79 3117886 79 3119934 79 3121981 80 3124029 80 3126077 80 3128125 80 3130173 79 3132222 77 3134270 76 3136318 75 3138366 72 3140414 70 3142462 66 3144510 61 3146558 59 3148606 56 3150654 54 3152703 51 3154751 49 3156800 46 3158848 44 3160897 41 3162946 38 3164995 35 3167045 31 3169094 29 3171144 25 3173193 22 3175244 18 3177294 15 3179344 11 3181397 2
image1661319116107.png,Capitate,2952140 11 2954185 16 2956231 20 2958277 24 2960323 28 2962368 33 2964414 37 2966459 42 2968505 47 2970550 52 2972594 57 2974637 63 2976680 68 2978724 73 2980768 77 2982813 80 2984860 81 2986905 84 2988952 85 2990998 87 2993044 89 2995090 91 2997137 92 2999184 93 3001231 93 3003278 94 3005326 94 3007373 95 3009420 95 3011467 96 3013515 96 3015562 97 3017609 98 3019656 98 3021704 98 3023751 99 3025799 98 3027846 99 3029894 99 3031942 98 3033990 98 3036038 97 3038086 97 3040134 96 3042182 96 3044230 96 3046278 96 3048326 96 3050374 96 3052422 95 3054470 95 3056518 95 3058566 95 3060614 95 3062662 95 3064710 95 3066758 95 3068806 96 3070854 96 3072902 96 3074950 96 3076998 97 3079047 96 3081095 97 3083143 97 3085191 97 3087240 96 3089288 96 3091337 95 3093386 94 3095435 93 3097483 93 3099532 92 3101581 91 3103630 90 3105679 88 3107728 87 3109776 87 3111825 85 3113873 85 3115921 85 3117969 84 3120017 84 3122065 84 3124113 84 3126160 84 3128208 84 3130255 85 3132302 86 3134350 85 3136397 86 3138444 87 3140492 87 3142538 89 3144585 90 3146632 91 3148680 91 3150727 91 3152775 91 3154822 92 3156870 92 3158917 93 3160965 93 3163012 94 3165060 94 3167107 95 3169155 95 3171203 95 3173251 95 3175299 95 3177347 95 3179395 95 3181443 95 3183491 96 3185539 96 3187587 96 3189635 96 3191683 96 3193731 96 3195779 96 3197828 95 3199876 95 3201924 96 3203972 96 3206020 96 3208068 96 3210116 96 3212165 95 3214213 95 3216261 95 3218309 95 3220357 96 3222405 96 3224454 95 3226502 95 3228550 95 3230598 95 3232647 94 3234695 94 3236743 94 3238792 93 3240840 94 3242889 93 3244937 93 3246986 92 3249034 92 3251083 91 3253131 91 3255180 91 3257228 91 3259276 91 3261325 90 3263373 90 3265422 89 3267470 89 3269519 87 3271568 86 3273616 86 3275665 84 3277715 82 3279764 80 3281813 78 3283862 77 3285911 75 3287960 73 3290009 71 3292058 68 3294107 66 3296157 62 3298206 60 3300256 56 3302305 53 3304355 49 3306405 46 3308455 42 3310506 36 3312557 28 3314611 15 3316663 5
image1661319116107.png,Hamate,2966567 16 2968609 26 2970653 33 2972678 59 2974719 68 2976763 75 2978808 80 2980846 92 2982892 95 2984939 97 2986987 98 2989034 100 2991081 102 2993128 104 2995176 105 2997224 105 2999271 107 3001319 108 3003367 109 3005415 109 3007463 110 3009511 111 3011559 112 3013606 114 3015654 114 3017702 114 3019750 115 3021798 115 3023846 116 3025894 116 3027942 116 3029990 116 3032038 117 3034086 117 3036134 117 3038182 117 3040230 117 3042278 117 3044326 117 3046375 117 3048423 117 3050471 117 3052519 117 3054567 117 3056615 117 3058664 116 3060712 116 3062760 116 3064808 115 3066857 114 3068905 113 3070953 113 3073001 112 3075049 111 3077096 111 3079144 110 3081192 108 3083239 108 3085287 106 3087335 105 3089382 104 3091430 103 3093478 101 3095526 100 3097574 99 3099622 98 3101670 97 3103718 96 3105766 95 3107814 94 3109862 92 3111910 91 3113958 90 3116006 89 3118054 87 3120101 86 3122149 84 3124197 82 3126245 80 3128293 79 3130341 77 3132389 76 3134437 75 3136485 74 3138533 73 3140582 71 3142630 71 3144678 70 3146726 70 3148774 69 3150822 69 3152870 68 3154918 67 3156966 67 3159014 66 3161062 66 3163110 66 3165158 65 3167206 65 3169254 65 3171302 64 3173350 64 3175398 64 3177446 63 3179494 63 3181542 63 3183590 62 3185638 61 3187686 61 3189734 60 3191783 58 3193831 58 3195879 57 3197927 57 3199975 56 3202023 55 3204072 54 3206120 53 3208168 53 3210216 52 3212264 52 3214312 51 3216360 51 3218408 50 3220456 50 3222504 50 3224553 48 3226601 47 3228649 47 3230697 46 3232745 46 3234793 45 3236841 44 3238890 43 3240938 42 3242986 41 3245035 40 3247083 39 3249131 38 3251179 37 3253228 35 3255276 34 3257324 33 3259372 32 3261420 31 3263469 29 3265517 28 3267566 26 3269615 24 3271665 20 3273715 16 3275765 11
image1661319116107.png,Scaphoid,3148668 13 3150713 17 3152757 22 3154803 25 3156849 28 3158896 30 3160943 32 3162989 35 3165036 37 3167083 39 3169130 40 3171176 43 3173223 45 3175270 47 3177317 48 3179364 50 3181411 51 3183459 52 3185506 53 3187553 54 3189600 55 3191647 56 3193695 57 3195742 59 3197789 60 3199836 62 3201884 62 3203931 63 3205978 65 3208026 65 3210073 66 3212120 67 3214168 68 3216215 69 3218262 71 3220309 72 3222356 73 3224403 75 3226450 76 3228497 77 3230545 78 3232592 79 3234639 80 3236687 80 3238734 81 3240782 82 3242829 83 3244877 83 3246924 84 3248972 84 3251020 84 3253067 86 3255115 86 3257162 88 3259210 88 3261258 89 3263305 91 3265353 92 3267400 93 3269448 94 3271496 95 3273544 95 3275592 96 3277641 96 3279689 96 3281737 97 3283786 96 3285834 97 3287882 98 3289931 97 3291979 97 3294028 97 3296077 96 3298125 96 3300174 96 3302222 96 3304271 95 3306319 96 3308367 96 3310416 95 3312464 95 3314513 95 3316561 95 3318609 95 3320658 94 3322706 94 3324755 93 3326804 92 3328853 92 3330901 92 3332950 91 3334999 90 3337048 89 3339097 88 3341145 88 3343194 87 3345243 86 3347292 85 3349341 84 3351390 83 3353439 82 3355488 81 3357537 80 3359586 79 3361634 79 3363683 79 3365731 79 3367780 78 3369829 77 3371878 76 3373927 75 3375976 74 3378025 73 3380074 73 3382123 72 3384172 71 3386221 70 3388270 69 3390320 67 3392369 66 3394418 65 3396468 63 3398518 61 3400568 59 3402617 58 3404667 56 3406717 54 3408766 52 3410816 50 3412866 47 3414916 44 3416967 40 3419018 35 3421068 30 3423119 23 3425172 13
image1661319116107.png,Lunate,3269574 7 3271618 21 3273664 27 3275710 31 3277756 35 3279802 38 3281848 42 3283895 45 3285942 47 3287990 49 3290037 52 3292085 53 3294133 55 3296181 57 3298229 59 3300277 61 3302325 63 3304372 65 3306420 66 3308468 68 3310516 69 3312564 71 3314612 73 3316660 74 3318708 76 3320757 77 3322805 79 3324853 80 3326901 81 3328949 83 3330997 83 3333046 83 3335094 84 3337142 85 3339190 86 3341238 87 3343286 88 3345334 89 3347382 90 3349431 90 3351479 91 3353527 92 3355575 93 3357623 94 3359671 95 3361720 95 3363768 96 3365816 97 3367864 97 3369912 98 3371960 99 3374009 99 3376057 100 3378105 100 3380153 101 3382201 102 3384249 102 3386297 103 3388345 103 3390394 103 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408826 103 3410873 104 3412921 103 3414969 103 3417017 102 3419065 101 3421113 101 3423161 100 3425209 99 3427257 97 3429306 95 3431355 92 3433403 91 3435452 88 3437501 86 3439550 84 3441600 80 3443649 78 3445699 75 3447748 72 3449798 68 3451848 64 3453898 60 3455951 52 3458010 37 3460065 26
image1661319116107.png,Triquetrum,3140673 9 3142718 14 3144762 20 3146808 24 3148854 29 3150900 34 3152947 39 3154993 44 3157040 47 3159087 49 3161134 52 3163181 54 3165228 56 3167275 59 3169321 62 3171368 64 3173415 66 3175462 68 3177508 71 3179555 72 3181602 74 3183649 76 3185696 77 3187742 80 3189789 81 3191836 83 3193883 84 3195929 87 3197976 88 3200022 90 3202069 92 3204115 94 3206162 95 3208208 97 3210255 98 3212301 100 3214348 101 3216395 102 3218442 102 3220489 103 3222536 104 3224583 105 3226630 106 3228677 106 3230724 107 3232771 108 3234817 109 3236865 109 3238912 109 3240959 110 3243006 110 3245054 109 3247101 109 3249148 109 3251196 108 3253243 108 3255291 108 3257338 108 3259386 108 3261433 108 3263481 107 3265528 106 3267576 105 3269624 104 3271671 104 3273719 103 3275767 103 3277815 102 3279863 101 3281911 100 3283959 99 3286007 98 3288055 97 3290103 96 3292151 96 3294199 94 3296248 92 3298296 91 3300344 89 3302393 87 3304442 85 3306490 84 3308539 82 3310588 80 3312637 79 3314686 77 3316736 75 3318785 73 3320834 72 3322884 69 3324933 67 3326982 65 3329032 63 3331081 61 3333131 59 3335180 57 3337229 55 3339279 52 3341328 50 3343377 48 3345426 47 3347476 44 3349525 42 3351574 40 3353624 37 3355674 34 3357723 31 3359773 28 3361823 24 3363873 21 3365923 17 3367973 12 3370024 6
image1661319116107.png,Pisiform,3193926 4 3195972 9 3198017 16 3200060 25 3202106 29 3204152 32 3206199 34 3208246 36 3210292 39 3212339 41 3214387 42 3216434 44 3218482 45 3220529 47 3222576 48 3224624 48 3226671 50 3228719 50 3230766 52 3232814 52 3234861 54 3236909 54 3238957 54 3241004 56 3243052 56 3245100 57 3247148 58 3249196 58 3251243 60 3253291 60 3255339 60 3257387 60 3259435 60 3261483 60 3263531 60 3265579 60 3267627 60 3269674 61 3271722 61 3273770 61 3275818 61 3277866 61 3279914 61 3281962 62 3284010 62 3286058 62 3288107 61 3290155 60 3292203 60 3294251 60 3296299 60 3298348 59 3300396 59 3302444 58 3304492 58 3306541 56 3308589 56 3310637 55 3312686 54 3314734 54 3316783 52 3318831 52 3320880 50 3322928 50 3324977 48 3327025 48 3329074 46 3331123 45 3333171 45 3335220 43 3337268 43 3339317 41 3341366 39 3343414 39 3345463 37 3347511 37 3349560 35 3351609 33 3353658 31 3355707 29 3357757 26 3359806 23 3361855 20 3363904 17 3365954 13 3368005 6
image1661319145363.png,Trapezium,2821253 14 2823298 19 2825342 25 2827388 29 2829433 35 2831480 39 2833527 41 2835574 44 2837621 45 2839668 47 2841716 47 2843763 49 2845811 49 2847858 50 2849905 52 2851953 52 2854001 52 2856048 54 2858095 55 2860142 56 2862189 57 2864237 58 2866284 59 2868332 59 2870379 60 2872427 60 2874474 62 2876522 62 2878569 63 2880617 64 2882664 65 2884712 65 2886760 65 2888807 66 2890855 66 2892902 67 2894950 67 2896997 68 2899045 68 2901092 69 2903139 71 2905186 73 2907233 74 2909281 75 2911328 76 2913376 76 2915423 78 2917470 79 2919518 80 2921566 80 2923613 82 2925661 83 2927709 84 2929756 86 2931804 88 2933851 90 2935899 92 2937946 94 2939994 95 2942042 96 2944090 96 2946137 98 2948185 98 2950233 99 2952280 100 2954328 100 2956376 100 2958423 101 2960471 101 2962519 101 2964567 101 2966614 102 2968662 102 2970710 102 2972757 103 2974804 104 2976849 107 2978895 109 2980942 110 2982990 110 2985038 110 2987085 111 2989133 111 2991181 110 2993229 111 2995277 111 2997326 110 2999374 110 3001422 110 3003471 108 3005519 108 3007568 107 3009617 105 3011665 105 3013714 103 3015762 103 3017811 102 3019860 100 3021909 99 3023957 98 3026006 96 3028055 95 3030103 94 3032152 93 3034201 91 3036250 89 3038299 87 3040348 85 3042396 84 3044445 82 3046493 80 3048542 78 3050591 75 3052640 71 3054690 67 3056739 63 3058788 60 3060838 56 3062888 49 3064938 43 3066989 37 3069041 30 3071099 18 3073150 14 3075201 9 3077252 2
image1661319145363.png,Trapezoid,2856031 9 2858075 15 2860120 27 2862166 30 2864211 35 2866256 39 2868302 42 2870346 47 2872390 52 2874434 57 2876479 61 2878525 64 2880572 67 2882619 69 2884666 72 2886714 73 2888761 76 2890809 77 2892857 78 2894905 79 2896953 80 2899000 82 2901048 83 2903096 84 2905144 85 2907191 86 2909239 87 2911287 87 2913335 87 2915383 87 2917431 88 2919478 89 2921526 89 2923574 89 2925621 90 2927669 91 2929717 91 2931765 91 2933813 91 2935861 91 2937908 92 2939956 92 2942004 92 2944052 92 2946100 92 2948148 92 2950195 93 2952243 92 2954291 92 2956339 91 2958387 91 2960435 91 2962483 90 2964531 90 2966579 90 2968628 90 2970676 89 2972724 89 2974772 89 2976820 89 2978868 89 2980916 89 2982964 88 2985013 87 2987061 86 2989110 85 2991159 83 2993209 81 2995259 79 2997315 70 2999368 65 3001418 62 3003468 60 3005518 57 3007568 54 3009618 51 3011668 48 3013717 46 3015767 43 3017816 41 3019866 38 3021915 37 3023965 34 3026014 33 3028064 30 3030114 27 3032163 24 3034213 20 3036264 15 3038316 9
