image_name,class,rle
image1661319116107.png,Trapezium,2976577 11 2978623 14 2980669 16 2982714 20 2984748 7 2984760 23 2986794 39 2988841 41 2990888 43 2992936 44 2994983 46 2997031 46 2999078 47 3001126 47 3003174 47 3005221 49 3007269 49 3009317 49 3011365 50 3013413 51 3015461 51 3017509 51 3019556 52 3021604 52 3023652 53 3025700 54 3027747 56 3029795 56 3031843 56 3033891 56 3035938 57 3037985 58 3040033 58 3042081 58 3044128 59 3046177 58 3048225 58 3050273 59 3052320 61 3054368 62 3056415 63 3058462 64 3060509 65 3062557 66 3064605 66 3066652 67 3068700 68 3070747 69 3072794 71 3074841 74 3076889 74 3078936 76 3080983 77 3083031 78 3085078 80 3087126 80 3089174 81 3091221 83 3093269 84 3095317 86 3097365 86 3099413 86 3099502 4 3101461 85 3101550 7 3103509 84 3103598 7 3105557 83 3105646 8 3107605 83 3107693 9 3109653 98 3111701 98 3113749 98 3115797 99 3117845 99 3119893 99 3121940 100 3123988 100 3126036 100 3128084 100 3130132 100 3132180 100 3134228 100 3136276 99 3138324 99 3140372 99 3142420 98 3144469 96 3146517 96 3148565 96 3150613 95 3152661 96 3154709 96 3156758 96 3158806 97 3160854 97 3162902 98 3164951 97 3166999 97 3169048 95 3171096 95 3173145 93 3175193 93 3177242 91 3179291 90 3181340 88 3183389 86 3185438 85 3187488 82 3189537 80 3191586 78 3193636 75 3195685 74 3197734 71 3199785 67 3201836 62 3203889 55 3205947 25 3205978 11 3207997 22 3208028 6 3210046 20 3212096 16 3214146 14 3216195 12 3218244 9 3220295 4
image1661319116107.png,Trapezoid,2995028 3 2997070 13 2999115 17 3001161 21 3003208 25 3005255 28 3007302 31 3009349 35 3011396 37 3013444 41 3015491 44 3017538 48 3019586 50 3021633 53 3023680 58 3025728 60 3027775 62 3029822 65 3031869 66 3033915 69 3033988 5 3035962 79 3038010 80 3040058 80 3042105 82 3044153 82 3046201 82 3048249 83 3050296 84 3052344 84 3054391 85 3056439 85 3058487 85 3060535 86 3062583 86 3064631 86 3066679 86 3068726 87 3070774 87 3072822 88 3074869 89 3076917 89 3078966 88 3081014 88 3083062 88 3085111 87 3087160 87 3089209 86 3091257 86 3093305 86 3095354 85 3097402 85 3099449 86 3101498 85 3103546 85 3105595 83 3107643 83 3109692 82 3111740 82 3113789 81 3115837 81 3117885 81 3119933 81 3121980 82 3124028 82 3126077 80 3128125 80 3130173 80 3132221 79 3134269 78 3136317 77 3138365 75 3140413 73 3142462 71 3144510 63 3144574 5 3146558 60 3148607 55 3150655 53 3152704 50 3154752 47 3156801 44 3158849 41 3160898 38 3162947 36 3164996 33 3167045 30 3169095 26 3171144 24 3173192 23 3175241 21 3177292 16 3179342 13 3181394 6
image1661319116107.png,Capitate,2950095 7 2952138 14 2954184 18 2956229 23 2958275 27 2960321 31 2962366 36 2964412 41 2966458 45 2968502 51 2970548 55 2972592 60 2974634 66 2976678 71 2978723 74 2980766 80 2982812 82 2984859 83 2986905 86 2988951 88 2990998 89 2993043 92 2995090 93 2997136 95 2999183 95 3001230 96 3003278 96 3005325 96 3007373 96 3009420 97 3011468 97 3013515 97 3015563 97 3017610 98 3019658 98 3021705 99 3023752 100 3025800 100 3027847 101 3029895 101 3031943 101 3033991 100 3036039 100 3038086 101 3040135 99 3042183 99 3044231 98 3046279 97 3048327 96 3050375 95 3052423 95 3054471 94 3056519 94 3058567 94 3060615 94 3062663 94 3064711 94 3066759 95 3068807 95 3070855 95 3072903 95 3074952 94 3077000 95 3079048 96 3081096 97 3083144 97 3085193 96 3087241 96 3089290 95 3091338 95 3093387 94 3095435 93 3097484 92 3099533 91 3101581 91 3103631 89 3105680 88 3107728 87 3109776 87 3111825 86 3113873 86 3115921 86 3117969 85 3120017 85 3122065 85 3124113 85 3126160 85 3128208 85 3130256 84 3132303 85 3134350 85 3136397 86 3138444 87 3140491 88 3142537 90 3144584 91 3146631 92 3148678 93 3150726 93 3152773 93 3154820 94 3156867 95 3158914 96 3160961 97 3163009 97 3165056 98 3167104 98 3169152 98 3171200 98 3173248 98 3175296 98 3177344 98 3179392 98 3181441 97 3183489 98 3185537 98 3187585 98 3189633 98 3191682 97 3193730 97 3195778 97 3197826 97 3199874 97 3201923 96 3203971 97 3206019 97 3208067 97 3210115 97 3212163 97 3214211 97 3216259 98 3218308 97 3220356 97 3222404 97 3224453 96 3226501 96 3228549 96 3230598 95 3232646 96 3234694 96 3236743 95 3238791 95 3240840 94 3242888 94 3244937 93 3246985 93 3249033 93 3251082 93 3253130 93 3255178 93 3257226 93 3259275 92 3261323 92 3263372 91 3265420 91 3267469 90 3269517 89 3271566 88 3273615 87 3275664 85 3277713 84 3279762 82 3281811 80 3283860 79 3285909 77 3287958 76 3290008 72 3292057 70 3294106 68 3296156 64 3298205 62 3300255 58 3302305 54 3304354 51 3306405 46 3308455 42 3310506 35 3312556 28 3314611 16 3316663 8
image1661319116107.png,Hamate,2968609 18 2970641 2 2970652 29 2972675 57 2974718 65 2976763 71 2978810 73 2980855 77 2982896 85 2984942 89 2986989 92 2989036 94 2991083 97 2993130 99 2995177 101 2997225 102 2999273 103 3001320 105 3003368 105 3005416 106 3007463 108 3009511 109 3011559 110 3013607 110 3015655 111 3017703 112 3019751 113 3021799 113 3023847 114 3025895 114 3027943 114 3029991 114 3032039 115 3034087 115 3036135 115 3038183 115 3040231 116 3042279 116 3044327 116 3046376 115 3048424 116 3050472 116 3052520 116 3054568 116 3056616 116 3058664 116 3060712 116 3062761 115 3064809 114 3066857 114 3068905 113 3070953 112 3073001 112 3075049 111 3077096 110 3079144 109 3081192 107 3083239 107 3085287 106 3087334 105 3089382 104 3091430 103 3093478 102 3095526 101 3097574 99 3099622 98 3101670 97 3103718 97 3105766 95 3107814 94 3109862 93 3111910 92 3113958 90 3116006 89 3118053 88 3120101 86 3122149 84 3124197 82 3126245 80 3128293 78 3130342 76 3132390 74 3134438 73 3136486 73 3138534 72 3140582 71 3142630 70 3144678 70 3146726 69 3148774 69 3150822 68 3152870 68 3154918 67 3156966 66 3159014 66 3161062 65 3163110 65 3165158 64 3167206 64 3169254 64 3171302 63 3173350 63 3175398 63 3177446 63 3179495 61 3181543 60 3183591 60 3185639 59 3187687 58 3189735 57 3191783 57 3193831 56 3195879 56 3197928 54 3199976 54 3202024 53 3204072 52 3206120 52 3208168 51 3210216 51 3212264 50 3214312 50 3216360 50 3218409 48 3220457 48 3222505 48 3224553 47 3226601 46 3228649 46 3230697 46 3232745 45 3234793 45 3236841 45 3238890 43 3240938 42 3242986 42 3245035 40 3247083 39 3249131 38 3251179 37 3253228 35 3255276 35 3257324 34 3259372 33 3261420 32 3263468 32 3265517 30 3267565 29 3269614 27 3271664 24 3273714 21 3275764 17 3277815 11
image1661319116107.png,Scaphoid,3150715 9 3152760 15 3154804 21 3156850 26 3158897 28 3160943 31 3162990 34 3165037 36 3167084 37 3169131 39 3171178 42 3173225 45 3175272 46 3177319 47 3179366 48 3181412 50 3183460 50 3185507 51 3187554 52 3189601 53 3191648 54 3193695 55 3195743 56 3197789 60 3199837 61 3201884 62 3203931 63 3205978 65 3208026 65 3210073 66 3212120 67 3214167 69 3216214 70 3218261 72 3220308 73 3222355 74 3224402 75 3226450 76 3228497 77 3230544 78 3232592 79 3234639 80 3236686 81 3238734 81 3240782 81 3242829 82 3244877 82 3246924 84 3248971 85 3251019 85 3253067 85 3255114 87 3257162 87 3259210 88 3261257 90 3263304 92 3265352 93 3267400 94 3269448 95 3271496 95 3273544 96 3275592 97 3277640 98 3279688 98 3281737 98 3283785 99 3285834 98 3287882 98 3289931 97 3291979 98 3294028 97 3296076 97 3298125 96 3300173 96 3302222 95 3304270 95 3306318 96 3308367 95 3310415 96 3312463 96 3314512 95 3316561 94 3318609 95 3320657 95 3322706 94 3324754 94 3326803 93 3328851 93 3330900 93 3332949 92 3334997 92 3337046 91 3339096 89 3341145 88 3343194 87 3345243 86 3347292 85 3349340 85 3351389 84 3353438 83 3355487 82 3357536 81 3359584 81 3361632 81 3363680 82 3365730 80 3367778 80 3369827 79 3371876 78 3373926 76 3375975 76 3378024 75 3380073 74 3382122 73 3384172 71 3386221 70 3388270 69 3390319 69 3392369 67 3394418 66 3396468 64 3398518 62 3400568 59 3402617 58 3404667 56 3406717 54 3408766 53 3410815 51 3412865 48 3414915 45 3416966 40 3419017 35 3421067 31 3423117 26 3425168 19 3427219 14
image1661319116107.png,Lunate,3273667 11 3275713 16 3275731 6 3277758 31 3279801 37 3281847 41 3283894 44 3285941 47 3287989 48 3290036 51 3292084 53 3294132 54 3296180 56 3298228 57 3300276 58 3302324 62 3304372 62 3306420 62 3308468 65 3310516 66 3312564 68 3314612 70 3316660 73 3318708 76 3320756 78 3322804 80 3324852 81 3326901 81 3328950 81 3330998 82 3333046 83 3335094 84 3337142 86 3339191 86 3341239 87 3343287 88 3345335 89 3347383 90 3349431 91 3351479 92 3353527 93 3355576 93 3357624 94 3359672 95 3361720 95 3363768 96 3365816 97 3367865 97 3369913 97 3371961 98 3374009 99 3376057 100 3378105 100 3380153 101 3382201 101 3384249 102 3386297 103 3388345 103 3390393 104 3392441 104 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408825 104 3410873 104 3412921 103 3414969 103 3417017 102 3419065 101 3421113 101 3423161 100 3425210 97 3427258 96 3429307 93 3431356 91 3433404 90 3435453 87 3437502 85 3439551 83 3441600 80 3443649 78 3445698 76 3447748 72 3449797 70 3451847 66 3453897 62 3455947 57 3458004 43 3460060 31 3462111 13
image1661319116107.png,Triquetrum,3138628 4 3140672 12 3142717 17 3144762 22 3146808 25 3148853 31 3150899 38 3152946 42 3154993 45 3157040 47 3159087 50 3161134 53 3163181 55 3165228 57 3167275 59 3169321 63 3171368 65 3173415 66 3175461 69 3177508 71 3179554 74 3181601 76 3183648 77 3185695 79 3187741 81 3189789 82 3191835 84 3193882 86 3195929 87 3197975 90 3200022 91 3202069 92 3204115 94 3206161 96 3208208 97 3210254 99 3212300 101 3214347 102 3216393 104 3218439 106 3220485 108 3222532 109 3224579 110 3226625 111 3228671 113 3230718 114 3232766 113 3234813 114 3236861 113 3238908 114 3240955 114 3243003 113 3245051 112 3247098 112 3249146 112 3251193 112 3253241 111 3255288 111 3257336 110 3259383 111 3261431 111 3263479 109 3265526 109 3267574 108 3269622 107 3271670 105 3273718 104 3275766 104 3277815 102 3279863 101 3281911 100 3283959 99 3286006 100 3288054 99 3290102 98 3292150 96 3294199 94 3296247 92 3298295 91 3300343 89 3302391 88 3304440 86 3306488 85 3308537 83 3310585 83 3312634 81 3314683 80 3316732 78 3318781 77 3320831 74 3322880 72 3324930 69 3326979 68 3329029 66 3331079 63 3333129 60 3335179 58 3337229 55 3339278 53 3341327 51 3343376 49 3345426 47 3347475 45 3349525 42 3351574 40 3353623 38 3355673 35 3357723 31 3359773 27 3361824 22 3363873 20 3365923 16 3367974 10 3370024 6
image1661319116107.png,Pisiform,3193925 5 3195972 9 3198016 20 3200059 28 3202106 31 3204152 34 3206199 36 3208246 38 3210293 40 3212340 42 3214387 44 3216435 45 3218482 47 3220530 47 3222577 48 3224624 50 3226672 50 3228719 52 3230767 52 3232815 53 3234862 54 3236910 55 3238958 55 3241005 56 3243054 56 3245102 57 3247150 57 3249198 57 3251246 57 3253294 57 3255342 57 3257390 57 3259438 57 3261486 57 3263534 57 3265582 57 3267629 58 3269677 58 3271725 58 3273772 59 3275820 59 3277868 59 3279916 60 3281964 60 3284012 60 3286060 60 3288108 60 3290156 60 3292205 58 3294253 58 3296301 58 3298349 58 3300397 58 3302446 56 3304494 56 3306542 55 3308590 55 3310639 53 3312687 53 3314735 53 3316784 51 3318832 51 3320880 51 3322929 49 3324977 48 3327025 48 3329074 47 3331122 46 3333171 45 3335219 44 3337268 43 3339317 41 3341365 41 3343414 39 3345463 37 3347511 37 3349560 35 3351609 33 3353658 31 3355708 28 3357758 25 3359807 22 3361856 19 3363905 16 3365954 12 3368005 5
image1661319145363.png,Trapezium,2823301 11 2825342 21 2827388 27 2829434 33 2831480 40 2833527 42 2835574 45 2837621 47 2839669 47 2841716 49 2843764 49 2845811 51 2847859 52 2849906 53 2851954 54 2854001 55 2856049 56 2858096 57 2860143 58 2862191 58 2864238 60 2866286 60 2868333 61 2870381 61 2872428 62 2874475 64 2876523 65 2878570 66 2880617 67 2882665 67 2884712 67 2886760 67 2888808 67 2890855 68 2892903 68 2894950 67 2896998 67 2899045 68 2901093 68 2903140 71 2905187 73 2907234 75 2909281 76 2911329 76 2913376 77 2915424 78 2917470 80 2919518 80 2921565 82 2923613 82 2925660 84 2927708 86 2929755 88 2931803 89 2933850 92 2935898 94 2937945 96 2939993 96 2942041 97 2944089 98 2946137 99 2948183 101 2950231 101 2952278 103 2954326 103 2956374 103 2958422 103 2960470 103 2962518 103 2964566 103 2966614 103 2968661 104 2970709 104 2972757 104 2974802 107 2976848 108 2978895 109 2980943 109 2982991 109 2985039 108 2987086 109 2989134 109 2991181 111 2993229 111 2995278 110 2997326 110 2999374 110 3001423 109 3003471 109 3005520 107 3007569 106 3009618 104 3011667 103 3013717 101 3015765 100 3017814 99 3019864 96 3021912 96 3023961 94 3026009 94 3028056 94 3030104 94 3032152 93 3034201 91 3036249 90 3038298 89 3040346 88 3042395 86 3044444 84 3046493 81 3048542 79 3050591 75 3052640 72 3054689 70 3056739 65 3058788 62 3060838 58 3062888 53 3064939 44 3066990 39 3069042 30 3071098 20 3073149 15 3075200 10 3077251 5
image1661319145363.png,Trapezoid,2856031 8 2858077 13 2860120 26 2862167 28 2864212 32 2866257 37 2868303 39 2870347 44 2872392 48 2874436 53 2876479 59 2878525 63 2880572 65 2882620 67 2884667 69 2886715 70 2888762 73 2890810 74 2892857 76 2894905 77 2896953 78 2899001 79 2901049 80 2903096 82 2905144 82 2907192 83 2909240 84 2911288 84 2913336 84 2915384 85 2917432 85 2919480 85 2921528 85 2923576 85 2925624 85 2927672 86 2929720 86 2931768 86 2933816 86 2935863 88 2937911 88 2939959 88 2942006 89 2944054 90 2946102 90 2948150 90 2950198 89 2952246 89 2954294 88 2956342 87 2958390 87 2960438 86 2962485 87 2964533 87 2966581 87 2968629 87 2970677 87 2972725 87 2974773 87 2976820 88 2978868 88 2980916 87 2982965 85 2985013 85 2987062 83 2989110 83 2991159 82 2993209 79 2995260 76 2997318 66 2999369 62 3001420 58 3003469 56 3005520 52 3007570 49 3009619 47 3011669 44 3013719 42 3015768 39 3017818 37 3019867 35 3021917 33 3023966 32 3026016 29 3028066 26 3030115 23 3032165 20 3034215 15 3036266 11 3038318 1
