image_name,class,rle
image1661130828152,Trapezium,2501450 3 2503491 14 2505536 21 2507583 25 2509629 28 2511676 31 2513722 34 2515769 36 2517817 37 2519864 39 2521911 41 2523958 43 2526006 44 2528053 46 2530101 47 2532149 48 2534196 49 2536244 49 2538292 50 2540339 51 2542387 51 2544435 51 2546483 51 2548530 52 2550579 51 2552627 51 2554674 52 2556722 52 2558770 52 2560818 52 2562866 52 2564914 52 2566962 52 2569010 52 2571058 52 2573106 52 2575154 52 2577202 52 2579250 52 2581298 52 2583346 52 2585394 53 2587442 53 2589489 54 2591537 55 2593584 56 2595632 57 2597679 58 2599727 59 2601774 60 2603821 62 2605868 63 2607916 64 2609963 66 2612010 68 2614057 69 2616104 70 2618150 73 2620197 74 2622244 76 2624290 78 2626337 80 2628384 82 2630431 83 2632478 85 2634526 85 2636573 87 2638621 88 2640668 90 2642716 91 2644764 92 2646811 94 2648859 95 2650907 97 2652955 98 2655003 99 2657051 100 2659099 101 2661147 102 2663195 103 2665243 104 2667291 104 2669339 105 2671387 105 2673435 104 2675483 104 2677531 104 2679579 104 2681627 104 2683675 104 2685723 104 2687771 104 2689820 102 2691868 102 2693916 101 2695965 100 2698013 99 2700062 98 2702110 97 2704159 95 2706207 94 2708256 92 2710305 90 2712354 88 2714402 88 2716451 86 2718500 84 2720549 83 2722597 82 2724646 80 2726696 77 2728745 75 2730795 72 2732846 69 2734907 55 2736959 50 2739010 46 2741061 43 2743110 40 2745160 36 2747210 33 2749260 29 2751310 24 2753361 20 2755412 14
image1661130828152,Trapezoid,2503526 1 2505574 3 2507621 9 2509667 13 2511714 17 2513761 19 2513786 2 2515809 29 2517856 31 2519900 35 2521948 36 2523995 37 2526043 37 2528091 37 2530138 37 2532186 39 2534233 40 2536281 40 2538328 48 2540375 50 2542422 52 2544469 54 2546517 55 2548564 58 2550612 59 2552659 61 2554706 64 2556754 65 2558801 67 2560849 69 2562896 71 2564944 72 2566992 74 2569039 76 2571087 77 2573134 80 2575182 81 2577229 82 2579277 82 2581325 83 2583373 85 2585421 86 2587469 87 2589516 88 2591564 88 2593612 88 2595660 88 2597707 89 2599755 89 2601803 88 2603852 87 2605900 87 2607948 87 2609997 87 2612045 87 2614093 87 2616141 87 2618189 87 2620237 87 2622286 86 2624334 86 2626382 86 2628431 85 2630479 85 2632528 84 2634576 84 2636624 84 2638673 83 2640721 83 2642770 82 2644818 82 2646867 81 2648916 80 2650964 80 2653013 78 2655061 77 2657110 75 2659159 71 2661208 66 2663257 61 2665306 55 2667356 44 2669405 39 2671455 33 2673504 25 2675554 18 2677603 15 2679654 10 2681705 4
image1661130828152,Capitate,2497516 13 2499563 15 2501602 26 2503648 29 2505693 35 2507738 40 2509784 45 2511831 47 2513875 53 2515920 56 2517965 60 2520008 66 2522054 69 2524099 72 2526144 75 2528189 78 2530234 82 2532280 84 2534326 86 2536373 88 2538420 89 2540467 90 2542514 91 2544561 92 2546608 93 2548655 94 2550703 93 2552750 94 2554797 94 2556844 95 2558891 95 2560938 95 2562985 95 2565032 96 2567079 97 2569126 98 2571174 98 2573221 99 2575269 100 2577316 100 2579363 101 2581411 100 2583458 101 2585505 101 2587553 101 2589600 102 2591648 102 2593695 103 2595743 102 2597790 103 2599838 103 2601886 103 2603934 102 2605982 102 2608029 103 2610077 103 2612125 103 2614173 103 2616221 103 2618270 102 2620318 102 2622365 103 2624413 103 2626461 103 2628509 102 2630557 102 2632605 102 2634654 100 2636702 100 2638750 100 2640798 100 2642846 100 2644894 100 2646942 100 2648990 99 2651039 98 2653087 98 2655135 98 2657183 97 2659232 96 2661280 96 2663328 96 2665377 95 2667425 94 2669473 94 2671521 94 2673570 93 2675618 93 2677666 92 2679714 92 2681762 92 2683810 92 2685858 92 2687906 91 2689954 91 2692002 90 2694050 90 2696098 90 2698145 91 2700193 90 2702240 91 2704288 91 2706335 92 2708383 92 2710431 92 2712478 92 2714526 92 2716574 92 2718622 92 2720669 93 2722717 93 2724765 93 2726812 94 2728860 94 2730908 94 2732955 95 2735003 95 2737051 95 2739099 95 2741147 96 2743194 96 2745242 96 2747290 96 2749338 97 2751386 97 2753434 97 2755482 97 2757530 97 2759578 97 2761626 97 2763674 97 2765722 97 2767770 97 2769818 97 2771866 97 2773914 97 2775962 97 2778010 97 2780058 96 2782106 96 2784154 96 2786202 96 2788250 96 2790298 96 2792346 96 2794394 96 2796443 95 2798491 95 2800539 95 2802587 95 2804635 95 2806684 94 2808732 93 2810780 93 2812829 92 2814877 92 2816926 91 2818974 90 2821023 89 2823071 88 2825119 87 2827168 86 2829217 84 2831266 82 2833314 80 2835363 78 2837412 75 2839462 72 2841511 70 2843560 67 2845609 65 2847659 61 2849709 56 2851759 52 2853809 48 2855859 43 2857909 38 2859960 32 2862013 23 2864067 8
image1661130828152,Hamate,2528282 7 2528294 3 2530328 9 2530342 5 2532375 12 2532388 8 2534419 26 2534455 5 2536466 32 2536501 15 2538513 53 2540560 57 2542608 59 2544655 61 2546703 66 2548749 70 2550797 70 2552845 70 2554892 72 2556940 72 2558986 75 2561034 76 2563081 78 2565129 78 2567172 84 2569218 87 2571265 89 2573311 91 2575358 92 2577405 94 2579453 94 2581501 95 2583548 97 2585596 97 2587644 97 2589692 98 2591739 99 2593787 100 2595834 101 2597882 101 2599930 101 2601978 101 2604025 102 2606073 102 2608121 102 2610169 102 2612217 103 2614265 103 2616313 103 2618361 103 2620408 104 2622456 104 2624504 104 2626552 105 2628600 105 2630648 105 2632696 105 2634744 105 2636792 105 2638840 105 2640888 105 2642936 105 2644984 105 2647033 104 2649081 103 2651129 103 2653177 102 2655224 103 2657272 102 2659320 101 2661368 100 2663416 99 2665464 98 2667511 98 2669559 97 2671607 96 2673655 96 2675703 95 2677750 95 2679798 95 2681846 94 2683894 93 2685942 92 2687990 91 2690037 92 2692085 91 2694133 90 2696181 89 2698229 89 2700277 88 2702325 87 2704373 86 2706421 85 2708469 84 2710517 83 2712565 82 2714613 81 2716661 80 2718709 78 2720757 77 2722805 75 2724853 74 2726901 72 2728949 70 2730997 69 2733045 68 2735093 67 2737141 66 2739189 65 2741237 64 2743286 62 2745334 61 2747382 60 2749430 59 2751478 58 2753527 56 2755575 55 2757623 55 2759671 54 2761719 53 2763768 52 2765816 51 2767864 50 2769912 49 2771960 48 2774008 47 2776056 46 2778104 45 2780152 44 2782200 43 2784249 41 2786297 40 2788345 38 2790393 37 2792442 36 2794490 34 2796539 32 2798587 31 2800635 29 2802684 28 2804732 26 2806780 25 2808828 24 2810877 22 2812925 21 2814973 19 2817022 17 2819070 16 2821120 12 2823169 10 2825218 7
image1661130828152,Scaphoid,2681729 2 2683774 15 2685820 21 2687866 24 2689912 27 2691959 29 2694005 32 2696051 34 2698098 36 2700144 38 2702191 39 2704237 42 2706283 44 2708329 46 2710376 47 2712423 48 2714470 49 2716517 50 2718565 50 2720612 51 2722659 52 2724706 53 2726753 54 2728800 54 2730847 55 2732894 56 2734941 57 2736988 59 2739035 60 2741082 61 2743129 63 2745176 64 2747224 65 2749271 66 2751318 69 2753365 71 2755413 72 2757461 72 2759508 74 2761556 75 2763603 76 2765650 79 2767697 81 2769745 82 2771792 85 2773839 88 2775887 90 2777934 92 2779981 94 2782029 95 2784077 95 2786125 97 2788173 98 2790221 99 2792269 100 2794317 100 2796365 100 2798413 101 2800461 102 2802509 103 2804557 104 2806605 104 2808654 103 2810702 103 2812751 103 2814800 102 2816849 101 2818898 100 2820948 98 2822997 97 2825046 97 2827095 96 2829144 96 2831192 96 2833241 96 2835290 95 2837338 95 2839386 96 2841435 95 2843483 95 2845531 95 2847580 94 2849629 93 2851677 94 2853726 93 2855774 94 2857823 93 2859872 92 2861921 91 2863970 90 2866019 89 2868068 88 2870117 87 2872166 86 2874215 86 2876264 84 2878313 83 2880361 83 2882411 81 2884459 81 2886508 80 2888557 79 2890606 78 2892655 76 2894703 76 2896752 75 2898800 75 2900849 73 2902898 72 2904946 72 2906994 72 2909044 69 2911093 68 2913141 68 2915190 66 2917239 64 2919288 63 2921338 60 2923387 59 2925437 57 2927487 55 2929537 53 2931587 51 2933637 48 2935686 47 2937736 44 2939786 41 2941836 38 2943886 34 2945935 31 2947986 19
image1661130828152,Lunate,2825171 3 2827214 26 2829253 39 2831297 45 2833344 47 2835388 51 2837432 55 2839477 58 2841523 61 2843569 64 2845616 66 2847664 67 2849711 68 2851759 69 2853807 70 2855855 70 2857903 71 2859951 71 2861999 72 2864047 73 2866095 74 2868143 75 2870191 76 2872239 77 2874287 78 2876335 79 2878383 81 2880432 81 2882480 83 2884529 83 2886577 84 2888626 84 2890674 85 2892722 85 2894771 85 2896819 86 2898867 87 2900916 86 2902964 87 2905012 89 2907061 88 2909109 89 2911157 90 2913205 91 2915254 90 2917302 91 2919351 90 2921400 90 2923448 90 2925496 91 2927544 92 2929593 91 2931641 91 2933689 92 2935737 92 2937785 92 2939833 92 2941881 92 2943929 92 2945977 92 2948025 92 2950074 91 2952122 90 2954170 90 2956218 90 2958266 89 2960315 88 2962363 87 2964412 85 2966461 83 2968510 81 2970559 79 2972608 77 2974658 74 2976708 71 2978758 68 2980807 65 2982858 61 2984908 58 2986958 55 2989009 50 2991060 46 2993112 40 2995164 35 2997214 31 2999265 26 3001316 20 3003369 7
image1661130828152,Triquetrum,2733126 5 2735171 13 2737217 17 2739264 20 2741310 23 2743357 26 2745403 30 2747450 33 2749496 36 2751543 39 2753590 41 2755637 44 2757684 46 2759731 47 2761778 49 2763825 51 2765872 53 2767919 54 2769966 55 2772013 57 2774060 58 2776107 59 2778154 61 2780202 61 2782249 62 2784296 63 2786342 65 2788390 65 2790436 67 2792483 68 2794530 69 2796577 70 2798624 71 2800671 72 2802718 73 2804765 74 2806812 75 2808859 76 2810906 77 2812953 77 2815001 77 2817048 78 2819096 78 2821143 79 2823190 80 2825237 80 2827284 81 2829331 81 2831378 82 2833425 82 2835472 82 2837519 83 2839566 83 2841612 83 2843659 83 2845706 82 2847754 80 2849801 80 2851848 79 2853896 79 2855944 78 2857991 77 2860039 76 2862087 75 2864135 74 2866183 72 2868231 71 2870280 69 2872328 68 2874376 68 2876425 66 2878474 65 2880523 63 2882572 62 2884621 61 2886670 60 2888718 59 2890767 58 2892816 56 2894865 55 2896913 54 2898962 53 2901011 51 2903059 51 2905108 50 2907157 48 2909206 46 2911254 45 2913303 43 2915352 41 2917401 39 2919450 37 2921499 35 2923548 32 2925597 30 2927646 27 2929695 24 2931745 18 2933795 10
image1661130828152,Pisiform,2776120 5 2778163 19 2780208 25 2782253 32 2784298 38 2786345 40 2788391 43 2790437 45 2792484 47 2794530 50 2796577 51 2798624 53 2800671 55 2802719 56 2804766 57 2806813 59 2808860 60 2810908 61 2812956 62 2815003 63 2817051 63 2819099 64 2821147 64 2823194 66 2825242 66 2827290 66 2829337 67 2831386 67 2833434 67 2835482 68 2837530 68 2839579 67 2841627 67 2843675 67 2845723 67 2847771 67 2849819 67 2851867 67 2853915 67 2855965 65 2858015 63 2860064 62 2862113 61 2864161 61 2866209 60 2868257 60 2870305 59 2872353 59 2874401 59 2876449 58 2878497 58 2880546 56 2882594 56 2884642 55 2886690 54 2888738 54 2890786 53 2892835 51 2894883 50 2896932 48 2898981 46 2901031 43 2903080 40 2905130 34 2907179 31 2909230 25 2911280 21 2913331 16 2915381 12 2917431 9 2919480 7
image1661130891365,Trapezium,2690122 9 2692168 14 2694213 19 2696259 23 2698305 25 2700352 27 2702399 28 2704446 31 2706493 33 2708540 34 2710587 36 2712635 38 2714682 39 2716729 41 2718776 42 2720823 43 2722869 46 2724917 46 2726965 47 2729012 48 2731060 49 2733107 50 2735155 51 2737203 51 2739251 51 2741299 52 2743347 52 2745395 52 2747443 52 2749492 51 2751540 51 2753587 53 2755635 53 2757683 53 2759731 53 2761778 55 2763826 55 2765873 56 2767921 56 2769969 56 2772016 57 2774063 58 2776111 58 2778158 59 2780206 60 2782253 61 2784301 62 2786348 64 2788395 65 2790443 66 2792490 68 2794538 69 2796585 71 2798632 72 2800679 75 2802726 77 2804774 78 2806821 80 2808869 81 2810916 83 2812963 85 2815011 86 2817059 87 2819106 88 2821154 89 2823202 89 2825249 91 2827295 94 2829342 95 2831389 96 2833437 96 2835484 97 2837531 98 2839578 99 2841625 100 2843672 101 2845719 102 2847767 102 2849814 104 2851863 103 2853911 103 2855958 104 2858006 104 2860054 104 2862102 104 2864150 104 2866199 103 2868247 103 2870295 102 2872343 102 2874391 101 2876439 101 2878487 100 2880536 99 2882584 98 2884633 97 2886681 96 2888730 94 2890779 93 2892829 90 2894878 89 2896927 87 2898976 86 2901024 85 2903073 83 2905122 82 2907171 80 2909221 76 2911270 74 2913319 72 2915368 70 2917417 41 2917462 22 2919466 38 2919512 18 2921516 35 2921564 13 2923565 32 2923615 7 2925615 28 2927664 26 2929714 21 2931764 16 2933815 10
image1661130891365,Trapezoid,2708519 6 2710565 10 2712610 16 2714656 19 2716701 23 2718747 27 2720791 34 2722837 38 2724883 40 2726928 45 2728974 48 2731019 52 2733065 55 2735110 59 2737156 61 2739203 63 2741246 69 2743291 72 2745338 74 2747385 76 2749432 78 2751479 80 2753526 81 2755573 83 2757620 85 2759668 85 2761715 87 2763763 87 2765811 87 2767859 87 2769907 87 2771955 87 2774003 88 2776050 89 2778098 90 2780146 90 2782194 90 2784242 90 2786290 90 2788338 90 2790385 91 2792433 92 2794481 92 2796529 92 2798577 92 2800625 92 2802673 91 2804721 91 2806769 91 2808818 90 2810866 90 2812914 89 2814962 89 2817010 89 2819058 88 2821106 88 2823154 87 2825202 86 2827250 85 2829298 84 2831347 82 2833395 82 2835444 80 2837493 79 2839543 76 2841597 70 2843653 62 2845705 57 2847756 53 2849807 50 2851857 47 2853907 44 2855958 40 2858007 38 2860056 36 2862107 33 2864158 29 2866210 23 2868259 20 2870308 17 2872357 14 2874407 11 2876459 5
