image_name,crop_finger,crop_backhand,crop_fingerbackhand,crop_arm
image1661319116107.png,"(403, 1528, 259, 1580)","(736, 1185, 1389, 1739)","(403, 1528, 259, 1739)","(736, 1178, 1549, 2024)"
image1661319145363.png,"(433, 1557, 198, 1511)","(790, 1259, 1318, 1671)","(433, 1557, 198, 1671)","(776, 1239, 1483, 2024)"
image1661319356239.png,"(417, 1476, 307, 1484)","(755, 1190, 1280, 1622)","(417, 1476, 307, 1622)","(776, 1191, 1451, 2024)"
image1661319390106.png,"(501, 1598, 286, 1481)","(744, 1191, 1262, 1604)","(501, 1598, 286, 1604)","(706, 1140, 1446, 2024)"
image1661320372752.png,"(485, 1507, 265, 1466)","(770, 1190, 1293, 1602)","(485, 1507, 265, 1602)","(781, 1174, 1420, 2024)"
image1661320397148.png,"(517, 1585, 303, 1499)","(828, 1255, 1309, 1622)","(517, 1585, 303, 1622)","(822, 1231, 1443, 2024)"
image1661320538919.png,"(311, 1590, 114, 1556)","(729, 1256, 1364, 1753)","(311, 1590, 114, 1753)","(726, 1260, 1579, 2024)"
image1661320557045.png,"(433, 1755, 118, 1546)","(780, 1298, 1355, 1756)","(433, 1755, 118, 1756)","(759, 1284, 1562, 2024)"
image1661320671343.png,"(401, 1600, 231, 1577)","(762, 1222, 1378, 1731)","(401, 1600, 231, 1731)","(774, 1220, 1534, 2024)"
image1661320722689.png,"(440, 1639, 155, 1502)","(744, 1215, 1314, 1664)","(440, 1639, 155, 1664)","(739, 1190, 1474, 2024)"
image1661320864475.png,"(393, 1545, 278, 1470)","(751, 1201, 1258, 1596)","(393, 1545, 278, 1596)","(775, 1217, 1425, 2024)"
image1661320892395.png,"(474, 1566, 281, 1469)","(773, 1231, 1272, 1606)","(474, 1566, 281, 1606)","(755, 1187, 1422, 2024)"
image1661320944318.png,"(392, 1509, 248, 1474)","(746, 1195, 1289, 1648)","(392, 1509, 248, 1648)","(777, 1214, 1468, 2024)"
image1661320972355.png,"(499, 1614, 211, 1411)","(785, 1235, 1228, 1591)","(499, 1614, 211, 1591)","(757, 1194, 1411, 2024)"
image1661389291522.png,"(469, 1496, 241, 1535)","(807, 1269, 1339, 1704)","(469, 1496, 241, 1704)","(824, 1274, 1530, 2024)"
image1661389310383.png,"(546, 1496, 206, 1504)","(765, 1228, 1311, 1672)","(546, 1496, 206, 1672)","(755, 1202, 1489, 2024)"
image1661389524954.png,"(250, 1593, 143, 1515)","(752, 1223, 1308, 1679)","(250, 1593, 143, 1679)","(755, 1231, 1494, 2024)"
image1661389553713.png,"(407, 1783, 148, 1539)","(740, 1220, 1313, 1695)","(407, 1783, 148, 1695)","(730, 1206, 1494, 2024)"
image1661389595277.png,"(472, 1491, 246, 1461)","(842, 1275, 1244, 1577)","(472, 1491, 246, 1577)","(846, 1273, 1388, 2024)"
