image_name,class,rle
image1661130828152,Trapezium,2503494 6 2505538 15 2507584 21 2509630 25 2511676 29 2513723 32 2515770 34 2517817 35 2519864 37 2521911 39 2523958 41 2526006 41 2528053 43 2530101 44 2532148 45 2534196 46 2536244 46 2538292 47 2540339 48 2542387 48 2544435 49 2546483 49 2548531 49 2550578 50 2552626 50 2554674 50 2556722 51 2558770 51 2560818 51 2562866 51 2564914 51 2566962 51 2569010 51 2571058 51 2573106 51 2575154 52 2577202 52 2579250 52 2581298 52 2583346 52 2585394 52 2587442 53 2589489 54 2591537 55 2593584 57 2595632 57 2597679 59 2599727 60 2601774 62 2603821 64 2605868 65 2607915 67 2609963 67 2612010 68 2614057 70 2616104 71 2618151 72 2620198 74 2622244 76 2624291 78 2626337 80 2628384 82 2630431 83 2632478 84 2634526 85 2636573 86 2638621 87 2640668 88 2642716 88 2644764 89 2646812 89 2648860 89 2650908 90 2652956 90 2655004 90 2657052 91 2659100 91 2661148 91 2663196 92 2665244 92 2667291 93 2669339 94 2671387 94 2673435 94 2675483 94 2677531 93 2679579 92 2681627 92 2683675 92 2685723 92 2687771 93 2689819 94 2691868 93 2693916 93 2695965 92 2698014 92 2700062 92 2702111 91 2704159 91 2706208 90 2708257 88 2710305 88 2712354 86 2714402 86 2716451 84 2718500 82 2720549 80 2722598 78 2724647 76 2726696 74 2728745 73 2730795 70 2732847 7 2732857 55 2734911 48 2736963 43 2739014 39 2741064 36 2743113 33 2745163 30 2747212 27 2749262 22 2751313 17 2753365 10
image1661130828152,Trapezoid,2515819 5 2517863 13 2519908 18 2521948 27 2523995 30 2526043 30 2528090 33 2530138 34 2532185 37 2534232 40 2536279 42 2538327 44 2540374 48 2542421 50 2544468 53 2546516 55 2548563 58 2550610 61 2552658 62 2554705 65 2556752 68 2558800 70 2560847 72 2562895 73 2564943 74 2566990 77 2569038 78 2571085 81 2573133 82 2575180 84 2577228 84 2579276 85 2581323 86 2583371 87 2585419 87 2587467 87 2589515 87 2591563 88 2593611 88 2595659 88 2597706 89 2599755 89 2601803 89 2603851 89 2605899 89 2607947 89 2609996 88 2612044 88 2614092 88 2616140 89 2618189 88 2620237 88 2622285 88 2624333 88 2626382 87 2628430 88 2630479 87 2632527 87 2634576 86 2636624 86 2638673 85 2640721 85 2642770 84 2644818 84 2646866 84 2648915 83 2650964 81 2653012 81 2655061 79 2657110 77 2659159 74 2661207 70 2663256 66 2665306 59 2667355 51 2669404 46 2671453 40 2673503 35 2675552 28 2677601 19 2679650 17 2681699 15 2683749 12 2685799 8
image1661130828152,Capitate,2497518 10 2499564 13 2501608 19 2503648 28 2505693 33 2507739 37 2509785 40 2511831 43 2513875 49 2515920 52 2517964 57 2520008 62 2522053 65 2524098 69 2526143 72 2528189 74 2530234 78 2532280 80 2534326 83 2536373 84 2538419 87 2540466 88 2542513 89 2544560 90 2546608 90 2548655 91 2550702 92 2552750 92 2554797 92 2556844 93 2558891 94 2560938 94 2562985 94 2565032 95 2567079 97 2569126 98 2571174 99 2573221 100 2575269 101 2577316 102 2579363 103 2581410 104 2583458 103 2585505 104 2587552 105 2589600 105 2591647 105 2593695 105 2595742 106 2597790 105 2599838 105 2601885 106 2603933 106 2605981 105 2608029 105 2610076 106 2612124 105 2614172 105 2616220 105 2618268 105 2620316 105 2622364 104 2624412 104 2626460 104 2628508 103 2630556 103 2632605 101 2634653 101 2636701 101 2638749 101 2640798 100 2642846 100 2644894 100 2646942 100 2648990 99 2651039 98 2653087 98 2655135 98 2657184 96 2659232 96 2661281 95 2663329 95 2665377 95 2667425 94 2669473 94 2671522 93 2673570 92 2675618 92 2677666 92 2679714 92 2681762 91 2683810 91 2685858 91 2687906 91 2689954 90 2692002 90 2694050 90 2696097 90 2698145 90 2700193 90 2702240 91 2704288 91 2706335 92 2708383 92 2710431 91 2712478 92 2714526 92 2716574 92 2718622 92 2720669 93 2722717 93 2724765 93 2726812 94 2728860 94 2730908 94 2732956 94 2735003 95 2737051 95 2739099 95 2741147 95 2743195 96 2745243 96 2747290 97 2749338 97 2751386 97 2753434 97 2755482 97 2757530 97 2759578 97 2761626 97 2763674 97 2765722 97 2767770 97 2769818 97 2771866 97 2773914 97 2775962 97 2778010 97 2780058 96 2782106 96 2784154 96 2786203 95 2788251 95 2790299 95 2792347 95 2794395 95 2796443 95 2798491 95 2800539 95 2802587 95 2804636 94 2806684 94 2808732 94 2810781 92 2812830 91 2814878 91 2816927 90 2818975 90 2821023 89 2823072 87 2825121 85 2827169 84 2829218 83 2831266 81 2833315 79 2835364 77 2837413 75 2839462 73 2841512 70 2843561 68 2845610 66 2847660 62 2849709 58 2851759 54 2853809 50 2855859 46 2857910 40 2859961 34 2862012 27 2864063 17
image1661130828152,Hamate,2542635 9 2544678 20 2546724 27 2548771 32 2550817 36 2552862 40 2554908 44 2556955 48 2559001 52 2561043 60 2563087 66 2565133 69 2567179 73 2569223 78 2571267 83 2573313 86 2575359 89 2577406 90 2579454 91 2581501 93 2583549 93 2585596 95 2587644 95 2589692 96 2591739 98 2593787 98 2595835 99 2597882 100 2599930 100 2601978 100 2604026 101 2606074 101 2608122 101 2610170 101 2612217 102 2614265 102 2616313 102 2618361 102 2620409 103 2622457 103 2624505 103 2626553 103 2628601 103 2630649 103 2632696 104 2634744 105 2636792 105 2638840 105 2640889 104 2642937 104 2644985 103 2647033 103 2649081 103 2651129 102 2653177 102 2655225 101 2657273 101 2659320 101 2661368 100 2663416 99 2665464 99 2667511 99 2669559 98 2671607 97 2673655 97 2675702 97 2677750 96 2679798 95 2681846 95 2683894 94 2685942 93 2687989 93 2690037 92 2692085 92 2694133 91 2696181 90 2698229 89 2700277 89 2702325 88 2704373 87 2706421 86 2708469 85 2710517 84 2712565 83 2714612 83 2716660 82 2718708 80 2720756 79 2722804 78 2724852 76 2726900 75 2728948 73 2730997 71 2733045 70 2735093 68 2737141 68 2739189 66 2741237 65 2743285 64 2745333 63 2747382 61 2749430 60 2751478 59 2753526 58 2755574 57 2757622 56 2759670 55 2761718 55 2763766 54 2765814 53 2767863 51 2769911 50 2771959 49 2774007 49 2776055 48 2778104 46 2780152 45 2782200 44 2784249 41 2786297 41 2788345 39 2790394 37 2792442 36 2794490 35 2796539 33 2798587 32 2800635 30 2802683 29 2804731 28 2806780 26 2808828 25 2810876 24 2812925 22 2814973 20 2817022 18 2819070 17 2821120 13 2823169 11 2825219 6
image1661130828152,Scaphoid,2681728 8 2683772 19 2685818 23 2687864 27 2689910 30 2691957 32 2694002 35 2696049 37 2698095 39 2700141 42 2702188 43 2704234 45 2706281 47 2708328 48 2710375 49 2712422 50 2714470 50 2716517 51 2718564 52 2720611 52 2722658 53 2724705 54 2726752 55 2728800 55 2730847 56 2732894 57 2734941 58 2736987 60 2739034 61 2741081 62 2743128 63 2745175 65 2747223 65 2749270 67 2751317 68 2753365 69 2755413 70 2757460 72 2759508 73 2761556 74 2763603 76 2765650 79 2767697 81 2769745 83 2771792 86 2773839 89 2775887 90 2777934 92 2779982 92 2782030 93 2784078 93 2786126 94 2788173 95 2790221 96 2792269 96 2794317 97 2796366 97 2798414 98 2800462 99 2802510 100 2804558 101 2806606 102 2808655 101 2810703 101 2812752 101 2814801 100 2816851 98 2818900 97 2820950 95 2822999 95 2825048 94 2827097 94 2829146 93 2831194 94 2833243 93 2835291 94 2837339 94 2839387 95 2841436 94 2843484 94 2845533 94 2847581 94 2849630 93 2851678 93 2853727 92 2855776 91 2857825 90 2859873 90 2861922 89 2863971 88 2866020 87 2868069 86 2870118 85 2872167 84 2874216 83 2876265 82 2878313 82 2880362 81 2882411 80 2884460 79 2886509 78 2888558 77 2890606 77 2892655 76 2894704 74 2896753 73 2898802 72 2900850 72 2902899 70 2904948 69 2906997 68 2909046 67 2911095 65 2913144 64 2915193 62 2917241 62 2919290 61 2921340 58 2923389 57 2925438 56 2927488 54 2929538 52 2931588 49 2933638 47 2935687 46 2937737 43 2939786 41 2941836 38 2943886 33 2945937 27 2947992 4
image1661130828152,Lunate,2827217 12 2829262 20 2831307 26 2833348 36 2835394 39 2837440 43 2839486 46 2841532 49 2843578 52 2845624 55 2847670 58 2849717 60 2851764 62 2853811 64 2855858 66 2857906 66 2859953 68 2862001 69 2864048 71 2866096 72 2868144 73 2870192 74 2872240 76 2874288 77 2876336 78 2878384 79 2880433 79 2882481 80 2884529 81 2886578 81 2888626 82 2890674 84 2892723 83 2894771 84 2896820 84 2898868 85 2900917 85 2902965 86 2905013 87 2907061 88 2909110 87 2911158 88 2913206 89 2915255 89 2917303 89 2919352 89 2921400 89 2923448 90 2925497 90 2927545 90 2929593 91 2931641 91 2933689 91 2935738 90 2937786 90 2939834 91 2941882 91 2943930 91 2945978 91 2948026 91 2950074 90 2952122 90 2954170 90 2956218 89 2958266 89 2960314 88 2962363 86 2964412 84 2966461 82 2968510 80 2970560 77 2972610 75 2974660 71 2976710 68 2978760 65 2980810 62 2982861 57 2984911 54 2986962 50 2989013 45 2991064 41 2993115 37 2995165 33 2997216 29 2999267 23 3001318 18
image1661130828152,Triquetrum,2735173 7 2737218 13 2739265 16 2741311 21 2743357 24 2745404 28 2747450 32 2749497 34 2751544 37 2753591 39 2755638 42 2757685 44 2759732 46 2761779 48 2763826 50 2765874 50 2767921 51 2769968 53 2772015 54 2774061 56 2776108 57 2778155 58 2780202 60 2782249 61 2784296 62 2786343 63 2788390 64 2790437 65 2792484 66 2794531 67 2796578 68 2798625 69 2800672 70 2802719 71 2804766 72 2806813 73 2808860 74 2810907 75 2812954 76 2815002 76 2817049 76 2819096 77 2821143 78 2823190 79 2825237 79 2827284 80 2829331 81 2831378 81 2833425 81 2835472 81 2837518 81 2839565 81 2841612 80 2843659 78 2845706 78 2847753 77 2849800 77 2851848 76 2853895 76 2855943 75 2857991 75 2860039 74 2862087 74 2864135 73 2866183 72 2868231 72 2870279 71 2872328 69 2874376 69 2876425 68 2878473 68 2880522 67 2882571 66 2884620 64 2886669 63 2888717 63 2890766 62 2892815 60 2894864 58 2896912 57 2898961 55 2901010 54 2903059 52 2905108 50 2907157 48 2909205 47 2911254 45 2913303 43 2915352 41 2917401 39 2919450 37 2921499 35 2923548 32 2925597 29 2927646 27 2929695 24 2931746 17 2933796 11
image1661130828152,Pisiform,2765887 2 2767931 8 2769977 12 2772021 18 2774066 27 2776112 33 2778158 36 2780205 38 2782252 39 2784299 41 2786346 43 2788393 45 2790440 47 2792487 49 2794534 51 2796581 53 2798628 54 2800676 55 2802723 56 2804771 56 2806818 57 2808866 58 2810913 59 2812961 59 2815008 60 2817056 60 2819103 62 2821151 63 2823198 64 2825246 65 2827294 65 2829342 66 2831390 66 2833438 66 2835486 66 2837534 66 2839582 65 2841630 65 2843678 65 2845727 63 2847775 63 2849824 62 2851872 63 2853921 62 2855970 61 2858018 61 2860067 59 2862115 59 2864163 59 2866212 58 2868260 58 2870308 57 2872357 56 2874405 55 2876453 55 2878502 53 2880550 53 2882599 51 2884647 50 2886696 48 2888745 47 2890794 45 2892843 44 2894892 42 2896941 40 2898990 37 2901038 35 2903087 32 2905136 28 2907186 24 2909237 18 2911288 13 2913338 9 2915387 6 2917436 3
image1661130891365,Trapezium,2690122 11 2692167 16 2694213 20 2696259 23 2698305 26 2700352 27 2702399 29 2704446 31 2706493 33 2708540 35 2710587 37 2712635 37 2714682 39 2716729 41 2718776 42 2720824 43 2722871 44 2724918 45 2726966 46 2729013 47 2731061 48 2733109 48 2735156 50 2737204 50 2739252 50 2741300 51 2743348 51 2745396 51 2747444 52 2749492 52 2751540 52 2753588 52 2755636 52 2757684 53 2759732 53 2761780 53 2763827 54 2765875 54 2767922 55 2769970 55 2772017 56 2774064 57 2776112 58 2778159 59 2780206 60 2782254 60 2784301 62 2786348 64 2788396 64 2790443 66 2792490 68 2794538 69 2796585 71 2798633 72 2800680 74 2802727 76 2804775 77 2806823 78 2808870 80 2810918 81 2812966 82 2815014 83 2817062 84 2819109 86 2821157 86 2823205 87 2825252 88 2827300 89 2829347 90 2831394 91 2833441 92 2835488 93 2837534 95 2839581 96 2841628 97 2843674 99 2845721 100 2847768 101 2849815 103 2851862 104 2853910 104 2855958 104 2858006 104 2860054 104 2862102 104 2864149 105 2866197 105 2868245 105 2870293 105 2872341 104 2874390 103 2876438 102 2878486 102 2880535 100 2882583 100 2884632 98 2886681 97 2888730 95 2890779 93 2892829 91 2894879 88 2896928 86 2898977 85 2901026 83 2903075 81 2905124 79 2907173 78 2909222 76 2911270 75 2913319 73 2915368 40 2915414 25 2917417 37 2917464 21 2919466 35 2919514 17 2921515 33 2921565 12 2923564 30 2925614 27 2927663 25 2929712 22 2931762 17 2933813 11
image1661130891365,Trapezoid,2710567 8 2712611 16 2714655 22 2716700 29 2718746 33 2720791 37 2722836 41 2724881 46 2726926 50 2728971 53 2731016 57 2733062 60 2735107 64 2737152 67 2739198 70 2741244 72 2743290 75 2745337 77 2747384 79 2749431 81 2751478 82 2753525 84 2755573 85 2757620 86 2759667 87 2761715 88 2763762 89 2765810 89 2767857 90 2769905 90 2771953 90 2774001 90 2776049 91 2778097 91 2780144 92 2782192 92 2784240 92 2786288 92 2788336 92 2790384 93 2792432 93 2794480 93 2796528 93 2798576 93 2800624 93 2802672 93 2804720 93 2806768 93 2808816 93 2810864 93 2812912 93 2814961 91 2817009 91 2819057 90 2821105 90 2823153 89 2825201 89 2827250 87 2829298 86 2831346 85 2833395 84 2835443 83 2837492 82 2839542 79 2841594 74 2843647 69 2845701 62 2847754 56 2849806 51 2851857 47 2853907 44 2855957 41 2858007 37 2860061 30 2862111 27 2864162 22 2866211 20 2868261 16 2870310 13 2872360 9
