image_name,class,rle
image1661144206667.png,Trapezium,2849649 14 2851694 20 2853741 24 2855788 27 2857835 29 2859882 31 2861929 33 2863976 35 2866022 39 2868068 42 2870115 44 2872162 46 2874209 48 2876257 48 2878304 50 2880351 51 2882398 53 2884446 53 2886493 55 2888540 56 2890587 58 2892634 59 2894681 60 2896728 61 2898776 62 2900823 63 2902871 63 2904918 64 2906966 64 2909014 64 2911061 65 2913109 65 2915157 65 2917205 65 2919253 65 2921300 67 2923348 67 2925396 67 2927444 67 2929492 67 2931540 68 2933588 68 2935636 69 2937683 71 2939731 72 2941779 73 2943826 75 2945874 76 2947921 78 2949968 79 2952016 80 2954063 82 2956110 83 2958157 85 2960204 86 2962251 88 2964298 89 2966344 91 2968391 93 2970437 95 2972484 96 2974531 97 2976578 98 2978625 99 2980672 100 2982720 100 2984767 101 2986815 101 2988862 102 2990910 102 2992957 103 2995004 103 2997052 104 2999099 105 3001147 105 3003195 106 3005242 108 3007290 109 3009338 109 3011387 109 3013435 109 3015483 109 3017531 109 3019580 108 3021628 109 3023676 109 3025724 109 3027772 109 3029820 109 3031868 108 3033916 108 3035964 108 3038012 108 3040060 107 3042108 106 3044157 105 3046205 104 3048253 103 3050302 101 3052350 100 3054399 98 3056448 96 3058496 95 3060544 95 3062593 93 3064641 92 3066690 91 3068739 89 3070787 88 3072836 86 3074885 85 3076934 83 3078983 81 3081032 79 3083082 76 3085132 73 3087181 71 3089232 66 3091285 60 3093347 44 3095399 38 3097454 3 3097463 20
image1661144206667.png,Trapezoid,2864038 5 2866082 15 2868128 20 2870173 26 2872219 30 2874267 31 2876314 34 2878361 36 2880407 40 2882453 43 2884493 53 2886539 57 2888585 61 2890632 64 2892678 68 2894725 70 2896772 72 2898819 74 2900866 76 2902912 78 2904959 79 2907006 81 2909053 82 2911101 83 2913148 85 2915195 87 2917242 88 2919289 90 2921336 91 2923384 91 2925431 92 2927479 92 2929526 93 2931574 93 2933622 93 2935669 94 2937717 94 2939765 94 2941813 94 2943861 94 2945909 94 2947958 93 2950006 94 2952055 93 2954104 92 2956152 93 2958200 93 2960249 92 2962297 92 2964345 93 2966393 93 2968441 93 2970489 93 2972537 94 2974585 94 2976634 92 2978682 92 2980730 92 2982778 92 2984827 91 2986875 91 2988923 90 2990972 89 2993020 89 2995068 88 2997116 88 2999164 87 3001212 87 3003260 86 3005308 85 3007356 85 3009405 83 3011453 82 3013501 81 3015550 77 3017598 75 3019647 71 3021696 66 3023745 61 3025794 56 3027843 49 3029892 45 3031941 42 3033991 38 3036040 35 3038088 32 3040137 28 3042186 24 3044237 19 3046290 12 3048344 1
image1661144206667.png,Capitate,2845735 9 2847776 17 2849819 22 2851862 27 2853905 33 2855949 37 2857994 41 2860038 45 2862083 49 2864127 54 2866171 59 2868216 63 2870260 68 2872304 73 2874349 77 2876395 80 2878442 82 2880488 84 2882535 86 2884581 88 2886627 90 2888674 91 2890720 93 2892767 94 2894814 95 2896860 97 2898907 98 2900954 98 2903000 100 2905046 102 2907093 103 2909140 104 2911186 105 2913233 106 2915279 108 2917326 109 2919373 110 2921420 111 2923467 112 2925514 113 2927561 114 2929608 115 2931656 115 2933703 116 2935750 117 2937797 118 2939845 118 2941893 117 2943940 118 2945988 118 2948036 118 2950084 117 2952131 118 2954179 118 2956227 117 2958275 117 2960323 117 2962371 117 2964419 117 2966467 117 2968515 117 2970564 116 2972612 116 2974661 115 2976709 115 2978757 115 2980805 115 2982853 115 2984901 115 2986949 115 2988997 115 2991045 115 2993093 115 2995141 115 2997189 115 2999237 115 3001284 115 3003332 115 3005380 115 3007428 115 3009476 115 3011524 115 3013572 115 3015620 114 3017668 114 3019715 115 3021763 115 3023811 115 3025859 115 3027907 115 3029955 114 3032002 115 3034050 115 3036098 115 3038145 116 3040193 115 3042241 115 3044289 115 3046337 115 3048385 114 3050433 114 3052481 114 3054529 114 3056577 114 3058626 113 3060674 113 3062722 112 3064770 112 3066818 112 3068866 112 3070914 112 3072963 111 3075011 110 3077059 110 3079108 109 3081156 109 3083204 109 3085252 109 3087301 108 3089349 108 3091398 107 3093446 107 3095495 106 3097544 105 3099593 104 3101642 102 3103690 102 3105739 101 3107787 101 3109836 100 3111884 100 3113933 99 3115981 99 3118029 99 3120078 98 3122126 98 3124175 97 3126223 97 3128271 97 3130320 96 3132368 95 3134416 95 3136465 94 3138513 94 3140562 92 3142610 92 3144659 91 3146707 90 3148756 89 3150805 87 3152853 87 3154902 85 3156951 83 3159000 81 3161048 79 3163097 77 3165146 75 3167195 72 3169244 70 3171293 67 3173343 63 3175392 60 3177442 56 3179492 52 3181542 48 3183592 44 3185643 38 3187694 31 3189745 22 3191798 2
image1661144206667.png,Hamate,2849869 11 2851915 18 2851937 21 2853962 48 2856010 53 2858057 57 2860103 62 2862150 66 2864197 70 2866243 75 2868290 79 2870337 83 2872383 86 2874430 87 2876476 90 2878522 92 2880569 94 2882615 96 2884662 99 2886709 102 2888755 105 2890801 108 2892848 110 2894895 112 2896942 114 2898990 115 2901037 117 2903085 118 2905132 120 2907180 120 2909228 121 2911275 122 2913323 123 2915371 123 2917419 123 2919467 124 2921515 124 2923563 125 2925611 125 2927659 126 2929707 126 2931755 127 2933803 127 2935851 127 2937899 127 2939947 126 2941995 126 2944043 126 2946090 127 2948138 127 2950186 126 2952234 126 2954282 125 2956330 125 2958378 124 2960426 124 2962474 123 2964522 122 2966570 121 2968618 120 2970666 119 2972715 117 2974763 116 2976810 116 2978858 116 2980906 115 2982954 115 2985002 115 2987050 114 2989098 114 2991146 113 2993194 113 2995242 112 2997290 112 2999338 111 3001386 111 3003434 110 3005482 109 3007530 108 3009578 106 3011626 105 3013674 104 3015722 103 3017770 102 3019818 100 3021865 99 3023913 97 3025961 94 3028009 90 3030057 88 3032105 86 3034153 84 3036201 82 3038249 80 3040296 79 3042344 78 3044392 76 3046440 75 3048488 75 3050536 74 3052584 73 3054632 72 3056680 72 3058729 70 3060777 69 3062825 69 3064873 68 3066921 68 3068969 67 3071017 66 3073066 65 3075114 64 3077162 64 3079211 62 3081259 61 3083307 61 3085356 59 3087404 59 3089452 58 3091501 57 3093549 56 3095597 55 3097646 54 3099694 53 3101742 53 3103791 51 3105839 51 3107887 50 3109935 49 3111984 47 3114032 47 3116080 46 3118128 46 3120176 45 3122225 43 3124273 42 3126321 41 3128369 40 3130417 39 3132465 37 3134514 34 3136562 33 3138610 31 3140659 28 3142707 27 3144756 24 3146805 21 3148854 19 3150905 13
image1661144206667.png,Scaphoid,3036096 2 3038135 15 3040177 24 3042222 28 3044267 33 3046312 38 3048359 41 3050404 46 3052451 48 3054497 51 3056543 54 3058589 56 3060636 58 3062682 60 3064729 62 3066775 65 3068821 69 3070868 72 3072915 74 3074962 76 3077009 77 3079056 78 3081104 78 3083151 79 3085198 80 3087245 82 3089292 83 3091339 85 3093386 86 3095433 88 3097480 91 3099527 93 3101573 95 3103621 96 3105668 98 3107715 101 3109762 103 3111808 105 3113855 107 3115902 108 3117948 110 3119995 112 3122042 113 3124089 114 3126137 115 3128184 116 3130232 117 3132279 119 3134326 120 3136374 121 3138422 122 3140469 123 3142517 124 3144565 125 3146613 125 3148661 126 3150709 127 3152757 127 3154805 127 3156853 128 3158901 128 3160949 128 3162998 128 3165046 128 3167095 127 3169144 126 3171192 127 3173241 126 3175290 125 3177340 123 3179389 123 3181438 122 3183487 121 3185535 121 3187584 121 3189632 121 3191680 121 3193729 120 3195777 120 3197825 120 3199873 120 3201922 119 3203970 119 3206018 119 3208067 118 3210115 118 3212164 117 3214213 116 3216262 115 3218312 113 3220361 112 3222411 111 3224460 110 3226511 107 3228560 106 3230611 103 3232660 102 3234710 100 3236759 99 3238809 97 3240858 97 3242907 96 3244956 95 3247005 94 3249054 93 3251103 92 3253152 91 3255201 89 3257250 88 3259299 87 3261348 86 3263397 85 3265446 84 3267495 83 3269544 82 3271594 80 3273643 79 3275692 78 3277741 77 3279790 76 3281840 74 3283889 73 3285938 71 3287988 69 3290037 67 3292086 65 3294136 63 3296186 60 3298236 57 3300286 54 3302336 51 3304387 46 3306437 43 3308489 36 3310543 26 3312602 6
image1661144206667.png,Lunate,3144724 23 3146769 28 3148815 32 3150861 35 3152904 43 3154948 49 3156994 52 3159041 54 3161088 56 3163135 58 3165181 60 3167224 2 3167227 63 3169270 69 3171318 70 3173365 72 3175412 74 3177459 76 3179507 77 3181554 79 3183601 80 3185648 82 3187696 83 3189743 85 3191791 86 3193839 87 3195886 89 3197934 90 3199982 91 3202030 91 3204078 92 3206126 93 3208174 95 3210222 96 3212270 97 3214319 97 3216367 98 3218415 99 3220463 100 3222511 101 3224559 102 3226607 103 3228655 104 3230703 105 3232751 105 3234799 106 3236847 107 3238895 108 3240944 108 3242992 109 3245040 110 3247089 110 3249137 111 3251185 112 3253234 112 3255282 113 3257330 113 3259379 113 3261427 114 3263475 115 3265524 114 3267572 115 3269621 115 3271669 115 3273717 116 3275766 115 3277814 116 3279862 116 3281911 116 3283959 116 3286007 116 3288056 115 3290104 115 3292152 115 3294200 115 3296249 114 3298297 113 3300345 113 3302393 113 3304442 111 3306490 111 3308538 110 3310586 109 3312635 108 3314683 107 3316731 106 3318779 105 3320828 103 3322876 102 3324925 100 3326974 98 3329022 96 3331072 93 3333121 90 3335170 88 3337221 83 3339271 79 3341323 74 3343375 67 3345426 62 3347479 54 3349534 43 3351585 37 3353638 24 3355693 7
image1661144206667.png,Triquetrum,3028112 19 3030154 27 3032199 32 3034244 37 3036290 40 3038337 43 3040383 46 3042429 49 3044476 51 3046523 53 3048570 55 3050617 57 3052664 58 3054711 60 3056758 62 3058805 64 3060852 65 3062899 67 3064947 68 3066994 69 3069041 71 3071088 72 3073134 74 3075176 3 3075181 76 3077222 83 3079268 86 3081315 87 3083362 88 3085409 89 3087456 91 3089503 92 3091550 93 3093597 94 3095644 95 3097691 96 3099738 97 3101785 98 3103832 99 3105879 100 3107926 101 3109973 102 3112020 103 3114067 103 3116114 104 3118161 105 3120207 107 3122254 107 3124300 109 3126347 109 3128394 110 3130441 110 3132488 110 3134535 110 3136583 109 3138630 109 3140678 108 3142725 108 3144773 106 3146821 104 3148868 104 3150917 102 3152965 101 3155013 100 3157061 99 3159110 97 3161158 97 3163206 97 3165254 96 3167302 96 3169350 96 3171399 94 3173447 94 3175496 93 3177544 92 3179593 91 3181641 90 3183689 90 3185738 88 3187786 88 3189835 87 3191884 86 3193933 85 3195982 83 3198031 81 3200080 79 3202129 77 3204178 75 3206227 72 3208276 70 3210325 69 3212374 67 3214423 65 3216472 63 3218521 61 3220570 59 3222619 58 3224668 56 3226717 54 3228766 53 3230815 51 3232864 49 3234913 47 3236963 45 3239012 43 3241061 41 3243110 39 3245159 37 3247208 35 3249258 32 3251307 29 3253357 25 3255407 21 3257459 13
image1661144206667.png,Pisiform,3079295 10 3081335 22 3083380 27 3085426 31 3087473 33 3089520 35 3091566 39 3093613 41 3095659 44 3097706 46 3099752 49 3101799 51 3103846 53 3105891 57 3107937 60 3109984 62 3112032 62 3114079 64 3116127 65 3118175 65 3120223 66 3122271 66 3124319 67 3126367 68 3128415 68 3130463 68 3132511 68 3134559 69 3136607 69 3138654 70 3140702 71 3142750 72 3144798 72 3146846 73 3148895 72 3150943 73 3152992 72 3155041 71 3157090 70 3159138 70 3161188 68 3163236 68 3165285 67 3167334 66 3169382 66 3171431 65 3173480 64 3175529 63 3177578 62 3179627 60 3181675 60 3183725 58 3185774 57 3187823 55 3189872 54 3191922 51 3193971 49 3196020 48 3198070 45 3200119 43 3202169 40 3204218 38 3206268 35 3208317 32 3210366 30 3212415 28 3214465 25 3216515 22 3218565 19 3220615 16 3222665 12 3224715 9 3226766 3
image1661144246917.png,Trapezium,2860140 10 2862186 23 2862218 1 2864232 38 2866278 41 2868325 43 2870372 45 2872419 47 2874466 49 2876514 50 2878561 51 2880608 53 2882656 54 2884703 55 2886751 56 2888798 57 2890846 58 2892894 58 2894941 60 2896988 61 2899036 62 2901083 63 2903130 65 2905178 65 2907225 66 2909273 66 2911321 67 2913369 67 2915417 67 2917465 67 2919513 67 2921560 68 2923608 68 2925656 68 2927704 68 2929752 68 2931799 70 2933847 70 2935894 72 2937941 73 2939989 73 2942036 75 2944084 75 2946131 77 2948179 78 2950226 80 2952274 81 2954321 84 2956368 87 2958416 89 2960463 93 2962511 95 2964559 97 2966606 99 2968654 100 2970702 101 2972749 104 2974797 105 2976845 106 2978892 108 2980940 109 2982987 111 2985034 112 2987082 113 2989130 113 2991177 114 2993225 114 2995273 114 2997321 114 2999369 114 3001417 114 3003465 114 3005513 114 3007560 114 3009608 114 3011656 114 3013704 114 3015751 115 3017799 115 3019847 115 3021895 115 3023943 115 3025991 115 3028039 114 3030087 114 3032135 114 3034183 114 3036231 114 3038279 114 3040327 113 3042376 112 3044424 111 3046474 109 3048523 107 3050571 107 3052620 105 3054670 103 3056719 102 3058768 100 3060817 99 3062866 97 3064915 95 3066964 94 3069012 93 3071061 92 3073110 90 3075159 88 3077208 86 3079258 83 3081307 80 3083356 77 3085406 73 3087455 69 3089505 63 3091555 55 3093604 50 3095654 44 3097703 40 3099753 34 3101803 21 3103854 15
image1661144246917.png,Trapezoid,2876501 4 2878545 18 2880586 26 2882623 39 2884667 44 2886713 47 2888759 50 2890805 53 2892852 55 2894899 57 2896945 61 2898992 63 2901039 65 2903085 68 2905132 70 2907178 73 2909225 75 2911272 77 2913319 79 2915366 81 2917413 83 2919461 83 2921507 86 2923554 87 2925601 88 2927648 90 2929695 91 2931742 92 2933789 93 2935837 93 2937885 93 2939933 93 2941981 93 2944029 93 2946077 94 2948125 94 2950173 93 2952221 93 2954269 93 2956317 92 2958365 92 2960413 91 2962461 91 2964509 91 2966557 91 2968605 91 2970653 91 2972701 91 2974749 91 2976797 92 2978845 92 2980893 92 2982941 92 2984989 92 2987037 92 2989085 92 2991133 92 2993181 92 2995229 92 2997277 92 2999325 92 3001373 92 3003421 92 3005469 92 3007517 92 3009566 91 3011614 90 3013663 89 3015711 88 3017760 86 3019809 84 3021857 83 3023906 80 3025955 78 3028005 75 3030058 7 3030071 56 3032126 48 3034177 43 3036227 40 3038276 37 3040326 33 3042376 29 3044427 23 3046483 12
