image_name,class,rle
image1661319116107.png,Trapezium,2976580 5 2978624 11 2980669 16 2982716 18 2984747 3 2984762 22 2986793 8 2986807 27 2988841 42 2990888 45 2992936 46 2994984 48 2997032 49 2999080 50 3001128 51 3003176 53 3005224 55 3007272 56 3009320 57 3011368 59 3013415 61 3015463 62 3017511 64 3019559 65 3021606 68 3023654 68 3025701 71 3027749 71 3029796 73 3031844 73 3033892 73 3035939 75 3037987 75 3040035 75 3042082 75 3044130 75 3046178 75 3048226 75 3050273 76 3052321 76 3054369 76 3056416 77 3058464 77 3060511 78 3062558 80 3064606 80 3066653 82 3068700 83 3070748 84 3072795 86 3074842 88 3076889 90 3078937 93 3080984 96 3083031 98 3085079 98 3087127 99 3089174 101 3091222 101 3093270 101 3095318 102 3097366 102 3099414 102 3101462 102 3103510 103 3105557 104 3107605 103 3109653 103 3111701 103 3113749 103 3115797 103 3117845 103 3119893 103 3121941 103 3123988 103 3126036 103 3128084 103 3130132 103 3132180 103 3134228 102 3136276 102 3138324 102 3140372 102 3142420 101 3144468 101 3146517 99 3148565 99 3150613 98 3152661 98 3154709 97 3156757 96 3158805 96 3160854 94 3162902 93 3164950 93 3166999 92 3169047 91 3171096 89 3173144 89 3175193 87 3177242 85 3179291 83 3181340 80 3183389 78 3185438 76 3187488 73 3189537 71 3191586 69 3193636 65 3195685 62 3197737 56 3199789 50 3201841 45 3203898 28 3205948 23 3207998 20 3210048 16 3212097 14 3214147 11 3216197 7
image1661319116107.png,Trapezoid,2992972 8 2995019 11 2997066 14 2999113 17 3001160 20 3003207 23 3005255 25 3007302 28 3009350 31 3011397 35 3013444 39 3015492 42 3017539 46 3019587 49 3021634 53 3023681 57 3025729 59 3027776 62 3029823 64 3031870 66 3033917 67 3035964 69 3038012 71 3040059 72 3042106 73 3044154 74 3046201 75 3048249 75 3050296 76 3052344 76 3054391 77 3056439 77 3056519 1 3058487 82 3060535 82 3062583 83 3064631 83 3066679 84 3068727 84 3070775 85 3072823 85 3074871 86 3076919 86 3078967 86 3081015 87 3083064 86 3085113 85 3087161 86 3089210 85 3091259 84 3093308 83 3095357 82 3097405 82 3099454 81 3101502 81 3103550 80 3105598 80 3107646 80 3109695 78 3111743 78 3113791 78 3115839 78 3117887 78 3119935 78 3121983 78 3124031 78 3126079 78 3128126 79 3130174 78 3132222 77 3134270 76 3136318 74 3138366 72 3140414 69 3142461 67 3144509 63 3146557 61 3148604 60 3150652 58 3152700 56 3154749 53 3156797 51 3158845 49 3160893 47 3162942 44 3164991 41 3167039 39 3169089 36 3171138 33 3173187 31 3175237 28 3177286 26 3179335 24 3181385 20 3183435 17 3185485 13 3187535 8
image1661319116107.png,Capitate,2952142 8 2954187 13 2956233 17 2958279 21 2960325 25 2962370 30 2964415 36 2966461 40 2968506 46 2970551 52 2972596 56 2974639 62 2976682 67 2978726 72 2980770 76 2982815 79 2984861 81 2986906 84 2988953 85 2990999 87 2993046 88 2995092 89 2997139 90 2999186 91 3001233 91 3003280 92 3005327 93 3007374 93 3009422 93 3011469 94 3013516 95 3015563 96 3017610 96 3019657 97 3021704 98 3023752 98 3025799 98 3027847 98 3029895 98 3031942 98 3033990 98 3036038 98 3038086 97 3040134 97 3042182 97 3044230 97 3046278 96 3048326 96 3050374 96 3052422 96 3054470 96 3056518 96 3058566 96 3060614 96 3062662 96 3064710 96 3066758 96 3068806 96 3070854 96 3072902 96 3074950 97 3076998 97 3079046 98 3081094 98 3083143 97 3085191 97 3087239 97 3089288 96 3091336 96 3093385 95 3095434 94 3097483 93 3099532 92 3101581 91 3103630 89 3105679 88 3107728 87 3109776 86 3111825 85 3113873 84 3115921 84 3117969 84 3120017 84 3122065 83 3124112 84 3126160 84 3128207 85 3130255 85 3132302 86 3134349 86 3136396 87 3138444 87 3140491 88 3142538 89 3144585 90 3146632 91 3148680 91 3150727 91 3152775 91 3154822 92 3156870 92 3158918 92 3160966 92 3163014 92 3165062 92 3167109 93 3169157 93 3171205 93 3173252 94 3175300 94 3177348 94 3179396 94 3181444 94 3183492 95 3185540 95 3187588 95 3189636 95 3191684 95 3193732 95 3195780 95 3197828 95 3199877 95 3201925 95 3203973 95 3206021 95 3208069 95 3210117 95 3212165 95 3214213 95 3216261 96 3218309 96 3220357 96 3222405 96 3224453 96 3226501 96 3228550 95 3230598 95 3232646 95 3234694 95 3236743 95 3238791 95 3240839 95 3242888 94 3244937 93 3246985 93 3249033 94 3251082 93 3253130 93 3255178 94 3257227 93 3259275 93 3261324 92 3263372 92 3265421 91 3267469 91 3269518 89 3271566 89 3273615 88 3275664 86 3277713 84 3279762 83 3281812 80 3283861 78 3285910 77 3287959 75 3290008 72 3292057 70 3294107 66 3296156 64 3298206 60 3300255 58 3302305 54 3304354 51 3306404 48 3308454 44 3310505 39 3312555 34 3314611 20 3316662 10
image1661319116107.png,Hamate,2964520 10 2966564 17 2968609 23 2970653 29 2972695 38 2974722 61 2976765 67 2978808 74 2980843 88 2982890 91 2984938 92 2986985 95 2989033 96 2991080 99 2993128 100 2995176 100 2997224 101 2999272 102 3001320 103 3003368 104 3005415 106 3007463 108 3009511 109 3011559 110 3013607 111 3015655 112 3017703 113 3019751 113 3021799 114 3023847 114 3025895 115 3027943 115 3029991 115 3032039 116 3034087 116 3036135 116 3038183 116 3040231 116 3042279 116 3044327 116 3046375 117 3048423 117 3050471 117 3052519 117 3054567 117 3056616 116 3058664 116 3060712 116 3062760 115 3064808 115 3066856 115 3068904 114 3070953 112 3073000 113 3075048 112 3077096 111 3079144 110 3081192 108 3083239 108 3085287 107 3087335 105 3089382 105 3091430 103 3093478 102 3095526 100 3097574 99 3099622 98 3101671 95 3103719 94 3105767 92 3107815 91 3109863 89 3111911 88 3113959 87 3116007 86 3118055 85 3120102 84 3122150 83 3124198 81 3126246 79 3128294 78 3130342 76 3132390 75 3134438 74 3136486 73 3138534 72 3140582 72 3142630 71 3144678 70 3146726 70 3148774 69 3150822 69 3152870 68 3154918 68 3156966 67 3159014 67 3161062 66 3163110 66 3165158 66 3167206 66 3169254 65 3171302 65 3173350 65 3175398 64 3177446 64 3179494 63 3181542 63 3183590 62 3185638 62 3187686 61 3189735 59 3191783 58 3193831 58 3195879 57 3197927 56 3199975 55 3202024 53 3204072 53 3206120 52 3208168 52 3210216 51 3212264 51 3214312 50 3216360 50 3218408 50 3220457 48 3222505 48 3224553 47 3226601 47 3228649 46 3230697 45 3232745 45 3234793 44 3236841 44 3238890 42 3240938 41 3242986 41 3245034 40 3247083 38 3249131 37 3251179 36 3253227 36 3255276 34 3257324 33 3259372 32 3261420 31 3263468 30 3265517 28 3267565 26 3269614 24 3271664 20 3273714 16 3275764 11
image1661319116107.png,Scaphoid,3148668 13 3150712 18 3152757 22 3154803 25 3156849 27 3158896 29 3160942 32 3162989 33 3165036 35 3167082 37 3169129 39 3171176 41 3173223 42 3175270 44 3177317 46 3179364 48 3181411 49 3183458 51 3185505 52 3187552 54 3189600 54 3191647 55 3193694 57 3195741 58 3197788 60 3199836 61 3201883 62 3203930 64 3205978 64 3208025 65 3210073 65 3212120 67 3214167 68 3216214 69 3218261 70 3220309 71 3222356 72 3224403 73 3226450 74 3228497 75 3230544 76 3232591 77 3234639 77 3236686 79 3238734 79 3240781 80 3242829 80 3244876 81 3246924 82 3248972 82 3251019 83 3253067 84 3255115 84 3257162 85 3259210 86 3261257 87 3263305 87 3265352 89 3267400 90 3269448 91 3271496 92 3273544 93 3275592 94 3277640 95 3279689 95 3281737 95 3283786 95 3285834 95 3287882 96 3289931 96 3291979 96 3294028 96 3296077 95 3298125 96 3300174 95 3302222 95 3304270 96 3306319 95 3308367 96 3310415 96 3312464 95 3314512 96 3316561 95 3318609 95 3320657 95 3322706 94 3324754 94 3326803 94 3328852 93 3330901 92 3332949 92 3334998 91 3337047 90 3339096 89 3341145 88 3343193 88 3345243 86 3347292 85 3349340 85 3351390 83 3353439 82 3355487 83 3357536 82 3359585 81 3361633 81 3363682 80 3365730 80 3367779 79 3369827 80 3371876 79 3373925 78 3375974 77 3378023 76 3380072 75 3382121 74 3384170 73 3386220 71 3388269 70 3390318 69 3392367 68 3394417 66 3396467 64 3398516 63 3400566 61 3402617 58 3404666 57 3406716 55 3408766 53 3410816 50 3412866 48 3414916 45 3416967 41 3419017 37 3421068 31 3423119 24 3425172 13
image1661319116107.png,Lunate,3275733 6 3277776 14 3279814 27 3281859 32 3283905 35 3285951 38 3287997 42 3290043 46 3292089 50 3294136 52 3296183 54 3298231 55 3300278 58 3302326 59 3304374 60 3306422 61 3308469 63 3310517 65 3312565 67 3314613 70 3316661 73 3318709 75 3320757 77 3322805 79 3324853 80 3326901 81 3328949 82 3330998 82 3333046 83 3335094 84 3337142 85 3339190 86 3341238 87 3343286 88 3345334 89 3347382 90 3349430 91 3351478 92 3353526 93 3355575 93 3357623 94 3359671 95 3361719 96 3363767 97 3365816 97 3367864 98 3369912 98 3371960 99 3374008 100 3376056 101 3378104 102 3380152 102 3382201 102 3384249 103 3386297 103 3388345 104 3390393 104 3392441 104 3394490 103 3396538 103 3398586 103 3400634 104 3402682 104 3404730 104 3406778 103 3408826 103 3410873 104 3412921 104 3414969 103 3417017 103 3419065 102 3421113 101 3423161 100 3425209 100 3427257 99 3429305 97 3431354 94 3433402 93 3435451 90 3437500 88 3439549 85 3441599 82 3443648 80 3445698 76 3447748 72 3449798 69 3451848 65 3453898 61 3455950 54 3458011 38 3460066 27 3462121 4
image1661319116107.png,Triquetrum,3140673 7 3142718 13 3144762 20 3146808 24 3148854 29 3150900 34 3152947 38 3154993 43 3157040 46 3159087 49 3161134 51 3163180 55 3165228 56 3167274 59 3169321 61 3171368 63 3173414 66 3175461 68 3177508 70 3179555 71 3181602 73 3183648 76 3185695 77 3187742 79 3189789 80 3191835 83 3193882 84 3195929 86 3197975 88 3200022 90 3202068 92 3204114 94 3206161 95 3208207 97 3210254 98 3212301 99 3214348 100 3216395 101 3218442 102 3220489 103 3222537 103 3224584 104 3226631 104 3228678 105 3230725 106 3232772 106 3234819 107 3236866 107 3238913 108 3240960 108 3243007 108 3245054 108 3247101 109 3249149 108 3251196 108 3253243 108 3255290 109 3257338 108 3259385 109 3261433 108 3263481 107 3265529 107 3267576 107 3269624 107 3271671 107 3273719 106 3275767 106 3277815 105 3279863 105 3281911 104 3283958 105 3286006 104 3288054 103 3290102 103 3292150 102 3294199 101 3296247 100 3298295 99 3300344 97 3302392 95 3304441 92 3306490 88 3308539 85 3310588 83 3312637 81 3314686 79 3316736 77 3318785 75 3320834 73 3322884 69 3324933 67 3326982 65 3329032 62 3331081 61 3333130 59 3335180 56 3337229 54 3339278 52 3341327 50 3343377 47 3345426 46 3347476 43 3349525 41 3351575 39 3353624 37 3355674 33 3357724 30 3359773 27 3361823 24 3363873 20 3365923 16 3367974 11 3370025 5
image1661319116107.png,Pisiform,3204168 12 3206212 18 3208255 24 3210300 28 3212346 31 3214393 33 3216440 35 3218486 38 3220532 41 3222580 41 3224627 43 3226674 44 3228722 45 3230769 46 3232817 47 3234864 49 3236912 49 3238960 50 3241008 50 3243056 51 3245104 52 3247151 54 3249199 54 3251247 55 3253294 56 3255342 56 3257390 56 3259437 58 3261485 58 3263533 58 3265581 58 3267629 58 3269676 59 3271724 59 3273772 60 3275820 60 3277868 60 3279916 60 3281964 60 3284012 60 3286060 60 3288108 60 3290156 60 3292204 60 3294252 60 3296300 59 3298348 59 3300397 58 3302445 58 3304493 57 3306541 57 3308589 56 3310638 55 3312686 54 3314735 53 3316783 52 3318832 51 3320880 51 3322929 49 3324977 48 3327026 47 3329075 45 3331123 45 3333172 44 3335220 43 3337269 42 3339318 40 3341366 39 3343415 37 3345463 37 3347511 36 3349560 34 3351609 33 3353658 31 3355707 29 3357757 25 3359806 23 3361855 20 3363904 17 3365954 12 3368006 4
image1661319145363.png,Trapezium,2819208 11 2821252 18 2823297 24 2825342 29 2827387 34 2829433 38 2831479 42 2833526 44 2835573 46 2837620 47 2839668 48 2841715 49 2843763 49 2845810 51 2847857 52 2849905 53 2851952 55 2854000 55 2856047 57 2858094 58 2860141 59 2862188 61 2864236 61 2866283 62 2868330 64 2870378 64 2872425 65 2874473 65 2876520 67 2878568 67 2880615 68 2882663 68 2884710 69 2886758 69 2888805 69 2890853 69 2892900 70 2894948 70 2896995 71 2899043 71 2901090 72 2903137 74 2905184 75 2907231 77 2909278 78 2911326 78 2913373 80 2915421 80 2917468 82 2919516 82 2921564 83 2923611 84 2925659 85 2927707 86 2929754 89 2931802 91 2933850 93 2935897 95 2937945 96 2939993 97 2942041 97 2944089 98 2946137 98 2948184 100 2950232 100 2952280 100 2954328 100 2956376 101 2958424 101 2960471 102 2962519 102 2964567 102 2966615 102 2968662 103 2970710 102 2972757 103 2974805 103 2976850 106 2978896 108 2980943 109 2982990 110 2985038 110 2987086 110 2989134 110 2991182 110 2993230 110 2995278 110 2997326 110 2999374 110 3001423 109 3003471 109 3005520 107 3007568 107 3009616 107 3011665 105 3013713 105 3015762 103 3017811 102 3019860 101 3021909 99 3023957 98 3026006 97 3028055 95 3030103 95 3032152 93 3034200 92 3036249 90 3038298 88 3040346 87 3042395 84 3044443 83 3046492 81 3048540 79 3050589 76 3052638 73 3054687 70 3056737 65 3058786 62 3060836 58 3062885 52 3064935 46 3066985 41 3069036 35 3071088 29 3073148 16 3075199 11 3077249 7
image1661319145363.png,Trapezoid,2851938 5 2853982 11 2856028 16 2858072 28 2860118 32 2862163 36 2864208 40 2866253 43 2868298 47 2870339 55 2872383 60 2874430 62 2876476 66 2878523 68 2880571 70 2882618 72 2884666 73 2886713 75 2888761 76 2890808 78 2892856 79 2894904 80 2896952 82 2898999 84 2901047 85 2903095 86 2905143 87 2907191 88 2909239 89 2911287 90 2913334 92 2915382 92 2917429 93 2919477 93 2921524 94 2923572 94 2925620 94 2927668 95 2929715 96 2931763 96 2933811 96 2935859 96 2937907 97 2939954 99 2942002 99 2944050 99 2946098 99 2948145 100 2950193 99 2952241 98 2954289 98 2956336 98 2958384 98 2960432 97 2962480 97 2964529 96 2966577 96 2968625 95 2970673 95 2972721 94 2974769 94 2976818 93 2978866 92 2980914 92 2982962 91 2985010 91 2987059 89 2989108 88 2991157 86 2993207 84 2995257 82 2997307 79 2999366 68 3001417 64 3003467 61 3005517 58 3007568 54 3009618 51 3011667 49 3013717 46 3015767 43 3017817 40 3019866 39 3021915 37 3023964 36 3026014 33 3028063 32 3030113 29 3032162 27 3034212 23 3036262 20 3038313 15 3040366 8
