image_name,class,rle
image1661145075929.png,Trapezium,2853726 11 2855772 17 2857818 24 2859865 28 2861911 33 2863958 35 2866005 38 2868052 40 2870099 41 2872146 44 2874193 46 2876240 47 2878288 48 2880335 49 2882383 50 2884430 51 2886478 51 2888525 52 2890573 52 2892620 53 2894668 53 2896716 53 2898764 53 2900812 52 2902859 53 2904907 53 2906954 54 2909002 54 2911049 55 2913097 55 2915144 56 2917192 56 2919239 56 2921286 57 2923333 58 2925381 58 2927428 60 2929475 61 2931522 64 2933569 66 2935616 68 2937663 69 2939710 71 2941757 73 2943804 75 2945851 76 2947897 79 2949944 80 2951991 82 2954038 83 2956085 85 2958131 87 2960178 89 2962225 91 2964272 93 2966319 94 2968367 96 2970414 98 2972462 99 2974510 99 2976558 99 2978606 99 2980654 99 2982702 100 2984750 101 2986798 102 2988846 103 2990894 103 2992942 104 2994990 104 2997038 104 2999086 104 3001135 104 3003183 104 3005231 103 3007279 103 3009327 103 3011375 103 3013424 102 3015472 102 3017520 101 3019568 101 3021616 100 3023665 98 3025713 98 3027761 97 3029809 96 3031857 96 3033906 94 3035954 92 3038002 91 3040050 90 3042099 87 3044148 85 3046197 83 3048246 81 3050295 79 3052344 77 3054392 76 3056441 74 3058491 71 3060540 69 3062590 66 3064640 63 3066689 60 3068739 57 3070790 52 3072842 47 3074895 42 3076956 28 3079009 21 3081062 15 3083113 10
image1661145075929.png,Trapezoid,2851721 5 2853764 15 2855806 24 2857852 30 2859899 35 2861942 45 2863988 50 2866035 53 2868082 57 2870130 59 2872177 62 2874225 64 2876272 68 2878320 70 2880367 72 2882415 73 2884462 75 2886509 77 2888556 79 2890603 80 2892651 79 2894698 80 2896746 80 2898794 80 2900841 82 2902888 83 2904936 83 2906983 85 2909031 85 2911079 85 2913126 86 2915174 86 2917221 87 2919269 87 2921317 86 2923365 86 2925413 86 2927461 86 2929509 86 2931557 86 2933605 86 2935652 87 2937701 86 2939749 86 2941797 86 2943845 86 2945893 86 2947941 86 2949989 86 2952037 86 2954085 86 2956133 86 2958181 86 2960229 86 2962277 86 2964325 86 2966373 87 2968422 86 2970470 86 2972519 85 2974568 84 2976617 83 2978665 83 2980714 82 2982763 80 2984812 79 2986860 79 2988909 78 2990958 76 2993007 75 2995056 74 2997105 72 2999154 71 3001204 68 3003253 67 3005303 65 3007353 62 3009403 28 3009433 29 3011453 24 3011485 24 3013520 3 3013535 21 3015585 17 3017638 10
image1661145075929.png,Capitate,2857990 10 2860035 15 2862071 30 2864097 54 2866138 62 2868183 66 2870228 69 2872272 73 2874318 75 2876363 78 2878409 80 2880456 82 2882503 87 2884550 91 2886597 91 2888644 92 2890691 92 2892738 93 2894786 93 2896833 93 2898880 94 2900927 95 2902974 96 2905021 96 2907068 97 2909115 97 2911162 98 2913208 100 2915255 101 2917303 100 2919350 100 2921397 101 2923445 101 2925492 101 2927540 101 2929588 101 2931636 101 2933683 102 2935731 101 2937779 101 2939827 101 2941874 102 2943922 101 2945970 101 2948017 102 2950065 102 2952113 101 2954161 100 2956209 99 2958257 98 2960305 98 2962353 98 2964401 98 2966449 97 2968497 97 2970545 96 2972593 96 2974641 96 2976689 96 2978737 95 2980784 96 2982832 95 2984880 95 2986927 96 2988975 95 2991023 95 2993071 94 2995119 94 2997166 94 2999214 94 3001262 94 3003309 95 3005357 94 3007405 94 3009453 93 3011500 94 3013548 94 3015596 93 3017643 94 3019691 94 3021739 93 3023787 93 3025835 92 3027882 92 3029930 92 3031978 91 3034026 91 3036074 91 3038122 90 3040170 89 3042218 89 3044266 88 3046315 87 3048363 87 3050411 86 3052459 86 3054507 86 3056555 86 3058603 85 3060651 85 3062699 85 3064747 85 3066795 85 3068843 85 3070891 85 3072939 85 3074987 85 3077035 85 3079083 85 3081131 85 3083179 85 3085227 85 3087275 85 3089323 85 3091372 84 3093420 84 3095468 84 3097516 84 3099564 84 3101612 85 3103661 84 3105709 84 3107757 84 3109805 84 3111853 84 3113901 84 3115950 83 3117998 83 3120046 83 3122094 83 3124143 82 3126191 82 3128239 82 3130288 81 3132336 81 3134384 81 3136433 80 3138481 80 3140530 78 3142578 77 3144627 75 3146675 74 3148724 72 3150772 70 3152821 68 3154870 65 3156919 62 3158968 58 3161017 55 3163067 51 3165116 47 3167167 42 3169218 35 3171275 22 3173330 7
image1661145075929.png,Hamate,2878523 19 2880554 7 2880564 29 2882584 60 2884628 65 2886675 68 2888721 71 2890768 73 2892816 74 2894863 76 2896910 78 2898957 80 2901004 82 2903051 85 2905098 87 2907145 89 2909192 91 2911239 92 2913286 95 2915334 96 2917381 97 2919429 98 2921477 99 2923524 101 2925572 101 2927620 102 2929668 104 2931716 105 2933764 105 2935812 106 2937860 106 2939908 107 2941956 108 2944004 108 2946052 108 2948100 109 2950148 109 2952196 109 2954244 109 2956292 109 2958340 109 2960388 109 2962436 109 2964484 109 2966532 108 2968580 108 2970628 108 2972676 108 2974724 108 2976772 107 2978820 107 2980868 106 2982916 105 2984964 105 2987012 104 2989060 103 2991108 102 2993156 101 2995204 100 2997252 99 2999299 99 3001347 98 3003395 96 3005443 96 3007491 95 3009538 95 3011586 94 3013634 94 3015682 93 3017730 92 3019778 90 3021825 90 3023873 88 3025921 87 3027969 85 3030017 83 3032064 82 3034112 79 3036160 76 3038208 72 3040255 70 3042303 68 3044351 65 3046399 64 3048447 62 3050494 62 3052542 61 3054590 60 3056638 59 3058686 58 3060734 57 3062782 57 3064830 56 3066879 54 3068927 53 3070975 52 3073023 51 3075071 50 3077120 49 3079168 48 3081216 47 3083264 46 3085313 45 3087361 44 3089409 43 3091457 42 3093505 41 3095553 40 3097601 38 3099649 38 3101697 37 3103745 36 3105793 35 3107841 34 3109889 33 3111938 31 3113987 29 3116035 28 3118084 26 3120132 25 3122180 23 3124228 22 3126277 20 3128325 18 3130374 16 3132423 13 3134472 11 3136521 8
image1661145075929.png,Scaphoid,3023763 7 3025808 14 3027853 22 3029898 28 3031945 31 3033991 37 3036038 39 3038084 42 3040131 44 3042178 46 3044224 48 3046271 50 3048318 52 3050365 54 3052411 57 3054458 58 3056504 60 3058551 61 3060598 63 3062646 63 3064693 65 3066740 66 3068787 68 3070834 70 3072881 72 3074927 74 3076974 76 3079022 77 3081068 79 3083115 81 3085163 81 3087210 83 3089257 84 3091304 86 3093351 87 3095399 88 3097446 89 3099493 90 3101540 91 3103588 91 3105635 92 3107683 92 3109730 94 3111777 95 3113825 95 3115872 97 3117920 98 3119968 98 3122015 99 3124063 100 3126110 101 3128158 101 3130206 102 3132254 102 3134302 102 3136351 101 3138399 102 3140448 101 3142496 101 3144545 100 3146593 100 3148641 100 3150690 99 3152740 97 3154789 96 3156837 96 3158885 97 3160933 97 3162981 97 3165029 97 3167079 95 3169129 93 3171177 93 3173226 92 3175275 91 3177325 88 3179374 87 3181423 86 3183473 84 3185522 83 3187571 82 3189621 80 3191670 79 3193720 77 3195769 75 3197818 74 3199868 72 3201916 72 3203966 70 3206015 68 3208064 68 3210113 67 3212162 66 3214211 64 3216261 62 3218309 62 3220358 61 3222408 59 3224457 58 3226506 57 3228555 55 3230605 53 3232654 51 3234703 49 3236752 47 3238801 46 3240851 44 3242900 42 3244949 40 3246999 37 3249048 35 3251098 31 3253148 27 3255199 22 3257249 18 3259300 10
image1661145075929.png,Lunate,3124189 9 3126232 17 3128278 22 3130325 24 3132372 27 3134418 30 3136465 32 3138512 35 3140558 38 3142605 40 3144652 42 3146699 44 3148743 50 3150789 52 3152835 54 3154882 56 3156930 56 3158978 57 3161025 59 3163073 60 3165120 62 3167168 62 3169216 63 3171263 65 3173311 66 3175359 67 3177406 69 3179454 70 3181501 72 3183549 73 3185597 74 3187644 76 3189692 77 3191740 78 3193787 80 3195835 81 3197883 82 3199932 82 3201980 83 3204028 84 3206076 85 3208124 86 3210173 86 3212221 86 3214269 87 3216317 88 3218366 88 3220414 89 3222463 89 3224512 88 3226560 89 3228609 88 3230657 89 3232705 90 3234753 90 3236802 90 3238850 90 3240898 91 3242946 91 3244994 91 3247042 92 3249091 91 3251139 92 3253187 92 3255236 91 3257285 90 3259333 90 3261381 90 3263429 90 3265478 89 3267526 89 3269574 88 3271623 87 3273672 85 3275720 85 3277768 84 3279816 84 3281865 82 3283913 81 3285961 80 3288010 79 3290060 76 3292109 73 3294158 71 3296207 69 3298258 64 3300309 60 3302359 55 3304410 50 3306461 44 3308512 38 3310572 22
image1661145075929.png,Triquetrum,3040339 2 3042383 9 3044428 14 3046474 17 3048520 20 3050566 24 3052613 27 3054660 30 3056707 33 3058754 36 3060801 38 3062848 41 3064895 43 3066942 46 3068989 48 3071036 50 3073084 51 3075131 53 3077178 55 3079225 57 3081272 58 3083318 61 3085364 63 3087409 67 3089455 69 3091501 71 3093548 73 3095593 76 3097634 84 3099679 87 3101725 89 3103771 91 3105818 93 3107864 95 3109911 96 3111958 97 3114004 99 3116051 100 3118098 101 3120145 102 3122192 103 3124239 104 3126286 105 3128333 106 3130380 107 3132426 109 3134474 108 3136521 109 3138569 109 3140617 108 3142664 108 3144712 108 3146760 107 3148808 106 3150856 105 3152904 103 3154953 101 3157001 99 3159049 97 3161097 96 3163145 94 3165194 91 3167242 90 3169291 88 3171339 86 3173387 85 3175436 83 3177484 82 3179533 80 3181582 79 3183631 77 3185679 77 3187728 75 3189776 75 3191825 73 3193874 72 3195922 71 3197971 70 3200020 68 3202069 66 3204118 64 3206167 62 3208216 60 3210265 58 3212313 57 3214362 55 3216411 53 3218459 52 3220508 50 3222557 48 3224606 46 3226655 44 3228703 43 3230752 42 3232801 39 3234850 35 3236898 33 3238947 31 3240996 29 3243045 27 3245094 24 3247143 22 3249192 20 3251242 16 3253291 13 3255341 10
image1661145075929.png,Pisiform,3095617 4 3097662 8 3097676 4 3099709 11 3099722 8 3101755 25 3103801 28 3105846 32 3107893 35 3109940 36 3111987 38 3114035 39 3116082 41 3118129 43 3120176 45 3122223 47 3124271 48 3126318 49 3128366 49 3130414 50 3132461 51 3134509 52 3136557 53 3138604 54 3140652 55 3142700 56 3144748 56 3146796 57 3148843 59 3150891 59 3152939 60 3154987 60 3157035 60 3159083 61 3161131 60 3163179 60 3165228 58 3167276 58 3169324 58 3171372 58 3173420 58 3175468 59 3177517 58 3179565 58 3181613 58 3183662 57 3185710 57 3187758 57 3189807 56 3191856 55 3193904 55 3195952 55 3198001 54 3200050 53 3202099 51 3204147 51 3206196 49 3208245 48 3210294 46 3212343 45 3214392 43 3216441 42 3218490 40 3220539 38 3222588 36 3224637 34 3226686 32 3228735 30 3230785 27 3232834 24 3234887 18 3236940 10
image1661145103549.png,Trapezium,2831433 6 2833474 16 2835518 22 2837564 26 2839611 28 2841657 31 2843704 33 2845751 35 2847799 37 2849847 37 2851895 38 2853943 38 2855991 39 2858039 39 2860087 40 2862135 41 2864183 41 2866232 41 2868280 41 2870328 41 2872376 41 2874424 42 2876472 42 2878520 42 2880568 42 2882616 43 2884664 43 2886712 43 2888759 45 2890807 45 2892854 46 2894901 47 2896949 48 2898996 49 2901043 51 2903090 53 2905137 54 2907185 55 2909231 57 2911278 59 2913325 61 2915372 62 2917419 64 2919466 66 2921514 67 2923561 69 2925608 71 2927655 73 2929701 76 2931747 79 2933793 81 2935839 85 2937886 87 2939933 89 2941980 91 2944026 94 2946074 95 2948121 97 2950167 100 2952214 102 2954261 104 2956308 105 2958355 107 2960402 109 2962449 111 2964497 111 2966544 113 2968592 113 2970640 114 2972688 114 2974736 114 2976784 113 2978832 112 2980880 112 2982930 109 2984979 108 2987027 108 2989076 106 2991125 104 2993174 103 2995223 101 2997272 100 2999320 100 3001369 99 3003417 99 3005465 99 3007514 97 3009562 97 3011611 96 3013661 94 3015710 92 3017760 90 3019809 89 3021858 87 3023907 86 3025956 84 3028005 83 3030055 80 3032104 78 3034153 76 3036202 74 3038251 71 3040300 70 3042349 67 3044398 65 3046447 63 3048496 60 3050545 57 3052595 53 3054644 49 3056693 23 3056721 14 3058742 18 3060792 13 3062841 9
image1661145103549.png,Trapezoid,2827301 12 2829344 19 2831386 27 2833429 34 2835472 42 2837517 46 2839560 53 2841605 56 2843651 60 2845698 62 2847744 64 2849791 67 2851839 68 2853886 69 2855933 71 2857980 73 2860027 74 2862074 76 2864121 78 2866169 78 2868216 80 2870264 80 2872312 80 2874360 80 2876409 79 2878457 80 2880505 80 2882553 80 2884601 80 2886650 80 2888698 80 2890745 81 2892793 81 2894841 81 2896889 81 2898937 81 2900985 81 2903032 82 2905080 82 2907128 82 2909176 82 2911223 83 2913271 83 2915319 83 2917366 84 2919415 83 2921463 83 2923511 83 2925559 83 2927608 82 2929656 81 2931704 81 2933752 81 2935799 81 2937847 81 2939895 81 2941943 80 2943991 79 2946039 78 2948087 78 2950135 77 2952183 76 2954231 75 2956279 74 2958327 73 2960375 72 2962424 71 2964472 70 2966520 69 2968569 66 2970617 66 2972666 64 2974715 61 2976764 59 2978813 57 2980863 54 2982916 48 2984969 6 2984978 32 2987031 3 2987042 14
