image_name,class,rle
image1661319116107.png,Trapezium,3005232 5 3005249 1 3007278 8 3007294 4 3007303 4 3009324 22 3009347 10 3011371 35 3013418 37 3015466 38 3017513 40 3019560 43 3021608 44 3023655 46 3025703 46 3027751 47 3027800 5 3029798 57 3031846 58 3033893 61 3035941 63 3037989 64 3040036 66 3042084 67 3044132 68 3046179 71 3048227 72 3050275 73 3052322 75 3054369 76 3056417 78 3058464 80 3060510 83 3062558 85 3064605 91 3066653 94 3068700 95 3070747 98 3072794 100 3074841 101 3076889 101 3078936 103 3080984 103 3083031 104 3085078 105 3087126 106 3089173 107 3091221 107 3093269 107 3095317 107 3097365 107 3099413 108 3101461 108 3103509 108 3105557 108 3107605 107 3109653 107 3109763 2 3111701 107 3111811 3 3113749 107 3113859 3 3115797 108 3115907 2 3117845 108 3117956 1 3119892 109 3121940 109 3123988 109 3126036 108 3128084 108 3130132 108 3132180 108 3134228 108 3136276 107 3138324 106 3140373 104 3142421 103 3144469 102 3146517 103 3148565 105 3150613 106 3152662 105 3154710 105 3156758 105 3158806 105 3160854 105 3162903 104 3164951 104 3167000 102 3169049 101 3171097 100 3173145 99 3175194 97 3177243 95 3179291 94 3181340 92 3183389 90 3185438 88 3187488 85 3189537 83 3191586 81 3193635 79 3195685 76 3197735 72 3199786 68 3201836 64 3203887 59 3205944 28 3205977 15 3207995 24 3208026 11 3210045 21 3210075 7 3212095 17 3214144 15 3216194 13 3218243 10 3220293 6
image1661319116107.png,Trapezoid,2995020 11 2997066 16 2999113 19 3001159 23 3003206 26 3005254 28 3007301 31 3009348 34 3011395 37 3013443 40 3015490 44 3017538 47 3019585 50 3021633 52 3023680 57 3025728 59 3027776 61 3029823 63 3031870 65 3033917 67 3035965 68 3038012 72 3038085 3 3040059 78 3042107 78 3044155 78 3046203 78 3048251 78 3050299 78 3052348 77 3054396 77 3056444 77 3058492 78 3060540 78 3062587 79 3064635 80 3066682 81 3068730 81 3070778 81 3072825 83 3074873 83 3076921 83 3078968 84 3081017 83 3083065 83 3085113 84 3087162 83 3089210 83 3091259 82 3093308 82 3095357 81 3097405 81 3099452 82 3101501 81 3103549 80 3105597 80 3107646 79 3109694 79 3111743 78 3113793 77 3115843 75 3117892 74 3119941 73 3121991 71 3124040 70 3126089 69 3128139 67 3130186 67 3132234 67 3134281 67 3136328 67 3138376 66 3140424 64 3142473 62 3144523 59 3146572 54 3148620 50 3150669 41 3152716 40 3154764 36 3156811 35 3158858 34 3160906 32 3162954 30 3165002 28 3167050 26 3169099 24 3171147 22 3173195 21 3175245 18 3177295 14 3179345 11 3181397 4
image1661319116107.png,Capitate,2952145 5 2954186 15 2956232 18 2958277 24 2960323 28 2962369 32 2964414 37 2966460 41 2968506 46 2970550 52 2972596 55 2974638 61 2976680 67 2978725 71 2980769 75 2982813 80 2984859 83 2986905 85 2988952 86 2990998 89 2993041 94 2995087 96 2997134 97 2999181 98 3001228 99 3003275 99 3005323 99 3007370 100 3009418 100 3011465 101 3013513 101 3015561 101 3017608 102 3019656 102 3021704 101 3023751 102 3025799 102 3027846 103 3029894 103 3031942 103 3033990 103 3036038 103 3038085 103 3040134 102 3042182 101 3044230 97 3046278 96 3048326 96 3050374 95 3052422 95 3054470 95 3056518 95 3058566 95 3060614 94 3062662 95 3064710 95 3066758 95 3068806 95 3070854 95 3072903 94 3074951 95 3076999 95 3079047 96 3081095 97 3083143 98 3085192 97 3087240 97 3089289 96 3091337 96 3093386 94 3095434 94 3097483 93 3099531 93 3101579 93 3103628 92 3105677 91 3107726 89 3109775 88 3111824 87 3113872 87 3115921 85 3117969 85 3120017 85 3122065 85 3124113 85 3126161 84 3128209 84 3130256 85 3132303 85 3134350 86 3136397 86 3138445 86 3140492 87 3142538 89 3144585 90 3146632 91 3148680 91 3150727 92 3152775 92 3154822 93 3156870 93 3158917 94 3160965 94 3163012 95 3165060 95 3167107 96 3169155 96 3171202 97 3173250 97 3175299 96 3177347 96 3179395 96 3181443 96 3183491 96 3185540 95 3187588 95 3189636 95 3191684 95 3193733 94 3195781 94 3197829 94 3199877 94 3201925 94 3203973 94 3206021 94 3208069 94 3210117 94 3212165 94 3214213 94 3216261 94 3218309 94 3220358 94 3222406 94 3224454 94 3226503 93 3228551 93 3230599 94 3232647 94 3234695 94 3236744 93 3238793 92 3240841 93 3242890 92 3244938 92 3246987 91 3249035 91 3251083 91 3253132 90 3255180 90 3257229 90 3259277 90 3261325 90 3263374 89 3265422 88 3267471 87 3269520 86 3271569 85 3273617 84 3275667 82 3277716 80 3279765 79 3281814 77 3283863 76 3285911 75 3287960 73 3290009 71 3292058 69 3294108 66 3296157 63 3298207 60 3300256 57 3302305 54 3304355 50 3306405 46 3308455 43 3310505 39 3312555 32 3314605 26 3316661 14 3318713 4
image1661319116107.png,Hamate,2968611 12 2970654 26 2972677 8 2972686 8 2972698 33 2974720 61 2976764 68 2978810 72 2980855 76 2982899 82 2984944 87 2986990 91 2989037 93 2991084 95 2993131 97 2995178 99 2997226 100 2999274 101 3001321 103 3003369 103 3005417 104 3007465 106 3009513 107 3011561 108 3013609 109 3015656 111 3017704 111 3019752 112 3021800 112 3023848 113 3025896 113 3027944 114 3029992 114 3032040 115 3034088 115 3036136 115 3038184 115 3040232 115 3042280 115 3044328 115 3046376 116 3048424 116 3050472 116 3052520 116 3054568 116 3056616 116 3058664 116 3060713 115 3062761 115 3064809 114 3066857 114 3068905 113 3070953 112 3073001 112 3075049 111 3077097 110 3079145 109 3081192 108 3083239 108 3085287 106 3087335 105 3089382 104 3091430 103 3093478 102 3095526 101 3097574 100 3099622 99 3101670 98 3103718 97 3105766 96 3107814 95 3109862 94 3111910 92 3113958 91 3116006 89 3118054 88 3120102 86 3122149 85 3124197 83 3126246 80 3128294 78 3130342 77 3132390 75 3134438 74 3136486 73 3138534 73 3140582 72 3142630 71 3144678 71 3146726 70 3148774 70 3150822 69 3152870 69 3154918 68 3156966 67 3159014 67 3161062 66 3163110 66 3165158 66 3167206 65 3169254 65 3171302 65 3173350 65 3175398 65 3177446 65 3179494 64 3181542 63 3183590 63 3185638 62 3187686 62 3189734 61 3191782 60 3193831 59 3195879 58 3197927 58 3199975 58 3202023 57 3204071 57 3206119 56 3208168 55 3210216 54 3212264 54 3214312 53 3216360 53 3218408 52 3220456 51 3222504 51 3224552 50 3226600 50 3228648 49 3230696 48 3232745 47 3234793 46 3236841 46 3238889 45 3240937 44 3242986 43 3245034 42 3247083 40 3249131 39 3251179 37 3253227 37 3255276 35 3257324 34 3259372 33 3261420 32 3263468 31 3265517 29 3267566 26 3269615 24 3271664 22 3273715 17 3275764 14 3277816 8
image1661319116107.png,Scaphoid,3150718 5 3152763 11 3154807 18 3156852 23 3158898 26 3160945 28 3162991 31 3165038 33 3167085 35 3169132 37 3171180 38 3173227 42 3175274 44 3177320 46 3179367 48 3181414 49 3183461 51 3185508 52 3187555 53 3189602 53 3191649 55 3193696 58 3195743 60 3197791 60 3199837 62 3201885 62 3203932 63 3205980 63 3208027 64 3210074 66 3212121 67 3214168 69 3216215 70 3218262 72 3220309 73 3222356 75 3224403 76 3226450 77 3228498 78 3230545 79 3232592 81 3234640 81 3236687 82 3238735 83 3240782 84 3242830 84 3244877 85 3246925 85 3248972 86 3251020 86 3253068 87 3255115 88 3257163 89 3259210 91 3261258 91 3263305 93 3265353 94 3267401 95 3269449 95 3271496 97 3273544 98 3275593 97 3277641 98 3279689 99 3281738 98 3283786 98 3285834 99 3287883 98 3289931 98 3291980 97 3294028 98 3296077 97 3298126 96 3300174 97 3302223 96 3304271 96 3306319 96 3308367 96 3310416 96 3312464 96 3314513 95 3316561 95 3318610 94 3320658 94 3322706 94 3324755 93 3326804 92 3328853 91 3330901 92 3332950 91 3334999 90 3337048 89 3339097 88 3341146 87 3343195 85 3345244 84 3347293 83 3349342 82 3351391 81 3353439 81 3355488 80 3357537 79 3359586 78 3361634 78 3363683 78 3365731 78 3367780 76 3369829 75 3371879 74 3373928 73 3375977 72 3378026 71 3380075 70 3382124 70 3384174 68 3386222 68 3388272 66 3390321 66 3392370 65 3394420 63 3396469 62 3398518 61 3400568 59 3402618 57 3404668 54 3406718 53 3408767 52 3410816 50 3412867 46 3414917 43 3416968 37 3419018 33 3421068 29 3423118 23 3425169 16
image1661319116107.png,Lunate,3273667 11 3275714 15 3275731 7 3277760 30 3279806 33 3281852 37 3283897 42 3285943 45 3287990 48 3290038 50 3292085 53 3294133 55 3296181 58 3298229 59 3300277 62 3302325 63 3304373 64 3306421 66 3308469 67 3310517 69 3312564 72 3314612 74 3316661 75 3318709 76 3320757 78 3322805 80 3324853 81 3326901 82 3328950 82 3330998 83 3333046 84 3335094 85 3337142 86 3339190 87 3341238 88 3343286 89 3345335 89 3347383 90 3349431 91 3351479 92 3353527 92 3355575 93 3357623 94 3359671 95 3361720 95 3363768 96 3365816 97 3367864 98 3369912 98 3371960 99 3374008 100 3376057 100 3378105 100 3380153 101 3382201 101 3384249 102 3386297 103 3388345 103 3390394 103 3392442 103 3394490 103 3396538 103 3398586 104 3400635 103 3402683 102 3404730 103 3406778 103 3408825 104 3410873 104 3412921 103 3414969 103 3417017 102 3419065 101 3421113 101 3423162 98 3425210 97 3427259 95 3429308 92 3431356 91 3433405 88 3435454 86 3437502 85 3439551 83 3441601 79 3443650 77 3445699 74 3447748 72 3449798 69 3451848 64 3453898 60 3455953 50 3458010 36 3460063 27
image1661319116107.png,Triquetrum,3142720 9 3144764 17 3146810 21 3148855 26 3150901 31 3152948 37 3154995 41 3157042 44 3159089 47 3161137 49 3163184 52 3165231 54 3167279 55 3169325 58 3171372 60 3173419 62 3175466 64 3177512 67 3179558 70 3181605 72 3183652 73 3185698 76 3187745 77 3189792 78 3191839 80 3193886 81 3195932 84 3197979 85 3200026 87 3202072 89 3204118 91 3206164 93 3208211 94 3210257 96 3212303 98 3214350 99 3216397 100 3218443 102 3220491 102 3222538 102 3224585 103 3226632 104 3228679 105 3230725 107 3232771 108 3234818 109 3236865 109 3238912 110 3240959 110 3243006 111 3245054 110 3247101 110 3249148 110 3251196 109 3253243 110 3255290 110 3257338 109 3259385 110 3261433 109 3263480 110 3265528 109 3267575 109 3269623 108 3271671 106 3273718 106 3275767 104 3277815 103 3279864 102 3281911 102 3283959 101 3286007 101 3288055 100 3290103 99 3292151 98 3294199 97 3296248 94 3298296 93 3300344 91 3302392 89 3304441 86 3306490 84 3308538 83 3310587 81 3312636 80 3314685 79 3316734 77 3318783 75 3320833 72 3322883 69 3324932 68 3326982 65 3329031 64 3331081 61 3333131 58 3335180 57 3337230 54 3339279 52 3341328 50 3343377 48 3345426 47 3347475 45 3349525 42 3351574 40 3353623 38 3355673 35 3357722 32 3359772 28 3361823 23 3363873 20 3365922 17 3367973 11 3370023 7
image1661319116107.png,Pisiform,3195974 4 3198020 9 3200062 24 3202107 30 3204153 33 3206200 35 3208247 37 3210294 38 3212341 40 3214388 43 3216436 44 3218483 46 3220531 46 3222578 48 3224625 49 3226672 51 3228720 52 3230768 52 3232815 54 3234863 54 3236910 56 3238958 57 3241006 59 3243054 59 3245102 59 3247150 59 3249198 58 3251245 59 3253293 59 3255341 59 3257389 58 3259437 58 3261485 58 3263533 58 3265581 58 3267628 60 3269676 60 3271724 60 3273772 60 3275819 61 3277867 61 3279915 61 3281963 61 3284011 61 3286059 61 3288108 60 3290156 60 3292204 60 3294252 60 3296301 58 3298349 58 3300397 58 3302446 57 3304494 56 3306542 56 3308590 55 3310639 54 3312687 53 3314735 53 3316784 52 3318832 51 3320880 51 3322929 49 3324977 49 3327025 48 3329074 47 3331122 46 3333171 45 3335219 45 3337267 44 3339316 42 3341365 41 3343413 40 3345462 39 3347510 38 3349558 38 3351607 36 3353655 35 3355704 33 3357753 31 3359804 27 3361854 23 3363903 20 3365952 17 3368002 12 3370052 7
image1661319145363.png,Trapezium,2827398 3 2829436 17 2831482 22 2833528 26 2835575 30 2837622 41 2839669 43 2841716 45 2843764 46 2845811 47 2847859 48 2849906 49 2851954 49 2854001 50 2856049 50 2858096 51 2860143 53 2862189 55 2864237 55 2866284 57 2868331 58 2870379 58 2872426 59 2874473 61 2876520 62 2878568 63 2880615 64 2882662 66 2884709 67 2886756 68 2888803 70 2890851 69 2892899 69 2894947 69 2896994 70 2899041 71 2901089 72 2903136 74 2905184 75 2907231 77 2909279 77 2911327 78 2913374 79 2915421 80 2917469 80 2919516 82 2921564 83 2923612 83 2925660 84 2927708 86 2929755 88 2931803 89 2933850 91 2935898 93 2937946 94 2939994 95 2942042 96 2944090 96 2946138 97 2948185 99 2950233 99 2952281 99 2954329 99 2956377 99 2958425 100 2960473 100 2962521 100 2964569 100 2966616 101 2968664 101 2970712 100 2972761 99 2974809 99 2976856 100 2978895 5 2978901 103 2980941 111 2982988 112 2985035 113 2987082 113 2989130 113 2991177 114 2993226 113 2995274 113 2997322 114 2999371 112 3001420 111 3003468 111 3005517 110 3007565 110 3009613 109 3011660 110 3013707 110 3015756 109 3017805 108 3019854 106 3021903 105 3023951 104 3026000 102 3028048 102 3030097 101 3032146 99 3034194 98 3036243 96 3038292 94 3040343 91 3042393 88 3044443 84 3046492 82 3048543 78 3050593 73 3052643 69 3054693 65 3056743 61 3058792 57 3060842 53 3062893 46 3064943 39 3066994 34 3069047 26 3071098 20 3073148 17 3075200 10 3077250 6
image1661319145363.png,Trapezoid,2853983 9 2856029 13 2858074 19 2858097 1 2860119 29 2862166 32 2864211 36 2866257 40 2868303 43 2870348 47 2872393 51 2874439 57 2876484 62 2878528 67 2880574 70 2882621 73 2884668 75 2886716 76 2888763 78 2890811 79 2892859 79 2894907 80 2896955 80 2899003 82 2901051 83 2903099 83 2905147 83 2907195 84 2909243 84 2911291 84 2913339 84 2915387 84 2917434 85 2919482 85 2921530 85 2923578 85 2925625 87 2927673 87 2929721 87 2931769 87 2933817 87 2935864 88 2937912 88 2939960 88 2942007 90 2944055 90 2946102 91 2948150 91 2950198 90 2952246 90 2954293 91 2956341 90 2958389 90 2960437 90 2962485 89 2964533 89 2966581 89 2968629 89 2970676 90 2972724 90 2974772 90 2976820 89 2978868 89 2980916 89 2982964 88 2985012 88 2987061 86 2989110 85 2991159 83 2993208 82 2995259 79 2997319 66 2999369 64 3001419 61 3003469 58 3005519 55 3007569 52 3009619 49 3011669 46 3013718 44 3015767 42 3017817 39 3019867 36 3021916 34 3023966 32 3026015 30 3028065 27 3030114 25 3032164 21 3034213 18 3036264 14 3038315 9
