image_name,crop_finger,crop_backhand,crop_fingerbackhand,crop_arm
image1661130828152,"(411, 1593, 103, 1344)","(743, 1174, 1170, 1514)","(411, 1593, 103, 1514)","(760, 1213, 1340, 2047)"
image1661130891365,"(487, 1535, 191, 1437)","(751, 1197, 1248, 1590)","(487, 1535, 191, 1590)","(748, 1177, 1409, 2047)"
image1661144691792.png,"(495, 1506, 371, 1524)","(768, 1212, 1366, 1694)","(495, 1506, 371, 1694)","(804, 1239, 1528, 2047)"
image1661144724044.png,"(521, 1553, 323, 1505)","(781, 1231, 1324, 1663)","(521, 1553, 323, 1663)","(779, 1200, 1476, 2047)"
image1661145563354.png,"(424, 1539, 261, 1481)","(744, 1206, 1295, 1663)","(424, 1539, 261, 1663)","(769, 1217, 1484, 2047)"
image1661145591320.png,"(467, 1661, 260, 1474)","(805, 1270, 1292, 1657)","(467, 1661, 260, 1657)","(802, 1238, 1454, 2047)"
image1661216971933.png,"(449, 1574, 235, 1470)","(754, 1206, 1313, 1648)","(449, 1574, 235, 1648)","(788, 1212, 1478, 2047)"
image1661216998230.png,"(476, 1503, 282, 1533)","(818, 1275, 1359, 1705)","(476, 1503, 282, 1705)","(794, 1231, 1528, 2047)"
image1661303624585.png,"(413, 1544, 240, 1521)","(786, 1260, 1304, 1649)","(413, 1544, 240, 1649)","(816, 1275, 1476, 2047)"
image1661303652839.png,"(439, 1597, 187, 1452)","(755, 1239, 1251, 1604)","(439, 1597, 187, 1604)","(752, 1203, 1414, 2047)"
image1661305168208.png,"(512, 1559, 279, 1488)","(768, 1197, 1324, 1643)","(512, 1559, 279, 1643)","(807, 1219, 1482, 2047)"
image1661305195948.png,"(496, 1540, 305, 1514)","(823, 1252, 1353, 1682)","(496, 1540, 305, 1682)","(805, 1219, 1509, 2047)"
image1661317551653.png,"(373, 1548, 319, 1528)","(766, 1203, 1351, 1707)","(373, 1548, 319, 1707)","(781, 1195, 1524, 2047)"
