image_name,class,rle
image1661319116107.png,Trapezium,2982720 8 2984766 12 2986812 16 2988858 21 2990904 25 2992941 5 2992949 30 2994988 40 2997035 42 2999082 44 3001129 46 3003177 47 3005224 50 3007272 50 3009320 51 3011368 52 3013415 53 3015463 53 3017511 54 3019558 56 3021606 56 3023654 57 3025701 59 3027749 59 3029797 60 3031844 61 3033892 62 3035940 62 3037988 63 3040036 63 3042083 65 3044131 66 3046179 67 3048227 68 3050274 70 3052322 71 3054369 73 3056417 74 3058464 75 3060512 76 3062559 77 3064606 79 3066654 80 3068701 82 3070748 84 3072795 86 3074842 88 3076889 94 3078937 95 3080984 97 3083032 98 3085079 99 3087127 100 3089174 101 3091222 101 3093270 102 3095318 102 3097366 102 3099414 102 3101462 102 3103510 102 3105558 102 3107606 102 3109653 103 3111701 103 3113749 103 3115797 103 3117845 103 3119893 103 3121941 102 3123989 102 3126037 102 3128084 103 3130132 103 3132181 102 3134229 102 3136277 102 3138325 102 3140373 102 3142421 101 3144469 101 3146517 100 3148565 100 3150613 100 3152661 100 3154710 98 3156758 98 3158806 98 3160854 98 3162903 97 3164951 97 3166999 97 3169048 95 3171097 94 3173145 93 3175194 92 3177242 91 3179291 89 3181340 87 3183389 85 3185438 83 3187487 81 3189536 79 3191585 76 3193635 73 3195685 70 3197736 65 3199788 58 3201839 51 3203897 37 3205948 24 3207997 21 3210047 18 3212096 15 3214145 13 3216195 10 3218244 7
image1661319116107.png,Trapezoid,2995023 3 2997068 10 2999114 14 3001161 18 3003208 22 3005255 25 3007302 28 3009349 32 3011396 36 3013443 40 3015490 44 3017537 48 3019585 51 3021632 54 3023679 59 3025727 62 3027774 64 3029821 67 3031867 70 3033914 75 3035961 78 3038009 79 3040056 80 3042103 81 3044151 81 3046198 82 3048245 83 3050293 83 3052340 84 3054388 84 3056436 84 3058484 84 3060532 84 3062580 84 3064629 83 3066677 84 3068725 84 3070774 83 3072822 84 3074870 84 3076919 83 3078967 84 3081016 84 3083065 83 3085113 84 3087162 83 3089212 82 3091261 81 3093310 80 3095358 80 3097406 80 3099454 80 3101502 80 3103550 80 3105598 80 3107646 79 3109694 79 3111742 79 3113790 79 3115838 79 3117885 80 3119933 80 3121980 81 3124028 81 3126075 81 3128122 82 3130170 81 3132217 81 3134265 80 3136312 79 3138360 76 3140407 73 3142455 70 3144502 68 3146551 65 3148599 63 3150647 62 3152696 59 3154744 57 3156793 54 3158841 52 3160890 49 3162939 47 3164987 45 3167036 42 3169086 39 3171135 36 3173185 33 3175234 31 3177284 28 3179334 25 3181384 22 3183434 18 3185485 13 3187537 6
image1661319116107.png,Capitate,2952142 8 2954187 13 2956233 17 2958278 22 2960325 25 2962370 30 2964415 36 2966461 41 2968506 47 2970550 53 2972594 59 2974636 66 2976680 70 2978724 75 2980768 79 2982813 82 2984859 84 2986905 87 2988951 89 2990998 90 2993044 92 2995091 93 2997138 94 2999184 96 3001231 97 3003278 98 3005326 98 3007373 99 3009420 100 3011468 99 3013515 100 3015562 101 3017610 101 3019657 101 3021704 102 3023751 102 3025799 102 3027847 102 3029894 102 3031942 102 3033990 101 3036038 101 3038086 100 3040134 100 3042182 99 3044230 97 3046278 97 3048326 96 3050374 96 3052422 96 3054470 96 3056518 96 3058566 96 3060614 96 3062662 96 3064710 96 3066758 96 3068806 96 3070854 96 3072902 96 3074950 96 3076998 97 3079046 98 3081095 97 3083143 97 3085191 97 3087240 96 3089289 95 3091338 94 3093387 93 3095435 93 3097485 91 3099534 90 3101583 89 3103631 88 3105680 87 3107728 87 3109777 85 3111825 85 3113873 84 3115921 84 3117969 84 3120017 83 3122065 83 3124113 83 3126160 84 3128208 83 3130255 84 3132302 85 3134350 85 3136397 86 3138444 87 3140491 88 3142538 89 3144585 90 3146632 90 3148679 91 3150726 92 3152774 92 3154821 93 3156868 94 3158916 94 3160963 95 3163011 95 3165058 96 3167106 96 3169154 96 3171202 96 3173250 96 3175298 96 3177346 96 3179394 96 3181442 96 3183490 96 3185538 97 3187586 97 3189634 97 3191682 97 3193730 97 3195778 97 3197826 97 3199874 98 3201922 98 3203970 98 3206018 98 3208066 98 3210114 98 3212162 98 3214210 98 3216259 97 3218307 97 3220355 98 3222403 98 3224452 97 3226500 97 3228549 96 3230597 96 3232645 96 3234694 95 3236742 95 3238791 94 3240839 94 3242888 93 3244937 93 3246985 93 3249034 92 3251082 92 3253130 92 3255179 92 3257227 92 3259276 91 3261324 91 3263373 90 3265421 90 3267470 88 3269518 88 3271567 87 3273616 85 3275665 84 3277715 81 3279764 80 3281813 78 3283862 76 3285911 74 3287960 72 3290009 70 3292058 67 3294107 64 3296157 61 3298206 59 3300255 56 3302305 52 3304355 49 3306405 45 3308455 41 3310506 36 3312558 23 3314612 11
image1661319116107.png,Hamate,2964525 8 2966566 19 2968609 27 2970652 35 2972681 3 2972690 47 2974722 65 2976764 73 2978808 80 2980853 85 2982893 94 2984940 96 2986987 98 2989034 100 2991082 100 2993129 102 2995177 103 2997225 104 2999272 105 3001320 106 3003368 106 3005416 107 3007464 109 3009512 110 3011560 110 3013607 112 3015655 113 3017703 113 3019751 114 3021799 114 3023847 115 3025895 115 3027943 115 3029991 116 3032039 116 3034087 116 3036135 116 3038183 116 3040231 116 3042279 116 3044327 116 3046375 117 3048423 117 3050471 117 3052520 116 3054568 116 3056616 116 3058664 116 3060712 116 3062760 115 3064809 114 3066857 114 3068905 113 3070953 113 3073001 112 3075049 111 3077096 111 3079144 110 3081192 108 3083239 108 3085287 107 3087334 106 3089382 105 3091429 104 3093477 103 3095525 102 3097573 100 3099621 99 3101669 98 3103717 97 3105765 95 3107814 93 3109862 91 3111910 90 3113958 89 3116006 88 3118054 86 3120102 85 3122150 83 3124198 81 3126245 80 3128293 78 3130341 77 3132389 75 3134437 74 3136485 73 3138533 73 3140581 72 3142629 71 3144677 71 3146726 69 3148774 69 3150822 68 3152870 68 3154918 67 3156966 67 3159014 66 3161062 66 3163110 65 3165158 65 3167206 65 3169254 64 3171302 64 3173350 64 3175398 64 3177446 64 3179494 63 3181542 63 3183590 63 3185638 63 3187686 62 3189735 61 3191783 61 3193831 60 3195879 60 3197927 59 3199975 58 3202024 57 3204072 56 3206120 55 3208168 54 3210216 54 3212264 54 3214312 53 3216360 53 3218408 52 3220456 51 3222505 50 3224553 49 3226601 48 3228649 47 3230697 47 3232745 46 3234793 45 3236842 44 3238890 43 3240938 42 3242986 42 3245035 40 3247083 39 3249131 38 3251179 37 3253228 35 3255276 34 3257324 33 3259372 32 3261421 30 3263469 29 3265517 28 3267566 26 3269615 24 3271664 21 3273715 16 3275765 12
image1661319116107.png,Scaphoid,3148668 11 3150712 17 3152757 20 3154803 23 3156849 25 3158896 27 3160942 30 3162989 32 3165035 34 3167082 36 3169128 38 3171175 40 3173222 41 3175269 43 3177316 44 3179363 46 3181410 47 3183458 48 3185505 49 3187552 50 3189600 50 3191647 52 3193694 53 3195741 54 3197788 56 3199836 57 3201883 59 3203930 61 3205978 62 3208025 63 3210073 64 3212120 65 3214167 67 3216214 68 3218261 70 3220309 70 3222356 71 3224402 74 3226450 74 3228497 75 3230544 77 3232591 78 3234639 78 3236686 80 3238734 80 3240781 81 3242829 81 3244876 82 3246924 82 3248971 83 3251019 83 3253067 83 3255115 84 3257162 85 3259210 85 3261257 87 3263305 87 3265352 88 3267400 89 3269448 91 3271496 92 3273544 93 3275592 94 3277640 95 3279689 95 3281737 96 3283786 95 3285834 95 3287882 96 3289931 96 3291979 96 3294028 96 3296077 95 3298125 96 3300174 95 3302222 95 3304271 95 3306319 95 3308368 95 3310416 95 3312464 95 3314513 95 3316561 95 3318610 94 3320658 94 3322707 93 3324755 93 3326804 93 3328853 92 3330901 92 3332950 91 3334999 90 3337048 89 3339097 88 3341145 88 3343194 87 3345243 86 3347292 85 3349341 84 3351391 82 3353439 82 3355488 81 3357537 80 3359586 79 3361635 79 3363684 78 3365733 77 3367781 77 3369830 76 3371879 75 3373928 74 3375977 73 3378026 72 3380075 71 3382124 70 3384173 69 3386222 69 3388271 68 3390320 67 3392369 66 3394419 64 3396469 62 3398518 61 3400568 59 3402618 57 3404667 55 3406717 53 3408767 51 3410816 50 3412866 47 3414917 43 3416967 40 3419018 35 3421068 32 3423119 24 3425173 12
image1661319116107.png,Lunate,3271637 2 3273665 27 3275710 32 3277755 37 3279801 41 3281848 44 3283895 46 3285942 48 3287989 51 3290037 53 3292085 55 3294133 57 3296180 60 3298228 61 3300276 63 3302324 64 3304372 65 3306420 67 3308468 69 3310516 70 3312564 72 3314612 73 3316660 75 3318708 76 3320756 78 3322804 80 3324852 81 3326900 82 3328949 82 3330997 83 3333045 84 3335093 85 3337141 86 3339189 87 3341238 87 3343286 88 3345334 89 3347382 90 3349430 91 3351478 92 3353526 93 3355575 93 3357623 94 3359671 95 3361719 96 3363767 96 3365815 97 3367864 97 3369912 98 3371960 99 3374008 100 3376056 100 3378104 101 3380152 102 3382201 101 3384249 102 3386297 103 3388345 103 3390393 104 3392441 104 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408825 104 3410873 104 3412921 103 3414969 103 3417017 102 3419065 102 3421113 101 3423161 100 3425209 99 3427257 98 3429306 96 3431354 94 3433403 92 3435451 90 3437500 88 3439550 84 3441599 81 3443649 78 3445699 75 3447749 71 3449798 69 3451848 65 3453898 61 3455951 53 3458010 38 3460066 27
image1661319116107.png,Triquetrum,3140672 10 3142717 15 3144762 20 3146807 25 3148853 29 3150900 34 3152946 39 3154993 43 3157039 47 3159086 50 3161133 53 3163180 55 3165227 57 3167273 60 3169320 62 3171366 65 3173412 68 3175459 70 3177505 73 3179552 75 3181599 76 3183645 79 3185692 80 3187739 82 3189786 83 3191832 86 3193879 87 3195925 90 3197972 91 3200019 93 3202065 95 3204112 96 3206159 97 3208206 98 3210253 99 3212300 100 3214347 101 3216394 102 3218441 103 3220488 104 3222536 104 3224583 105 3226630 105 3228677 106 3230724 107 3232772 106 3234819 107 3236866 108 3238914 107 3240961 108 3243008 108 3245056 107 3247103 107 3249151 107 3251198 107 3253245 107 3255293 106 3257340 107 3259388 106 3261435 107 3263483 106 3265531 106 3267578 106 3269626 105 3271673 105 3273721 104 3275768 104 3277816 103 3279864 102 3281912 100 3283960 99 3286008 98 3288056 97 3290104 96 3292152 96 3294200 95 3296248 94 3298296 92 3300345 89 3302393 86 3304442 84 3306491 82 3308540 80 3310589 78 3312638 77 3314687 76 3316736 74 3318786 71 3320835 69 3322884 67 3324933 66 3326983 63 3329032 62 3331081 60 3333131 58 3335180 56 3337230 53 3339279 52 3341328 50 3343377 48 3345427 46 3347476 44 3349526 41 3351575 39 3353624 38 3355674 35 3357724 31 3359773 28 3361823 25 3363873 21 3365923 17 3367974 12 3370025 6
image1661319116107.png,Pisiform,3189830 5 3191876 11 3193923 16 3195969 21 3198012 27 3200058 30 3202104 33 3204151 35 3206198 37 3208245 38 3210292 40 3212339 42 3214386 44 3216434 45 3218481 46 3220529 47 3222576 48 3224623 49 3226671 50 3228718 51 3230766 51 3232813 53 3234861 53 3236908 55 3238956 55 3241003 56 3243051 57 3245098 59 3247146 59 3249193 61 3251240 62 3253288 62 3255336 62 3257383 63 3259431 64 3261479 64 3263527 64 3265575 64 3267623 64 3269671 64 3271718 65 3273766 65 3275815 64 3277863 64 3279911 64 3281959 64 3284008 63 3286056 63 3288104 63 3290152 63 3292201 62 3294249 62 3296298 61 3298346 61 3300394 61 3302442 60 3304491 59 3306539 58 3308588 57 3310636 56 3312685 55 3314734 54 3316783 52 3318831 52 3320880 50 3322929 49 3324977 48 3327026 47 3329075 45 3331123 45 3333172 43 3335221 42 3337269 41 3339318 40 3341366 39 3343415 37 3345463 37 3347512 35 3349561 33 3351609 33 3353658 31 3355708 28 3357757 25 3359807 22 3361855 20 3363904 18 3365954 13 3368006 4
image1661319145363.png,Trapezium,2819209 9 2821253 16 2823297 23 2825342 29 2827387 34 2829433 38 2831480 40 2833527 42 2835574 44 2837621 45 2839668 47 2841716 47 2843763 48 2845810 49 2847858 50 2849905 51 2851953 51 2854000 52 2856048 52 2858095 53 2860142 55 2862189 56 2864237 56 2866284 57 2868332 57 2870379 58 2872427 59 2874474 60 2876522 60 2878569 62 2880617 62 2882664 64 2884712 64 2886759 65 2888807 65 2890855 65 2892902 66 2894950 66 2896997 68 2899044 69 2901091 71 2903138 72 2905185 74 2907232 75 2909279 77 2911327 77 2913374 78 2915421 80 2917469 80 2919517 81 2921564 82 2923612 83 2925660 84 2927707 86 2929755 87 2931803 88 2933850 91 2935898 92 2937946 94 2939994 95 2942041 96 2944089 97 2946137 98 2948184 99 2950232 99 2952280 100 2954327 101 2956375 101 2958423 101 2960470 102 2962518 102 2964565 103 2966613 103 2968660 104 2970699 5 2970706 106 2972746 114 2974793 115 2976841 115 2978889 115 2980936 116 2982984 116 2985032 116 2987080 116 2989128 116 2991176 116 2993224 116 2995273 115 2997321 115 2999370 114 3001418 114 3003467 113 3005515 112 3007564 111 3009612 111 3011660 110 3013708 110 3015756 109 3017805 108 3019853 108 3021901 107 3023950 106 3025998 105 3028046 104 3030095 103 3032144 101 3034192 100 3036241 98 3038290 96 3040338 95 3042387 93 3044436 91 3046486 87 3048535 85 3050584 82 3052634 78 3054684 74 3056733 69 3058783 65 3060833 61 3062882 54 3064932 48 3066982 44 3069032 39 3071082 36 3073135 29 3075197 14 3077248 9 3079299 3
image1661319145363.png,Trapezoid,2853984 8 2856029 14 2856049 2 2858074 28 2860119 32 2862165 34 2864209 39 2866254 43 2868299 47 2870339 56 2872383 61 2874429 63 2876476 66 2878523 69 2880570 71 2882618 72 2884665 75 2886713 76 2888760 78 2890808 80 2892856 81 2894904 81 2896952 82 2899000 83 2901048 84 2903096 85 2905144 86 2907192 87 2909240 87 2911287 89 2913335 90 2915383 90 2917430 91 2919478 91 2921525 92 2923573 92 2925621 92 2927669 92 2929716 93 2931764 93 2933812 93 2935860 93 2937908 93 2939956 93 2942004 92 2944052 92 2946099 93 2948147 93 2950195 92 2952243 91 2954290 91 2956338 90 2958386 90 2960434 89 2962482 89 2964530 89 2966579 89 2968627 89 2970675 89 2972723 89 2974771 89 2976819 89 2978868 87 2980916 87 2982964 86 2985013 85 2987061 84 2989110 83 2991159 82 2993209 80 2995261 76 2997318 66 2999369 63 3001420 59 3003470 56 3005520 54 3007570 50 3009619 49 3011669 46 3013718 44 3015768 41 3017817 39 3019866 38 3021916 35 3023965 34 3026014 33 3028064 30 3030113 28 3032162 26 3034212 23 3036262 19 3038312 16 3040365 9
