image_name,class,rle
image1661130828152,Trapezium,2505539 13 2507584 20 2509630 25 2511677 28 2513723 32 2515770 34 2517817 36 2519864 38 2521911 39 2523958 41 2526005 43 2528053 44 2530101 45 2532148 46 2534196 47 2536244 47 2538291 49 2540339 49 2542387 49 2544435 49 2546482 51 2548530 51 2550578 51 2552626 51 2554674 51 2556722 51 2558770 51 2560818 51 2562866 51 2564914 52 2566962 52 2569010 52 2571058 52 2573106 52 2575154 52 2577202 52 2579250 52 2581298 52 2583346 52 2585394 53 2587442 53 2589490 53 2591537 55 2593585 55 2595632 57 2597679 58 2599727 59 2601774 61 2603821 62 2605868 64 2607916 64 2609963 66 2612010 68 2614057 69 2616104 70 2618151 72 2620198 73 2622244 76 2624291 77 2626337 80 2628384 82 2630431 83 2632478 85 2634526 86 2636573 87 2638621 88 2640668 90 2642716 91 2644764 92 2646812 93 2648860 94 2650908 96 2652956 96 2655004 97 2657052 98 2659100 99 2661148 99 2663196 100 2665244 101 2667291 102 2669339 103 2671387 103 2673435 103 2675483 103 2677531 102 2679579 101 2681627 101 2683675 100 2685723 99 2687771 99 2689819 98 2691868 96 2693916 96 2695965 94 2698014 93 2700062 92 2702111 91 2704159 90 2706208 88 2708257 87 2710306 85 2712354 84 2714403 82 2716452 80 2718501 78 2720549 77 2722598 75 2724647 73 2726696 71 2728746 68 2730796 66 2732848 6 2732858 51 2734912 44 2736964 39 2739014 36 2741064 33 2743113 31 2745163 28 2747212 25 2749262 21 2751313 16 2753365 9
image1661130828152,Trapezoid,2515817 8 2517863 13 2519909 17 2521954 22 2523999 26 2526045 29 2528092 31 2530139 33 2532187 35 2534234 38 2536281 40 2538328 43 2540375 46 2542422 49 2544469 51 2546517 53 2548564 55 2550611 58 2552658 60 2554706 62 2556753 65 2558801 66 2560848 69 2562896 70 2564943 72 2566991 74 2569038 77 2571086 78 2573134 79 2575181 81 2577229 82 2579277 82 2581324 83 2583372 83 2585420 84 2587468 84 2589516 84 2591563 85 2593611 86 2595659 86 2597707 86 2599755 86 2601803 86 2603851 86 2605899 87 2607947 87 2609996 86 2612044 86 2614092 86 2616140 86 2618188 87 2620236 87 2622285 86 2624333 86 2626381 86 2628430 86 2630478 86 2632527 85 2634575 85 2636624 84 2638672 84 2640721 83 2642769 83 2644818 82 2646866 82 2648915 81 2650964 80 2653012 79 2655061 77 2657110 75 2659159 72 2661207 69 2663256 65 2665306 57 2667355 49 2669404 43 2671454 36 2673503 24 2675552 19 2677602 15 2679652 12 2681702 8
image1661130828152,Capitate,2497519 8 2499564 13 2501606 21 2503648 28 2505693 33 2507739 37 2509785 40 2511831 44 2513875 49 2515920 53 2517964 58 2520009 62 2522053 66 2524098 70 2526143 73 2528189 76 2530234 79 2532280 81 2534327 83 2536373 85 2538420 86 2540466 88 2542513 90 2544561 90 2546608 91 2548655 91 2550703 91 2552750 92 2554797 93 2556844 94 2558891 95 2560938 95 2562985 95 2565032 96 2567079 97 2569127 97 2571174 98 2573221 99 2575269 100 2577316 100 2579363 101 2581410 102 2583458 102 2585505 103 2587553 102 2589600 103 2591647 104 2593695 104 2595743 103 2597790 104 2599838 104 2601886 104 2603934 103 2605981 104 2608029 104 2610077 104 2612125 103 2614173 103 2616221 103 2618269 102 2620317 102 2622365 102 2624413 101 2626461 101 2628509 100 2630558 99 2632606 99 2634654 99 2636702 98 2638751 97 2640799 97 2642847 97 2644895 97 2646943 97 2648992 96 2651040 95 2653088 95 2655137 94 2657185 94 2659233 94 2661282 93 2663330 92 2665378 92 2667426 92 2669474 92 2671522 91 2673570 91 2675618 91 2677666 91 2679714 91 2681762 91 2683810 90 2685858 90 2687906 90 2689954 89 2692002 89 2694050 89 2696098 89 2698145 90 2700193 90 2702241 90 2704288 90 2706335 91 2708383 91 2710431 91 2712478 92 2714526 92 2716574 92 2718622 92 2720669 93 2722717 93 2724765 93 2726812 94 2728860 94 2730908 94 2732956 94 2735003 95 2737051 95 2739099 95 2741147 95 2743195 95 2745243 95 2747290 96 2749338 96 2751386 96 2753434 96 2755482 96 2757530 96 2759578 96 2761626 96 2763674 96 2765722 96 2767770 96 2769818 96 2771866 96 2773914 96 2775962 96 2778010 96 2780058 96 2782106 96 2784155 95 2786203 95 2788251 95 2790299 95 2792347 95 2794395 95 2796443 95 2798491 95 2800539 95 2802587 95 2804636 94 2806684 93 2808733 92 2810781 92 2812829 92 2814878 91 2816926 91 2818975 89 2821023 89 2823071 88 2825120 86 2827169 84 2829217 83 2831266 81 2833315 79 2835364 77 2837413 75 2839462 73 2841511 70 2843560 68 2845609 66 2847658 63 2849708 59 2851758 54 2853808 50 2855858 46 2857909 40 2859960 34 2862011 27 2864064 15
image1661130828152,Hamate,2538534 6 2540580 24 2542625 36 2544667 44 2546712 48 2548758 51 2550804 55 2552851 58 2554898 61 2556944 64 2558991 66 2561038 69 2563085 71 2565132 73 2567178 76 2569222 81 2571267 84 2573313 87 2575360 88 2577407 90 2579454 91 2581501 93 2583549 93 2585596 95 2587644 95 2589692 96 2591739 98 2593787 98 2595834 100 2597882 100 2599930 100 2601978 100 2604026 100 2606073 101 2608121 102 2610169 102 2612217 102 2614265 102 2616313 102 2618361 102 2620408 103 2622456 103 2624504 104 2626552 104 2628600 104 2630648 104 2632696 104 2634744 104 2636792 104 2638840 104 2640888 104 2642936 104 2644984 104 2647032 104 2649080 103 2651128 103 2653177 101 2655224 102 2657272 101 2659320 101 2661368 100 2663416 99 2665464 98 2667511 98 2669559 97 2671607 97 2673655 96 2675703 95 2677751 94 2679798 94 2681846 94 2683894 93 2685942 92 2687990 91 2690037 92 2692085 91 2694133 90 2696181 90 2698229 89 2700277 88 2702325 88 2704373 87 2706421 86 2708470 84 2710518 83 2712566 82 2714614 80 2716662 79 2718710 78 2720758 77 2722806 75 2724854 74 2726902 72 2728950 71 2730998 69 2733046 68 2735094 67 2737142 66 2739191 64 2741239 63 2743287 62 2745335 61 2747383 60 2749431 59 2751479 58 2753527 57 2755575 56 2757624 54 2759672 53 2761720 53 2763768 52 2765816 51 2767864 50 2769912 49 2771960 49 2774009 47 2776057 46 2778105 45 2780153 44 2782201 43 2784249 42 2786298 40 2788346 38 2790394 37 2792443 35 2794491 34 2796539 33 2798587 32 2800635 31 2802683 29 2804732 27 2806780 26 2808828 25 2810876 24 2812925 22 2814973 20 2817022 18 2819070 17 2821120 13 2823169 11 2825218 7
image1661130828152,Scaphoid,2681730 1 2683774 15 2685819 21 2687865 24 2689911 28 2691958 30 2694004 32 2696050 35 2698097 36 2700143 39 2702190 40 2704236 42 2706283 44 2708330 45 2710377 46 2712424 47 2714471 48 2716518 49 2718565 50 2720612 51 2722659 52 2724706 53 2726753 54 2728800 54 2730847 55 2732894 56 2734941 57 2736988 59 2739035 60 2741082 61 2743129 62 2745176 64 2747223 65 2749271 66 2751318 68 2753365 70 2755413 70 2757460 72 2759508 73 2761555 75 2763603 76 2765650 78 2767697 80 2769745 82 2771792 85 2773839 88 2775887 89 2777934 91 2779982 92 2782030 92 2784078 93 2786126 93 2788174 93 2790221 95 2792270 95 2794318 95 2796366 96 2798414 97 2800462 98 2802510 100 2804558 100 2806606 101 2808655 100 2810703 100 2812752 100 2814801 99 2816850 98 2818900 96 2820949 95 2822999 93 2825048 92 2827096 93 2829145 92 2831194 92 2833242 92 2835291 91 2837339 92 2839387 92 2841436 91 2843484 91 2845533 91 2847581 91 2849630 90 2851678 90 2853727 89 2855776 88 2857824 88 2859873 88 2861922 87 2863971 86 2866020 85 2868069 84 2870118 83 2872167 82 2874216 82 2876264 82 2878313 81 2880362 80 2882411 79 2884460 78 2886509 77 2888558 76 2890606 76 2892655 75 2894704 74 2896753 73 2898802 72 2900850 71 2902899 70 2904948 69 2906997 68 2909046 67 2911095 65 2913144 64 2915193 63 2917241 62 2919290 61 2921340 59 2923389 58 2925438 56 2927488 54 2929538 52 2931588 50 2933637 49 2935687 46 2937737 43 2939786 41 2941836 38 2943886 34 2945936 29 2947991 11
image1661130828152,Lunate,2827217 10 2829261 21 2831303 31 2833347 37 2835392 42 2837438 45 2839484 48 2841529 53 2843576 54 2845622 57 2847669 60 2849717 61 2851764 62 2853811 64 2855859 65 2857906 66 2859954 67 2862002 68 2864049 70 2866097 71 2868145 72 2870193 73 2872241 75 2874289 76 2876337 77 2878385 78 2880434 78 2882482 79 2884530 80 2886579 80 2888627 81 2890676 81 2892724 82 2894773 82 2896821 83 2898870 83 2900918 84 2902967 83 2905015 84 2907063 85 2909111 86 2911160 86 2913208 87 2915256 87 2917305 87 2919353 88 2921401 88 2923449 89 2925497 89 2927546 89 2929594 89 2931642 90 2933690 90 2935738 90 2937786 90 2939834 90 2941882 90 2943930 90 2945978 90 2948026 90 2950074 90 2952122 90 2954171 89 2956219 88 2958267 88 2960315 87 2962364 85 2964413 83 2966462 81 2968511 79 2970561 76 2972610 74 2974660 71 2976711 67 2978761 64 2980811 60 2982862 56 2984912 53 2986963 48 2989014 44 2991065 39 2993116 35 2995167 31 2997217 27 2999269 21 3001321 13
image1661130828152,Triquetrum,2735172 8 2737218 13 2739264 17 2741310 22 2743357 24 2745403 28 2747450 31 2749497 34 2751543 38 2753590 40 2755637 42 2757684 45 2759731 47 2761779 48 2763826 49 2765873 51 2767920 52 2769967 54 2772014 55 2774061 56 2776108 57 2778155 58 2780202 59 2782249 61 2784295 63 2786342 64 2788389 65 2790436 66 2792483 67 2794530 68 2796577 69 2798624 70 2800671 71 2802718 72 2804765 73 2806812 74 2808860 74 2810907 75 2812954 76 2815001 77 2817049 77 2819096 77 2821143 78 2823190 79 2825237 80 2827284 80 2829331 81 2831378 81 2833425 81 2835471 83 2837518 83 2839565 82 2841612 82 2843659 82 2845706 80 2847753 80 2849800 79 2851848 78 2853896 77 2855943 77 2857991 77 2860039 76 2862087 75 2864135 75 2866183 74 2868231 74 2870279 73 2872328 72 2874376 71 2876425 70 2878473 70 2880522 69 2882571 68 2884620 67 2886669 65 2888718 64 2890766 63 2892815 61 2894864 59 2896913 57 2898962 55 2901010 54 2903059 52 2905108 50 2907157 48 2909206 46 2911255 44 2913304 42 2915352 41 2917401 39 2919450 37 2921499 34 2923548 32 2925597 29 2927647 25 2929696 22 2931746 16 2933796 9
image1661130828152,Pisiform,2763838 7 2765884 10 2767930 13 2769976 17 2772021 24 2774067 28 2776113 31 2778159 35 2780206 36 2782253 38 2784299 41 2786346 42 2788393 44 2790440 46 2792487 48 2794534 49 2796581 51 2798628 53 2800675 54 2802722 56 2804770 56 2806817 58 2808864 59 2810912 59 2812960 59 2815007 61 2817054 62 2819102 62 2821150 63 2823197 64 2825245 65 2827293 65 2829341 66 2831389 66 2833437 66 2835485 66 2837534 65 2839582 65 2841630 65 2843678 64 2845726 64 2847775 63 2849823 63 2851872 62 2853921 61 2855970 60 2858018 60 2860067 59 2862115 59 2864163 59 2866212 58 2868260 57 2870308 57 2872357 55 2874405 55 2876453 54 2878502 53 2880550 52 2882599 51 2884648 49 2886697 47 2888745 47 2890794 45 2892843 43 2894892 41 2896941 39 2898990 36 2901039 33 2903087 31 2905136 27 2907186 23 2909238 16 2911289 11 2913338 8 2915388 4
image1661130891365,Trapezium,2690123 9 2692168 15 2694213 20 2696259 23 2698305 26 2700352 27 2702399 29 2704445 32 2706492 34 2708540 35 2710587 37 2712634 39 2714681 40 2716728 42 2718776 42 2720823 44 2722870 45 2724918 46 2726965 47 2729013 48 2731061 48 2733108 50 2735156 50 2737204 50 2739252 51 2741300 51 2743348 51 2745396 52 2747444 52 2749492 52 2751540 52 2753588 52 2755636 53 2757684 53 2759732 53 2761780 53 2763827 54 2765875 54 2767922 55 2769970 55 2772017 56 2774065 56 2776112 58 2778159 59 2780207 59 2782254 60 2784301 62 2786349 63 2788396 64 2790443 66 2792491 67 2794538 69 2796586 70 2798633 71 2800680 74 2802728 75 2804775 77 2806823 78 2808871 79 2810918 81 2812966 82 2815014 84 2817061 85 2819109 86 2821156 87 2823204 88 2825251 89 2827298 91 2829345 92 2831391 94 2833438 95 2835485 96 2837531 98 2839579 98 2841626 99 2843673 100 2845720 101 2847767 102 2849814 103 2851862 104 2853910 104 2855958 104 2858006 104 2860054 104 2862102 104 2864150 104 2866198 104 2868246 104 2870294 103 2872342 103 2874391 102 2876439 101 2878487 100 2880536 99 2882584 98 2884633 97 2886682 95 2888730 95 2890780 92 2892829 90 2894879 88 2896928 86 2898977 85 2901026 83 2903075 81 2905124 79 2907174 77 2909222 76 2911271 74 2913320 72 2915369 39 2915414 24 2917418 36 2917464 21 2919467 34 2919515 16 2921516 32 2921566 10 2923566 28 2925615 26 2927665 22 2929714 19 2931764 15 2933816 8
image1661130891365,Trapezoid,2708519 7 2710564 13 2712609 18 2714655 22 2716700 28 2718745 33 2720790 37 2722836 40 2724881 44 2726927 47 2728973 50 2731018 54 2733064 57 2735110 60 2737156 62 2739202 65 2741248 67 2743293 71 2745339 74 2747385 76 2749432 78 2751479 80 2753527 80 2755574 82 2757621 84 2759669 84 2761716 85 2763764 86 2765811 87 2767859 87 2769907 87 2771954 88 2774002 89 2776050 89 2778098 89 2780146 89 2782194 89 2784242 90 2786290 90 2788337 91 2790385 91 2792433 91 2794481 91 2796529 92 2798577 92 2800625 92 2802673 92 2804721 91 2806769 91 2808817 91 2810865 91 2812913 91 2814961 91 2817009 90 2819057 90 2821105 89 2823153 89 2825201 88 2827249 87 2829298 86 2831346 85 2833395 83 2835444 82 2837493 80 2839544 77 2841596 72 2843651 65 2845705 58 2847758 52 2849808 49 2851859 45 2853910 41 2855961 37 2858013 31 2860064 27 2862114 24 2864164 20 2866213 17 2868263 13 2870313 8
