image_name,class,rle
image1661145075929.png,Trapezium,2853728 9 2855772 18 2857818 23 2859865 27 2861911 31 2863958 34 2866005 36 2868052 39 2870099 40 2872146 42 2874193 44 2876240 46 2878288 46 2880335 48 2882383 48 2884430 49 2886478 49 2888525 51 2890573 51 2892621 50 2894668 51 2896716 51 2898764 50 2900812 50 2902859 50 2904907 49 2906954 50 2909002 50 2911050 50 2913097 52 2915145 52 2917192 53 2919239 55 2921287 55 2923334 56 2925381 58 2927428 59 2929475 61 2931522 63 2933569 65 2935616 67 2937663 69 2939710 71 2941756 74 2943803 75 2945850 77 2947897 79 2949945 79 2951992 81 2954039 82 2956085 85 2958132 86 2960179 88 2962226 90 2964273 91 2966320 93 2968367 95 2970415 96 2972463 97 2974510 99 2976558 99 2978606 99 2980654 100 2982702 100 2984750 101 2986798 102 2988846 102 2990894 103 2992942 103 2994991 102 2997039 102 2999087 102 3001135 102 3003183 102 3005231 102 3007279 102 3009328 101 3011376 101 3013424 101 3015472 100 3017520 100 3019568 99 3021616 99 3023665 97 3025713 97 3027761 96 3029809 95 3031857 94 3033905 94 3035954 92 3038002 90 3040050 89 3042099 87 3044148 85 3046197 83 3048246 82 3050295 80 3052344 78 3054393 76 3056441 75 3058491 72 3060540 70 3062590 66 3064639 64 3066689 60 3068739 57 3070789 53 3072842 47 3074895 40 3076958 23 3079011 15 3081066 2
image1661145075929.png,Trapezoid,2851718 8 2853763 15 2855810 20 2857857 24 2859904 29 2861952 33 2863990 5 2863999 37 2866037 50 2868084 53 2870131 56 2872178 59 2874226 61 2876273 64 2878320 67 2880368 68 2882415 70 2884462 72 2886509 73 2888556 75 2890603 76 2892650 78 2894698 78 2896745 80 2898792 81 2900840 82 2902887 83 2904935 83 2906982 84 2909030 84 2911077 86 2913125 86 2915172 87 2917220 87 2919268 87 2921315 88 2923363 88 2925411 88 2927458 89 2929506 89 2931554 89 2933602 89 2935649 90 2937698 89 2939746 89 2941794 89 2943842 89 2945890 89 2947938 89 2949986 89 2952034 89 2954082 89 2956131 88 2958179 88 2960227 88 2962275 88 2964324 87 2966372 87 2968421 86 2970469 86 2972518 85 2974567 83 2976615 83 2978664 82 2980713 81 2982762 80 2984810 79 2986859 78 2988908 77 2990957 76 2993006 74 2995055 73 2997104 72 2999153 70 3001203 68 3003252 66 3005301 20 3005322 44 3007351 12 3007376 37 3009401 8 3009433 27 3011485 22 3013536 19 3015587 13
image1661145075929.png,Capitate,2855943 7 2857987 14 2860031 20 2862070 32 2864096 56 2866139 62 2868183 66 2870228 70 2872273 73 2874318 76 2876363 80 2878409 83 2880455 86 2882502 90 2884549 93 2886597 93 2888644 94 2890691 94 2892738 95 2894786 95 2896833 96 2898880 97 2900927 97 2902974 98 2905022 98 2907069 99 2909116 100 2911163 100 2913209 102 2915256 102 2917303 103 2919351 102 2921398 103 2923445 103 2925493 102 2927540 103 2929588 103 2931635 103 2933683 103 2935731 102 2937779 102 2939826 103 2941874 102 2943922 102 2945970 101 2948017 102 2950065 102 2952113 101 2954161 101 2956209 100 2958257 99 2960305 99 2962353 98 2964401 98 2966448 99 2968496 99 2970544 99 2972592 99 2974640 98 2976688 98 2978736 98 2980783 99 2982830 100 2984878 99 2986925 100 2988973 100 2991021 99 2993069 98 2995117 97 2997165 97 2999213 96 3001261 96 3003308 96 3005356 95 3007404 94 3009452 94 3011500 93 3013548 93 3015595 94 3017643 93 3019691 93 3021739 92 3023787 92 3025835 91 3027883 91 3029930 91 3031978 91 3034026 91 3036074 90 3038122 90 3040170 90 3042218 89 3044266 89 3046314 88 3048362 88 3050410 88 3052458 88 3054506 87 3056554 87 3058602 87 3060650 87 3062698 86 3064746 86 3066794 86 3068842 86 3070890 86 3072938 86 3074986 86 3077034 86 3079082 86 3081130 86 3083178 86 3085226 86 3087274 86 3089322 86 3091370 86 3093418 86 3095467 85 3097515 85 3099563 85 3101611 85 3103660 85 3105708 85 3107757 84 3109805 84 3111853 84 3113901 84 3115950 83 3117998 83 3120046 83 3122094 83 3124143 82 3126191 82 3128239 82 3130288 81 3132336 81 3134385 80 3136433 80 3138481 79 3140530 78 3142578 77 3144627 75 3146676 73 3148724 71 3150773 69 3152822 67 3154871 64 3156920 61 3158969 57 3161018 54 3163068 50 3165118 45 3167168 40 3169218 33 3171275 18
image1661145075929.png,Hamate,2882590 6 2882616 13 2884633 19 2884659 27 2886678 59 2888724 64 2890770 68 2892817 70 2894864 72 2896911 75 2898958 77 2901005 80 2903052 82 2905099 84 2907146 87 2909194 88 2911241 90 2913288 92 2915335 94 2917382 96 2919430 96 2921478 97 2923526 98 2925574 99 2927622 100 2929670 101 2931718 102 2933766 103 2935814 104 2937862 104 2939910 105 2941958 106 2944006 106 2946054 107 2948102 107 2950150 107 2952198 107 2954246 107 2956294 107 2958342 107 2960390 107 2962438 107 2964486 106 2966535 105 2968583 105 2970631 105 2972680 104 2974728 103 2976777 102 2978825 101 2980873 101 2982921 100 2984970 98 2987018 98 2989066 97 2991114 96 2993162 95 2995210 94 2997258 93 2999305 93 3001353 92 3003400 91 3005448 91 3007495 91 3009542 91 3011589 91 3013636 92 3015684 91 3017731 91 3019779 90 3021827 89 3023874 88 3025922 87 3027970 85 3030018 83 3032065 82 3034113 78 3036161 74 3038209 71 3040256 68 3042304 65 3044352 63 3046400 62 3048447 61 3050495 60 3052543 59 3054591 58 3056639 57 3058687 56 3060735 56 3062783 55 3064831 54 3066879 53 3068926 54 3070974 53 3073022 52 3075070 51 3077118 50 3079166 50 3081214 49 3083261 49 3085309 48 3087357 47 3089405 46 3091453 45 3093502 44 3095550 43 3097598 41 3099646 40 3101694 39 3103743 37 3105791 36 3107839 35 3109888 33 3111936 32 3113985 30 3116033 29 3118082 27 3120131 24 3122179 23 3124228 20 3126277 17 3128325 16 3130374 13 3132423 10 3134473 6
image1661145075929.png,Scaphoid,3023763 10 3025807 18 3027853 23 3029899 27 3031945 30 3033991 33 3036038 36 3038085 38 3040132 40 3042178 43 3044225 44 3046272 46 3048318 48 3050365 50 3052411 52 3054458 54 3056504 56 3058551 58 3060598 59 3062645 62 3064692 64 3066739 66 3068786 68 3070833 71 3072879 74 3074926 75 3076973 77 3079020 78 3081067 80 3083114 81 3085161 83 3087209 84 3089256 85 3091303 87 3093351 87 3095398 88 3097445 89 3099492 91 3101540 91 3103587 92 3105635 92 3107682 93 3109729 95 3111777 95 3113824 97 3115872 97 3117919 99 3119966 100 3122014 100 3124062 101 3126110 101 3128158 101 3130206 102 3132254 102 3134302 102 3136350 102 3138399 102 3140447 102 3142496 101 3144544 101 3146593 100 3148641 100 3150690 99 3152741 96 3154790 95 3156839 94 3158887 94 3160936 93 3162984 93 3165033 93 3167081 93 3169130 92 3171178 92 3173227 91 3175276 89 3177325 88 3179374 87 3181423 86 3183473 84 3185522 83 3187571 82 3189620 81 3191670 79 3193719 77 3195769 75 3197818 74 3199867 73 3201916 72 3203965 71 3206014 69 3208063 68 3210113 66 3212162 65 3214211 64 3216260 63 3218309 62 3220358 61 3222407 60 3224457 57 3226506 56 3228555 55 3230605 52 3232654 50 3234703 49 3236752 47 3238802 45 3240851 43 3242900 42 3244949 40 3246998 37 3249047 35 3251097 30 3253147 26 3255197 22 3257247 16 3259298 11
image1661145075929.png,Lunate,3126235 8 3128280 15 3130327 21 3132374 25 3134421 28 3136468 31 3138515 33 3140562 35 3142610 36 3144657 38 3146704 39 3148752 40 3150799 41 3152846 43 3154894 43 3156941 45 3158987 48 3161035 48 3163082 50 3165128 53 3167175 55 3169219 59 3171266 61 3173313 63 3175360 65 3177408 66 3179455 68 3181503 69 3183550 71 3185598 72 3187646 73 3189693 75 3191741 76 3193789 78 3195837 79 3197885 79 3199933 81 3201981 82 3204030 81 3206078 82 3208126 83 3210175 83 3212223 84 3214271 85 3216320 85 3218368 86 3220416 86 3222465 86 3224513 87 3226561 88 3228609 88 3230658 88 3232706 88 3234754 89 3236802 90 3238850 90 3240898 90 3242947 90 3244995 90 3247043 90 3249091 91 3251139 91 3253188 90 3255236 90 3257285 89 3259333 89 3261381 89 3263430 88 3265478 88 3267526 88 3269575 87 3271623 87 3273672 85 3275720 85 3277769 83 3279817 83 3281865 82 3283913 81 3285962 79 3288011 78 3290060 76 3292109 73 3294158 71 3296208 68 3298258 64 3300308 61 3302358 57 3304408 52 3306460 46 3308511 39 3310573 22 3312629 4
image1661145075929.png,Triquetrum,3042384 8 3044428 14 3046474 17 3048520 20 3050566 24 3052613 26 3054660 29 3056706 33 3058754 35 3060801 38 3062848 40 3064895 43 3066942 45 3068989 47 3071036 49 3073083 51 3075131 52 3077178 54 3079224 57 3081271 59 3083317 61 3085362 65 3087407 68 3089452 72 3091499 73 3093545 76 3095591 78 3097636 81 3099678 88 3101723 91 3103768 94 3105814 96 3107860 98 3109906 100 3111953 102 3113999 104 3116046 105 3118093 106 3120140 107 3122187 108 3124234 109 3126281 110 3128329 110 3130376 110 3132424 110 3134472 110 3136519 110 3138567 110 3140615 109 3142663 109 3144711 108 3146759 107 3148807 106 3150856 104 3152904 102 3154952 101 3157000 99 3159048 97 3161097 93 3163145 92 3165193 91 3167242 88 3169290 87 3171339 85 3173387 84 3175436 82 3177484 82 3179533 80 3181582 78 3183630 78 3185679 76 3187727 76 3189776 74 3191825 73 3193873 72 3195922 70 3197971 69 3200020 67 3202069 65 3204118 63 3206167 61 3208216 59 3210264 58 3212313 56 3214362 54 3216410 53 3218459 51 3220508 49 3222557 47 3224605 46 3226654 44 3228703 43 3230752 41 3232801 38 3234850 35 3236898 33 3238947 31 3240996 29 3243045 27 3245094 25 3247143 23 3249193 20 3251242 17 3253291 14 3255341 10
image1661145075929.png,Pisiform,3091520 7 3093566 10 3095612 23 3097657 29 3099702 34 3101748 37 3103795 39 3105842 41 3107889 43 3109936 45 3111984 46 3114031 47 3116078 49 3118125 51 3120172 52 3122219 53 3124266 55 3126314 55 3128361 56 3130408 57 3132456 58 3134503 59 3136551 59 3138599 59 3140647 60 3142695 60 3144743 61 3146791 62 3148839 62 3150887 63 3152936 63 3154984 63 3157032 63 3159081 62 3161129 62 3163177 61 3165225 61 3167273 61 3169322 59 3171370 59 3173418 59 3175466 59 3177515 58 3179563 59 3181612 58 3183660 58 3185709 57 3187757 57 3189806 56 3191855 55 3193903 55 3195952 54 3198001 53 3200049 53 3202098 51 3204147 50 3206196 48 3208244 48 3210293 46 3212342 45 3214391 43 3216440 42 3218489 40 3220539 37 3222588 35 3224637 34 3226686 32 3228735 29 3230784 27 3232834 23 3234887 16 3236943 2
image1661145103549.png,Trapezium,2829385 5 2831427 15 2833474 18 2835520 22 2837567 24 2839606 34 2841653 36 2843701 37 2845748 39 2847796 40 2849844 41 2851892 41 2853940 42 2855988 42 2858036 42 2860084 43 2862132 43 2864180 44 2866228 44 2868276 44 2870325 44 2872373 44 2874421 44 2876469 44 2878517 44 2880565 45 2882612 46 2884660 46 2886708 47 2888755 48 2890803 48 2892850 50 2894897 51 2896945 51 2898992 53 2901040 53 2903087 55 2905134 57 2907182 57 2909229 59 2911276 61 2913323 63 2915370 64 2917418 65 2919465 67 2921512 69 2923559 71 2925607 72 2927654 73 2929701 75 2931747 78 2933794 81 2935838 86 2937885 88 2939932 90 2941979 92 2944026 94 2946073 95 2948120 97 2950167 99 2952213 101 2954260 103 2956307 105 2958354 107 2960401 108 2962449 109 2964496 111 2966544 111 2968592 111 2970640 111 2972688 111 2974735 112 2976783 112 2978831 112 2980879 112 2982928 111 2984977 109 2987026 108 2989075 107 2991124 105 2993173 104 2995221 103 2997270 102 2999318 102 3001367 101 3003416 99 3005465 98 3007513 98 3009562 96 3011611 95 3013660 94 3015708 93 3017757 92 3019806 91 3021855 89 3023904 88 3025953 87 3028003 84 3030052 82 3032102 79 3034152 77 3036201 75 3038250 72 3040299 70 3042348 68 3044397 65 3046445 63 3048494 60 3050544 56 3052593 53 3054643 48 3056692 25 3058743 17 3060793 12
image1661145103549.png,Trapezoid,2825253 8 2827296 16 2829341 20 2831385 26 2833428 33 2835472 40 2837516 46 2839560 51 2841605 55 2843651 58 2845697 61 2847742 65 2849788 68 2851835 70 2853882 72 2855930 72 2857977 74 2860025 74 2862073 75 2864120 76 2866168 77 2868216 77 2870264 78 2872312 78 2874360 78 2876408 79 2878456 79 2880504 79 2882552 80 2884600 80 2886648 80 2888696 80 2890744 80 2892792 81 2894840 81 2896888 81 2898936 81 2900984 82 2903032 82 2905080 82 2907128 82 2909176 82 2911224 82 2913272 82 2915320 82 2917368 82 2919416 82 2921464 82 2923512 82 2925560 82 2927608 82 2929656 82 2931703 83 2933751 82 2935799 82 2937847 82 2939895 81 2941943 80 2943991 80 2946039 79 2948087 78 2950135 78 2952183 77 2954231 76 2956280 74 2958328 74 2960376 73 2962424 72 2964472 71 2966521 69 2968569 68 2970618 65 2972667 63 2974716 61 2976765 59 2978816 54 2980867 22 2980897 20 2982920 7 2982952 11 2985005 3
