image_name,class,rle
image1661319116107.png,Trapezium,2974531 8 2976576 13 2978622 16 2980668 20 2982715 22 2984745 6 2984761 26 2986792 10 2986807 29 2988840 45 2990888 46 2992935 49 2994983 50 2997031 51 2999079 52 3001126 54 3003174 55 3005222 56 3007270 57 3009318 58 3011365 60 3013413 60 3015461 61 3017509 61 3019557 62 3021605 62 3023653 62 3025700 64 3027748 64 3029796 64 3031844 65 3033891 66 3035939 66 3037987 66 3040035 66 3042083 67 3044131 67 3046179 67 3048227 68 3050274 70 3052322 70 3054370 71 3056417 72 3058465 72 3060512 73 3062560 74 3064607 75 3066654 76 3068701 78 3070748 79 3072796 80 3074842 82 3076889 84 3078937 84 3080984 86 3083031 87 3085079 87 3087127 88 3089174 89 3091222 89 3093270 89 3095318 89 3097366 90 3099414 90 3101461 91 3103509 91 3105557 92 3107605 92 3109653 93 3111701 93 3113749 94 3115797 94 3117845 95 3119893 95 3121941 96 3123989 96 3126037 96 3128085 97 3130133 97 3132181 98 3134228 99 3136276 99 3138324 100 3140373 99 3142421 98 3144469 98 3146517 98 3148565 98 3150613 97 3152661 97 3154709 97 3156757 97 3158806 96 3160854 96 3162902 96 3164951 96 3166999 96 3169048 95 3171096 95 3173145 93 3175194 91 3177242 90 3179292 87 3181341 85 3183390 82 3185439 80 3187488 78 3189537 76 3191586 74 3193636 71 3195686 67 3197739 54 3199791 47 3201848 30 3203899 24 3205949 21 3207998 19 3210048 15 3212097 13 3214147 10 3216196 7 3218247 2
image1661319116107.png,Trapezoid,3005269 8 3007313 15 3009359 20 3011406 24 3013453 29 3015500 33 3017548 36 3019596 39 3021643 42 3023691 44 3025739 46 3027787 48 3029834 51 3031881 53 3033929 54 3035976 56 3038023 58 3040070 60 3042117 62 3044165 62 3046211 64 3048258 65 3050305 66 3052352 68 3054399 69 3056446 70 3058493 71 3060540 73 3062587 74 3064634 76 3066681 78 3068728 80 3070775 82 3072822 84 3074870 84 3076917 86 3078965 87 3081013 88 3083061 88 3085110 88 3087158 89 3089206 89 3091254 89 3093302 90 3095349 91 3097397 91 3099445 91 3101492 92 3103540 91 3105588 91 3107636 90 3109683 91 3111730 92 3113778 91 3115826 91 3117873 92 3119921 92 3121969 92 3124017 92 3126065 92 3128113 91 3130161 91 3132209 90 3134257 89 3136305 86 3138353 83 3140401 80 3142450 75 3144498 72 3146547 70 3148595 68 3150644 66 3152693 64 3154742 61 3156791 58 3158839 56 3160888 53 3162937 50 3164986 48 3167035 45 3169085 41 3171134 38 3173185 33 3175235 30 3177285 27 3179335 24 3181384 22 3183434 18 3185485 13 3187536 7
image1661319116107.png,Capitate,2952141 9 2954186 15 2956232 18 2958278 23 2960324 27 2962370 31 2964415 37 2966460 43 2968506 48 2970551 53 2972595 58 2974637 65 2976681 69 2978725 74 2980769 78 2982814 81 2984860 82 2986905 85 2988951 87 2990997 89 2993043 91 2995090 91 2997137 92 2999183 93 3001230 94 3003277 94 3005325 94 3007372 94 3009419 95 3011466 95 3013514 95 3015561 95 3017608 96 3019655 97 3021703 96 3023750 97 3025798 97 3027846 96 3029893 97 3031941 97 3033989 97 3036037 97 3038085 96 3040133 96 3042181 96 3044229 96 3046277 96 3048326 95 3050374 95 3052421 96 3054469 96 3056517 96 3058565 97 3060613 97 3062661 97 3064709 97 3066757 97 3068805 97 3070853 97 3072901 97 3074950 97 3076998 97 3079046 98 3081094 98 3083143 98 3085191 98 3087240 97 3089288 97 3091337 96 3093386 95 3095435 94 3097484 93 3099533 92 3101582 91 3103631 90 3105680 88 3107728 88 3109777 87 3111825 87 3113873 86 3115921 86 3117969 86 3120017 85 3122065 85 3124113 85 3126160 85 3128208 85 3130255 86 3132303 86 3134350 87 3136397 87 3138445 87 3140492 88 3142539 88 3144586 89 3146634 89 3148681 90 3150729 90 3152777 90 3154824 91 3156872 91 3158920 91 3160968 91 3163016 91 3165063 92 3167111 92 3169159 92 3171206 93 3173254 93 3175301 94 3177349 94 3179397 94 3181445 94 3183492 95 3185540 96 3187588 96 3189636 96 3191684 96 3193733 95 3195781 95 3197829 96 3199877 96 3201926 95 3203974 95 3206022 95 3208070 95 3210119 94 3212167 94 3214215 94 3216263 94 3218311 94 3220359 94 3222407 94 3224455 94 3226503 94 3228551 94 3230599 95 3232647 95 3234695 95 3236743 95 3238792 94 3240840 94 3242889 93 3244938 92 3246986 93 3249035 92 3251083 92 3253131 92 3255180 91 3257228 92 3259277 91 3261325 91 3263374 90 3265422 89 3267470 89 3269519 88 3271568 87 3273616 86 3275665 85 3277714 83 3279763 82 3281812 80 3283861 78 3285910 76 3287959 74 3290008 71 3292057 69 3294107 65 3296156 62 3298205 60 3300254 58 3302303 55 3304353 51 3306403 48 3308453 44 3310504 39 3312556 31 3314611 16 3316662 7
image1661319116107.png,Hamate,2962477 9 2964521 17 2966563 26 2968608 31 2970652 37 2972679 61 2974722 69 2976766 76 2978809 83 2980853 88 2982896 94 2984942 96 2986989 98 2989036 100 2991083 102 2993130 103 2995177 105 2997225 106 2999272 107 3001320 108 3003368 108 3005415 110 3007463 110 3009511 111 3011559 112 3013607 112 3015654 114 3017702 114 3019750 115 3021798 115 3023846 115 3025894 116 3027942 116 3029990 116 3032038 117 3034086 117 3036134 117 3038182 117 3040230 117 3042278 117 3044326 118 3046374 118 3048423 117 3050471 117 3052519 117 3054567 117 3056615 117 3058664 116 3060712 116 3062760 116 3064808 116 3066856 115 3068904 115 3070953 113 3073001 112 3075048 113 3077096 112 3079144 110 3081192 109 3083240 108 3085288 106 3087335 106 3089383 104 3091431 103 3093479 101 3095527 100 3097575 99 3099623 98 3101671 97 3103719 95 3105767 94 3107815 93 3109863 91 3111911 90 3113959 89 3116007 88 3118054 88 3120102 86 3122150 84 3124198 82 3126246 80 3128294 78 3130342 76 3132390 75 3134438 74 3136486 73 3138534 72 3140582 72 3142630 71 3144678 70 3146726 70 3148774 69 3150822 69 3152870 68 3154918 68 3156966 67 3159014 66 3161062 66 3163110 66 3165158 65 3167206 65 3169254 65 3171302 64 3173350 64 3175398 63 3177446 63 3179494 63 3181542 62 3183590 62 3185638 61 3187686 60 3189734 60 3191783 58 3193831 57 3195879 57 3197927 56 3199975 55 3202023 54 3204071 54 3206120 52 3208168 52 3210216 51 3212264 51 3214312 50 3216360 50 3218408 50 3220456 49 3222504 49 3224553 47 3226601 46 3228649 46 3230697 45 3232745 45 3234793 44 3236841 43 3238889 43 3240938 41 3242986 41 3245034 40 3247082 39 3249131 37 3251179 36 3253227 35 3255275 34 3257323 33 3259372 31 3261420 30 3263468 29 3265517 27 3267565 26 3269614 24 3271663 22 3273713 18 3275763 13
image1661319116107.png,Scaphoid,3144576 14 3146621 18 3148666 22 3150711 26 3152757 29 3154803 33 3156850 35 3158897 37 3160943 40 3162990 41 3165037 42 3167083 45 3169130 46 3171177 47 3173224 48 3175271 50 3177318 51 3179365 53 3181412 55 3183459 57 3185506 58 3187553 59 3189601 59 3191648 60 3193695 60 3195742 61 3197789 62 3199836 63 3201884 63 3203931 64 3205978 65 3208026 65 3210073 67 3212120 68 3214168 68 3216215 69 3218262 70 3220309 72 3222356 73 3224403 73 3226450 74 3228497 75 3230544 76 3232591 77 3234639 77 3236686 78 3238734 78 3240781 79 3242829 79 3244876 80 3246924 80 3248971 82 3251019 82 3253067 82 3255115 82 3257162 83 3259210 84 3261257 85 3263305 85 3265353 85 3267400 86 3269448 86 3271496 86 3273544 86 3275592 86 3277641 85 3279689 85 3281737 86 3283786 85 3285834 85 3287882 86 3289931 90 3291979 93 3294028 93 3296076 94 3298125 94 3300174 94 3302222 94 3304270 95 3306319 95 3308367 95 3310415 96 3312464 95 3314512 96 3316561 95 3318609 95 3320657 95 3322706 94 3324754 95 3326803 94 3328852 93 3330901 92 3332949 92 3334998 91 3337047 91 3339096 90 3341144 90 3343193 89 3345243 87 3347292 86 3349341 85 3351390 84 3353439 83 3355488 82 3357537 81 3359585 81 3361634 81 3363683 80 3365732 79 3367780 79 3369829 78 3371878 77 3373927 76 3375976 75 3378025 74 3380073 74 3382122 73 3384172 71 3386221 70 3388270 69 3390319 68 3392368 67 3394418 65 3396467 64 3398517 62 3400567 60 3402617 58 3404666 57 3406716 55 3408766 53 3410815 52 3412865 49 3414915 46 3416966 42 3419016 39 3421066 35 3423117 28 3425169 18 3427224 6
image1661319116107.png,Lunate,3273683 9 3275719 23 3277763 29 3279809 33 3281855 37 3283902 39 3285948 42 3287994 46 3290041 49 3292088 51 3294136 53 3296183 55 3298231 57 3300279 59 3302327 60 3304374 62 3306422 62 3308470 64 3310518 66 3312566 68 3314614 70 3316662 72 3318710 74 3320758 76 3322806 78 3324854 79 3326902 80 3328950 82 3330998 83 3333046 83 3335094 84 3337142 85 3339190 86 3341239 86 3343287 87 3345335 88 3347383 89 3349431 90 3351479 91 3353527 92 3355575 93 3357624 93 3359672 94 3361720 95 3363768 96 3365816 97 3367864 97 3369913 97 3371961 98 3374009 99 3376057 100 3378105 100 3380153 101 3382201 102 3384250 102 3386298 102 3388346 102 3390394 103 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402682 104 3404730 104 3406778 103 3408826 103 3410873 104 3412921 104 3414969 103 3417017 102 3419064 103 3421112 102 3423160 101 3425208 100 3427257 98 3429305 96 3431353 94 3433402 92 3435451 89 3437500 87 3439550 83 3441599 81 3443649 78 3445699 74 3447749 71 3449799 67 3451849 63 3453898 60 3455952 52 3458013 35 3460068 24
image1661319116107.png,Triquetrum,3140672 10 3142717 16 3144761 22 3146807 25 3148853 30 3150900 35 3152946 40 3154993 43 3157040 46 3159087 48 3161134 51 3163180 54 3165228 55 3167274 58 3169321 60 3171368 62 3173415 64 3175462 67 3177509 69 3179555 72 3181602 73 3183649 75 3185696 77 3187742 79 3189789 81 3191836 83 3193883 84 3195929 87 3197976 88 3200022 91 3202068 93 3204114 95 3206161 96 3208207 98 3210254 99 3212301 100 3214348 101 3216395 102 3218442 103 3220489 104 3222536 105 3224583 105 3226630 106 3228677 107 3230724 107 3232772 107 3234819 108 3236866 108 3238913 109 3240961 108 3243008 108 3245055 108 3247103 108 3249150 108 3251197 108 3253244 108 3255292 107 3257339 108 3259387 107 3261434 108 3263482 107 3265529 107 3267577 106 3269624 106 3271671 106 3273719 105 3275766 105 3277814 104 3279862 103 3281910 102 3283957 102 3286005 101 3288053 100 3290101 99 3292149 98 3294198 96 3296246 95 3298295 91 3300343 88 3302392 85 3304440 83 3306489 81 3308538 79 3310587 77 3312636 76 3314685 74 3316735 70 3318784 69 3320834 66 3322883 65 3324933 62 3326982 61 3329032 59 3331081 57 3333131 55 3335180 53 3337229 52 3339279 49 3341328 48 3343377 46 3345426 45 3347476 42 3349525 40 3351575 38 3353624 36 3355674 33 3357723 30 3359773 27 3361823 24 3363872 21 3365922 18 3367972 14 3370023 8
image1661319116107.png,Pisiform,3210311 9 3212348 25 3214394 29 3216440 33 3218486 36 3220532 39 3222579 41 3224626 43 3226673 45 3228721 46 3230768 47 3232816 48 3234863 49 3236911 50 3238958 51 3241006 52 3243054 53 3245101 54 3247149 55 3249196 57 3251244 58 3253291 59 3255339 59 3257386 60 3259434 61 3261482 61 3263530 61 3265578 61 3267626 61 3269674 61 3271722 61 3273769 62 3275817 62 3277865 63 3279914 62 3281962 62 3284010 62 3286058 62 3288106 62 3290154 62 3292202 62 3294251 61 3296299 60 3298347 60 3300395 60 3302444 59 3304492 58 3306540 58 3308588 58 3310637 56 3312685 55 3314734 54 3316782 54 3318831 52 3320879 52 3322928 50 3324976 50 3327025 48 3329073 48 3331122 46 3333170 46 3335219 45 3337267 44 3339316 42 3341365 41 3343413 40 3345462 38 3347510 38 3349559 36 3351607 35 3353656 33 3355704 32 3357754 29 3359804 26 3361853 23 3363903 19 3365952 16 3368003 10
image1661319145363.png,Trapezium,2817161 8 2819205 16 2821249 22 2823294 27 2825339 33 2827385 37 2829431 41 2831477 44 2833524 46 2835572 46 2837619 48 2839667 48 2841714 50 2843762 50 2845809 51 2847857 51 2849904 52 2851952 53 2853999 54 2856047 54 2858094 55 2860141 56 2862188 57 2864235 58 2866283 58 2868330 59 2870378 59 2872425 60 2874473 61 2876521 61 2878568 63 2880616 63 2882664 63 2884711 65 2886759 65 2888806 66 2890854 66 2892902 66 2894949 67 2896997 67 2899044 68 2901092 69 2903138 71 2905185 73 2907232 75 2909280 75 2911327 76 2913374 78 2915422 78 2917469 80 2919517 80 2921564 82 2923612 82 2925660 83 2927708 84 2929755 87 2931803 88 2933851 90 2935899 91 2937946 94 2939994 95 2942042 96 2944090 96 2946138 97 2948186 98 2950234 98 2952281 99 2954329 99 2956377 99 2958425 100 2960472 101 2962520 101 2964568 100 2966615 101 2968663 101 2970710 102 2972758 102 2974805 103 2976852 104 2978897 107 2980944 108 2982991 109 2985038 110 2987085 111 2989133 111 2991181 111 2993229 111 2995277 111 2997325 111 2999373 111 3001422 110 3003470 109 3005519 108 3007568 107 3009616 107 3011664 106 3013713 105 3015761 104 3017810 103 3019858 103 3021907 101 3023956 99 3026004 99 3028052 98 3030100 98 3032147 98 3034195 97 3036243 96 3038292 94 3040340 93 3042389 91 3044439 88 3046488 85 3048537 83 3050586 80 3052635 76 3054685 72 3056735 66 3058784 63 3060834 59 3062885 49 3064935 45 3066987 39 3069040 31 3071098 19 3073149 15 3075199 11 3077250 7
image1661319145363.png,Trapezoid,2856031 9 2858076 14 2860120 23 2862166 29 2864211 33 2866256 37 2868302 40 2870347 44 2872391 48 2874435 53 2876480 56 2878527 58 2880573 60 2882620 62 2884668 64 2886715 66 2888762 69 2890810 70 2892858 72 2894906 73 2896954 75 2899003 75 2901051 77 2903099 78 2905147 79 2907195 80 2909243 81 2911291 81 2913339 82 2915387 82 2917435 83 2919482 84 2921530 84 2923577 86 2925625 86 2927673 87 2929720 88 2931768 88 2933816 88 2935863 89 2937911 90 2939958 91 2942006 91 2944053 92 2946101 92 2948149 92 2950196 93 2952244 93 2954292 92 2956340 92 2958388 91 2960436 91 2962484 91 2964532 91 2966580 91 2968628 91 2970676 91 2972724 90 2974772 90 2976820 90 2978868 89 2980916 89 2982965 87 2985013 87 2987062 85 2989111 84 2991160 83 2993210 80 2995262 76 2997317 69 2999368 65 3001418 63 3003468 60 3005518 57 3007568 54 3009618 51 3011667 49 3013717 47 3015766 45 3017815 44 3019865 41 3021914 39 3023963 38 3026012 37 3028061 35 3030111 32 3032160 30 3034209 28 3036259 24 3038309 21 3040360 16 3042414 8
