image_name,class,rle
image1661130828152,Trapezium,2505540 12 2507585 19 2509631 24 2511677 28 2513723 32 2515770 34 2517817 36 2519864 38 2521911 40 2523958 42 2526005 44 2528053 44 2530100 46 2532148 47 2534196 48 2536243 49 2538291 49 2540339 50 2542386 51 2544434 51 2546482 51 2548530 51 2550578 51 2552626 52 2554674 52 2556722 52 2558770 52 2560818 52 2562866 52 2564914 52 2566962 52 2569010 52 2571058 52 2573106 52 2575154 52 2577202 52 2579250 52 2581298 52 2583346 52 2585394 53 2587442 53 2589490 53 2591537 55 2593585 55 2595632 56 2597680 57 2599727 58 2601774 60 2603822 60 2605869 62 2607916 63 2609963 65 2612010 67 2614057 68 2616104 70 2618151 71 2620198 73 2622244 75 2624291 77 2626337 80 2628384 82 2630431 84 2632478 85 2634525 87 2636573 88 2638621 89 2640668 92 2642716 94 2644764 96 2646812 97 2648860 98 2650908 99 2652956 100 2655004 100 2657052 101 2659100 101 2661148 102 2663196 102 2665244 103 2667291 104 2669339 104 2671387 104 2673435 104 2675483 104 2677531 103 2679579 103 2681627 102 2683675 101 2685723 100 2687771 100 2689820 98 2691868 97 2693917 95 2695965 95 2698014 93 2700062 92 2702111 90 2704160 88 2706209 86 2708257 85 2710306 83 2712354 82 2714403 80 2716452 78 2718501 76 2720550 74 2722598 73 2724647 71 2726697 68 2728746 67 2730796 64 2732848 5 2732859 48 2734912 43 2736965 37 2739015 34 2741064 32 2743114 29 2745163 27 2747213 24 2749263 20 2751313 16 2753365 8
image1661130828152,Trapezoid,2515817 8 2517863 13 2519909 17 2521955 21 2524001 24 2526047 27 2528094 29 2530141 31 2532188 34 2534235 36 2536282 39 2538329 42 2540376 44 2542423 47 2544470 50 2546518 51 2548565 54 2550612 56 2552659 59 2554706 61 2556754 62 2558801 65 2560849 66 2562896 69 2564944 70 2566991 73 2569039 74 2571086 77 2573134 78 2575182 79 2577229 81 2579277 81 2581325 81 2583373 81 2585421 81 2587468 82 2589516 82 2591564 82 2593612 82 2595659 84 2597707 84 2599755 84 2601803 84 2603851 84 2605899 84 2607947 84 2609996 84 2612044 84 2614092 84 2616140 84 2618188 85 2620236 85 2622284 85 2624333 84 2626381 84 2628429 85 2630478 84 2632526 84 2634575 83 2636624 82 2638672 83 2640720 83 2642769 82 2644817 82 2646866 81 2648915 80 2650963 79 2653012 78 2655061 76 2657110 74 2659159 70 2661207 68 2663256 63 2665306 56 2667355 46 2669404 39 2671454 23 2673503 19 2675553 15 2677603 12 2679655 5
image1661130828152,Capitate,2497521 4 2499565 12 2501603 24 2503647 29 2505693 32 2507739 36 2509785 40 2511830 45 2513875 49 2515920 54 2517965 57 2520009 62 2522054 66 2524098 71 2526143 74 2528189 77 2530234 80 2532281 81 2534327 83 2536373 86 2538420 87 2540467 88 2542514 89 2544561 90 2546608 91 2548655 92 2550703 92 2552750 93 2554797 94 2556844 94 2558891 95 2560938 96 2562985 96 2565032 96 2567079 97 2569127 97 2571174 98 2573221 99 2575269 99 2577316 100 2579363 100 2581411 100 2583458 101 2585505 102 2587553 102 2589600 102 2591647 103 2593695 103 2595743 103 2597790 103 2599838 103 2601886 103 2603934 102 2605982 102 2608030 102 2610078 102 2612126 101 2614174 101 2616222 101 2618270 100 2620318 100 2622366 100 2624414 99 2626462 99 2628510 99 2630559 97 2632607 97 2634655 97 2636703 96 2638752 95 2640800 95 2642848 95 2644896 95 2646944 94 2648993 93 2651041 93 2653089 93 2655138 92 2657186 92 2659234 92 2661282 92 2663331 90 2665379 90 2667427 90 2669475 90 2671523 90 2673571 90 2675619 89 2677667 89 2679715 89 2681763 89 2683811 89 2685859 89 2687907 88 2689955 88 2692002 89 2694050 89 2696098 89 2698146 88 2700193 89 2702241 89 2704288 90 2706335 91 2708383 91 2710431 91 2712478 92 2714526 92 2716574 92 2718622 92 2720669 93 2722717 93 2724765 93 2726812 94 2728860 94 2730908 94 2732956 94 2735003 95 2737051 95 2739099 95 2741147 95 2743195 95 2745243 95 2747290 96 2749338 96 2751386 96 2753434 95 2755482 95 2757530 95 2759578 95 2761626 95 2763674 95 2765722 95 2767770 95 2769818 96 2771866 96 2773914 96 2775962 96 2778010 95 2780058 95 2782107 94 2784155 94 2786203 94 2788251 94 2790299 94 2792347 94 2794395 94 2796443 94 2798491 94 2800539 94 2802588 93 2804636 93 2806684 93 2808733 92 2810781 92 2812829 92 2814878 91 2816926 90 2818974 90 2821023 88 2823071 88 2825120 86 2827168 85 2829217 83 2831266 81 2833314 80 2835363 78 2837412 75 2839461 73 2841511 70 2843560 67 2845609 65 2847658 62 2849707 59 2851757 54 2853806 51 2855857 46 2857907 41 2859959 34 2862011 26 2864064 14
image1661130828152,Hamate,2534438 6 2536484 12 2536506 3 2538521 46 2540565 52 2542611 57 2544658 59 2546705 62 2548753 63 2550800 65 2552847 66 2554895 67 2556942 69 2558989 71 2561036 72 2563084 73 2565130 76 2567177 78 2569222 81 2571267 85 2573313 87 2575360 89 2577407 90 2579454 92 2581501 93 2583549 94 2585596 95 2587644 96 2589692 96 2591739 98 2593787 98 2595834 100 2597882 100 2599930 100 2601978 100 2604025 101 2606073 101 2608121 101 2610169 101 2612217 102 2614265 102 2616312 103 2618360 103 2620408 103 2622456 103 2624504 103 2626551 105 2628599 105 2630647 105 2632695 105 2634743 105 2636791 105 2638839 105 2640887 105 2642936 104 2644984 104 2647032 103 2649080 103 2651128 103 2653176 102 2655224 102 2657272 101 2659320 100 2661368 99 2663416 98 2665464 97 2667511 97 2669559 97 2671607 96 2673655 95 2675703 94 2677751 93 2679799 93 2681846 93 2683894 92 2685942 91 2687990 91 2690038 90 2692085 91 2694133 90 2696181 89 2698229 89 2700278 87 2702326 86 2704374 85 2706422 84 2708470 84 2710518 82 2712566 81 2714614 80 2716662 78 2718711 76 2720759 75 2722807 73 2724855 72 2726903 70 2728951 69 2730999 68 2733047 67 2735095 66 2737144 63 2739192 62 2741240 61 2743288 60 2745336 59 2747384 58 2749432 57 2751480 56 2753528 56 2755576 55 2757624 54 2759673 52 2761721 52 2763769 51 2765817 50 2767865 49 2769913 48 2771961 48 2774009 47 2776057 46 2778105 45 2780154 43 2782202 42 2784250 41 2786298 40 2788346 38 2790395 36 2792443 35 2794491 34 2796539 33 2798587 32 2800635 31 2802684 29 2804732 27 2806780 26 2808828 25 2810876 24 2812925 22 2814973 20 2817022 18 2819070 17 2821119 14 2823169 10 2825218 7
image1661130828152,Scaphoid,2683775 12 2685821 18 2687866 22 2689912 26 2691958 29 2694005 31 2696051 33 2698098 34 2700145 36 2702191 38 2704238 39 2706284 41 2708331 43 2710378 44 2712425 45 2714472 46 2716519 47 2718566 48 2720613 49 2722660 50 2724707 51 2726754 52 2728801 53 2730848 54 2732895 55 2734942 56 2736989 57 2739036 59 2741083 60 2743130 61 2745177 63 2747224 64 2749271 66 2751318 68 2753365 70 2755413 71 2757460 72 2759508 73 2761555 75 2763603 75 2765650 77 2767697 79 2769745 81 2771792 84 2773840 86 2775887 88 2777934 90 2779982 91 2782030 92 2784078 92 2786126 92 2788174 93 2790222 93 2792270 94 2794318 95 2796366 96 2798414 97 2800462 98 2802510 99 2804558 100 2806606 100 2808655 99 2810703 100 2812752 99 2814801 98 2816850 97 2818900 94 2820949 94 2822998 93 2825047 92 2827096 91 2829145 90 2831194 90 2833242 90 2835291 90 2837339 90 2839387 90 2841436 89 2843484 89 2845533 88 2847581 88 2849630 87 2851678 88 2853727 87 2855776 86 2857824 86 2859873 85 2861922 84 2863971 83 2866020 83 2868069 82 2870118 81 2872167 81 2874216 80 2876264 80 2878313 79 2880362 79 2882411 78 2884460 77 2886508 77 2888557 76 2890606 75 2892655 74 2894704 73 2896753 72 2898802 71 2900851 70 2902899 70 2904948 69 2906997 68 2909046 67 2911095 65 2913144 64 2915193 63 2917242 62 2919291 61 2921340 59 2923389 58 2925439 56 2927488 55 2929538 52 2931587 51 2933637 49 2935687 46 2937736 45 2939786 42 2941836 38 2943886 34 2945936 29 2947990 14
image1661130828152,Lunate,2827217 9 2829261 21 2831301 34 2833346 39 2835392 42 2837437 46 2839482 51 2841528 54 2843575 56 2845622 58 2847669 60 2849716 62 2851764 62 2853811 64 2855859 65 2857907 65 2859954 67 2862002 68 2864050 69 2866097 71 2868145 72 2870193 73 2872241 75 2874289 75 2876338 76 2878386 77 2880434 78 2882483 78 2884531 79 2886580 79 2888628 80 2890677 80 2892726 80 2894774 81 2896823 81 2898871 82 2900920 82 2902968 82 2905016 83 2907064 84 2909113 84 2911161 85 2913209 85 2915257 86 2917305 87 2919354 86 2921402 87 2923450 88 2925498 88 2927546 89 2929594 89 2931642 89 2933690 90 2935739 89 2937787 89 2939835 89 2941883 89 2943931 89 2945979 89 2948027 89 2950075 89 2952123 89 2954171 88 2956220 87 2958268 86 2960316 86 2962365 84 2964414 82 2966463 80 2968512 78 2970561 76 2972611 73 2974661 70 2976711 66 2978761 63 2980812 59 2982862 55 2984913 51 2986964 46 2989015 42 2991067 37 2993118 33 2995168 29 2997219 25 2999270 19 3001325 4
image1661130828152,Triquetrum,2735172 9 2737217 14 2739264 17 2741310 22 2743357 24 2745403 28 2747450 31 2749496 35 2751543 37 2753590 40 2755637 42 2757684 44 2759731 46 2761778 48 2763825 50 2765873 51 2767920 52 2769967 54 2772014 55 2774060 57 2776107 58 2778154 59 2780201 60 2782248 61 2784295 62 2786342 63 2788389 65 2790436 66 2792482 68 2794530 68 2796577 69 2798624 70 2800671 71 2802718 72 2804765 73 2806812 74 2808859 75 2810906 76 2812954 76 2815001 77 2817048 78 2819096 77 2821143 78 2823190 79 2825237 80 2827284 81 2829331 81 2831378 82 2833425 82 2835471 83 2837518 83 2839565 84 2841612 83 2843659 83 2845706 83 2847753 83 2849800 83 2851848 82 2853896 81 2855943 81 2857991 79 2860039 79 2862087 78 2864135 78 2866183 77 2868231 77 2870279 76 2872328 75 2874376 75 2876425 74 2878473 73 2880522 72 2882571 71 2884620 69 2886669 68 2888718 66 2890767 64 2892816 61 2894864 59 2896913 57 2898962 56 2901011 54 2903060 52 2905108 51 2907157 48 2909206 46 2911255 44 2913304 42 2915353 39 2917402 37 2919451 35 2921499 33 2923548 31 2925598 27 2927647 24 2929696 21 2931746 14 2933797 6
image1661130828152,Pisiform,2759745 4 2761790 8 2763837 10 2765883 13 2767929 17 2769976 20 2772021 25 2774067 28 2776113 31 2778160 33 2780206 36 2782253 38 2784300 40 2786346 42 2788393 44 2790440 45 2792487 47 2794534 49 2796580 51 2798627 53 2800675 53 2802722 55 2804769 57 2806816 58 2808864 58 2810911 60 2812959 60 2815006 61 2817054 62 2819101 63 2821149 63 2823197 64 2825245 64 2827293 64 2829340 66 2831389 65 2833437 65 2835485 66 2837533 65 2839582 64 2841630 64 2843678 64 2845726 64 2847775 63 2849823 63 2851872 62 2853921 61 2855969 61 2858018 60 2860066 60 2862115 59 2864163 59 2866212 57 2868260 57 2870308 56 2872357 55 2874405 54 2876454 53 2878502 52 2880551 51 2882599 50 2884648 48 2886697 47 2888746 45 2890795 44 2892844 41 2894893 39 2896941 38 2898990 35 2901039 32 2903088 28 2905137 25 2907187 21 2909238 15 2911290 9 2913339 6
image1661130891365,Trapezium,2690123 8 2692169 14 2694214 19 2696259 23 2698305 26 2700352 27 2702398 30 2704445 32 2706492 34 2708539 36 2710587 37 2712634 39 2714681 40 2716728 42 2718775 43 2720822 45 2722870 45 2724917 47 2726965 47 2729013 48 2731060 49 2733108 50 2735156 50 2737204 50 2739252 51 2741300 51 2743348 51 2745396 52 2747444 52 2749492 52 2751540 52 2753588 52 2755636 53 2757684 53 2759732 53 2761780 53 2763827 54 2765875 54 2767923 54 2769970 55 2772017 56 2774065 56 2776112 57 2778159 59 2780207 59 2782254 60 2784302 61 2786349 62 2788396 64 2790444 65 2792491 66 2794539 67 2796586 69 2798633 71 2800681 72 2802728 75 2804775 77 2806823 78 2808871 79 2810918 81 2812966 82 2815013 85 2817061 85 2819108 87 2821156 88 2823203 89 2825250 90 2827297 92 2829343 94 2831389 96 2833436 97 2835483 98 2837530 99 2839578 99 2841625 100 2843673 100 2845720 101 2847767 102 2849814 103 2851862 104 2853910 104 2855958 104 2858006 104 2860054 104 2862102 104 2864150 104 2866198 104 2868246 103 2870294 103 2872343 102 2874391 101 2876440 100 2878488 99 2880536 99 2882585 97 2884634 96 2886682 95 2888731 94 2890780 92 2892829 90 2894879 88 2896928 86 2898977 84 2901027 82 2903076 80 2905125 78 2907174 76 2909223 75 2911272 73 2913321 70 2915370 38 2915414 24 2917419 35 2917465 19 2919468 33 2919516 14 2921517 31 2921567 9 2923567 27 2925616 25 2927666 21 2929716 17 2931766 13 2933817 6
image1661130891365,Trapezoid,2708518 9 2710563 14 2712609 18 2714654 23 2716700 27 2718745 32 2720790 37 2722835 41 2724881 44 2726927 47 2728973 50 2731019 52 2733065 55 2735111 58 2737157 61 2739203 63 2741249 66 2743295 68 2745340 72 2747386 74 2749433 76 2751480 78 2753527 79 2755575 80 2757622 81 2759670 82 2761717 83 2763765 84 2765812 85 2767860 85 2769908 85 2771956 86 2774003 87 2776051 87 2778099 87 2780147 88 2782195 88 2784243 88 2786290 89 2788338 89 2790386 90 2792434 90 2794482 90 2796530 90 2798578 90 2800625 91 2802673 91 2804721 91 2806769 91 2808817 91 2810865 90 2812913 90 2814961 90 2817009 90 2819057 89 2821105 89 2823153 88 2825201 88 2827249 87 2829298 85 2831346 85 2833395 83 2835444 82 2837494 79 2839545 76 2841598 70 2843655 61 2845708 55 2847760 50 2849810 47 2851861 43 2853912 39 2855964 34 2858015 29 2860066 25 2862116 21 2864165 19 2866215 14 2868265 10
