image_name,class,rle
image1661319116107.png,Trapezium,2976578 9 2978622 15 2980668 18 2982697 7 2982713 22 2984744 41 2986791 43 2988838 46 2990886 47 2992933 50 2994981 51 2997028 53 2999076 54 3001124 55 3003172 56 3005220 57 3007268 58 3009316 58 3011364 59 3013412 59 3015460 60 3017508 60 3019556 60 3021603 61 3023651 61 3025699 61 3027747 61 3029795 61 3031843 61 3033891 61 3035939 61 3037987 60 3040035 60 3042083 59 3044131 59 3046179 59 3048226 59 3050274 59 3052322 59 3054369 60 3056417 59 3058464 59 3060511 60 3062559 59 3064606 60 3066653 60 3068700 62 3070748 62 3072795 63 3074842 64 3076889 66 3078936 67 3080983 68 3083030 69 3085078 69 3087126 69 3089173 70 3091221 70 3093269 71 3095317 72 3097365 73 3099413 73 3101461 73 3103509 74 3105557 74 3107605 74 3109653 75 3111701 75 3113749 76 3115797 76 3117844 78 3119892 78 3121940 79 3123988 80 3126036 82 3128084 86 3130132 89 3132180 91 3134228 93 3136276 94 3138324 94 3140373 94 3142421 94 3144469 95 3146517 95 3148565 95 3150613 95 3152661 94 3154710 93 3156758 93 3158806 93 3160854 92 3162903 91 3164951 91 3167000 90 3169048 90 3171097 89 3173145 89 3175194 86 3177243 84 3179292 81 3181341 79 3183390 77 3185439 75 3187488 73 3189537 71 3191587 68 3193636 65 3195686 61 3197737 55 3199787 52 3201838 46 3203896 30 3205948 23 3207998 19 3210048 15 3212097 13 3214147 10 3216197 5
image1661319116107.png,Trapezoid,2986828 5 2988873 11 2990920 15 2992967 17 2995014 20 2997061 22 2999109 24 3001156 27 3003204 29 3005252 31 3007299 35 3009347 37 3011394 41 3013442 44 3013501 1 3015489 48 3015546 7 3017537 65 3019584 66 3021632 67 3023679 69 3025726 71 3027774 73 3029821 75 3031867 77 3033914 79 3035961 80 3038008 81 3040055 82 3042102 83 3044149 84 3046196 85 3048243 87 3050290 88 3052338 89 3054385 90 3056432 91 3058480 92 3060527 93 3062575 93 3064623 94 3066671 94 3068719 94 3070767 95 3072815 95 3074864 94 3076912 94 3078961 94 3081009 94 3083057 95 3085106 94 3087153 95 3089201 96 3091249 96 3093297 96 3095345 96 3097393 96 3099441 96 3101489 96 3103538 95 3105586 95 3107634 94 3109682 94 3111730 93 3113778 93 3115826 93 3117874 93 3119923 91 3121971 91 3124019 91 3126068 90 3128116 89 3130164 89 3132212 88 3134260 87 3136307 87 3138355 86 3140404 83 3142453 80 3144501 76 3146550 67 3148600 61 3150649 57 3152698 53 3154747 50 3156796 47 3158845 44 3160894 41 3162943 39 3164993 34 3167042 32 3169092 27 3171144 22 3173201 11
image1661319116107.png,Capitate,2950093 10 2952137 16 2954183 19 2956229 23 2958275 27 2960322 29 2962367 34 2964413 39 2966459 43 2968505 47 2970551 51 2972596 55 2974639 60 2976682 66 2978726 70 2980770 74 2982815 77 2984861 79 2986907 81 2988953 83 2990999 85 2993046 86 2995092 88 2997139 89 2999186 90 3001233 90 3003280 91 3005327 92 3007374 93 3009421 94 3011468 94 3013515 95 3015562 96 3017609 97 3019656 98 3021704 97 3023751 98 3025798 99 3027846 98 3029894 98 3031941 99 3033989 98 3036037 98 3038085 97 3040133 97 3042181 97 3044229 97 3046277 96 3048325 96 3050373 96 3052421 96 3054469 96 3056517 96 3058565 96 3060613 96 3062661 96 3064709 96 3066757 96 3068805 96 3070853 96 3072901 97 3074949 97 3076997 97 3079045 98 3081094 97 3083142 97 3085190 98 3087239 97 3089287 97 3091336 96 3093385 95 3095433 95 3097482 94 3099532 92 3101581 90 3103630 89 3105679 88 3107728 86 3109777 85 3111825 84 3113873 84 3115921 84 3117969 83 3120017 83 3122065 83 3124113 83 3126160 84 3128208 84 3130255 84 3132302 85 3134349 86 3136396 87 3138444 87 3140491 88 3142537 90 3144584 91 3146631 91 3148678 92 3150725 93 3152772 94 3154820 94 3156867 95 3158914 96 3160962 96 3163010 96 3165057 97 3167105 97 3169153 97 3171201 97 3173249 97 3175297 97 3177345 97 3179393 97 3181441 97 3183489 97 3185537 97 3187586 96 3189634 96 3191682 96 3193730 97 3195778 97 3197826 97 3199875 96 3201923 96 3203971 96 3206020 95 3208068 95 3210116 95 3212165 95 3214213 95 3216261 95 3218309 95 3220357 95 3222406 94 3224454 94 3226502 94 3228550 95 3230599 94 3232647 94 3234695 94 3236744 93 3238792 93 3240841 92 3242889 92 3244938 91 3246986 91 3249035 91 3251084 90 3253132 90 3255181 89 3257229 89 3259278 88 3261326 88 3263374 88 3265423 87 3267471 87 3269520 86 3271568 85 3273617 84 3275666 83 3277715 81 3279764 79 3281813 78 3283862 76 3285912 73 3287961 71 3290010 69 3292059 67 3294108 64 3296158 61 3298207 59 3300256 56 3302306 52 3304355 49 3306406 45 3308456 41 3310506 36 3312557 25 3314611 13
image1661319116107.png,Hamate,2966574 10 2968610 25 2970654 32 2972697 40 2974730 58 2976764 75 2978797 2 2978806 83 2980843 96 2982890 98 2984938 99 2986985 101 2989033 102 2991080 104 2993127 106 2995175 106 2997223 107 2999271 108 3001318 110 3003366 111 3005414 111 3007462 113 3009510 113 3011558 114 3013606 115 3015654 115 3017702 115 3019750 116 3021798 116 3023846 116 3025894 116 3027942 117 3029990 117 3032038 117 3034086 118 3036134 118 3038182 118 3040230 118 3042278 118 3044326 118 3046374 118 3048422 118 3050470 118 3052518 118 3054567 117 3056615 117 3058663 117 3060712 116 3062760 116 3064808 115 3066856 115 3068904 114 3070952 114 3073000 113 3075048 112 3077096 111 3079144 109 3081192 108 3083239 107 3085287 106 3087335 104 3089382 104 3091430 102 3093478 101 3095526 99 3097574 98 3099622 97 3101671 95 3103719 94 3105767 93 3107815 91 3109863 90 3111911 89 3113958 89 3116006 88 3118054 86 3120102 84 3122150 82 3124198 80 3126246 79 3128293 78 3130342 76 3132390 74 3134438 73 3136486 73 3138534 72 3140582 71 3142630 70 3144678 70 3146726 69 3148774 69 3150822 68 3152870 67 3154918 67 3156966 66 3159014 66 3161062 65 3163110 65 3165158 65 3167207 63 3169254 64 3171302 64 3173350 63 3175398 63 3177446 63 3179494 63 3181542 62 3183590 62 3185638 61 3187686 61 3189734 60 3191783 59 3193831 58 3195879 57 3197927 57 3199975 56 3202023 56 3204071 55 3206119 55 3208168 54 3210216 54 3212264 54 3214312 53 3216360 53 3218408 52 3220456 52 3222504 51 3224552 51 3226601 49 3228649 49 3230697 48 3232745 47 3234793 46 3236842 44 3238890 44 3240938 43 3242986 42 3245035 40 3247083 40 3249131 39 3251180 37 3253228 36 3255276 35 3257324 34 3259372 33 3261421 31 3263469 30 3265518 27 3267567 25 3269616 23 3271665 20 3273716 15 3275767 9
image1661319116107.png,Scaphoid,3146623 3 3148664 14 3150709 19 3152754 23 3154801 24 3156847 27 3158894 28 3160941 30 3162987 33 3165033 36 3167080 38 3169127 39 3171174 41 3173221 43 3175268 45 3177315 46 3179363 47 3181410 49 3183457 51 3185505 51 3187552 53 3189599 54 3191647 54 3193694 56 3195741 58 3197788 60 3199836 60 3201883 62 3203931 63 3205978 64 3208025 65 3210073 66 3212120 67 3214167 69 3216214 70 3218262 71 3220309 72 3222356 74 3224403 75 3226450 76 3228497 78 3230545 78 3232592 80 3234639 81 3236687 81 3238734 82 3240782 82 3242829 83 3244877 83 3246924 85 3248972 85 3251020 85 3253067 87 3255115 87 3257162 89 3259210 89 3261258 90 3263305 91 3265353 92 3267400 94 3269448 94 3271496 95 3273544 95 3275592 96 3277641 96 3279689 96 3281737 96 3283786 96 3285834 96 3287882 97 3289931 96 3291979 97 3294028 96 3296077 95 3298125 96 3300174 95 3302222 95 3304271 94 3306319 95 3308368 94 3310416 94 3312465 94 3314513 94 3316562 93 3318610 93 3320658 93 3322707 93 3324756 92 3326805 91 3328853 91 3330902 90 3332951 89 3334999 90 3337048 89 3339097 88 3341146 87 3343195 86 3345244 85 3347292 85 3349341 84 3351390 83 3353439 82 3355488 81 3357537 80 3359586 79 3361635 78 3363684 77 3365732 77 3367781 77 3369830 76 3371879 75 3373928 74 3375976 74 3378025 73 3380074 73 3382123 72 3384172 71 3386221 70 3388270 69 3390320 67 3392369 66 3394418 65 3396468 63 3398518 61 3400568 59 3402617 58 3404667 56 3406716 55 3408766 53 3410816 51 3412866 48 3414916 45 3416966 42 3419017 37 3421067 33 3423119 25 3425171 15
image1661319116107.png,Lunate,3263430 11 3265474 18 3267519 24 3269565 27 3271612 30 3273658 33 3275705 36 3277752 38 3279799 41 3281846 44 3283894 45 3285941 48 3287989 49 3290037 51 3292085 53 3294133 55 3296181 56 3298229 58 3300277 59 3302325 61 3304373 63 3306421 64 3308469 66 3310517 67 3312565 68 3314613 69 3316661 71 3318709 73 3320758 74 3322806 76 3324854 78 3326902 79 3328950 81 3330998 82 3333047 82 3335095 83 3337143 84 3339191 85 3341239 86 3343287 87 3345335 88 3347383 89 3349431 90 3351480 90 3353528 91 3355576 92 3357624 93 3359672 94 3361720 95 3363769 94 3365817 95 3367865 96 3369913 97 3371961 97 3374010 97 3376058 98 3378106 99 3380154 99 3382202 100 3384250 100 3386298 101 3388346 101 3390395 101 3392443 101 3394491 101 3396539 101 3398587 101 3400635 102 3402683 102 3404731 102 3406779 101 3408827 101 3410874 102 3412922 102 3414970 101 3417018 100 3419066 100 3421114 99 3423162 98 3425210 97 3427258 95 3429306 94 3431355 92 3433403 91 3435452 88 3437501 86 3439551 83 3441600 80 3443650 77 3445699 74 3447749 71 3449798 68 3451848 64 3453898 60 3455949 54 3458008 39 3460065 26
image1661319116107.png,Triquetrum,3140674 8 3142718 15 3144763 20 3146809 23 3148854 29 3150900 35 3152947 39 3154993 44 3157040 47 3159087 50 3161134 52 3163181 55 3165228 57 3167275 59 3169322 61 3171368 64 3173415 66 3175462 68 3177509 70 3179556 71 3181603 73 3183649 75 3185696 77 3187743 79 3189790 80 3191837 82 3193884 83 3195931 84 3197977 87 3200024 88 3202070 90 3204117 91 3206163 94 3208210 95 3210256 97 3212303 98 3214349 100 3216396 100 3218443 101 3220490 102 3222537 103 3224584 104 3226632 104 3228679 104 3230726 105 3232773 105 3234820 106 3236867 107 3238914 107 3240961 107 3243008 107 3245056 106 3247103 107 3249150 107 3251198 106 3253245 106 3255293 105 3257340 106 3259387 106 3261435 105 3263482 105 3265530 104 3267578 103 3269625 103 3271673 102 3273720 103 3275768 102 3277816 101 3279864 100 3281912 99 3283959 99 3286007 98 3288055 97 3290103 96 3292151 95 3294200 93 3296248 92 3298296 91 3300345 89 3302393 87 3304442 85 3306491 83 3308540 81 3310589 80 3312638 78 3314688 76 3316737 74 3318786 73 3320835 71 3322884 70 3324934 67 3326983 65 3329032 64 3331082 61 3333131 60 3335181 57 3337230 55 3339279 53 3341328 52 3343378 49 3345427 47 3347476 45 3349525 43 3351575 40 3353624 38 3355674 35 3357724 31 3359774 27 3361824 23 3363873 21 3365923 17 3367974 11 3370025 5
image1661319116107.png,Pisiform,3193926 5 3195971 11 3198015 18 3200059 26 3202105 29 3204151 33 3206198 35 3208245 37 3210292 39 3212339 41 3214386 43 3216433 45 3218481 46 3220528 48 3222575 49 3224623 49 3226671 50 3228718 51 3230766 51 3232813 53 3234861 53 3236908 55 3238956 55 3241004 56 3243052 56 3245099 58 3247147 59 3249195 59 3251242 60 3253290 61 3255338 61 3257386 61 3259434 61 3261482 61 3263530 61 3265578 61 3267625 62 3269673 62 3271721 62 3273769 62 3275817 62 3277865 62 3279913 62 3281961 62 3284010 61 3286058 61 3288106 61 3290154 61 3292202 61 3294251 60 3296299 60 3298347 59 3300395 59 3302444 58 3304492 57 3306540 57 3308589 55 3310637 55 3312686 54 3314734 53 3316783 52 3318831 52 3320880 50 3322929 49 3324977 48 3327026 46 3329075 45 3331124 44 3333173 42 3335221 42 3337270 40 3339319 38 3341367 38 3343416 36 3345465 35 3347514 33 3349562 32 3351611 30 3353661 27 3355711 24 3357759 23 3359808 20 3361857 17 3363905 16 3365955 11
image1661319145363.png,Trapezium,2821258 3 2823301 14 2825345 21 2827389 28 2829435 33 2831481 38 2833528 41 2835575 43 2837622 45 2839669 47 2841717 47 2843764 49 2845812 49 2847859 50 2849906 52 2851954 52 2854001 54 2856049 54 2858096 56 2860143 57 2862191 57 2864238 59 2866286 59 2868333 60 2870381 60 2872429 61 2874476 62 2876524 63 2878572 63 2880619 64 2882667 64 2884714 64 2886762 64 2888809 65 2890857 64 2892905 64 2894953 64 2897000 65 2899048 65 2901096 66 2903143 67 2905191 68 2907238 69 2909285 70 2911333 71 2913380 72 2915428 73 2917476 73 2919523 75 2921571 75 2923619 76 2925666 78 2927713 80 2929761 81 2931808 83 2933855 86 2935903 87 2937951 89 2939998 91 2942046 91 2944094 92 2946142 92 2948189 93 2950237 94 2952285 94 2954333 94 2956380 95 2958428 95 2960475 96 2962523 97 2964570 97 2966618 97 2968666 97 2970713 98 2972761 98 2974809 98 2976856 99 2978904 99 2980951 100 2982998 101 2985045 102 2987093 102 2989140 103 2991188 103 2993236 103 2995284 103 2997332 103 2999380 103 3001428 103 3003476 103 3005524 103 3007572 102 3009621 101 3011669 101 3013718 99 3015767 98 3017815 97 3019864 96 3021913 94 3023962 93 3026011 91 3028060 89 3030109 88 3032157 87 3034206 85 3036255 83 3038303 82 3040352 80 3042401 78 3044449 77 3046498 74 3048547 71 3050596 68 3052645 64 3054694 61 3056743 57 3058792 54 3060841 51 3062891 43 3064941 37 3066993 31 3069051 19 3071102 14 3073153 9 3075204 4
image1661319145363.png,Trapezoid,2860126 8 2862171 14 2864217 26 2866262 31 2868308 34 2870354 37 2872399 41 2874445 44 2876490 48 2878535 52 2880580 57 2882625 62 2884671 66 2886717 69 2888764 72 2890812 73 2892860 74 2894908 75 2896956 76 2899004 77 2901052 78 2903099 80 2905147 81 2907195 81 2909243 82 2911290 83 2913337 84 2915384 85 2917431 86 2919479 86 2921526 87 2923574 87 2925621 89 2927669 89 2929716 90 2931764 90 2933812 90 2935860 90 2937908 90 2939955 91 2942003 91 2944051 91 2946099 91 2948147 91 2950195 90 2952243 90 2954291 90 2956339 89 2958387 89 2960435 89 2962483 89 2964531 89 2966579 89 2968627 89 2970676 88 2972724 88 2974772 88 2976820 88 2978869 87 2980917 86 2982965 86 2985014 85 2987063 83 2989111 83 2991161 81 2993210 80 2995261 76 2997316 69 2999368 65 3001418 62 3003468 60 3005518 57 3007568 54 3009618 51 3011668 48 3013717 45 3015767 42 3017817 39 3019867 36 3021917 34 3023966 32 3026016 28 3028067 23 3030118 15 3032170 7
