image_name,class,rle
image1661319116107.png,Trapezium,2978629 1 2980673 6 2982717 12 2984764 15 2986810 19 2988856 23 2990896 1 2990902 25 2992942 34 2994988 37 2997035 39 2999083 39 3001130 41 3003177 42 3005224 44 3007272 44 3009319 46 3011367 47 3013415 48 3015463 50 3017511 51 3019559 56 3021606 58 3023654 59 3025702 62 3027750 63 3029798 63 3031845 64 3033893 65 3035941 65 3037989 65 3040037 66 3042085 67 3044132 68 3046180 69 3048228 69 3050275 71 3052323 71 3054370 73 3056417 74 3058464 76 3060512 77 3062559 79 3064606 81 3066654 84 3068701 87 3070748 91 3072795 94 3074842 97 3076890 98 3078937 101 3080985 101 3083032 102 3085079 104 3087127 104 3089175 105 3091222 106 3093270 106 3095318 106 3097366 106 3099414 106 3101462 107 3103510 107 3105558 107 3107605 108 3107714 3 3109653 113 3111701 113 3113749 114 3115797 114 3117845 114 3119893 114 3121940 115 3123988 115 3126036 115 3128084 115 3130132 114 3132180 114 3134228 112 3136276 110 3138324 108 3140372 106 3142421 104 3144469 101 3146517 101 3148565 101 3150613 101 3152662 100 3154710 101 3156758 101 3158806 101 3160854 101 3162903 99 3164951 99 3167000 97 3169048 96 3171097 94 3173145 93 3175193 92 3177242 89 3179291 87 3181340 85 3183388 84 3185437 81 3187487 78 3189536 76 3191586 72 3193635 69 3195684 66 3197734 62 3199786 56 3201836 52 3203888 37 3205947 24 3207996 22 3210046 18 3212096 15 3214146 12 3216195 10 3218244 7 3220296 1
image1661319116107.png,Trapezoid,2997068 11 2999114 17 3001160 20 3003207 24 3005254 28 3007301 30 3009348 34 3011396 36 3013443 40 3015490 44 3017538 46 3019585 50 3021632 53 3023680 57 3025727 60 3027775 62 3029821 65 3031868 66 3033915 68 3035962 70 3036039 1 3038009 72 3038083 6 3040057 80 3042105 81 3044152 82 3046200 83 3048247 84 3050295 84 3052342 86 3054390 86 3056438 86 3058485 87 3060533 88 3062581 88 3064629 88 3066677 89 3068724 90 3070772 90 3072819 92 3074867 92 3076915 92 3078963 92 3081012 91 3083060 92 3085108 92 3087155 94 3089203 94 3091252 94 3093300 94 3095348 94 3097397 93 3099445 93 3101493 93 3103542 92 3105590 92 3107639 91 3109687 90 3111736 87 3113783 88 3115828 91 3117877 90 3119925 90 3121974 90 3124022 89 3126070 89 3128119 88 3130167 88 3132216 86 3134264 86 3136312 85 3138360 84 3140407 84 3142456 82 3144504 81 3146553 78 3148601 74 3150650 70 3152699 59 3154748 55 3156797 50 3158846 48 3160895 44 3162945 40 3164994 37 3167044 33 3169093 30 3171143 26 3173192 24 3175242 21 3177293 16 3179343 13 3181395 6
image1661319116107.png,Capitate,2950098 3 2952141 10 2954185 17 2956231 20 2958276 26 2960322 30 2962368 34 2964413 40 2966459 43 2968504 49 2970549 54 2972595 57 2974636 64 2976679 70 2978724 73 2980767 79 2982812 83 2984859 84 2986905 87 2988951 90 2990994 95 2993041 97 2995087 99 2997133 101 2999180 102 3001227 103 3003275 103 3005322 103 3007370 103 3009417 104 3011465 104 3013513 104 3015560 105 3017608 105 3019655 106 3021703 107 3023751 106 3025798 107 3027846 107 3029894 107 3031941 108 3033989 108 3036037 107 3038085 107 3040133 106 3042182 105 3044230 104 3046278 104 3048326 103 3050374 102 3052422 102 3054470 102 3056518 97 3056616 3 3058566 96 3058666 1 3060614 96 3062662 96 3064710 96 3064810 1 3066758 96 3066858 1 3068806 96 3068906 1 3070854 96 3070953 2 3072902 97 3073000 3 3074950 101 3076998 101 3079047 100 3081095 100 3083143 100 3085192 98 3087240 98 3089289 97 3091337 97 3093386 96 3095435 94 3097483 94 3099532 93 3101580 93 3103630 91 3105679 90 3107728 88 3109776 88 3111824 88 3113873 87 3115921 87 3117969 87 3120017 86 3122065 86 3124113 86 3126161 86 3128208 86 3130256 86 3132303 87 3134350 87 3136397 88 3138444 89 3140492 89 3142538 90 3144585 91 3146632 91 3148680 91 3150727 92 3152775 92 3154822 93 3156870 93 3158917 94 3160965 94 3163012 95 3165060 95 3167107 96 3169155 96 3171203 96 3173251 96 3175299 96 3177347 96 3179395 96 3181443 96 3183491 96 3185539 96 3187588 95 3189636 95 3191684 95 3193732 95 3195780 95 3197828 96 3199876 96 3201924 96 3203972 96 3206020 96 3208068 96 3210116 96 3212164 96 3214212 97 3216260 97 3218308 97 3220356 97 3222404 97 3224453 96 3226501 96 3228549 96 3230598 95 3232646 95 3234694 95 3236743 95 3238791 95 3240840 94 3242888 94 3244937 93 3246985 93 3249033 93 3251082 92 3253130 93 3255178 93 3257227 92 3259275 92 3261323 92 3263372 91 3265420 91 3267469 90 3269518 88 3271566 88 3273615 87 3275664 85 3277713 83 3279763 81 3281812 79 3283861 78 3285909 77 3287958 75 3290007 73 3292057 70 3294106 67 3296156 64 3298206 60 3300255 57 3302305 53 3304355 49 3306405 45 3308455 41 3310505 34 3312556 24 3314612 13
image1661319116107.png,Hamate,2962478 4 2964522 15 2966563 27 2968608 32 2970640 6 2970652 38 2972673 68 2974717 75 2976763 79 2978809 83 2980854 87 2982895 94 2984942 96 2986989 98 2989036 100 2991082 103 2993129 105 2995177 106 2997225 107 2999272 109 3001320 109 3003368 109 3005416 110 3007464 111 3009512 112 3011559 113 3013607 114 3015655 114 3017703 114 3019751 115 3021799 115 3023847 115 3025895 115 3027943 116 3029991 116 3032039 117 3034087 117 3036135 117 3038183 117 3040231 117 3042279 117 3044327 117 3046376 116 3048424 116 3050472 116 3052520 116 3054568 116 3056616 116 3058664 116 3060713 115 3062761 115 3064809 115 3066857 114 3068905 113 3070953 112 3073001 112 3075049 111 3077097 109 3079145 108 3081193 106 3083240 106 3085288 105 3087335 104 3089383 103 3091431 102 3093479 100 3095526 101 3097574 100 3099622 98 3101670 98 3103718 97 3105766 95 3107814 94 3109863 92 3111911 90 3113958 90 3116006 88 3118054 87 3120102 85 3122150 83 3124198 81 3126246 79 3128294 78 3130342 76 3132390 75 3134438 74 3136486 73 3138534 73 3140582 72 3142630 71 3144678 71 3146726 70 3148774 70 3150822 69 3152870 69 3154918 68 3156967 66 3159015 66 3161063 65 3163111 65 3165159 64 3167207 64 3169255 63 3171303 63 3173351 63 3175399 62 3177446 63 3179494 63 3181542 62 3183591 60 3185639 60 3187687 59 3189735 58 3191783 58 3193831 57 3195879 57 3197927 57 3199976 55 3202024 55 3204072 54 3206120 54 3208168 53 3210216 53 3212264 53 3214312 52 3216360 52 3218408 51 3220457 50 3222505 49 3224553 49 3226601 48 3228649 47 3230697 47 3232745 47 3234793 46 3236842 45 3238890 44 3240938 44 3242987 42 3245035 41 3247083 40 3249131 39 3251180 37 3253228 36 3255276 35 3257324 34 3259372 34 3261420 33 3263469 31 3265517 31 3267566 29 3269615 27 3271664 25 3273714 22 3275765 16 3277817 8
image1661319116107.png,Scaphoid,3150716 14 3152761 19 3154804 27 3156850 31 3158896 34 3160943 36 3162990 38 3165036 42 3167083 44 3169130 45 3171177 47 3173224 48 3175271 49 3177317 51 3179364 53 3181411 54 3183458 56 3185505 58 3187552 58 3189599 59 3191647 60 3193694 61 3195741 63 3197788 64 3199836 64 3201883 65 3203931 65 3205978 66 3208025 67 3210073 67 3212120 69 3214167 71 3216214 72 3218261 74 3220308 75 3222355 77 3224402 78 3226450 78 3228497 79 3230544 81 3232592 81 3234639 82 3236687 82 3238734 84 3240782 84 3242829 85 3244877 84 3246924 85 3248972 86 3251019 87 3253067 87 3255115 88 3257162 89 3259210 89 3261257 91 3263305 91 3265353 92 3267400 94 3269448 94 3271496 95 3273544 95 3275592 96 3277640 97 3279689 96 3281737 97 3283786 97 3285834 97 3287882 97 3289931 97 3291979 97 3294028 96 3296076 97 3298125 96 3300174 95 3302222 95 3304270 95 3306319 95 3308367 95 3310415 95 3312464 95 3314512 95 3316561 94 3318609 94 3320658 93 3322706 93 3324755 93 3326803 93 3328852 92 3330901 91 3332950 90 3334998 90 3337047 89 3339097 87 3341145 87 3343194 86 3345244 84 3347292 84 3349341 83 3351390 82 3353439 81 3355488 80 3357537 79 3359585 79 3361634 79 3363682 79 3365731 78 3367779 78 3369828 77 3371877 76 3373926 75 3375975 74 3378025 72 3380074 71 3382123 70 3384172 70 3386221 69 3388270 68 3390320 66 3392369 65 3394419 63 3396468 62 3398518 60 3400568 58 3402618 56 3404667 55 3406717 54 3408767 52 3410816 50 3412866 47 3414916 44 3416967 40 3419018 35 3421067 31 3423118 24 3425170 15 3427222 1
image1661319116107.png,Lunate,3271619 10 3273666 15 3273683 6 3275712 28 3277757 33 3279802 38 3281848 41 3283895 44 3285941 47 3287989 49 3290037 51 3292085 53 3294133 54 3296181 57 3298229 58 3300277 61 3302325 62 3304373 63 3306421 64 3308468 66 3310516 67 3312564 69 3314612 71 3316660 73 3318709 75 3320757 77 3322805 79 3324853 80 3326901 81 3328949 82 3330998 82 3333046 83 3335094 84 3337142 85 3339190 86 3341238 87 3343286 88 3345334 89 3347383 89 3349431 90 3351479 91 3353527 92 3355575 93 3357623 94 3359671 95 3361720 95 3363768 95 3365816 96 3367864 97 3369913 97 3371961 98 3374009 99 3376057 100 3378106 99 3380154 100 3382202 100 3384250 101 3386298 102 3388346 102 3390394 103 3392442 103 3394491 102 3396539 102 3398587 103 3400635 103 3402683 102 3404730 103 3406778 103 3408826 103 3410873 104 3412921 104 3414969 103 3417017 102 3419065 101 3421113 101 3423161 100 3425209 98 3427258 96 3429307 93 3431356 91 3433404 90 3435453 87 3437502 85 3439551 83 3441600 80 3443649 78 3445698 76 3447747 73 3449797 70 3451847 65 3453897 61 3455951 53 3458008 39 3460062 29 3462116 7
image1661319116107.png,Triquetrum,3142720 9 3144763 19 3146808 23 3148854 28 3150900 35 3152947 39 3154993 43 3157040 46 3159087 49 3161134 52 3163181 55 3165228 57 3167274 60 3169321 62 3171368 64 3173415 66 3175462 68 3177508 71 3179555 73 3181602 74 3183649 76 3185696 77 3187743 79 3189790 80 3191837 81 3193884 83 3195931 84 3197977 87 3200024 88 3202070 90 3204117 91 3206163 94 3208210 95 3210256 97 3212303 98 3214349 99 3216396 100 3218442 102 3220489 103 3222535 105 3224582 106 3226629 106 3228676 107 3230723 108 3232770 109 3234817 109 3236865 109 3238912 109 3240959 110 3243007 109 3245054 109 3247102 108 3249149 108 3251197 107 3253244 107 3255292 106 3257339 107 3259387 105 3261434 105 3263482 104 3265529 103 3267577 102 3269624 102 3271671 102 3273719 102 3275767 101 3277816 99 3279864 98 3281912 97 3283960 97 3286007 97 3288055 96 3290103 95 3292151 94 3294199 93 3296248 91 3298296 90 3300344 89 3302392 88 3304441 86 3306490 84 3308538 83 3310587 82 3312636 81 3314685 79 3316734 78 3318783 76 3320833 74 3322882 71 3324932 69 3326981 67 3329030 66 3331080 63 3333130 61 3335179 59 3337229 56 3339278 54 3341327 52 3343376 50 3345426 47 3347475 45 3349525 42 3351574 40 3353623 38 3355673 35 3357723 32 3359773 28 3361823 24 3363873 20 3365922 17 3367973 11 3370024 6
image1661319116107.png,Pisiform,3189830 4 3191876 8 3193923 11 3195963 23 3198009 29 3200056 32 3202103 35 3204150 37 3206196 40 3208243 41 3210290 43 3212338 44 3214385 46 3216433 47 3218480 49 3220528 49 3222575 50 3224623 51 3226670 52 3228718 53 3230766 54 3232813 55 3234861 55 3236908 57 3238956 57 3241004 57 3243052 59 3245101 59 3247149 59 3249197 59 3251244 59 3253292 59 3255340 59 3257388 59 3259437 58 3261485 58 3263533 58 3265581 58 3267628 59 3269676 59 3271724 59 3273772 59 3275820 59 3277868 59 3279916 60 3281964 60 3284012 60 3286060 60 3288108 60 3290156 60 3292204 59 3294252 59 3296300 59 3298349 58 3300397 58 3302445 57 3304493 57 3306541 57 3308589 56 3310638 55 3312686 54 3314734 54 3316783 52 3318831 52 3320880 51 3322928 50 3324976 50 3327025 48 3329073 47 3331122 46 3333170 46 3335218 45 3337267 44 3339316 42 3341364 42 3343413 40 3345462 38 3347510 38 3349559 36 3351607 35 3353656 34 3355705 32 3357756 27 3359805 25 3361855 21 3363904 18 3365954 13 3368005 4
image1661319145363.png,Trapezium,2817159 12 2819204 17 2821248 23 2823294 27 2825340 30 2827387 33 2829433 38 2831480 41 2833527 43 2835574 45 2837621 47 2839668 48 2841716 48 2843763 50 2845811 50 2847858 51 2849906 52 2851953 54 2854001 54 2856049 55 2858096 56 2860142 58 2862189 60 2864237 60 2866284 61 2868332 61 2870379 62 2872426 63 2874473 64 2876521 65 2878568 66 2880616 66 2882663 67 2884710 68 2886757 69 2888804 70 2890852 70 2892900 70 2894948 69 2896996 69 2899043 70 2901091 70 2903138 72 2905185 74 2907232 76 2909280 76 2911328 77 2913375 78 2915422 79 2917470 79 2919517 81 2921565 81 2923613 82 2925660 84 2927708 86 2929756 87 2931803 89 2933851 91 2935899 92 2937946 94 2939994 95 2942042 96 2944090 97 2946138 98 2948185 99 2950233 99 2952280 100 2954328 101 2956376 101 2958424 101 2960472 101 2962520 101 2964568 101 2966615 102 2968663 102 2970711 102 2972758 103 2974806 102 2976853 103 2978896 108 2980943 109 2982991 109 2985038 110 2987086 110 2989133 111 2991181 111 2993229 111 2995277 111 2997325 111 2999374 110 3001422 110 3003471 109 3005519 108 3007568 107 3009616 106 3011664 106 3013713 105 3015760 105 3017808 105 3019856 104 3021905 103 3023953 102 3026002 101 3028051 99 3030099 99 3032148 97 3034196 96 3036245 94 3038295 92 3040345 89 3042393 88 3044443 85 3046492 82 3048541 80 3050591 75 3052640 72 3054690 68 3056740 63 3058790 59 3060840 55 3062890 47 3064942 39 3066995 31 3069050 20 3071102 14 3073153 8 3075204 2
image1661319145363.png,Trapezoid,2856031 9 2858076 14 2860120 26 2862166 30 2864211 35 2866256 39 2868301 43 2870342 52 2872386 57 2874430 62 2876476 67 2878523 70 2880571 72 2882618 74 2884666 75 2886713 77 2888761 78 2890808 80 2892856 80 2894904 81 2896952 82 2898999 84 2901047 85 2903095 86 2905143 86 2907191 87 2909239 87 2911288 87 2913336 87 2915384 87 2917432 87 2919480 88 2921527 89 2923575 89 2925623 90 2927671 90 2929719 90 2931766 91 2933814 91 2935862 91 2937910 92 2939958 92 2942005 93 2944053 93 2946101 93 2948149 93 2950197 93 2952244 94 2954293 92 2956341 92 2958389 92 2960437 92 2962484 93 2964532 93 2966581 91 2968629 91 2970676 92 2972724 91 2974772 91 2976820 91 2978868 90 2980916 90 2982964 90 2985012 90 2987061 88 2989110 87 2991159 85 2993208 83 2995259 80 2997318 69 2999368 66 3001419 63 3003468 61 3005518 59 3007569 55 3009618 53 3011668 50 3013718 47 3015767 45 3017817 43 3019866 40 3021916 37 3023965 35 3026015 32 3028064 31 3030114 28 3032163 24 3034213 20 3036264 15 3038315 10
