image_name,class,rle
image1661144825412.png,Trapezium,2857853 7 2859899 12 2861946 16 2863993 20 2866040 24 2868087 27 2870134 29 2872181 31 2874228 33 2876276 34 2878323 36 2880371 37 2882417 40 2884465 41 2886512 43 2888560 44 2890607 46 2892654 47 2894702 48 2896750 48 2898797 50 2900845 53 2902893 55 2904941 56 2906988 57 2909036 58 2911083 62 2913131 63 2915179 64 2917227 66 2919275 67 2921323 69 2923371 70 2925419 70 2927467 71 2929515 71 2931563 71 2933610 73 2935658 73 2937706 75 2939754 76 2941802 77 2943850 78 2945897 79 2947945 80 2949992 81 2952040 82 2954087 84 2956134 89 2958181 92 2960229 93 2962276 95 2964323 97 2966370 99 2968417 100 2970464 102 2972511 103 2974558 105 2976605 107 2978652 109 2980699 110 2982746 112 2984793 113 2986840 114 2988888 114 2990935 115 2992983 114 2995030 115 2997078 115 2999126 115 3001174 115 3003222 114 3005270 114 3007318 114 3009367 113 3011415 112 3013463 112 3015511 111 3017560 109 3019608 106 3021656 105 3023705 102 3025753 101 3027802 99 3029850 99 3031898 99 3033946 99 3035995 96 3038043 95 3040091 94 3042139 93 3044187 91 3046235 89 3048283 88 3050332 86 3052380 85 3054428 84 3056476 83 3058524 82 3060573 81 3062622 78 3064670 77 3066719 71 3068768 68 3070818 65 3072867 63 3074917 61 3076966 58 3079015 56 3081065 53 3083115 50 3085164 48 3087214 44 3089264 40 3091315 33 3093367 22 3095420 14
image1661144825412.png,Trapezoid,2886573 10 2888617 16 2890663 24 2892709 28 2892745 3 2894756 31 2894792 6 2896802 46 2898848 53 2900893 59 2902940 62 2904987 64 2907034 66 2909081 67 2911129 67 2913175 69 2915222 71 2917269 73 2919315 75 2921362 76 2923410 76 2925457 78 2927504 79 2929551 83 2931599 84 2933646 85 2935694 85 2937742 86 2939790 86 2941838 86 2943885 87 2945934 86 2947982 87 2950030 88 2952078 88 2954126 89 2956174 89 2958223 89 2960271 90 2962319 90 2964367 90 2966416 90 2968464 90 2970512 90 2972560 90 2974608 90 2976656 90 2978704 90 2980752 90 2982800 90 2984848 90 2986896 90 2988945 89 2990993 89 2993042 87 2995091 86 2997139 86 2999188 85 3001237 84 3003286 83 3005335 81 3007384 81 3009434 79 3011483 78 3013532 76 3015582 74 3017631 73 3019681 70 3021732 67 3023784 62 3025836 56 3027909 28 3029960 20 3032012 8
image1661144825412.png,Capitate,2849842 13 2851885 20 2853924 30 2855967 36 2858010 43 2860051 51 2862096 55 2864138 61 2866182 65 2868227 68 2870272 71 2872317 73 2874363 75 2876409 77 2878455 79 2880502 81 2882548 83 2884595 85 2886642 86 2888689 87 2890735 89 2892782 90 2894829 91 2896875 93 2898922 94 2900969 95 2903016 96 2905063 97 2907110 98 2909157 99 2911204 100 2913251 101 2915298 103 2917346 103 2919394 102 2921441 103 2923489 103 2925536 104 2927584 103 2929631 104 2931679 104 2933726 105 2935773 106 2937820 107 2939868 107 2941915 108 2943963 108 2946011 107 2948058 107 2950106 107 2952154 106 2954201 106 2956249 106 2958297 106 2960344 106 2962392 106 2964440 106 2966488 106 2968536 106 2970584 106 2972632 106 2974680 105 2976729 104 2978777 104 2980825 103 2982873 103 2984921 103 2986969 103 2989017 103 2991065 102 2993113 102 2995161 102 2997209 102 2999257 102 3001305 102 3003354 101 3005402 101 3007450 102 3009498 102 3011546 102 3013594 102 3015642 102 3017689 103 3019737 103 3021784 104 3023831 105 3025879 105 3027926 106 3029974 106 3032022 106 3034070 106 3036118 106 3038166 106 3040214 106 3042262 106 3044310 106 3046358 106 3048406 106 3050454 106 3052503 105 3054551 105 3056599 106 3058647 106 3060696 105 3062745 104 3064793 104 3066841 104 3068890 103 3070938 104 3072986 104 3075034 104 3077082 104 3079131 104 3081179 104 3083228 103 3085276 103 3087324 103 3089373 103 3091421 103 3093469 103 3095517 104 3097566 103 3099614 103 3101663 103 3103712 102 3105760 102 3107809 101 3109857 101 3111905 101 3113953 101 3116002 100 3118050 100 3120099 99 3122148 98 3124197 96 3126246 95 3128295 93 3130343 93 3132392 91 3134440 90 3136489 88 3138537 87 3140586 85 3142634 85 3144683 83 3146732 81 3148781 78 3150830 76 3152879 74 3154929 70 3156978 68 3159027 65 3161076 62 3163125 59 3165174 56 3167224 53 3169273 50 3171323 45 3173373 40 3175425 31 3177478 22 3179528 13
image1661144825412.png,Hamate,2825294 9 2827339 19 2829387 20 2829429 8 2831435 22 2831474 14 2833482 24 2833510 29 2835529 26 2835557 34 2837576 27 2837604 36 2839624 66 2841672 71 2843719 73 2845768 72 2847818 71 2849867 72 2851910 81 2853951 90 2855997 93 2858043 95 2860090 96 2862137 98 2864184 100 2866231 102 2868278 104 2870325 105 2872373 106 2874420 108 2876468 108 2878516 109 2880564 109 2882611 111 2884659 111 2886708 111 2888756 112 2890804 112 2892852 113 2894900 113 2896947 114 2898995 113 2901043 113 2903091 113 2905140 112 2907188 112 2909236 112 2911284 112 2913332 112 2915380 112 2917428 112 2919476 112 2921524 112 2923572 112 2925620 112 2927668 111 2929716 110 2931764 109 2933812 109 2935860 108 2937908 106 2939956 105 2942004 103 2944052 102 2946100 101 2948148 100 2950196 99 2952244 99 2954291 99 2956339 98 2958387 97 2960435 97 2962483 96 2964531 96 2966579 96 2968627 96 2970676 94 2972724 94 2974772 94 2976820 93 2978868 93 2980916 93 2982965 91 2985013 91 2987061 91 2989109 90 2991157 90 2993205 89 2995253 88 2997301 87 2999350 85 3001398 84 3003446 83 3005494 81 3007543 79 3009591 78 3011639 76 3013688 74 3015736 73 3017784 71 3019833 69 3021881 68 3023929 67 3025978 65 3028026 65 3030075 63 3032123 62 3034171 61 3036219 60 3038268 58 3040316 58 3042364 57 3044413 55 3046461 54 3048509 53 3050557 52 3052605 52 3054654 50 3056704 47 3058753 45 3060801 44 3062849 44 3064897 43 3066946 41 3068994 40 3071042 39 3073091 38 3075140 36 3077189 34 3079237 33 3081285 32 3083334 29 3085382 28 3087430 27 3089479 25 3091527 24 3093576 22 3095625 20 3097673 18 3099722 16 3101771 13 3103820 11 3105869 8 3107918 5
image1661144825412.png,Scaphoid,3023823 17 3025865 27 3027910 32 3029956 35 3031999 41 3034044 44 3036089 48 3038133 52 3040179 55 3042226 56 3044272 59 3046319 60 3048366 62 3050413 63 3052460 64 3054507 65 3056554 66 3058601 68 3060649 69 3062696 70 3064744 70 3066791 70 3068838 71 3070885 71 3072932 72 3074979 76 3077026 78 3079073 80 3081120 83 3083166 85 3085213 87 3087260 89 3089307 91 3091355 91 3093402 93 3095449 94 3097496 96 3099544 96 3101591 97 3103639 97 3105687 98 3107734 99 3109782 100 3111830 100 3113878 101 3115926 101 3117974 101 3120022 102 3122070 102 3124118 102 3126167 101 3128215 101 3130264 101 3132312 101 3134361 100 3136410 100 3138459 99 3140507 100 3142556 99 3144605 99 3146653 99 3148702 98 3150751 97 3152799 97 3154848 96 3156896 96 3158944 96 3160993 95 3163042 94 3165090 95 3167138 95 3169187 94 3171235 94 3173284 93 3175333 92 3177382 91 3179432 89 3181481 88 3183530 87 3185580 85 3187629 84 3189678 83 3191728 80 3193777 79 3195826 78 3197875 77 3199925 75 3201974 74 3204023 73 3206072 72 3208121 70 3210170 69 3212218 69 3214267 68 3216317 65 3218366 64 3220416 62 3222465 60 3224513 60 3226562 59 3228612 56 3230661 55 3232711 53 3234760 51 3236809 50 3238859 48 3240908 46 3242957 45 3245006 44 3247057 40 3249107 37 3251156 36 3253206 32 3255257 27 3257308 22 3259362 13
image1661144825412.png,Lunate,3144728 9 3146771 33 3148818 37 3150865 39 3152912 41 3154959 43 3157006 45 3159054 46 3161101 48 3163148 50 3165194 53 3167241 55 3169288 58 3171335 60 3173382 62 3175430 64 3177478 65 3179526 66 3181574 67 3183622 67 3185670 68 3187717 70 3189765 71 3191812 72 3193860 73 3195908 73 3197956 74 3200003 76 3202051 77 3204099 77 3206147 78 3208195 79 3210242 81 3212290 81 3214337 83 3216384 85 3218432 85 3220479 87 3222527 88 3224575 89 3226623 89 3228671 90 3230719 90 3232767 91 3234815 92 3236863 92 3238911 93 3240959 93 3243007 94 3245055 95 3247104 94 3249152 95 3251200 95 3253248 95 3255296 96 3257344 96 3259392 97 3261440 98 3263488 98 3265537 97 3267585 98 3269633 98 3271681 98 3273729 98 3275777 98 3277825 99 3279874 98 3281922 97 3283970 97 3286019 96 3288067 96 3290115 95 3292164 94 3294212 94 3296261 92 3298310 91 3300359 88 3302409 86 3304459 83 3306509 81 3308561 75 3310615 68 3312666 64 3314716 61 3316767 57 3318817 54 3320868 49 3322918 46 3324969 42 3327021 36 3329071 33 3331121 29 3333171 26 3335227 16 3337280 8
image1661144825412.png,Triquetrum,3003521 5 3005567 7 3005581 5 3007615 7 3007628 6 3009663 7 3009673 11 3011711 6 3011720 14 3013760 1 3013767 15 3015815 16 3017862 18 3019910 19 3021957 21 3024003 24 3026050 26 3028098 27 3030145 29 3032192 32 3034239 35 3036286 37 3038332 41 3040379 43 3042427 45 3044474 47 3046521 49 3048568 51 3050616 52 3052663 53 3054710 55 3056758 56 3058805 57 3060852 59 3062900 59 3064947 60 3066995 61 3069042 63 3071089 64 3073136 66 3075183 67 3077229 69 3079276 70 3081321 73 3083367 75 3085414 76 3087461 77 3089507 79 3091548 4 3091553 81 3093595 87 3095641 89 3097687 90 3099733 92 3101779 93 3103823 96 3105869 98 3107916 98 3109962 99 3112008 100 3114054 102 3116100 103 3118148 103 3120195 102 3122243 102 3124291 101 3126339 99 3128387 98 3130435 98 3132483 97 3134532 96 3136579 96 3138627 95 3140676 93 3142724 93 3144773 91 3146821 90 3148870 88 3150918 88 3152967 86 3155016 85 3157065 84 3159113 84 3161162 82 3163210 82 3165259 82 3167308 81 3169356 81 3171405 80 3173454 79 3175502 79 3177551 77 3179600 76 3181649 74 3183698 73 3185746 72 3187795 70 3189844 68 3191893 66 3193941 65 3195990 63 3198039 61 3200087 60 3202136 58 3204185 55 3206233 54 3208282 52 3210331 49 3212380 47 3214429 45 3216478 42 3218527 40 3220575 39 3222624 37 3224673 34 3226722 32 3228771 30 3230820 27 3232869 24 3234918 22 3236967 19 3239017 14 3241067 10
image1661144825412.png,Pisiform,2997375 8 2999417 16 3001461 22 3003507 26 3005554 30 3007601 33 3009648 34 3011695 37 3013742 39 3015789 41 3017836 43 3019883 45 3021930 47 3023978 48 3026025 50 3028072 52 3030119 53 3032167 54 3034215 55 3036263 56 3038310 57 3040358 58 3042407 57 3044455 57 3046503 58 3048551 59 3050599 59 3052647 59 3054694 61 3056742 61 3058790 61 3060838 62 3062886 62 3064934 63 3066982 63 3069030 63 3071078 63 3073127 62 3075177 60 3077226 60 3079274 60 3081321 61 3083369 62 3085417 63 3087465 63 3089512 64 3091561 63 3093609 63 3095657 63 3097706 62 3099754 62 3101803 61 3103851 61 3105900 60 3107948 60 3109997 58 3112045 57 3114094 56 3116143 55 3118191 55 3120240 53 3122288 53 3124337 51 3126385 51 3128433 50 3130482 48 3132530 47 3134579 45 3136628 44 3138676 44 3140727 39 3142778 35 3144827 33 3146876 31 3148925 28 3150982 15 3153034 2
image1661144852117.png,Trapezium,2767981 11 2770024 16 2772070 19 2774117 21 2776163 24 2778210 26 2780257 28 2782303 31 2784351 32 2786398 33 2788445 35 2790492 37 2792539 40 2794586 42 2796633 43 2798681 44 2800728 45 2802776 46 2804824 47 2806872 47 2808919 49 2810967 49 2813013 52 2815060 53 2817107 55 2819154 56 2821202 56 2823249 57 2825296 59 2827342 61 2829387 64 2831433 65 2833480 66 2835527 67 2837574 68 2839622 68 2841669 69 2843717 69 2845765 69 2847812 70 2849860 70 2851907 71 2853954 73 2856001 74 2858049 75 2860096 77 2862143 78 2864190 80 2866237 82 2868285 83 2870332 85 2872379 87 2874427 89 2876474 91 2878522 92 2880569 95 2882617 97 2884664 100 2886712 100 2888759 102 2890807 103 2892855 104 2894903 104 2896951 105 2898999 105 2901047 106 2903095 106 2905144 105 2907192 106 2909240 106 2911288 106 2913336 105 2915384 105 2917431 105 2919478 106 2921526 106 2923574 105 2925622 105 2927670 105 2929719 104 2931767 104 2933814 105 2935862 105 2937910 104 2939957 105 2942006 104 2944054 104 2946103 103 2948151 102 2950200 101 2952248 101 2954296 101 2956344 100 2958393 99 2960441 99 2962490 97 2964538 97 2966587 96 2968636 94 2970685 92 2972734 91 2974783 89 2976832 87 2978881 85 2980931 82 2982982 78 2985032 75 2987082 72 2989133 68 2991183 65 2993233 61 2995288 53 2997337 51 2999387 46 3001437 42 3003486 38 3005536 32 3007585 29 3009637 22 3011699 1
image1661144852117.png,Trapezoid,2794555 2 2796599 10 2798644 18 2800689 27 2802735 31 2804779 37 2806826 40 2808872 43 2810914 51 2812958 57 2815005 59 2817053 61 2819100 63 2821147 65 2823194 66 2825241 68 2827288 69 2829335 71 2831383 72 2833430 74 2835478 75 2837526 75 2839574 76 2841622 77 2843670 78 2845717 79 2847765 80 2849812 81 2851860 82 2853908 82 2855956 82 2858004 82 2860052 82 2862100 82 2864148 82 2866195 84 2868243 84 2870291 84 2872339 84 2874387 84 2876435 84 2878483 84 2880530 85 2882578 86 2884626 86 2886674 86 2888722 86 2890770 85 2892818 85 2894866 85 2896914 85 2898962 85 2901010 85 2903058 85 2905106 85 2907154 84 2909202 84 2911250 84 2913298 83 2915346 83 2917394 82 2919443 81 2921491 80 2923539 79 2925587 78 2927635 78 2929684 76 2931732 75 2933780 74 2935828 72 2937877 69 2939926 65 2941974 62 2944024 58 2946073 23 2948123 17
