image_name,class,rle
image1661144310162.png,Trapezium,2636650 7 2638695 12 2640741 17 2642788 19 2644835 22 2646882 24 2648929 26 2650976 28 2653024 29 2655071 30 2657118 32 2659166 33 2661213 34 2663261 35 2665308 37 2667356 38 2669404 38 2671451 40 2673499 40 2675546 42 2677594 42 2679641 44 2681689 44 2683737 44 2685784 46 2687832 46 2689879 47 2691927 47 2693974 48 2696021 49 2698069 49 2700116 50 2702163 51 2704209 54 2706256 55 2708303 56 2710349 58 2712395 61 2714441 64 2716488 65 2718534 68 2720580 71 2722626 73 2724672 76 2726718 79 2728765 81 2730811 84 2732859 85 2734906 88 2736953 90 2739001 91 2741049 93 2743097 94 2745145 95 2747193 97 2749241 98 2751289 100 2753337 102 2755385 104 2757433 105 2759481 107 2761530 107 2763578 108 2765626 108 2767674 109 2769722 109 2771770 109 2773819 109 2775867 109 2777915 108 2779963 108 2782011 107 2784059 107 2786107 106 2788156 104 2790204 104 2792252 103 2794301 101 2796349 100 2798397 99 2800446 98 2802494 97 2804543 95 2806592 93 2808640 91 2810689 89 2812738 87 2814787 84 2816836 82 2818885 79 2820935 76 2822984 74 2825034 71 2827085 67 2829135 64 2831185 61 2833235 57 2835285 54 2837336 50 2839386 47 2841437 43 2843488 39 2845538 37 2847587 35 2849637 32 2851687 29 2853737 26 2855786 24 2857835 21 2859885 18 2861934 15 2863984 11
image1661144310162.png,Trapezoid,2655134 12 2657179 19 2659225 24 2661271 29 2663318 32 2665364 36 2667411 38 2669458 41 2671504 45 2673551 47 2675598 49 2677646 51 2679693 53 2681740 55 2683788 55 2685835 56 2687883 57 2689930 58 2691977 59 2694025 59 2696072 60 2698120 60 2700168 60 2702216 60 2704263 61 2706311 61 2708358 62 2710406 61 2712453 62 2714501 62 2716549 62 2718596 63 2720644 63 2722692 63 2724739 64 2726787 64 2728835 64 2730882 65 2732930 65 2734978 65 2737026 65 2739074 65 2741122 65 2743169 66 2745217 66 2747265 66 2749312 66 2751360 66 2753408 65 2755455 65 2757503 65 2759550 65 2761598 64 2763646 62 2765693 60 2767741 57 2769788 56 2771836 54 2773884 52 2775933 50 2777982 47 2780031 44 2782081 41 2784130 38 2786179 36 2788228 33 2790276 31 2792325 28 2794374 26 2796423 23 2798472 20 2800522 16 2802571 14 2804621 9
image1661144310162.png,Capitate,2630673 12 2632708 29 2634745 43 2636777 61 2638818 69 2640863 73 2642909 76 2644955 78 2647001 80 2649048 82 2651094 84 2653141 86 2655188 87 2657235 88 2659282 90 2661330 90 2663377 90 2665424 91 2667471 92 2669519 91 2671566 92 2673613 93 2675661 93 2677708 93 2679755 94 2681803 94 2683851 93 2685898 94 2687946 94 2689993 94 2692040 95 2694088 95 2696135 95 2698183 95 2700231 95 2702279 94 2704326 95 2706374 95 2708422 94 2710470 94 2712518 94 2714566 93 2716614 93 2718662 93 2720710 93 2722758 92 2724806 92 2726854 91 2728902 91 2730950 91 2732998 90 2735046 90 2737094 90 2739142 90 2741190 90 2743237 90 2745285 90 2747333 90 2749381 89 2751429 89 2753477 89 2755525 89 2757573 88 2759621 88 2761669 88 2763717 88 2765765 87 2767813 87 2769861 87 2771909 86 2773956 87 2776004 87 2778052 86 2780100 86 2782148 86 2784196 86 2786244 85 2788292 85 2790340 84 2792388 84 2794436 84 2796484 83 2798532 83 2800580 83 2802628 82 2804676 82 2806724 82 2808772 82 2810820 82 2812868 81 2814916 81 2816964 81 2819011 81 2821059 81 2823107 80 2825155 80 2827203 80 2829251 80 2831299 80 2833347 79 2835395 79 2837443 79 2839491 79 2841539 79 2843587 79 2845635 79 2847683 79 2849731 79 2851779 78 2853827 78 2855875 78 2857923 78 2859971 78 2862020 77 2864068 77 2866116 77 2868164 77 2870212 76 2872260 76 2874309 75 2876357 75 2878405 75 2880454 74 2882502 74 2884551 73 2886599 73 2888648 71 2890696 71 2892745 70 2894794 69 2896842 69 2898891 67 2900939 67 2902988 65 2905037 64 2907086 62 2909135 60 2911184 59 2913233 57 2915281 56 2917329 55 2919378 53 2921426 51 2923475 49 2925525 45 2927574 42 2929623 33 2931673 26 2933723 19 2935773 11 2937823 6
image1661144310162.png,Hamate,2653237 13 2655280 32 2657324 40 2659369 58 2661415 63 2663462 67 2665509 70 2667556 73 2669603 75 2671650 77 2673697 79 2675745 80 2677792 81 2679839 83 2681887 83 2683934 85 2685982 85 2688030 86 2690078 87 2692125 88 2694173 89 2696221 89 2698269 90 2700317 91 2702365 91 2704413 92 2706461 93 2708508 94 2710556 95 2712604 95 2714652 95 2716699 97 2718747 97 2720794 98 2722842 99 2724890 99 2726938 99 2728986 99 2731034 99 2733082 99 2735129 101 2737177 101 2739225 101 2741272 102 2743320 102 2745368 102 2747415 103 2749463 104 2751511 103 2753558 104 2755606 104 2757654 104 2759702 104 2761750 104 2763797 104 2765845 104 2767893 104 2769941 104 2771988 104 2774036 104 2776084 103 2778132 102 2780179 102 2782227 101 2784275 100 2786323 99 2788371 98 2790419 97 2792467 96 2794515 96 2796563 94 2798611 93 2800659 92 2802707 89 2804755 87 2806803 85 2808851 82 2810899 81 2812947 79 2814995 77 2817043 75 2819091 73 2821139 71 2823187 69 2825234 69 2827282 67 2829330 66 2831378 65 2833426 64 2835474 63 2837523 61 2839571 61 2841619 60 2843667 59 2845715 58 2847763 57 2849811 57 2851859 56 2853907 55 2855955 54 2858003 54 2860051 53 2862099 52 2864147 51 2866195 51 2868243 50 2870291 49 2872339 48 2874387 48 2876435 47 2878484 44 2880532 43 2882580 42 2884628 41 2886676 40 2888724 39 2890773 37 2892821 36 2894869 35 2896917 33 2898966 31 2901014 30 2903062 29 2905111 27 2907159 25 2909208 22 2911257 18 2913307 14 2915359 7
image1661144310162.png,Scaphoid,2784179 7 2786225 10 2788270 13 2790316 15 2792362 18 2794408 20 2796454 22 2798500 25 2800546 27 2802592 30 2804638 33 2806685 35 2808732 36 2810779 38 2812826 39 2814873 40 2816920 42 2818967 43 2821014 47 2823060 50 2825107 53 2827154 55 2829201 57 2831247 60 2833294 62 2835341 64 2837387 67 2839434 69 2841481 70 2843527 73 2845574 75 2847621 76 2849668 78 2851714 81 2853761 83 2855807 86 2857854 87 2859900 90 2861947 92 2863994 94 2866041 96 2868088 98 2870136 99 2872183 101 2874230 102 2876278 103 2878325 105 2880372 107 2882420 108 2884468 109 2886515 111 2888563 112 2890610 113 2892658 113 2894706 114 2896753 115 2898801 115 2900849 116 2902897 116 2904945 116 2906993 117 2909041 117 2911089 117 2913137 117 2915185 118 2917233 118 2919281 118 2921330 117 2923378 117 2925427 116 2927475 116 2929524 115 2931573 114 2933622 113 2935671 112 2937720 111 2939769 109 2941818 108 2943868 106 2945918 104 2947969 101 2950020 98 2952071 95 2954123 91 2956177 84 2958228 81 2960278 79 2962327 78 2964377 76 2966426 75 2968475 74 2970524 72 2972573 71 2974622 70 2976671 69 2978721 67 2980770 65 2982819 64 2984869 62 2986918 61 2988968 58 2991018 56 2993067 55 2995118 51 2997168 48 2999218 44 3001268 41 3003319 36 3005370 31 3007422 23 3009474 14
image1661144310162.png,Lunate,2876421 3 2878458 19 2880504 22 2882550 26 2884597 28 2886643 34 2888690 38 2890737 41 2892784 44 2894831 47 2896879 48 2898927 49 2900975 51 2903023 52 2905071 52 2907119 53 2909167 54 2911215 55 2913263 56 2915311 57 2917359 57 2919407 58 2921455 59 2923503 60 2925551 61 2927599 62 2929647 62 2931695 63 2933743 64 2935790 66 2937838 67 2939885 69 2941933 69 2943980 71 2946027 73 2948075 74 2950122 75 2952170 76 2954218 77 2956266 78 2958314 78 2960362 79 2962410 80 2964458 81 2966506 82 2968554 82 2970602 83 2972650 84 2974699 84 2976747 85 2978795 86 2980843 87 2982892 87 2984940 88 2986988 88 2989036 89 2991085 88 2993133 89 2995181 89 2997229 90 2999277 90 3001325 90 3003372 91 3005420 91 3007468 91 3009516 91 3011564 91 3013612 91 3015660 90 3017708 90 3019756 90 3021805 88 3023853 88 3025902 86 3027950 85 3029999 83 3032048 81 3034097 78 3036146 76 3038195 73 3040245 69 3042295 65 3044347 59 3046399 52 3048451 46 3050505 36 3052558 27 3054617 7
image1661144310162.png,Triquetrum,2819175 8 2821220 16 2823266 22 2825312 27 2827358 31 2829404 34 2831451 37 2833498 39 2835545 42 2837592 44 2839639 46 2841686 48 2843734 49 2845781 51 2847828 52 2849876 53 2851923 55 2853970 56 2856018 57 2858065 58 2860113 58 2862160 60 2864207 61 2866254 62 2868300 65 2870346 67 2872391 70 2874437 72 2876482 75 2878528 78 2880573 81 2882619 83 2884666 84 2886712 86 2888759 87 2890806 87 2892853 88 2894901 88 2896948 89 2898995 89 2901043 89 2903090 90 2905138 89 2907186 89 2909234 89 2911282 88 2913330 88 2915378 87 2917426 86 2919474 86 2921522 85 2923570 84 2925618 82 2927667 80 2929715 79 2931763 78 2933812 75 2935860 74 2937908 73 2939957 71 2942005 70 2944054 68 2946102 66 2948151 64 2950200 62 2952249 60 2954298 58 2956347 56 2958395 55 2960444 53 2962492 52 2964541 50 2966590 48 2968639 46 2970687 45 2972736 43 2974785 41 2976834 38 2978883 36 2980932 34 2982981 31 2985031 27 2987080 24 2989131 19 2991182 13 2993234 5
image1661144310162.png,Pisiform,2878545 11 2880590 18 2882636 24 2884682 29 2886728 32 2888775 34 2890822 36 2892869 38 2894917 39 2896964 41 2899011 43 2901059 44 2903106 46 2905154 47 2907202 48 2909249 50 2911297 51 2913345 51 2915392 53 2917440 54 2919488 54 2921536 55 2923584 55 2925632 56 2927679 57 2929727 58 2931775 58 2933823 59 2935871 59 2937919 59 2939967 60 2942015 60 2944062 61 2946110 61 2948158 61 2950206 61 2952254 61 2954302 61 2956350 61 2958398 61 2960446 60 2962495 59 2964543 59 2966591 59 2968639 59 2970687 59 2972735 58 2974783 58 2976831 58 2978880 56 2980928 56 2982976 55 2985025 54 2987073 54 2989122 52 2991170 52 2993219 50 2995267 49 2997316 47 2999365 46 3001413 45 3003462 43 3005510 42 3007559 40 3009608 38 3011657 36 3013706 34 3015755 32 3017804 30 3019854 27 3021903 24 3023953 20 3026003 15 3028055 6
image1661144351691.png,Trapezium,2784408 8 2786453 13 2788499 17 2790546 20 2792592 24 2794639 26 2796686 27 2798732 30 2800779 32 2802827 33 2804874 34 2806921 36 2808969 36 2811016 38 2813064 38 2815111 40 2817158 41 2819206 41 2821253 43 2823301 43 2825348 44 2827396 45 2829444 45 2831491 46 2833539 46 2835587 47 2837634 48 2839682 48 2841729 49 2843777 50 2845824 51 2847872 52 2849919 54 2851966 56 2854014 57 2856061 59 2858109 61 2860157 62 2862204 64 2864252 66 2866299 68 2868346 70 2870394 72 2872441 74 2874488 77 2876535 79 2878582 81 2880629 84 2882677 84 2884724 86 2886771 88 2888818 89 2890865 90 2892911 92 2894957 94 2897003 96 2899048 99 2901094 101 2903140 103 2905187 103 2907235 103 2909282 104 2911330 104 2913378 103 2915426 103 2917474 103 2919522 103 2921570 103 2923618 103 2925666 103 2927714 103 2929762 102 2931810 102 2933858 102 2935906 102 2937954 101 2940002 101 2942050 101 2944098 100 2946146 100 2948194 100 2950242 99 2952290 98 2954338 97 2956386 97 2958435 95 2960483 94 2962532 92 2964581 90 2966630 88 2968679 86 2970728 85 2972777 83 2974826 80 2976875 78 2978924 74 2980973 71 2983023 66 2985072 62 2987122 57 2989172 52 2991222 47 2993272 40 2995322 36 2997372 32 2999421 30 3001471 26 3003520 23 3005570 19 3007621 13
image1661144351691.png,Trapezoid,2798697 4 2800737 21 2802781 29 2804826 34 2806871 39 2808917 43 2810964 45 2813010 48 2815056 51 2817103 53 2819149 57 2821196 59 2823243 61 2825291 61 2827339 62 2829387 62 2831435 63 2833483 63 2835531 63 2837579 63 2839627 64 2841675 64 2843723 64 2845771 64 2847819 64 2849867 65 2851915 65 2853963 65 2856011 65 2858059 65 2860106 66 2862154 66 2864202 67 2866250 67 2868298 68 2870345 69 2872393 69 2874440 70 2876488 70 2878536 71 2880584 71 2882632 71 2884679 72 2886727 72 2888775 72 2890823 72 2892871 72 2894919 72 2896968 71 2899016 71 2901064 71 2903112 71 2905161 70 2907209 71 2909258 70 2911307 69 2913356 68 2915407 64 2917458 61 2919509 57 2921560 54 2923611 50 2925661 47 2927711 44 2929762 40 2931812 37 2933862 34 2935912 31 2937962 25 2940013 19 2942066 12
