image_name,class,rle
image1661319116107.png,Trapezium,2984769 7 2986813 13 2988859 18 2990905 22 2992941 36 2994988 39 2997035 41 2999082 43 3001129 45 3003176 46 3005224 47 3007272 47 3009319 48 3011367 48 3013415 48 3015463 47 3017510 48 3019558 48 3021606 48 3023653 49 3025701 49 3027749 50 3029797 52 3031844 54 3033892 55 3035940 55 3037988 55 3040035 56 3042083 56 3044131 56 3046178 57 3048226 57 3050274 58 3052321 59 3054368 60 3056416 60 3058463 61 3060511 61 3062558 62 3064605 63 3066653 63 3068700 65 3070747 67 3072794 70 3074841 76 3076888 79 3078936 80 3080983 82 3083030 85 3085078 86 3087126 87 3089174 87 3091222 88 3093269 90 3095317 94 3097365 95 3099413 97 3101462 97 3103509 98 3105557 99 3107605 99 3109653 99 3111701 99 3113749 99 3115797 99 3117845 99 3119893 99 3121941 99 3123989 99 3126037 99 3128085 99 3130133 98 3132181 98 3134229 98 3136277 98 3138325 98 3140373 98 3142421 97 3144469 97 3146518 95 3148566 95 3150614 94 3152662 93 3154710 93 3156758 92 3158807 90 3160855 88 3162903 87 3164952 86 3167000 84 3169049 83 3171097 82 3173146 81 3175195 79 3177244 77 3179293 76 3181342 74 3183391 72 3185440 70 3187489 68 3189538 65 3191587 62 3193636 60 3195686 56 3197738 50 3199789 45 3201839 41 3203898 27 3205949 22 3207998 19 3210048 16 3212097 13 3214147 10 3216196 7
image1661319116107.png,Trapezoid,2995025 4 2997070 11 2999117 14 3001164 18 3003211 22 3005258 25 3007305 29 3009352 32 3011400 35 3013447 39 3015495 41 3017543 44 3019590 47 3021638 50 3023685 55 3025733 57 3027780 60 3029828 62 3029894 2 3031875 70 3033923 70 3035970 72 3038018 72 3040065 73 3042113 73 3044161 73 3046209 73 3048256 75 3050304 75 3052352 75 3054400 76 3056448 76 3058496 76 3060545 75 3062592 76 3064640 76 3066688 77 3068736 77 3070783 78 3072831 78 3074878 79 3076925 80 3078973 81 3081021 81 3083070 80 3085119 80 3087168 79 3089217 78 3091266 77 3093314 78 3095363 77 3097411 77 3099459 77 3101508 75 3103556 75 3105605 74 3107653 73 3109701 73 3111750 72 3113798 72 3115847 71 3117895 71 3119943 71 3121992 70 3124040 69 3126089 68 3128137 68 3130185 67 3132234 65 3134282 64 3136331 62 3138380 59 3140428 57 3142477 52 3144526 45 3146574 43 3148624 38 3150672 36 3152720 34 3154769 31 3156817 29 3158865 27 3160912 26 3162960 24 3165008 22 3167056 20 3169104 18 3171153 15 3173201 14 3175250 11 3177298 9 3179348 5
image1661319116107.png,Capitate,2952142 8 2954186 15 2956232 18 2958278 22 2960324 25 2962369 30 2964415 35 2966461 38 2968506 43 2970552 47 2972596 52 2974639 58 2976682 63 2978726 67 2980770 71 2982815 74 2984861 76 2986906 78 2988952 80 2990999 81 2993045 83 2995093 83 2997140 83 2999187 84 3001234 85 3003282 85 3005329 85 3007376 86 3009423 87 3011470 88 3013518 88 3015565 89 3017611 90 3019658 91 3021705 92 3023753 92 3025800 93 3027847 93 3029895 93 3031943 93 3033991 93 3036039 93 3038086 94 3040134 94 3042182 94 3044230 94 3046278 94 3048326 94 3050374 94 3052422 94 3054470 95 3056518 95 3058566 95 3060614 95 3062662 95 3064710 95 3066758 95 3068806 95 3070854 96 3072902 96 3074950 96 3076998 97 3079047 96 3081095 96 3083143 96 3085192 95 3087240 95 3089289 94 3091338 93 3093386 93 3095435 92 3097484 91 3099533 90 3101582 89 3103631 87 3105680 86 3107728 86 3109776 85 3111825 84 3113873 84 3115921 83 3117969 83 3120017 83 3122065 83 3124113 82 3126160 83 3128208 83 3130255 84 3132302 85 3134350 85 3136397 86 3138444 87 3140491 88 3142538 88 3144585 89 3146632 90 3148679 91 3150726 92 3152773 93 3154820 94 3156867 95 3158914 96 3160962 96 3163009 97 3165057 97 3167104 98 3169152 98 3171200 98 3173248 98 3175296 98 3177344 98 3179393 97 3181441 97 3183489 97 3185537 97 3187585 97 3189633 97 3191682 96 3193730 96 3195778 96 3197826 96 3199875 95 3201923 96 3203972 95 3206020 95 3208069 94 3210117 94 3212166 93 3214214 93 3216262 93 3218311 92 3220359 93 3222407 93 3224455 93 3226503 93 3228551 93 3230600 92 3232648 92 3234696 92 3236745 92 3238794 91 3240842 91 3242891 90 3244939 90 3246988 89 3249037 88 3251086 87 3253135 87 3255183 87 3257231 87 3259280 86 3261328 86 3263377 85 3265425 85 3267473 85 3269522 84 3271571 82 3273619 82 3275668 81 3277717 79 3279766 77 3281816 75 3283865 73 3285914 71 3287963 69 3290012 67 3292061 64 3294111 61 3296159 59 3298209 56 3300258 53 3302307 50 3304357 46 3306407 42 3308457 38 3310508 31 3312559 20 3314612 11
image1661319116107.png,Hamate,2966567 19 2968608 29 2970651 37 2972680 59 2974718 73 2976748 3 2976760 82 2978794 97 2980841 99 2982889 100 2984936 102 2986984 103 2989031 104 2991079 105 2993126 107 2995174 108 2997222 108 2999270 109 3001318 110 3003366 111 3005413 113 3007461 114 3009509 114 3011557 115 3013605 115 3015653 116 3017701 116 3019749 116 3021797 117 3023845 117 3025893 117 3027941 117 3029989 117 3032037 118 3034085 118 3036133 118 3038181 118 3040229 118 3042277 118 3044325 118 3046373 119 3048421 119 3050469 119 3052517 119 3054565 119 3056614 118 3058662 118 3060711 116 3062759 116 3064807 116 3066856 114 3068904 114 3070952 113 3073000 113 3075048 112 3077095 112 3079143 110 3081190 110 3083237 109 3085285 108 3087332 107 3089380 106 3091428 105 3093475 104 3095523 103 3097571 102 3099619 101 3101667 100 3103715 99 3105763 97 3107811 96 3109859 95 3111907 94 3113955 93 3116003 92 3118051 90 3120099 88 3122147 86 3124195 84 3126243 82 3128291 80 3130340 78 3132388 77 3134436 75 3136484 75 3138532 74 3140580 73 3142628 72 3144676 72 3146724 71 3148772 71 3150821 69 3152869 69 3154917 68 3156965 67 3159013 67 3161061 67 3163109 66 3165157 66 3167205 65 3169253 65 3171301 65 3173349 64 3175397 64 3177445 64 3179493 64 3181541 63 3183589 63 3185637 62 3187685 61 3189733 61 3191781 60 3193829 59 3195877 59 3197925 58 3199973 57 3202021 56 3204070 55 3206118 54 3208166 54 3210214 53 3212262 53 3214311 52 3216359 51 3218407 51 3220455 50 3222503 50 3224552 49 3226600 48 3228648 47 3230696 46 3232744 46 3234793 44 3236841 43 3238889 43 3240937 42 3242986 40 3245034 39 3247083 38 3249131 37 3251179 36 3253227 35 3255276 33 3257324 32 3259372 31 3261421 29 3263469 28 3265518 26 3267567 24 3269616 21 3271665 18 3273715 14 3275767 7
image1661319116107.png,Scaphoid,3146618 14 3148662 19 3150708 22 3152754 25 3154801 26 3156847 29 3158894 30 3160941 32 3162988 34 3165034 36 3167081 38 3169128 40 3171175 41 3173222 43 3175269 45 3177316 46 3179363 48 3181410 49 3183458 50 3185505 51 3187552 53 3189599 54 3191647 55 3193694 56 3195741 58 3197788 60 3199836 61 3201883 62 3203931 63 3205978 64 3208025 66 3210073 66 3212120 68 3214167 69 3216214 71 3218262 71 3220309 73 3222356 75 3224403 76 3226450 78 3228497 80 3230545 81 3232592 82 3234639 84 3236687 85 3238734 86 3240782 86 3242829 87 3244877 88 3246924 89 3248972 90 3251019 92 3253067 92 3255115 93 3257162 94 3259210 94 3261258 94 3263305 96 3265353 96 3267400 98 3269448 98 3271496 99 3273544 99 3275592 100 3277641 99 3279689 100 3281737 100 3283786 99 3285834 100 3287883 99 3289931 100 3291979 100 3294028 100 3296077 99 3298125 99 3300174 98 3302222 98 3304271 97 3306319 97 3308368 96 3310416 96 3312465 96 3314513 96 3316562 94 3318610 94 3320658 94 3322707 93 3324756 92 3326805 92 3328853 92 3330902 91 3332951 90 3335000 89 3337048 89 3339097 88 3341146 87 3343195 86 3345244 85 3347293 84 3349342 83 3351391 82 3353440 81 3355489 80 3357538 79 3359587 78 3361635 79 3363684 78 3365733 77 3367782 76 3369830 76 3371879 75 3373928 74 3375977 73 3378026 73 3380075 72 3382124 71 3384173 70 3386222 69 3388271 68 3390320 67 3392369 66 3394419 64 3396469 62 3398518 61 3400568 59 3402618 57 3404667 55 3406717 53 3408766 52 3410816 49 3412866 47 3414917 43 3416967 39 3419018 34 3421068 29 3423120 21 3425176 6
image1661319116107.png,Lunate,3257287 11 3259332 17 3261377 22 3263421 28 3265467 31 3267513 34 3269560 36 3271608 37 3273655 39 3275702 42 3277749 44 3279797 45 3281844 47 3283892 48 3285940 49 3287988 51 3290036 53 3292084 54 3294132 56 3296180 58 3298228 59 3300276 61 3302324 63 3304372 65 3306420 66 3308468 68 3310516 69 3312564 70 3314612 72 3316660 74 3318709 75 3320757 77 3322805 79 3324853 80 3326901 82 3328949 83 3330997 84 3333046 84 3335094 85 3337142 85 3339190 86 3341238 87 3343286 88 3345334 90 3347383 89 3349431 91 3351479 92 3353527 92 3355575 93 3357623 94 3359671 95 3361720 95 3363768 96 3365816 96 3367864 97 3369912 98 3371960 99 3374009 99 3376057 99 3378105 100 3380153 101 3382201 101 3384249 102 3386298 102 3388346 102 3390394 102 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402683 102 3404731 102 3406778 103 3408826 103 3410874 103 3412922 102 3414970 102 3417018 101 3419066 100 3421114 99 3423162 98 3425210 97 3427258 96 3429306 94 3431355 92 3433404 90 3435452 88 3437502 85 3439551 83 3441600 80 3443650 77 3445699 74 3447749 71 3449799 67 3451849 63 3453899 58 3455952 51 3458011 36 3460067 24
image1661319116107.png,Triquetrum,3140673 10 3142718 15 3144763 20 3146808 25 3148854 29 3150900 35 3152947 39 3154993 44 3157040 47 3159087 50 3161134 53 3163181 55 3165228 57 3167275 59 3169322 61 3171368 64 3173415 66 3175462 68 3177508 71 3179555 72 3181602 74 3183648 77 3185695 78 3187742 80 3189789 81 3191835 84 3193882 85 3195928 88 3197975 89 3200021 92 3202068 93 3204114 95 3206160 97 3208207 98 3210253 100 3212300 101 3214346 103 3216393 104 3218440 105 3220487 106 3222534 106 3224581 107 3226628 108 3228675 109 3230721 110 3232768 111 3234815 111 3236862 112 3238910 111 3240957 112 3243004 112 3245052 111 3247099 111 3249147 110 3251195 109 3253242 109 3255290 108 3257337 108 3259385 107 3261432 106 3263480 105 3265528 103 3267576 102 3269623 102 3271671 101 3273719 100 3275767 99 3277815 98 3279863 97 3281911 96 3283958 96 3286006 95 3288054 94 3290102 94 3292151 92 3294199 91 3296247 91 3298296 89 3300344 88 3302393 86 3304442 84 3306491 83 3308539 82 3310589 80 3312638 78 3314687 77 3316737 75 3318786 73 3320835 71 3322884 70 3324934 67 3326983 65 3329033 63 3331082 61 3333132 58 3335181 56 3337230 54 3339279 52 3341329 49 3343378 47 3345427 45 3347476 43 3349526 40 3351575 38 3353624 36 3355674 33 3357724 30 3359773 28 3361823 24 3363873 21 3365923 17 3367974 12 3370025 5
image1661319116107.png,Pisiform,3198023 3 3200066 12 3202109 21 3204154 27 3206200 30 3208246 34 3210293 36 3212340 38 3214387 40 3216434 42 3218481 44 3220528 46 3222575 48 3224623 48 3226670 50 3228717 51 3230765 52 3232812 53 3234859 55 3236907 55 3238954 57 3241001 59 3243049 59 3245096 61 3247144 61 3249191 63 3251239 63 3253287 63 3255334 64 3257382 64 3259430 64 3261478 65 3263526 65 3265574 65 3267621 66 3269669 66 3271718 65 3273766 65 3275814 65 3277863 64 3279911 64 3281960 63 3284008 63 3286056 63 3288104 63 3290153 62 3292201 62 3294249 62 3296298 61 3298346 60 3300394 60 3302442 60 3304491 58 3306539 58 3308587 57 3310636 56 3312684 56 3314733 54 3316781 54 3318830 53 3320879 51 3322927 51 3324976 49 3327024 49 3329073 47 3331122 46 3333170 45 3335219 44 3337268 42 3339317 41 3341366 39 3343414 39 3345463 37 3347511 36 3349560 34 3351609 32 3353658 31 3355708 27 3357757 25 3359807 22 3361856 19 3363905 16 3365954 12
image1661319145363.png,Trapezium,2821258 2 2823301 11 2825345 18 2827390 23 2829435 28 2831481 32 2833528 37 2835575 40 2837622 43 2839669 44 2841717 45 2843764 46 2845811 48 2847859 48 2849906 49 2851953 50 2854001 50 2856048 51 2858096 51 2860143 52 2862190 53 2864238 53 2866285 54 2868333 55 2870380 56 2872428 56 2874476 56 2876523 57 2878571 58 2880618 59 2882666 59 2884713 61 2886761 61 2888809 61 2890856 63 2892904 63 2894952 63 2896999 64 2899047 65 2901094 66 2903141 68 2905189 68 2907236 70 2909283 71 2911330 73 2913378 73 2915425 75 2917473 75 2919520 77 2921567 78 2923615 79 2925662 81 2927710 81 2929758 83 2931805 85 2933852 87 2935900 88 2937947 90 2939995 91 2942042 93 2944090 94 2946137 95 2948185 96 2950233 96 2952280 97 2954327 99 2956375 99 2958422 100 2960469 102 2962516 103 2964564 103 2966611 104 2968658 105 2970704 107 2972750 109 2974797 110 2976844 111 2978892 111 2980940 111 2982988 111 2985036 111 2987084 111 2989132 111 2991180 111 2993228 111 2995276 111 2997324 111 2999372 111 3001421 110 3003469 110 3005517 109 3007566 108 3009614 108 3011662 107 3013711 106 3015760 105 3017809 103 3019858 102 3021907 100 3023956 99 3026006 96 3028055 94 3030104 93 3032153 91 3034203 88 3036252 86 3038301 84 3040349 83 3042398 81 3044447 79 3046495 77 3048544 74 3050593 71 3052642 68 3054691 64 3056739 61 3058788 59 3060838 54 3062887 47 3064937 42 3066988 37 3069040 30 3071100 17 3073152 11 3075203 6
image1661319145363.png,Trapezoid,2858077 10 2860122 16 2862168 22 2864213 30 2866258 35 2868304 38 2870349 42 2872394 46 2874439 50 2876482 56 2878528 59 2880574 63 2882620 66 2884667 69 2886714 72 2888761 75 2890809 76 2892856 79 2894904 80 2896952 81 2898999 83 2901047 84 2903095 84 2905142 86 2907190 86 2909238 87 2911285 88 2913333 88 2915380 89 2917428 89 2919476 89 2921523 90 2923571 90 2925619 90 2927667 90 2929714 92 2931762 92 2933810 92 2935858 92 2937906 92 2939954 92 2942002 91 2944050 91 2946098 91 2948145 92 2950193 92 2952241 91 2954289 91 2956337 90 2958385 90 2960433 90 2962481 90 2964530 89 2966578 89 2968626 89 2970674 89 2972722 89 2974770 90 2976818 90 2978866 89 2980915 88 2982963 88 2985011 87 2987060 86 2989109 85 2991157 85 2993207 83 2995257 81 2997306 79 2999357 76 3001416 65 3003466 62 3005517 59 3007567 56 3009617 53 3011667 50 3013717 47 3015767 44 3017817 42 3019866 40 3021916 37 3023966 34 3026015 32 3028066 28 3030116 25 3032166 21 3034217 16 3036269 9
