image_name,class,rle
image1661319116107.png,Trapezium,2980673 8 2982718 13 2984764 17 2986810 22 2988843 7 2988855 26 2990889 41 2992936 44 2994984 45 2997031 47 2999079 48 3001126 50 3003174 51 3005222 52 3007270 53 3009318 54 3011366 55 3013414 56 3015462 56 3017509 57 3019557 58 3021605 58 3023653 59 3025701 59 3027748 61 3029796 61 3031844 61 3033892 62 3035940 62 3037988 63 3040036 63 3042083 64 3044131 65 3046179 66 3048227 66 3050274 68 3052322 70 3054369 71 3056417 72 3058464 73 3060511 75 3062559 75 3064606 77 3066653 78 3068700 80 3070748 81 3072795 83 3074842 85 3076889 87 3078937 88 3080984 90 3083031 92 3085079 96 3087126 98 3089174 98 3091222 99 3093270 100 3095318 100 3097366 101 3099414 101 3101462 101 3103510 102 3105558 102 3107605 103 3109653 102 3111701 102 3113749 102 3115797 102 3117845 102 3119893 102 3121941 102 3123989 102 3126037 102 3128085 102 3130133 102 3132181 102 3134229 102 3136277 101 3138325 101 3140373 100 3142421 100 3144469 99 3146517 99 3148565 98 3150613 98 3152662 97 3154710 97 3156758 96 3158806 96 3160854 96 3162903 95 3164951 94 3167000 93 3169048 93 3171097 91 3173145 91 3175194 89 3177243 87 3179292 84 3181341 82 3183390 79 3185439 77 3187488 75 3189537 73 3191586 71 3193636 68 3195685 64 3197736 59 3199787 54 3201838 49 3203896 30 3205948 23 3207997 21 3210047 17 3212097 14 3214146 12 3216196 8 3218245 5
image1661319116107.png,Trapezoid,2997071 4 2999116 12 3001163 16 3003209 21 3005256 24 3007304 27 3009351 31 3011398 34 3013445 38 3015493 41 3017540 45 3019587 49 3021635 51 3023682 56 3025729 59 3027777 61 3029824 63 3031871 65 3033919 66 3035966 68 3038013 71 3040060 72 3042107 73 3044154 74 3046202 75 3048250 75 3050297 79 3052345 79 3054392 81 3056440 81 3058488 81 3060535 83 3062583 83 3064631 83 3066679 84 3068727 84 3070774 85 3072822 86 3074870 86 3076918 86 3078966 87 3081015 86 3083063 86 3085112 86 3087160 86 3089209 85 3091257 86 3093306 85 3095354 85 3097402 85 3099450 85 3101498 84 3103547 83 3105595 83 3107644 82 3109692 81 3111740 81 3113789 80 3115837 80 3117885 80 3119933 80 3121981 80 3124029 80 3126077 80 3128125 80 3130173 79 3132222 77 3134270 76 3136318 75 3138366 72 3140414 69 3142462 66 3144510 61 3146558 59 3148607 55 3150655 53 3152703 52 3154752 48 3156800 46 3158849 44 3160897 41 3162946 39 3164996 35 3167045 32 3169095 28 3171144 25 3173194 22 3175245 18 3177294 15 3179344 12 3181396 4
image1661319116107.png,Capitate,2950098 1 2952140 11 2954185 16 2956231 20 2958277 24 2960323 28 2962368 33 2964413 38 2966459 43 2968505 47 2970550 52 2972594 57 2974637 63 2976680 68 2978724 72 2980768 76 2982813 80 2984859 82 2986905 84 2988951 86 2990998 87 2993043 90 2995090 91 2997137 91 2999184 92 3001231 93 3003278 94 3005325 94 3007373 94 3009420 95 3011467 96 3013515 96 3015562 97 3017609 97 3019656 98 3021704 98 3023751 98 3025799 98 3027846 99 3029894 98 3031942 98 3033990 98 3036038 97 3038086 97 3040134 96 3042182 96 3044230 96 3046278 96 3048326 96 3050374 96 3052422 95 3054470 95 3056518 95 3058566 95 3060614 95 3062662 95 3064710 95 3066758 95 3068806 96 3070854 96 3072902 96 3074950 96 3076998 97 3079046 97 3081095 97 3083143 97 3085191 97 3087240 96 3089288 96 3091337 95 3093386 94 3095435 93 3097483 93 3099532 92 3101581 91 3103630 90 3105679 88 3107728 87 3109776 87 3111825 85 3113873 85 3115921 85 3117969 84 3120017 84 3122065 84 3124113 83 3126160 84 3128208 84 3130255 85 3132303 84 3134350 85 3136397 86 3138444 87 3140491 88 3142538 89 3144585 90 3146632 91 3148679 91 3150727 91 3152774 92 3154821 93 3156869 93 3158917 93 3160964 94 3163012 94 3165059 95 3167107 95 3169155 95 3171202 96 3173250 96 3175298 96 3177346 96 3179394 96 3181442 96 3183490 96 3185538 97 3187587 96 3189635 96 3191683 96 3193731 96 3195779 96 3197827 96 3199875 96 3201923 96 3203972 96 3206020 96 3208068 96 3210116 96 3212164 96 3214212 96 3216260 96 3218308 96 3220356 96 3222405 96 3224453 96 3226501 96 3228550 95 3230598 95 3232646 95 3234694 95 3236743 94 3238791 94 3240840 93 3242888 94 3244937 93 3246985 93 3249034 92 3251082 92 3253131 91 3255179 92 3257228 91 3259276 91 3261324 91 3263373 90 3265421 90 3267470 89 3269518 88 3271567 87 3273616 86 3275665 84 3277714 83 3279763 81 3281812 79 3283861 78 3285910 76 3287960 73 3290009 71 3292058 68 3294107 66 3296157 62 3298206 60 3300256 56 3302305 53 3304355 49 3306405 45 3308455 42 3310505 37 3312556 28 3314611 15 3316663 5
image1661319116107.png,Hamate,2966567 16 2968609 26 2970653 33 2972677 59 2974718 69 2976762 75 2978807 80 2980845 92 2982891 95 2984938 98 2986986 99 2989033 101 2991080 102 2993128 103 2995175 105 2997223 106 2999271 107 3001319 108 3003367 108 3005415 109 3007462 111 3009510 112 3011558 113 3013606 113 3015654 114 3017702 114 3019750 115 3021798 115 3023846 115 3025894 116 3027942 116 3029990 116 3032038 117 3034086 117 3036134 117 3038182 117 3040230 117 3042278 117 3044326 117 3046375 117 3048423 117 3050471 117 3052519 117 3054567 117 3056615 117 3058664 116 3060712 116 3062760 116 3064808 115 3066857 114 3068905 113 3070953 113 3073001 112 3075049 111 3077096 111 3079144 110 3081192 108 3083239 108 3085287 106 3087334 106 3089382 104 3091430 103 3093478 102 3095526 101 3097574 99 3099622 98 3101670 97 3103718 96 3105766 95 3107814 94 3109862 92 3111910 91 3113958 90 3116006 89 3118054 87 3120101 86 3122149 84 3124197 83 3126245 80 3128293 79 3130341 77 3132389 76 3134437 75 3136485 74 3138533 73 3140581 72 3142629 72 3144677 71 3146726 70 3148774 69 3150822 69 3152870 68 3154918 67 3156966 67 3159014 66 3161062 66 3163110 66 3165158 65 3167206 65 3169254 65 3171302 64 3173350 64 3175398 64 3177446 64 3179494 63 3181542 63 3183590 62 3185638 61 3187686 61 3189734 60 3191782 59 3193831 58 3195879 57 3197927 57 3199975 56 3202023 55 3204071 55 3206119 54 3208168 53 3210216 52 3212264 52 3214312 51 3216360 51 3218408 50 3220456 50 3222504 50 3224552 49 3226601 48 3228649 47 3230697 46 3232745 46 3234793 45 3236841 45 3238890 43 3240938 42 3242986 41 3245034 41 3247083 39 3249131 38 3251179 37 3253228 35 3255276 34 3257324 33 3259372 32 3261420 31 3263469 29 3265517 28 3267566 26 3269615 24 3271665 20 3273715 16 3275765 11
image1661319116107.png,Scaphoid,3148668 13 3150712 18 3152757 22 3154803 25 3156849 28 3158896 30 3160942 32 3162989 34 3165036 36 3167083 38 3169129 40 3171176 42 3173223 44 3175270 45 3177317 47 3179364 49 3181411 50 3183458 52 3185506 52 3187553 53 3189600 54 3191647 55 3193694 57 3195742 58 3197789 60 3199836 61 3201884 62 3203931 63 3205978 64 3208026 64 3210073 66 3212120 67 3214168 67 3216215 69 3218262 70 3220309 71 3222356 73 3224403 74 3226450 75 3228497 77 3230545 77 3232592 78 3234639 79 3236687 79 3238734 81 3240782 81 3242829 82 3244877 82 3246924 83 3248972 83 3251019 85 3253067 85 3255115 85 3257162 87 3259210 88 3261257 89 3263305 90 3265353 91 3267400 93 3269448 94 3271496 94 3273544 95 3275592 96 3277641 96 3279689 96 3281737 97 3283786 96 3285834 97 3287882 97 3289931 97 3291979 97 3294028 97 3296077 96 3298125 96 3300174 96 3302222 96 3304271 95 3306319 96 3308367 96 3310416 95 3312464 96 3314513 95 3316561 95 3318609 95 3320658 94 3322706 94 3324755 93 3326804 92 3328853 92 3330901 92 3332950 91 3334999 90 3337048 89 3339096 89 3341145 88 3343194 87 3345243 86 3347292 85 3349341 84 3351390 83 3353439 82 3355488 81 3357536 81 3359585 80 3361634 79 3363682 80 3365731 79 3367780 78 3369828 78 3371877 77 3373926 76 3375975 75 3378025 73 3380074 72 3382123 72 3384172 71 3386221 70 3388270 69 3390319 68 3392369 66 3394418 65 3396468 63 3398517 62 3400567 60 3402617 58 3404667 56 3406717 54 3408766 53 3410816 50 3412866 47 3414916 44 3416967 40 3419018 35 3421068 31 3423119 23 3425172 13
image1661319116107.png,Lunate,3271619 13 3273664 26 3275710 30 3277756 34 3279802 38 3281849 41 3283895 45 3285942 47 3287990 48 3290038 51 3292085 53 3294133 55 3296181 57 3298229 59 3300277 61 3302325 63 3304373 64 3306421 66 3308469 67 3310516 70 3312564 71 3314612 73 3316660 75 3318709 75 3320757 77 3322805 79 3324853 80 3326901 81 3328949 82 3330998 82 3333046 83 3335094 84 3337142 85 3339190 86 3341238 87 3343286 88 3345334 89 3347383 89 3349431 90 3351479 91 3353527 92 3355575 93 3357623 94 3359671 95 3361720 95 3363768 96 3365816 97 3367864 97 3369912 98 3371960 99 3374008 100 3376057 100 3378105 100 3380153 101 3382201 102 3384249 102 3386297 103 3388345 103 3390394 103 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408826 103 3410873 104 3412921 103 3414969 103 3417017 102 3419065 101 3421113 101 3423161 100 3425209 99 3427257 97 3429306 95 3431354 93 3433403 91 3435452 88 3437501 86 3439550 84 3441600 80 3443649 78 3445699 75 3447748 72 3449798 69 3451848 64 3453898 60 3455951 53 3458009 39 3460065 27
image1661319116107.png,Triquetrum,3140672 10 3142717 15 3144762 20 3146808 24 3148854 29 3150900 34 3152947 39 3154993 44 3157040 47 3159087 49 3161134 52 3163181 54 3165228 56 3167275 59 3169322 61 3171368 64 3173415 66 3175462 68 3177508 70 3179555 72 3181602 74 3183649 76 3185696 77 3187742 80 3189789 81 3191836 82 3193883 84 3195930 85 3197976 88 3200022 90 3202069 92 3204115 94 3206161 96 3208208 97 3210254 99 3212301 100 3214348 101 3216394 103 3218441 103 3220488 104 3222535 105 3224582 106 3226629 107 3228676 107 3230723 108 3232769 110 3234816 110 3236863 111 3238910 111 3240958 111 3243005 111 3245052 111 3247100 110 3249147 110 3251195 109 3253242 109 3255289 110 3257337 109 3259384 109 3261432 108 3263480 107 3265528 106 3267575 106 3269623 105 3271671 104 3273719 103 3275767 102 3277815 102 3279863 101 3281911 100 3283958 100 3286006 99 3288054 98 3290102 97 3292151 95 3294199 94 3296247 93 3298296 91 3300344 89 3302393 87 3304441 86 3306490 83 3308539 82 3310588 80 3312637 79 3314686 77 3316735 76 3318785 73 3320834 71 3322883 70 3324933 67 3326982 65 3329031 64 3331081 61 3333130 60 3335180 57 3337229 55 3339278 53 3341327 51 3343377 48 3345426 47 3347475 45 3349525 42 3351574 40 3353623 38 3355673 35 3357723 31 3359773 28 3361823 24 3363873 21 3365922 18 3367973 12 3370024 7
image1661319116107.png,Pisiform,3195973 7 3198018 14 3200061 24 3202106 29 3204152 32 3206199 34 3208246 36 3210293 38 3212340 40 3214387 42 3216434 44 3218482 45 3220529 47 3222576 48 3224624 48 3226671 50 3228719 50 3230766 52 3232814 52 3234861 54 3236909 54 3238957 54 3241004 56 3243052 56 3245100 57 3247148 58 3249196 58 3251243 60 3253291 60 3255339 60 3257387 60 3259435 60 3261483 60 3263531 60 3265579 60 3267626 61 3269674 61 3271722 61 3273770 61 3275818 61 3277866 61 3279914 61 3281962 62 3284010 62 3286058 62 3288107 61 3290155 60 3292203 60 3294251 60 3296299 60 3298348 59 3300396 59 3302444 58 3304492 58 3306541 56 3308589 56 3310637 55 3312686 54 3314734 54 3316783 52 3318831 52 3320880 51 3322928 50 3324977 48 3327025 48 3329074 46 3331122 46 3333171 45 3335220 43 3337268 43 3339317 41 3341366 39 3343414 39 3345463 37 3347511 37 3349560 35 3351609 33 3353658 31 3355707 29 3357757 25 3359806 23 3361855 20 3363904 17 3365953 14 3368005 6
image1661319145363.png,Trapezium,2819208 8 2821252 15 2823297 20 2825341 27 2827387 31 2829433 36 2831480 39 2833526 42 2835574 43 2837621 45 2839668 47 2841715 48 2843763 48 2845810 50 2847858 50 2849905 51 2851953 51 2854000 53 2856048 53 2858095 54 2860142 56 2862189 57 2864237 57 2866284 58 2868332 58 2870379 60 2872427 60 2874474 61 2876522 62 2878569 63 2880617 63 2882664 65 2884712 65 2886760 65 2888807 66 2890855 66 2892902 67 2894950 67 2896997 68 2899045 68 2901092 69 2903139 71 2905186 73 2907233 74 2909281 75 2911328 76 2913376 76 2915423 78 2917470 79 2919518 80 2921565 81 2923613 82 2925660 84 2927708 85 2929756 86 2931803 89 2933851 90 2935898 93 2937946 94 2939994 95 2942041 97 2944089 97 2946137 98 2948184 99 2950232 100 2952279 101 2954327 101 2956375 101 2958422 102 2960470 102 2962518 102 2964565 103 2966613 103 2968661 103 2970708 104 2972755 105 2974801 107 2976847 109 2978894 110 2980942 110 2982989 111 2985037 111 2987085 111 2989133 111 2991181 111 2993229 111 2995277 111 2997325 111 2999374 110 3001422 109 3003470 109 3005519 108 3007568 107 3009616 106 3011664 106 3013713 104 3015761 104 3017810 103 3019859 101 3021908 100 3023957 98 3026005 97 3028054 96 3030103 94 3032152 93 3034200 92 3036249 90 3038298 88 3040347 86 3042396 84 3044444 83 3046493 80 3048542 78 3050591 75 3052640 71 3054689 68 3056739 63 3058788 60 3060838 56 3062887 50 3064937 44 3066988 38 3069040 31 3071098 19 3073149 15 3075200 10 3077251 5
image1661319145363.png,Trapezoid,2856030 10 2858075 15 2860120 27 2862166 30 2864210 36 2866256 39 2868301 43 2870344 49 2872388 54 2874432 59 2876477 63 2878524 65 2880571 68 2882619 69 2884666 72 2886713 74 2888761 76 2890809 77 2892857 78 2894904 80 2896952 81 2899000 82 2901048 83 2903096 84 2905144 84 2907192 85 2909240 86 2911288 86 2913335 87 2915383 87 2917431 88 2919478 89 2921526 89 2923574 89 2925621 90 2927669 91 2929717 91 2931765 91 2933813 91 2935861 91 2937908 92 2939956 92 2942004 92 2944052 92 2946100 92 2948147 93 2950195 93 2952243 92 2954291 92 2956339 91 2958387 91 2960435 91 2962483 91 2964531 91 2966579 91 2968627 91 2970675 91 2972723 91 2974771 91 2976819 90 2978867 90 2980916 89 2982964 88 2985012 88 2987061 86 2989110 85 2991159 84 2993208 82 2995258 80 2997314 72 2999368 65 3001418 63 3003468 60 3005518 57 3007568 54 3009618 51 3011668 48 3013718 45 3015767 43 3017817 40 3019866 38 3021915 37 3023965 34 3026015 32 3028064 30 3030114 27 3032164 23 3034214 19 3036265 14 3038317 8
