image_name,class,rle
image1661319116107.png,Trapezium,2986812 5 2988844 6 2988857 10 2990890 27 2992937 29 2994984 31 2997032 32 2999079 40 3001127 42 3003175 44 3005222 46 3007270 47 3009318 48 3011366 50 3013414 52 3015462 53 3017510 54 3019557 57 3021605 57 3023653 58 3025701 59 3027748 61 3029796 62 3031844 63 3033892 63 3035939 65 3037987 66 3040035 67 3042082 69 3044130 70 3046178 71 3048225 73 3050273 74 3052321 75 3054368 77 3056416 78 3058464 78 3060511 80 3062559 81 3064606 83 3066654 84 3068701 86 3070748 89 3072795 92 3074842 95 3076889 97 3078936 99 3080984 99 3083031 100 3085078 102 3087126 102 3089174 103 3091222 103 3093269 104 3095317 104 3097365 104 3099413 104 3101461 104 3103509 104 3105557 104 3107605 104 3109653 104 3111701 103 3113749 103 3115796 104 3117844 104 3119892 104 3121940 104 3123988 103 3126036 103 3128084 103 3130132 103 3132180 103 3134228 103 3136276 102 3138324 102 3140372 101 3142420 101 3144468 100 3146516 100 3148565 98 3150613 98 3152661 97 3154709 97 3156757 96 3158806 95 3160854 94 3162902 94 3164951 92 3166999 92 3169048 91 3171096 90 3173145 89 3175193 88 3177242 85 3179291 83 3181340 80 3183390 77 3185439 75 3187488 74 3189537 72 3191586 70 3193636 67 3195685 64 3197737 58 3199789 52 3201840 48 3203899 27 3203928 6 3205949 22 3207998 20 3210048 17 3212097 14 3214147 11 3216196 9 3218246 4
image1661319116107.png,Trapezoid,2984776 8 2986822 13 2988870 15 2990917 18 2992964 20 2995012 22 2997060 23 2999108 24 3001156 26 3003203 29 3005251 30 3007299 33 3009347 35 3011394 39 3013442 42 3015490 44 3017537 48 3019585 50 3021633 52 3023680 57 3025728 59 3027776 60 3029823 63 3031870 65 3033918 66 3035965 68 3038012 70 3040059 72 3042106 73 3044154 73 3046201 74 3048248 75 3050296 75 3052343 76 3054390 77 3056438 77 3058486 77 3060534 77 3062582 78 3064630 80 3066678 82 3068726 82 3070773 84 3072821 84 3074870 84 3076918 84 3078966 85 3081014 85 3083063 85 3085112 85 3087161 84 3089209 84 3091258 84 3093307 83 3095355 83 3097404 82 3099452 82 3101500 82 3103548 82 3105597 80 3107645 80 3109693 80 3111742 79 3113790 79 3115838 79 3117886 79 3119934 79 3121982 79 3124030 79 3126078 79 3128126 78 3130174 78 3132223 76 3134271 75 3136319 72 3138367 68 3140415 65 3142463 61 3144512 57 3146559 57 3148607 55 3150655 54 3152703 52 3154752 50 3156800 48 3158848 46 3160896 44 3162945 41 3164994 38 3167043 35 3169092 32 3171141 29 3173190 26 3175240 23 3177289 20 3179339 16 3181391 9
image1661319116107.png,Capitate,2952140 10 2954185 15 2956231 19 2958277 23 2960323 27 2962368 32 2964413 38 2966459 42 2968504 47 2970550 52 2972594 57 2974637 63 2976681 67 2978725 71 2980769 75 2982814 78 2984860 80 2986905 83 2988951 85 2990996 88 2993042 90 2995089 90 2997136 91 2999183 92 3001230 92 3003277 93 3005324 94 3007372 94 3009419 95 3011467 95 3013514 96 3015562 95 3017609 96 3019656 97 3021703 98 3023751 97 3025798 98 3027846 97 3029894 97 3031942 97 3033990 96 3036038 96 3038086 96 3040134 96 3042182 96 3044230 95 3046278 95 3048326 95 3050374 95 3052422 95 3054470 95 3056518 95 3058566 95 3060614 95 3062662 95 3064710 95 3066757 97 3068806 96 3070854 96 3072902 96 3074950 96 3076998 97 3079046 97 3081095 97 3083143 97 3085191 97 3087240 97 3089288 97 3091337 96 3093386 95 3095435 94 3097483 94 3099532 93 3101581 91 3103631 89 3105679 89 3107728 88 3109776 88 3111824 87 3113873 86 3115921 86 3117969 85 3120017 85 3122065 85 3124113 84 3126160 85 3128208 85 3130256 85 3132303 85 3134351 85 3136399 85 3138446 86 3140494 86 3142541 86 3144589 86 3146636 87 3148684 87 3150732 87 3152779 88 3154827 88 3156874 89 3158921 90 3160968 91 3163015 92 3165063 92 3167109 94 3169156 95 3171203 96 3173251 96 3175299 96 3177346 97 3179394 97 3181442 97 3183490 97 3185538 97 3187585 98 3189633 98 3191681 99 3193729 99 3195777 99 3197825 99 3199873 99 3201921 99 3203969 100 3206017 100 3208065 100 3210113 100 3212161 100 3214209 100 3216257 100 3218306 99 3220354 99 3222402 99 3224451 98 3226499 98 3228548 97 3230596 97 3232645 96 3234693 96 3236742 95 3238790 96 3240839 95 3242887 95 3244936 94 3246985 93 3249033 93 3251082 92 3253130 93 3255178 93 3257227 92 3259275 92 3261324 91 3263372 91 3265421 90 3267469 90 3269518 88 3271566 88 3273615 87 3275664 85 3277713 84 3279763 81 3281812 79 3283861 78 3285910 76 3287959 74 3290008 71 3292057 69 3294107 65 3296156 62 3298206 59 3300255 56 3302304 53 3304354 50 3306405 45 3308455 42 3310506 36 3312558 3 3312562 22 3314613 11
image1661319116107.png,Hamate,2964528 2 2966568 15 2968609 25 2970653 32 2972672 64 2974716 70 2976761 75 2978797 4 2978804 82 2980844 91 2982891 93 2984938 95 2986985 97 2989032 99 2991079 101 2993127 102 2995175 102 2997222 104 2999270 104 3001318 105 3003366 106 3005414 106 3007462 108 3009510 110 3011557 112 3013605 113 3015653 113 3017701 114 3019749 115 3021797 115 3023845 116 3025893 116 3027942 115 3029990 116 3032038 116 3034086 116 3036134 116 3038182 116 3040230 117 3042278 117 3044326 117 3046374 117 3048422 117 3050470 117 3052518 117 3054566 118 3056615 117 3058663 117 3060711 116 3062759 116 3064808 115 3066856 115 3068904 114 3070952 113 3073000 113 3075048 112 3077096 111 3079144 110 3081191 110 3083239 108 3085286 108 3087334 106 3089382 105 3091430 103 3093477 103 3095525 102 3097573 101 3099621 99 3101669 98 3103717 97 3105766 95 3107814 93 3109862 92 3111910 91 3113958 90 3116006 89 3118054 87 3120102 85 3122150 83 3124197 83 3126245 80 3128293 79 3130341 77 3132389 75 3134437 74 3136485 74 3138533 73 3140581 73 3142629 72 3144677 71 3146725 71 3148773 70 3150822 69 3152870 68 3154918 68 3156966 67 3159014 67 3161062 66 3163110 66 3165158 66 3167206 66 3169254 65 3171302 65 3173350 64 3175398 64 3177446 64 3179494 63 3181542 62 3183590 62 3185638 61 3187686 60 3189734 60 3191782 59 3193830 58 3195878 57 3197927 56 3199975 55 3202023 54 3204071 53 3206119 53 3208167 52 3210216 51 3212264 50 3214312 50 3216360 49 3218408 49 3220456 49 3222504 48 3224552 48 3226600 47 3228649 45 3230697 45 3232745 44 3234793 44 3236841 43 3238889 42 3240937 42 3242986 40 3245034 40 3247082 39 3249130 38 3251179 36 3253227 35 3255275 34 3257323 33 3259372 32 3261420 31 3263468 30 3265517 28 3267565 26 3269614 24 3271663 22 3273713 18 3275764 12
image1661319116107.png,Scaphoid,3144576 11 3146621 16 3148666 20 3150711 25 3152756 29 3154802 33 3156849 36 3158896 38 3160942 41 3162989 42 3165036 43 3167082 45 3169129 47 3171175 49 3173222 50 3175269 51 3177316 52 3179364 52 3181411 53 3183458 54 3185506 54 3187553 55 3189600 55 3191648 55 3193695 56 3195742 57 3197789 58 3199836 60 3201884 60 3203931 62 3205979 62 3208026 63 3210073 64 3212121 65 3214168 66 3216215 67 3218262 68 3220309 69 3222357 69 3224404 70 3226451 72 3228498 73 3230545 74 3232592 75 3234639 76 3236687 76 3238734 77 3240782 77 3242830 77 3244877 78 3246925 78 3248973 79 3251020 80 3253068 80 3255115 82 3257163 82 3259211 82 3261258 84 3263306 84 3265353 86 3267401 86 3269449 87 3271497 88 3273545 89 3275593 91 3277641 92 3279689 93 3281738 94 3283786 94 3285834 95 3287883 95 3289931 96 3291980 96 3294028 96 3296077 96 3298126 95 3300174 96 3302223 96 3304271 96 3306319 96 3308368 96 3310416 96 3312464 96 3314513 95 3316561 95 3318610 94 3320658 95 3322706 95 3324755 94 3326804 93 3328853 92 3330901 92 3332950 91 3334999 90 3337048 89 3339097 89 3341145 89 3343194 88 3345243 86 3347292 86 3349341 85 3351391 83 3353439 83 3355488 82 3357537 81 3359586 80 3361635 79 3363684 78 3365732 79 3367781 78 3369830 77 3371879 76 3373927 76 3375976 75 3378025 74 3380074 73 3382123 72 3384172 71 3386221 70 3388270 69 3390320 67 3392369 66 3394418 65 3396468 63 3398517 62 3400567 60 3402617 58 3404667 56 3406716 55 3408766 53 3410815 52 3412865 49 3414915 46 3416966 42 3419016 38 3421067 33 3423118 26 3425172 13
image1661319116107.png,Lunate,3269588 5 3271626 18 3273667 27 3275713 31 3277760 33 3279806 37 3281853 39 3283901 40 3285948 43 3287994 47 3290041 50 3292088 53 3294136 56 3296183 59 3298231 61 3300279 63 3302326 66 3304374 67 3306422 69 3308470 70 3310517 72 3312565 73 3314613 74 3316661 76 3318709 78 3320757 79 3322805 81 3324853 82 3326901 83 3328949 84 3330997 84 3333045 85 3335093 86 3337142 86 3339190 87 3341238 88 3343286 89 3345334 90 3347382 91 3349430 92 3351479 92 3353527 92 3355575 93 3357623 94 3359671 95 3361719 96 3363767 97 3365816 97 3367864 98 3369912 99 3371960 99 3374008 100 3376056 101 3378104 102 3380152 102 3382201 102 3384249 103 3386297 103 3388345 104 3390393 104 3392441 104 3394489 104 3396538 103 3398586 104 3400634 104 3402682 104 3404730 104 3406778 104 3408825 104 3410873 104 3412921 104 3414969 103 3417016 104 3419064 103 3421112 102 3423161 100 3425209 99 3427257 98 3429305 96 3431354 94 3433403 91 3435451 90 3437500 87 3439550 84 3441599 81 3443649 78 3445698 75 3447748 72 3449798 68 3451848 64 3453898 60 3455950 54 3458009 39 3460066 27
image1661319116107.png,Triquetrum,3138628 3 3140672 10 3142717 16 3144762 21 3146808 24 3148854 29 3150900 35 3152947 40 3154993 44 3157040 47 3159087 50 3161134 52 3163180 56 3165227 58 3167274 60 3169321 62 3171368 64 3173414 67 3175461 69 3177508 71 3179555 73 3181601 75 3183648 77 3185695 78 3187742 80 3189788 82 3191835 84 3193882 85 3195928 88 3197975 89 3200021 92 3202068 93 3204114 95 3206160 97 3208207 98 3210253 100 3212300 101 3214347 102 3216394 103 3218441 104 3220488 105 3222535 105 3224582 106 3226629 107 3228675 109 3230722 109 3232769 110 3234815 112 3236863 111 3238910 112 3240957 112 3243004 112 3245051 112 3247098 112 3249146 112 3251193 112 3253241 111 3255288 111 3257336 111 3259384 110 3261431 111 3263479 110 3265527 110 3267575 109 3269623 108 3271671 107 3273718 107 3275766 106 3277814 105 3279862 105 3281910 104 3283958 103 3286005 103 3288054 101 3290102 100 3292150 99 3294198 98 3296247 96 3298295 94 3300344 89 3302392 86 3304441 84 3306490 81 3308539 80 3310588 78 3312637 77 3314686 75 3316736 72 3318785 70 3320834 68 3322884 66 3324933 64 3326982 63 3329032 61 3331081 59 3333130 58 3335180 55 3337229 53 3339278 52 3341327 50 3343376 49 3345426 46 3347475 45 3349525 42 3351574 40 3353624 37 3355674 34 3357723 32 3359773 28 3361823 24 3363873 21 3365922 18 3367973 13 3370024 7
image1661319116107.png,Pisiform,3195974 4 3198020 9 3200066 14 3202108 24 3204154 28 3206201 31 3208247 34 3210294 36 3212341 37 3214388 40 3216436 41 3218483 43 3220530 45 3222578 45 3224625 47 3226672 48 3228720 48 3230768 49 3232815 50 3234863 51 3236911 51 3238958 53 3241006 53 3243054 54 3245102 54 3247149 56 3249197 57 3251244 58 3253292 58 3255339 59 3257387 59 3259435 60 3261483 60 3263531 60 3265578 61 3267626 61 3269674 61 3271722 61 3273770 61 3275818 61 3277866 61 3279914 61 3281962 62 3284010 62 3286058 62 3288106 62 3290154 62 3292203 60 3294251 60 3296299 60 3298347 60 3300396 59 3302444 58 3304492 58 3306541 57 3308589 56 3310638 55 3312687 53 3314735 53 3316784 51 3318833 50 3320881 50 3322930 48 3324979 47 3327027 46 3329076 45 3331125 43 3333173 43 3335222 41 3337270 41 3339319 39 3341367 38 3343415 38 3345464 36 3347512 36 3349561 34 3351610 32 3353658 31 3355708 28 3357757 26 3359806 24 3361855 21 3363904 18 3365953 15 3368004 9
image1661319145363.png,Trapezium,2817165 4 2819206 16 2821251 22 2823296 27 2825341 33 2827386 37 2829432 41 2831479 43 2833526 44 2835573 46 2837620 48 2839668 48 2841715 49 2843763 50 2845810 51 2847858 51 2849905 53 2851953 54 2854000 55 2856048 56 2858095 57 2860142 58 2862189 59 2864237 60 2866284 61 2868332 61 2870379 62 2872427 63 2874474 64 2876522 64 2878569 65 2880617 65 2882664 66 2884712 66 2886760 66 2888808 65 2890855 66 2892903 66 2894951 66 2896998 67 2899046 67 2901093 69 2903140 70 2905187 72 2907235 72 2909282 73 2911329 75 2913376 76 2915423 78 2917471 78 2919518 80 2921566 80 2923613 82 2925661 82 2927709 84 2929756 86 2931804 88 2933851 91 2935899 92 2937947 94 2939994 95 2942042 96 2944090 97 2946138 98 2948185 99 2950233 99 2952281 100 2954329 100 2956377 100 2958424 101 2960472 101 2962520 101 2964568 101 2966616 101 2968664 101 2970712 101 2972760 101 2974807 102 2976855 101 2978902 102 2980949 103 2982995 105 2985042 106 2987090 106 2989137 107 2991185 107 2993233 107 2995281 107 2997328 108 2999376 108 3001424 108 3003473 106 3005522 105 3007570 105 3009619 103 3011668 102 3013718 100 3015767 98 3017816 97 3019865 95 3021914 94 3023962 93 3026011 92 3028060 90 3030109 88 3032157 88 3034206 86 3036255 84 3038304 82 3040352 81 3042401 79 3044450 76 3046498 75 3048547 73 3050596 70 3052645 67 3054694 64 3056743 59 3058792 56 3060841 53 3062890 46 3064939 41 3066989 36 3069040 31 3071097 20 3073149 14 3075199 11 3077250 6
image1661319145363.png,Trapezoid,2856031 9 2858076 14 2860121 27 2862166 31 2864211 35 2866256 39 2868302 42 2870347 45 2872393 48 2874438 52 2876483 56 2878529 59 2880576 61 2882623 64 2884670 66 2886717 69 2888764 71 2890812 73 2892860 74 2894908 75 2896956 76 2899004 77 2901052 78 2903100 79 2905148 80 2907196 80 2909244 81 2911292 81 2913340 82 2915388 82 2917435 84 2919483 84 2921530 85 2923578 85 2925626 86 2927673 87 2929721 87 2931769 87 2933817 87 2935864 88 2937912 88 2939960 88 2942007 89 2944055 90 2946103 90 2948150 90 2950198 90 2952246 89 2954294 89 2956342 88 2958390 88 2960437 88 2962485 88 2964533 88 2966581 88 2968629 88 2970677 88 2972725 88 2974774 87 2976822 87 2978870 87 2980918 87 2982966 86 2985014 86 2987063 84 2989112 83 2991161 82 2993211 79 2995263 75 2997317 69 2999368 65 3001419 62 3003469 59 3005519 56 3007569 53 3009619 50 3011668 48 3013718 45 3015767 43 3017817 40 3019866 39 3021915 37 3023964 36 3026013 35 3028063 32 3030112 30 3032162 27 3034211 24 3036262 20 3038313 15 3040367 7
