image_name,class,rle
image1661144825412.png,Trapezium,2859902 6 2861947 12 2863994 15 2866041 18 2868088 21 2870135 25 2872182 27 2874229 30 2876276 33 2878323 35 2880369 38 2882416 40 2884464 41 2886511 43 2888559 44 2890606 46 2892654 47 2894701 48 2896749 49 2898797 50 2900845 52 2902892 57 2904940 59 2906988 61 2909036 62 2911083 65 2913131 66 2915179 67 2917227 68 2919275 69 2921323 69 2923371 70 2925419 70 2927467 71 2929514 72 2931562 72 2933610 72 2935658 73 2937706 73 2939754 74 2941802 74 2943850 75 2945897 76 2947945 76 2949993 76 2952040 77 2954088 77 2956135 78 2958182 79 2960229 81 2962276 82 2964323 83 2966370 85 2968418 85 2970464 87 2972511 89 2974558 92 2976605 94 2978652 96 2980699 98 2982746 99 2984793 101 2986840 102 2988887 103 2990935 104 2992982 105 2995030 106 2997078 106 2999126 106 3001174 106 3003222 106 3005270 106 3007319 105 3009367 104 3011415 104 3013463 104 3015512 102 3017560 102 3019608 102 3021656 101 3023705 100 3025753 99 3027801 99 3029849 98 3031898 96 3033946 96 3035994 96 3038043 94 3040091 94 3042139 93 3044187 93 3046235 92 3048283 91 3050332 89 3052380 88 3054428 88 3056476 87 3058524 86 3060573 84 3062622 82 3064671 80 3066719 78 3068768 75 3070818 71 3072867 65 3074917 61 3076966 59 3079016 56 3081065 54 3083115 51 3085164 49 3087214 46 3089264 42 3091314 38 3093366 27 3095418 16
image1661144825412.png,Trapezoid,2888619 11 2890665 18 2892711 24 2894757 29 2896804 34 2898850 38 2900897 41 2902943 46 2904990 49 2907036 54 2909083 57 2911131 59 2913178 62 2915225 65 2917272 67 2919318 69 2921365 71 2923412 72 2925459 73 2927506 74 2929553 76 2931601 76 2933648 77 2935696 77 2937743 79 2939791 79 2941839 79 2943887 79 2945934 81 2947982 81 2950030 81 2952079 80 2954127 80 2956175 81 2958223 81 2960271 81 2962319 81 2964367 81 2966416 80 2968464 80 2970512 81 2972560 81 2974608 81 2976656 81 2978704 81 2980752 82 2982800 82 2984848 82 2986896 82 2988944 83 2990993 82 2993041 82 2995090 81 2997138 81 2999187 79 3001236 78 3003285 77 3005334 76 3007383 75 3009432 74 3011482 71 3013532 69 3015581 67 3017631 64 3019680 62 3021730 58 3023780 53 3025830 25 3025856 21 3027911 11 3029963 4
image1661144825412.png,Capitate,2849843 11 2851884 20 2853924 29 2855967 35 2858010 42 2860052 49 2862096 54 2864138 61 2866182 65 2868227 68 2870272 71 2872318 73 2874364 76 2876410 78 2878456 80 2880503 81 2882549 83 2884596 84 2886643 85 2888690 86 2890736 88 2892783 89 2894830 90 2896876 92 2898923 93 2900970 93 2903016 95 2905063 96 2907110 97 2909157 98 2911204 99 2913252 98 2915299 99 2917347 99 2919394 100 2921442 99 2923489 100 2925537 99 2927584 100 2929632 100 2931679 101 2933726 102 2935773 103 2937820 104 2939868 104 2941915 105 2943963 105 2946010 106 2948058 106 2950106 105 2952153 106 2954201 106 2956249 106 2958297 106 2960345 105 2962392 106 2964440 106 2966488 106 2968536 106 2970583 107 2972631 107 2974679 107 2976727 106 2978775 106 2980823 106 2982871 106 2984919 105 2986966 106 2989014 106 2991062 106 2993109 107 2995157 106 2997204 107 2999252 107 3001299 108 3003347 108 3005395 108 3007442 109 3009490 109 3011538 109 3013586 109 3015633 110 3017680 111 3019727 112 3021774 113 3023821 114 3025869 115 3027917 115 3029966 114 3032015 113 3034064 112 3036113 111 3038162 110 3040212 108 3042260 108 3044309 107 3046357 107 3048405 107 3050453 107 3052502 107 3054550 107 3056598 107 3058647 106 3060695 106 3062744 105 3064792 106 3066841 105 3068889 105 3070937 105 3072986 104 3075034 105 3077082 105 3079131 104 3081179 104 3083227 104 3085276 104 3087324 104 3089372 105 3091421 104 3093469 104 3095517 105 3097566 104 3099614 104 3101663 103 3103712 102 3105760 102 3107808 102 3109857 102 3111905 102 3113954 101 3116002 101 3118051 100 3120099 99 3122148 98 3124197 97 3126245 97 3128294 95 3130343 94 3132391 93 3134440 91 3136489 89 3138537 88 3140586 86 3142635 84 3144684 82 3146733 79 3148782 77 3150831 75 3152880 72 3154929 70 3156978 67 3159027 65 3161076 63 3163126 59 3165175 56 3167225 53 3169274 50 3171325 44 3173374 40 3175426 32 3177477 25 3179528 18
image1661144825412.png,Hamate,2819150 11 2821196 15 2823243 17 2825290 19 2827337 21 2829384 23 2831432 23 2833479 25 2835527 25 2837575 25 2837627 7 2839623 26 2839670 17 2841671 27 2841716 22 2843719 28 2843761 29 2845767 29 2845807 33 2847816 32 2847852 37 2849866 72 2851912 75 2853956 80 2856000 85 2858045 89 2860092 92 2862139 94 2864186 96 2866233 98 2868281 99 2870328 101 2872375 103 2874422 104 2876470 105 2878517 107 2880565 107 2882613 108 2884660 109 2886708 110 2888756 111 2890804 111 2892852 111 2894899 112 2896947 113 2898995 113 2901043 113 2903091 113 2905139 113 2907187 113 2909235 113 2911283 113 2913331 113 2915379 113 2917428 112 2919476 112 2921524 112 2923572 112 2925620 112 2927668 111 2929716 111 2931764 110 2933813 108 2935861 107 2937909 106 2939957 104 2942005 102 2944053 101 2946101 100 2948149 99 2950197 98 2952245 98 2954293 97 2956341 96 2958389 96 2960438 94 2962486 94 2964534 94 2966582 93 2968630 93 2970678 93 2972726 93 2974774 92 2976822 92 2978870 92 2980918 91 2982966 91 2985014 90 2987062 90 2989110 89 2991158 88 2993207 86 2995255 85 2997303 84 2999351 82 3001400 80 3003448 79 3005496 78 3007544 77 3009593 75 3011641 74 3013689 73 3015737 71 3017786 69 3019834 68 3021882 67 3023930 66 3025979 65 3028027 64 3030075 63 3032124 61 3034172 60 3036220 60 3038268 59 3040317 57 3042365 56 3044414 54 3046462 54 3048511 52 3050559 51 3052608 49 3054656 49 3056705 47 3058753 46 3060801 45 3062850 44 3064898 43 3066946 42 3068994 41 3071043 39 3073091 38 3075140 36 3077188 35 3079237 33 3081285 32 3083334 29 3085382 28 3087430 27 3089479 25 3091528 23 3093576 23 3095625 21 3097674 18 3099722 17 3101771 15 3103820 12 3105870 8 3107920 3
image1661144825412.png,Scaphoid,3025866 9 3025878 8 3027909 28 3029953 34 3031997 39 3034042 43 3036087 47 3038133 49 3040179 52 3042226 53 3044273 54 3046320 56 3048367 57 3050414 58 3052461 60 3054508 61 3056555 62 3058602 63 3060649 64 3062697 64 3064744 65 3066791 66 3068838 67 3070885 69 3072933 69 3074979 71 3077026 73 3079073 75 3081120 77 3083167 80 3085214 83 3087261 85 3089308 87 3091356 88 3093403 90 3095450 91 3097497 92 3099545 93 3101592 94 3103640 94 3105687 96 3107735 96 3109783 97 3111830 99 3113878 99 3115926 99 3117974 100 3120022 100 3122070 101 3124118 101 3126166 101 3128215 100 3130263 100 3132311 101 3134360 100 3136408 101 3138457 100 3140506 100 3142555 99 3144604 99 3146653 98 3148701 98 3150750 97 3152798 97 3154847 96 3156896 95 3158944 96 3160992 96 3163040 96 3165088 96 3167136 96 3169184 96 3171233 95 3173281 95 3175330 94 3177379 93 3179428 92 3181477 91 3183527 89 3185576 88 3187626 86 3189676 84 3191726 82 3193775 81 3195825 79 3197874 78 3199924 76 3201973 74 3204022 73 3206071 72 3208120 71 3210169 70 3212218 69 3214267 68 3216317 66 3218366 64 3220416 62 3222465 61 3224514 59 3226563 58 3228612 57 3230661 55 3232711 53 3234760 52 3236809 51 3238859 48 3240908 47 3242957 46 3245007 43 3247057 40 3249107 38 3251157 34 3253207 30 3255257 27 3257308 22 3259362 13 3261415 3
image1661144825412.png,Lunate,3144743 7 3146778 23 3148820 32 3150866 36 3152913 39 3154960 42 3157007 44 3159054 46 3161101 48 3163148 51 3165195 53 3167242 56 3169290 57 3171337 59 3173384 61 3175432 62 3177479 64 3179527 65 3181575 66 3183622 68 3185670 68 3187718 69 3189765 71 3191813 72 3193861 72 3195908 74 3197956 75 3200004 76 3202051 77 3204099 78 3206147 78 3208195 79 3210242 81 3212290 81 3214337 83 3216385 84 3218432 85 3220480 86 3222528 87 3224575 89 3226623 89 3228671 90 3230719 91 3232767 91 3234815 92 3236864 91 3238912 92 3240960 92 3243008 93 3245056 94 3247104 94 3249152 95 3251200 95 3253248 96 3255296 96 3257344 97 3259392 98 3261440 98 3263488 98 3265536 99 3267584 99 3269632 99 3271680 100 3273729 99 3275777 99 3277825 99 3279873 99 3281921 99 3283969 99 3286018 98 3288066 97 3290114 97 3292163 96 3294212 94 3296260 94 3298309 92 3300359 89 3302409 87 3304459 84 3306511 79 3308563 74 3310615 69 3312666 65 3314716 61 3316767 57 3318817 53 3320869 48 3322919 45 3324970 41 3327021 36 3329071 33 3331121 30 3333171 26 3335222 22 3337275 14 3339327 7
image1661144825412.png,Triquetrum,3026062 11 3028108 15 3030153 20 3032198 26 3034244 29 3036291 32 3038337 36 3040384 38 3042431 40 3044478 42 3046526 43 3048573 45 3050620 47 3052667 49 3054715 49 3056762 51 3058809 53 3060856 54 3062903 56 3064950 57 3066997 59 3069044 60 3071091 61 3073137 64 3075184 65 3077230 67 3079276 70 3081322 72 3083368 74 3085414 76 3087461 77 3089507 79 3091553 81 3093598 83 3095644 85 3097690 86 3099736 88 3101781 90 3103826 93 3105871 95 3107918 96 3109965 96 3112012 96 3114059 96 3116106 96 3118153 97 3120200 97 3122248 96 3124295 96 3126342 95 3128390 95 3130437 95 3132485 95 3134533 94 3136581 93 3138629 92 3140677 92 3142725 91 3144773 90 3146822 88 3148870 87 3150919 86 3152967 86 3155016 84 3157064 84 3159113 82 3161162 81 3163210 81 3165259 80 3167308 79 3169357 78 3171405 78 3173454 77 3175503 76 3177551 76 3179600 75 3181649 73 3183697 73 3185746 71 3187795 70 3189844 68 3191892 67 3193941 65 3195989 64 3198038 61 3200087 59 3202135 58 3204184 56 3206233 54 3208282 51 3210330 50 3212379 48 3214428 45 3216477 43 3218526 40 3220575 38 3222624 35 3224673 33 3226722 31 3228771 28 3230820 26 3232869 23 3234918 20 3236968 16 3239018 12 3241070 5
image1661144825412.png,Pisiform,3001470 11 3003515 20 3005561 25 3007607 28 3009654 30 3011701 32 3013748 34 3015796 34 3017843 36 3019890 38 3021937 40 3023985 41 3026032 43 3028079 45 3030126 47 3032173 49 3034220 52 3036268 52 3038315 54 3040363 55 3042410 56 3044458 57 3046505 58 3048553 58 3050600 59 3052648 59 3054696 59 3056744 60 3058792 60 3060840 60 3062888 61 3064936 61 3066985 61 3069033 61 3071081 61 3073130 60 3075178 60 3077226 60 3079274 61 3081322 61 3083370 62 3085418 62 3087466 62 3089514 62 3091563 61 3093611 61 3095660 60 3097708 60 3099757 59 3101805 59 3103854 58 3105902 58 3107950 58 3109998 57 3112047 56 3114095 56 3116144 54 3118192 54 3120240 53 3122289 52 3124337 51 3126385 51 3128434 49 3130482 49 3132531 47 3134579 46 3136628 45 3138677 43 3140726 41 3142776 38 3144826 35 3146875 33 3148925 30 3150979 23 3153033 16
image1661144852117.png,Trapezium,2772077 7 2774121 14 2776167 17 2778213 20 2780260 22 2782306 26 2784352 28 2786399 30 2788446 32 2790493 34 2792540 36 2794587 38 2796634 39 2798682 40 2800729 42 2802777 43 2804825 43 2806872 45 2808920 46 2810967 47 2813014 49 2815060 51 2817106 54 2819153 55 2821200 57 2823247 58 2825293 61 2827339 63 2829386 64 2831433 65 2833480 66 2835527 67 2837574 68 2839622 68 2841670 68 2843717 69 2845765 69 2847812 71 2849860 71 2851908 71 2853955 72 2856002 74 2858050 74 2860097 76 2862145 76 2864192 78 2866240 79 2868288 80 2870335 82 2872383 83 2874431 84 2876479 85 2878527 87 2880575 88 2882623 90 2884671 92 2886719 93 2888767 94 2890815 95 2892863 96 2894911 96 2896959 97 2899007 97 2901055 98 2903103 98 2905152 97 2907200 98 2909248 98 2911295 98 2913342 99 2915389 100 2917436 101 2919484 100 2921531 101 2923579 101 2925626 101 2927674 101 2929721 102 2931769 102 2933817 102 2935865 102 2937913 101 2939960 102 2942008 102 2944056 102 2946104 102 2948153 100 2950201 100 2952250 99 2954299 97 2956347 97 2958397 95 2960447 93 2962496 91 2964545 90 2966594 89 2968643 87 2970691 86 2972739 85 2974788 84 2976837 82 2978886 80 2980935 78 2982985 75 2985034 72 2987083 70 2989133 68 2991183 65 2993234 61 2995288 53 2997337 51 2999387 47 3001436 43 3003485 39 3005535 33 3007585 29 3009635 24 3011694 7
image1661144852117.png,Trapezoid,2798646 14 2800691 23 2802736 28 2804782 33 2806828 37 2808874 40 2810919 44 2812965 48 2815011 52 2817057 56 2819103 59 2821150 61 2823196 64 2825243 66 2827290 67 2829337 69 2831384 71 2833432 71 2835480 72 2837527 74 2839575 75 2841623 76 2843671 76 2845719 77 2847767 77 2849815 78 2851863 78 2853911 78 2855959 79 2858007 79 2860055 78 2862103 78 2864151 78 2866198 80 2868246 80 2870294 80 2872342 80 2874390 81 2876438 81 2878486 81 2880534 81 2882582 81 2884630 80 2886678 80 2888726 80 2890775 79 2892823 79 2894871 79 2896919 79 2898967 79 2901015 79 2903063 79 2905111 79 2907159 78 2909207 78 2911255 77 2913303 77 2915351 76 2917400 75 2919448 74 2921496 73 2923544 72 2925592 72 2927641 70 2929689 69 2931737 68 2933786 65 2935834 62 2937883 59 2939932 56 2941980 54 2944030 30 2944073 8 2946079 18 2948130 10
