image_name,class,rle
image1661145075929.png,Trapezium,2851683 3 2853726 13 2855772 19 2857818 25 2859865 28 2861911 33 2863958 35 2866005 38 2868052 40 2870099 41 2872146 43 2874193 45 2876240 47 2878288 48 2880335 50 2882383 51 2884430 52 2886478 53 2888525 55 2890573 56 2892621 56 2894669 57 2896716 58 2898764 58 2900812 59 2902859 60 2904907 60 2906954 61 2909002 62 2911049 63 2913097 63 2915144 64 2917192 64 2919239 64 2921286 65 2923333 65 2925380 66 2927427 67 2929474 67 2931521 69 2933568 70 2935615 72 2937662 74 2939709 76 2941756 78 2943803 79 2945850 80 2947896 82 2949943 84 2951990 85 2954037 87 2956084 88 2958131 90 2960178 91 2962225 93 2964272 95 2966319 98 2968366 100 2970414 101 2972462 102 2974509 103 2976557 104 2978605 104 2980653 105 2982701 105 2984750 105 2986798 105 2988846 106 2990894 106 2992942 107 2994990 107 2997038 107 2999086 107 3001135 106 3003183 106 3005231 106 3007279 105 3009327 105 3011375 104 3013424 103 3015472 102 3017520 102 3019568 102 3021616 101 3023664 100 3025713 99 3027761 98 3029809 97 3031857 96 3033905 95 3035954 93 3038002 92 3040050 91 3042099 90 3044148 88 3046197 86 3048245 85 3050294 83 3052343 81 3054392 79 3056441 77 3058491 74 3060540 72 3062590 69 3064640 66 3066689 64 3068739 61 3070790 56 3072843 50 3074899 4 3074904 36 3076958 29 3079012 21 3081064 16 3083114 12
image1661145075929.png,Trapezoid,2851721 3 2853764 14 2855810 19 2857856 24 2859903 28 2861950 32 2863993 40 2866037 46 2868084 49 2870131 52 2872178 55 2874225 58 2876273 60 2878320 63 2880367 66 2882415 68 2884462 71 2886510 72 2888557 74 2890605 74 2892652 75 2894700 76 2896747 77 2898795 78 2900843 78 2902890 80 2904938 80 2906985 81 2909033 81 2911080 82 2913128 82 2915176 82 2917224 82 2919271 83 2921319 83 2923367 83 2925415 83 2927462 84 2929510 84 2931558 84 2933605 85 2935653 85 2937701 85 2939749 85 2941796 86 2943844 86 2945892 86 2947940 86 2949988 86 2952036 86 2954084 86 2956132 87 2958181 86 2960229 86 2962277 86 2964325 86 2966374 85 2968422 85 2970471 85 2972520 84 2974568 84 2976617 83 2978666 82 2980715 81 2982763 80 2984812 79 2986860 79 2988909 78 2990958 77 2993007 75 2995056 74 2997105 73 2999154 71 3001204 69 3003253 67 3005303 65 3007353 12 3007369 46 3009405 1 3009424 5 3009433 29 3011485 24 3013536 20 3015588 15 3017643 4
image1661145075929.png,Capitate,2855944 5 2857987 14 2860027 24 2862052 49 2864094 56 2866138 61 2868182 66 2870227 69 2872272 73 2874317 76 2876363 79 2878409 82 2880455 85 2882502 88 2884549 91 2886596 92 2888643 93 2890690 94 2892737 95 2894784 95 2896831 96 2898878 96 2900926 95 2902973 96 2905020 96 2907067 97 2909114 97 2911161 98 2913208 98 2915255 99 2917302 99 2919349 100 2921397 99 2923444 100 2925491 100 2927539 100 2929586 100 2931634 100 2933681 100 2935729 100 2937777 99 2939825 99 2941873 98 2943921 98 2945968 98 2948016 98 2950064 98 2952112 97 2954160 97 2956208 97 2958256 97 2960304 96 2962353 95 2964401 95 2966449 95 2968497 94 2970545 94 2972594 93 2974642 92 2976690 92 2978738 92 2980786 92 2982834 92 2984881 92 2986929 92 2988977 92 2991025 92 2993073 91 2995120 92 2997168 92 2999216 92 3001264 91 3003311 92 3005358 93 3007405 93 3009453 93 3011500 93 3013548 93 3015595 93 3017643 93 3019691 93 3021739 92 3023787 92 3025835 91 3027882 92 3029930 91 3031978 91 3034026 91 3036074 90 3038122 90 3040170 89 3042218 89 3044266 89 3046314 88 3048361 89 3050409 89 3052457 88 3054505 88 3056553 88 3058602 87 3060650 87 3062698 86 3064746 86 3066794 86 3068842 86 3070891 85 3072939 85 3074987 85 3077035 85 3079083 85 3081131 85 3083179 85 3085227 85 3087275 85 3089324 84 3091372 84 3093420 84 3095468 84 3097516 84 3099565 83 3101613 83 3103661 84 3105709 84 3107757 84 3109805 84 3111854 83 3113902 83 3115950 83 3117998 83 3120046 83 3122095 82 3124143 82 3126191 82 3128240 81 3130288 81 3132336 81 3134385 80 3136433 80 3138481 79 3140530 78 3142578 77 3144627 75 3146676 73 3148724 72 3150773 69 3152822 67 3154871 64 3156920 61 3158969 58 3161019 54 3163068 50 3165118 46 3167168 41 3169219 33 3171273 23 3173328 7
image1661145075929.png,Hamate,2880570 17 2882587 13 2882614 27 2884630 62 2886676 66 2888722 70 2890768 73 2892815 75 2894862 77 2896909 80 2898956 82 2901003 85 2903050 87 2905097 89 2907144 91 2909191 92 2911238 94 2913286 96 2915333 97 2917381 98 2919428 100 2921476 101 2923524 102 2925572 103 2927620 104 2929668 105 2931716 105 2933764 106 2935812 106 2937860 107 2939908 107 2941955 109 2944003 109 2946051 109 2948100 108 2950148 109 2952196 109 2954244 109 2956292 109 2958340 109 2960388 108 2962437 107 2964485 107 2966533 107 2968581 107 2970629 107 2972677 106 2974725 106 2976774 105 2978822 104 2980870 103 2982919 102 2984967 101 2987015 100 2989063 99 2991110 99 2993158 98 2995206 97 2997253 97 2999301 96 3001348 96 3003396 95 3005443 95 3007491 95 3009539 94 3011587 93 3013634 93 3015682 92 3017730 91 3019778 90 3021825 89 3023873 87 3025921 86 3027969 84 3030017 83 3032064 81 3034112 77 3036160 74 3038208 70 3040255 68 3042303 65 3044351 64 3046398 63 3048446 62 3050494 61 3052542 60 3054589 60 3056637 59 3058685 58 3060733 57 3062781 57 3064829 56 3066877 55 3068925 54 3070973 54 3073022 52 3075070 51 3077118 50 3079166 49 3081215 47 3083263 47 3085311 46 3087360 44 3089408 44 3091456 43 3093504 42 3095552 41 3097600 40 3099649 38 3101697 37 3103745 36 3105793 35 3107842 33 3109890 32 3111939 30 3113987 29 3116035 27 3118084 25 3120132 24 3122180 22 3124229 20 3126277 18 3128326 16 3130375 13 3132424 10 3134473 8
image1661145075929.png,Scaphoid,3023762 12 3025807 18 3027852 24 3029898 28 3031945 31 3033992 36 3036038 40 3038085 42 3040132 44 3042179 46 3044225 49 3046272 51 3048319 53 3050365 55 3052411 57 3054458 58 3056505 59 3058552 60 3060598 62 3062645 64 3064692 65 3066739 67 3068786 69 3070833 71 3072880 73 3074927 74 3076974 76 3079021 77 3081068 79 3083115 80 3085162 82 3087209 83 3089256 85 3091303 86 3093351 87 3095398 88 3097445 89 3099493 89 3101540 90 3103588 91 3105635 92 3107682 93 3109729 94 3111777 95 3113824 96 3115872 97 3117919 98 3119967 99 3122014 100 3124062 100 3126110 101 3128158 101 3130206 101 3132254 102 3134302 102 3136350 103 3138399 102 3140447 102 3142495 102 3144544 102 3146592 102 3148641 101 3150690 100 3152739 99 3154788 98 3156836 98 3158885 97 3160933 97 3162981 97 3165029 97 3167078 96 3169127 95 3171176 94 3173226 91 3175275 90 3177324 89 3179373 88 3181422 87 3183472 85 3185521 84 3187570 82 3189620 80 3191669 79 3193719 77 3195769 75 3197818 73 3199867 72 3201916 71 3203966 69 3206015 68 3208064 67 3210113 66 3212162 64 3214211 63 3216260 62 3218310 60 3220359 59 3222408 58 3224457 57 3226507 55 3228556 53 3230605 52 3232655 49 3234704 48 3236753 46 3238802 45 3240851 44 3242900 42 3244950 39 3246999 37 3249049 34 3251099 30 3253149 25 3255199 21 3257249 14 3259301 7
image1661145075929.png,Lunate,3126236 7 3128281 15 3130327 21 3132374 24 3134421 27 3136468 30 3138515 32 3140563 33 3142610 35 3144657 37 3146705 38 3148752 40 3150799 41 3152846 43 3154893 45 3156939 47 3158986 49 3161033 51 3163080 53 3165127 55 3167172 58 3169218 61 3171266 62 3173313 63 3175361 64 3177408 66 3179455 68 3181503 69 3183550 71 3185598 72 3187646 73 3189694 74 3191741 76 3193789 78 3195837 79 3197885 80 3199933 81 3201981 82 3204029 83 3206077 84 3208125 85 3210174 85 3212222 86 3214270 87 3216319 86 3218367 87 3220415 88 3222464 88 3224512 88 3226560 89 3228609 88 3230657 89 3232705 90 3234754 89 3236802 90 3238850 90 3240898 90 3242946 91 3244994 91 3247043 90 3249091 91 3251139 91 3253188 90 3255236 90 3257284 90 3259333 89 3261381 89 3263429 89 3265478 88 3267526 88 3269574 88 3271623 86 3273671 86 3275720 85 3277768 84 3279816 84 3281864 83 3283913 81 3285961 80 3288010 78 3290059 76 3292108 74 3294158 71 3296207 69 3298257 65 3300307 61 3302357 57 3304408 52 3306458 48 3308510 41 3310564 32 3312629 11
image1661145075929.png,Triquetrum,3042383 9 3044428 15 3046474 18 3048520 21 3050566 24 3052613 27 3054659 31 3056706 34 3058753 37 3060800 40 3062847 42 3064894 45 3066941 47 3068989 48 3071036 50 3073083 52 3075130 54 3077178 55 3079224 57 3081271 59 3083318 61 3085364 63 3087409 66 3089455 69 3091501 71 3093548 73 3095595 74 3097642 75 3099688 78 3101734 80 3103779 83 3105824 86 3107869 89 3109915 91 3111962 93 3114008 95 3116055 96 3118101 98 3120147 100 3122193 102 3124240 103 3126286 105 3128333 106 3130380 106 3132426 108 3134473 109 3136521 109 3138569 108 3140616 108 3142664 108 3144712 107 3146760 106 3148808 105 3150856 104 3152904 103 3154952 101 3157000 100 3159048 98 3161097 95 3163145 93 3165193 92 3167242 90 3169290 88 3171339 86 3173387 85 3175436 83 3177485 81 3179533 81 3181582 79 3183631 77 3185679 76 3187728 75 3189777 73 3191826 71 3193874 71 3195923 69 3197972 67 3200021 65 3202070 63 3204118 62 3206167 60 3208216 58 3210265 56 3212314 55 3214362 53 3216411 52 3218460 50 3220508 49 3222557 47 3224606 45 3226655 43 3228704 42 3230752 40 3232801 38 3234850 34 3236899 32 3238948 29 3240997 27 3243046 25 3245095 23 3247144 21 3249194 17 3251243 15 3253293 11 3255343 7
image1661145075929.png,Pisiform,3079234 12 3081277 23 3083323 27 3085369 31 3087415 34 3089461 37 3091507 40 3093554 42 3095601 43 3097648 45 3099695 47 3101742 48 3103789 49 3105837 50 3107884 51 3109932 52 3111980 52 3114027 53 3116075 54 3118123 54 3120171 54 3122219 54 3124266 56 3126314 56 3128362 56 3130410 56 3132458 56 3134506 56 3136554 57 3138602 57 3140649 58 3142698 58 3144746 58 3146794 59 3148842 59 3150890 60 3152938 60 3154986 60 3157034 60 3159082 60 3161131 59 3163179 59 3165227 59 3167275 58 3169323 58 3171372 57 3173420 57 3175468 57 3177516 57 3179565 56 3181613 56 3183662 55 3185710 56 3187759 55 3189807 55 3191856 54 3193904 53 3195953 52 3198001 52 3200050 51 3202099 50 3204147 49 3206196 48 3208245 46 3210294 45 3212342 45 3214391 43 3216440 41 3218490 39 3220539 37 3222588 35 3224637 33 3226687 30 3228736 28 3230786 24 3232837 19 3234891 10
image1661145103549.png,Trapezium,2823230 6 2825273 18 2827319 25 2829366 29 2831413 32 2833460 34 2835507 36 2837555 37 2839602 39 2841650 40 2843697 42 2845745 43 2847792 44 2849840 45 2851888 46 2853936 46 2855984 47 2858032 47 2860080 48 2862128 48 2864176 48 2866223 50 2868271 50 2870319 50 2872367 51 2874415 51 2876464 50 2878512 50 2880561 50 2882609 50 2884658 49 2886706 49 2888753 51 2890801 51 2892848 52 2894896 52 2896944 53 2898991 54 2901039 55 2903086 57 2905133 58 2907181 59 2909228 60 2911275 62 2913322 64 2915369 66 2917417 66 2919464 68 2921511 70 2923558 72 2925605 74 2927652 76 2929698 79 2931744 82 2933790 85 2935837 87 2937884 89 2939931 91 2941978 93 2944025 95 2946072 97 2948120 98 2950167 100 2952214 101 2954261 103 2956308 105 2958356 106 2960403 108 2962451 108 2964498 110 2966546 110 2968594 110 2970641 111 2972689 111 2974737 111 2976785 111 2978833 110 2980881 110 2982930 109 2984979 107 2987027 107 2989076 106 2991125 104 2993173 104 2995221 103 2997270 102 2999318 102 3001367 101 3003416 99 3005465 98 3007513 98 3009562 96 3011611 95 3013659 95 3015708 93 3017757 92 3019805 92 3021854 90 3023903 89 3025952 88 3028001 86 3030050 84 3032100 81 3034149 80 3036199 77 3038249 73 3040298 71 3042347 69 3044396 66 3046445 64 3048494 61 3050543 57 3052592 54 3054642 48 3056691 25 3058741 19 3060792 14
image1661145103549.png,Trapezoid,2825251 8 2827295 15 2829340 20 2831384 26 2833428 32 2835473 38 2837517 44 2839561 50 2841605 55 2843651 58 2845696 62 2847742 65 2849788 68 2851835 70 2853882 72 2855929 73 2857977 74 2860025 74 2862072 76 2864120 76 2866168 77 2868216 77 2870264 78 2872312 78 2874360 78 2876408 79 2878456 79 2880504 79 2882551 80 2884599 81 2886647 81 2888695 81 2890743 81 2892791 81 2894839 82 2896887 82 2898935 82 2900983 82 2903031 82 2905079 82 2907127 82 2909175 82 2911222 83 2913270 83 2915318 83 2917366 83 2919414 83 2921462 83 2923510 83 2925558 84 2927606 84 2929654 83 2931702 83 2933750 83 2935798 83 2937846 82 2939894 82 2941942 81 2943990 80 2946038 79 2948086 79 2950134 78 2952183 76 2954231 76 2956279 75 2958327 74 2960375 74 2962424 72 2964472 71 2966521 69 2968569 68 2970618 66 2972667 64 2974716 62 2976765 59 2978815 56 2980866 51 2982917 24 2982949 14
