image_name,class,rle
image1661319116107.png,Trapezium,2982722 9 2984768 14 2986814 18 2988860 22 2990907 25 2992954 27 2995000 31 2997045 35 2999089 40 3001136 42 3003183 45 3005230 47 3007278 48 3009325 50 3011373 50 3013420 52 3015468 52 3017515 54 3019562 55 3021610 55 3023657 57 3025705 57 3027752 58 3029800 59 3031848 59 3033895 60 3035943 61 3037990 62 3040038 62 3042085 64 3044132 66 3046180 66 3048227 68 3050275 68 3052322 70 3054370 71 3056417 72 3058465 72 3060512 74 3062559 75 3064607 75 3066654 77 3068701 79 3070748 80 3072795 82 3074842 84 3076889 85 3078936 87 3080983 88 3083031 89 3085078 91 3087126 92 3089174 93 3091222 95 3093270 96 3095318 97 3097366 98 3099414 99 3101462 100 3103510 100 3105558 101 3107605 102 3109653 102 3111701 102 3113749 102 3115797 102 3117845 102 3119893 102 3121941 102 3123989 102 3126037 101 3128085 101 3130133 101 3132181 101 3134229 101 3136277 100 3138325 100 3140373 100 3142421 99 3144469 99 3146517 98 3148565 98 3150613 97 3152662 96 3154710 95 3156758 94 3158806 94 3160854 93 3162903 91 3164951 91 3167000 90 3169048 89 3171097 87 3173145 86 3175194 83 3177243 80 3179292 78 3181341 76 3183390 74 3185439 72 3187488 70 3189537 68 3191586 65 3193636 61 3195686 58 3197737 54 3199789 48 3201840 43 3203898 30 3205948 24 3207998 20 3210048 16 3212097 14 3214147 10 3216196 8 3218248 1
image1661319116107.png,Trapezoid,3003220 7 3005266 13 3007312 18 3009359 23 3011406 27 3013453 31 3015500 35 3017547 38 3019594 42 3021642 45 3023689 50 3025736 53 3027783 56 3029830 58 3031876 62 3033923 66 3035970 69 3038017 71 3040064 73 3042111 74 3044158 75 3046205 76 3048252 78 3050300 78 3052347 80 3054394 81 3056441 83 3058489 83 3060536 84 3062584 85 3064632 85 3066679 86 3068727 87 3070774 88 3072822 88 3074870 88 3076918 89 3078966 89 3081015 88 3083063 89 3085112 88 3087160 88 3089209 88 3091257 88 3093306 87 3095355 86 3097403 86 3099451 86 3101500 85 3103548 85 3105596 84 3107645 82 3109693 82 3111742 80 3113791 79 3115840 78 3117888 78 3119937 77 3121985 77 3124034 75 3126082 75 3128131 74 3130179 73 3132228 71 3134277 69 3136325 67 3138374 64 3140422 62 3142470 59 3144518 55 3146566 52 3148613 51 3150659 51 3152705 52 3154753 50 3156800 49 3158849 46 3160897 44 3162946 41 3164995 38 3167044 35 3169094 31 3171144 27 3173196 21 3175247 16 3177297 13 3179347 9
image1661319116107.png,Capitate,2952140 11 2954185 16 2956231 19 2958277 23 2960323 27 2962368 32 2964414 36 2966460 40 2968505 45 2970550 50 2972595 54 2974638 60 2976681 66 2978726 69 2980770 73 2982815 76 2984860 79 2986906 81 2988952 83 2990999 84 2993045 86 2995092 87 2997139 87 2999186 88 3001233 89 3003280 90 3005327 90 3007374 91 3009422 91 3011469 92 3013516 93 3015563 94 3017610 95 3019657 96 3021704 96 3023751 97 3025799 97 3027846 98 3029894 98 3031942 97 3033990 97 3036038 97 3038086 97 3040134 97 3042182 96 3044230 96 3046278 96 3048327 95 3050375 95 3052423 95 3054471 95 3056519 95 3058567 95 3060614 96 3062662 96 3064711 95 3066759 95 3068807 95 3070855 95 3072903 96 3074951 96 3076999 97 3079047 97 3081096 96 3083144 97 3085193 96 3087241 96 3089290 95 3091339 94 3093388 93 3095437 92 3097486 91 3099535 90 3101583 89 3103632 88 3105680 88 3107729 87 3109777 87 3111825 86 3113873 86 3115922 84 3117970 84 3120017 85 3122065 84 3124113 84 3126161 84 3128208 85 3130255 86 3132303 85 3134350 86 3136397 87 3138445 87 3140492 88 3142539 88 3144586 89 3146633 90 3148680 91 3150727 92 3152775 92 3154823 92 3156871 92 3158919 92 3160967 92 3163015 92 3165062 93 3167110 93 3169158 93 3171206 93 3173254 93 3175302 93 3177349 94 3179397 94 3181445 94 3183493 94 3185541 94 3187589 94 3189637 94 3191685 94 3193734 93 3195782 93 3197830 94 3199879 93 3201927 93 3203976 92 3206024 92 3208072 92 3210120 92 3212169 91 3214217 92 3216265 92 3218313 92 3220360 93 3222408 93 3224456 93 3226504 93 3228552 93 3230600 93 3232648 93 3234697 92 3236745 92 3238793 93 3240842 92 3242890 92 3244939 91 3246987 91 3249036 90 3251084 90 3253133 90 3255181 90 3257230 89 3259278 89 3261326 89 3263374 89 3265423 88 3267471 88 3269520 87 3271569 85 3273617 85 3275666 84 3277715 82 3279764 81 3281813 79 3283862 77 3285911 75 3287961 72 3290010 70 3292059 68 3294108 65 3296157 63 3298206 60 3300256 57 3302305 54 3304355 50 3306405 46 3308455 43 3310506 38 3312557 31 3314608 21 3316661 9
image1661319116107.png,Hamate,2968613 22 2970655 32 2972698 40 2974740 51 2976774 68 2978811 80 2980855 86 2982900 90 2984946 93 2986992 95 2989038 98 2991085 100 2993132 102 2995179 104 2997226 106 2999274 106 3001321 108 3003369 108 3005417 109 3007465 110 3009512 112 3011560 112 3013608 112 3015656 113 3017703 114 3019751 114 3021799 114 3023847 115 3025895 115 3027943 115 3029991 115 3032038 116 3034086 116 3036134 117 3038182 117 3040230 117 3042278 117 3044326 117 3046374 117 3048423 116 3050471 117 3052519 117 3054567 117 3056615 117 3058664 116 3060712 115 3062760 115 3064808 115 3066857 114 3068905 113 3070953 112 3073001 112 3075049 111 3077097 110 3079144 109 3081192 108 3083240 106 3085288 105 3087335 104 3089383 103 3091430 102 3093478 101 3095526 100 3097574 99 3099622 98 3101670 97 3103718 96 3105766 95 3107814 94 3109862 93 3111910 92 3113957 92 3116005 91 3118053 89 3120101 88 3122149 86 3124197 84 3126244 82 3128292 81 3130340 79 3132388 78 3134436 76 3136484 76 3138532 75 3140581 73 3142629 72 3144677 72 3146725 71 3148773 71 3150821 70 3152869 70 3154917 69 3156965 69 3159013 68 3161061 68 3163109 67 3165157 67 3167205 67 3169253 67 3171301 67 3173349 66 3175397 66 3177445 66 3179493 65 3181542 64 3183590 63 3185638 63 3187686 62 3189734 62 3191782 61 3193830 60 3195878 59 3197926 59 3199974 58 3202023 56 3204071 56 3206119 55 3208167 55 3210215 54 3212263 54 3214312 53 3216360 52 3218408 52 3220456 52 3222504 51 3224552 51 3226600 50 3228649 49 3230697 48 3232745 47 3234793 46 3236841 46 3238890 44 3240938 44 3242986 43 3245035 41 3247083 40 3249131 39 3251179 38 3253228 36 3255276 35 3257324 34 3259372 33 3261421 31 3263469 30 3265518 27 3267566 26 3269615 24 3271665 20 3273715 16 3275766 10
image1661319116107.png,Scaphoid,3146624 11 3148667 18 3150712 22 3152756 27 3154802 30 3156849 33 3158895 37 3160942 40 3162989 42 3165035 44 3167082 46 3169128 48 3171175 49 3173222 51 3175269 52 3177316 54 3179363 55 3181411 56 3183458 58 3185505 59 3187552 60 3189600 60 3191647 61 3193694 62 3195742 62 3197789 63 3199836 64 3201884 64 3203931 65 3205979 65 3208026 67 3210073 68 3212121 68 3214168 70 3216215 71 3218262 73 3220309 74 3222357 74 3224404 75 3226451 77 3228498 78 3230545 79 3232592 80 3234639 82 3236687 82 3238734 83 3240782 83 3242829 84 3244877 84 3246924 85 3248972 85 3251019 87 3253067 87 3255114 89 3257162 90 3259210 90 3261257 92 3263305 92 3265352 94 3267400 95 3269448 95 3271496 96 3273544 97 3275592 97 3277640 97 3279689 97 3281737 97 3283785 98 3285834 97 3287882 98 3289930 98 3291979 97 3294027 98 3296076 97 3298125 96 3300173 96 3302222 95 3304270 96 3306319 95 3308367 95 3310415 96 3312464 95 3314512 96 3316561 95 3318609 95 3320658 94 3322706 94 3324755 93 3326803 93 3328852 93 3330901 92 3332949 92 3334998 91 3337047 90 3339096 89 3341145 88 3343194 87 3345243 86 3347292 85 3349340 85 3351389 84 3353438 83 3355487 82 3357536 81 3359584 82 3361633 81 3363682 80 3365730 80 3367779 79 3369827 79 3371876 78 3373925 77 3375974 76 3378023 75 3380072 75 3382121 74 3384170 73 3386220 71 3388269 70 3390318 69 3392368 67 3394417 65 3396467 63 3398517 61 3400567 59 3402617 57 3404666 56 3406716 54 3408766 51 3410816 49 3412866 46 3414916 43 3416967 38 3419017 34 3421067 30 3423119 22 3425173 11
image1661319116107.png,Lunate,3259323 18 3261369 23 3263415 27 3265462 31 3267510 32 3269557 35 3271604 37 3273652 39 3275699 42 3277747 43 3279794 46 3281842 48 3283890 50 3285937 52 3287985 54 3290033 55 3292080 58 3294128 59 3296175 62 3298223 64 3300271 66 3302319 69 3304367 71 3306416 72 3308464 73 3310512 74 3312560 76 3314608 77 3316657 79 3318705 80 3320754 81 3322802 83 3324850 84 3326898 86 3328946 87 3330995 87 3333043 88 3335091 88 3337140 88 3339188 89 3341237 89 3343285 90 3345333 91 3347382 91 3349430 92 3351478 93 3353526 94 3355575 94 3357623 95 3359671 96 3361719 97 3363767 98 3365816 98 3367864 98 3369912 99 3371960 100 3374008 101 3376056 101 3378104 102 3380152 103 3382200 104 3384249 103 3386297 104 3388345 104 3390393 104 3392441 104 3394489 105 3396538 104 3398586 104 3400634 104 3402682 104 3404730 104 3406778 104 3408826 103 3410874 103 3412922 103 3414969 103 3417017 103 3419065 102 3421113 101 3423161 100 3425209 99 3427257 98 3429306 95 3431354 94 3433403 91 3435452 89 3437501 87 3439551 83 3441600 81 3443650 77 3445699 75 3447749 71 3449799 67 3451849 63 3453900 58 3455954 49 3458013 34 3460068 23
image1661319116107.png,Triquetrum,3140672 10 3142717 16 3144761 21 3146807 25 3148853 29 3150899 34 3152946 39 3154992 44 3157039 47 3159086 50 3161133 52 3163180 55 3165227 57 3167274 59 3169321 61 3171368 63 3173414 66 3175461 68 3177508 70 3179555 72 3181601 74 3183648 76 3185695 78 3187742 79 3189789 81 3191836 82 3193883 84 3195929 86 3197976 88 3200023 89 3202070 90 3204116 93 3206163 94 3208209 96 3210256 97 3212302 99 3214349 100 3216396 101 3218442 103 3220489 103 3222536 104 3224584 104 3226631 105 3228678 106 3230725 106 3232771 108 3234818 109 3236865 109 3238912 109 3240959 110 3243006 110 3245053 110 3247100 110 3249148 109 3251195 109 3253243 108 3255290 109 3257337 109 3259385 108 3261432 109 3263480 108 3265528 106 3267576 105 3269623 105 3271671 104 3273719 103 3275767 102 3277815 101 3279864 99 3281911 99 3283959 98 3286007 97 3288055 96 3290103 96 3292151 95 3294199 94 3296248 92 3298296 91 3300344 90 3302393 88 3304442 86 3306491 84 3308540 83 3310589 81 3312638 80 3314687 78 3316737 76 3318786 74 3320835 73 3322884 71 3324934 68 3326983 66 3329032 64 3331081 63 3333131 60 3335180 58 3337229 56 3339278 54 3341327 52 3343377 49 3345426 47 3347475 45 3349524 43 3351574 40 3353623 38 3355673 35 3357722 33 3359772 29 3361822 26 3363872 22 3365922 18 3367973 13 3370025 6
image1661319116107.png,Pisiform,3191878 6 3193923 14 3195965 25 3198009 30 3200056 32 3202103 34 3204150 36 3206196 39 3208243 40 3210291 41 3212338 43 3214385 45 3216432 47 3218480 48 3220527 49 3222574 50 3224622 51 3226669 52 3228717 52 3230764 53 3232812 54 3234859 55 3236907 56 3238954 57 3241002 57 3243050 58 3245098 58 3247145 60 3249193 60 3251241 60 3253289 61 3255337 61 3257385 61 3259433 61 3261481 61 3263528 62 3265576 62 3267624 62 3269672 62 3271720 62 3273768 62 3275816 63 3277865 62 3279913 62 3281961 62 3284009 62 3286058 61 3288106 61 3290154 61 3292202 61 3294250 60 3296299 59 3298347 59 3300395 59 3302443 58 3304492 57 3306540 56 3308588 56 3310637 55 3312685 54 3314733 54 3316782 53 3318830 52 3320879 51 3322927 50 3324976 49 3327024 49 3329073 47 3331121 47 3333170 45 3335219 44 3337268 42 3339317 41 3341365 40 3343414 39 3345463 37 3347511 36 3349560 35 3351609 33 3353658 31 3355708 27 3357757 25 3359806 23 3361855 20 3363904 17 3365954 13 3368005 5
image1661319145363.png,Trapezium,2821255 7 2823299 15 2825344 20 2827389 26 2829435 30 2831481 35 2833528 38 2835575 41 2837622 43 2839669 45 2841716 47 2843763 48 2845811 48 2847858 50 2849905 51 2851953 51 2854000 53 2856048 53 2858095 54 2860142 56 2862190 56 2864237 57 2866285 57 2868332 59 2870380 59 2872428 59 2874475 61 2876523 61 2878570 62 2880618 63 2882665 64 2884713 64 2886760 65 2888808 65 2890855 66 2892902 67 2894949 68 2896996 69 2899044 70 2901091 71 2903137 74 2905184 75 2907231 76 2909278 78 2911325 79 2913373 79 2915420 81 2917468 81 2919515 83 2921563 84 2923611 84 2925658 86 2927706 88 2929753 90 2931800 92 2933846 96 2935893 99 2937940 101 2939988 101 2942035 103 2944083 104 2946131 104 2948178 105 2950226 106 2952273 107 2954321 107 2956367 109 2958413 111 2960460 112 2962507 113 2964554 114 2966601 115 2968649 115 2970696 116 2972744 116 2974792 116 2976840 116 2978887 117 2980935 117 2982983 116 2985031 116 2987079 116 2989128 115 2991176 115 2993224 115 2995272 115 2997321 114 2999370 113 3001418 113 3003467 112 3005516 111 3007564 110 3009613 109 3011661 109 3013710 107 3015759 106 3017808 105 3019857 103 3021906 101 3023956 99 3026005 97 3028054 96 3030103 94 3032153 91 3034202 89 3036251 87 3038300 86 3040349 84 3042398 81 3044447 79 3046495 78 3048544 75 3050593 72 3052641 70 3054690 67 3056739 63 3058788 60 3060838 56 3062888 49 3064938 42 3066989 37 3069041 30 3071098 20 3073150 14 3075202 8 3077252 3
image1661319145363.png,Trapezoid,2853983 8 2856028 14 2858073 21 2860118 30 2862164 33 2864209 37 2866254 41 2868298 46 2870337 56 2872381 61 2874427 64 2876474 66 2878521 68 2880568 70 2882615 73 2884662 75 2886708 79 2888756 80 2890803 83 2892851 84 2894899 85 2896946 87 2898994 88 2901042 89 2903090 90 2905138 91 2907185 92 2909233 93 2911281 93 2913329 93 2915377 94 2917425 94 2919473 94 2921521 94 2923568 95 2925616 96 2927664 96 2929712 96 2931761 95 2933809 95 2935857 95 2937905 95 2939953 95 2942001 95 2944049 95 2946097 95 2948145 95 2950193 95 2952241 95 2954289 95 2956337 95 2958385 95 2960433 94 2962482 93 2964530 93 2966578 93 2968626 93 2970674 93 2972723 92 2974771 92 2976819 92 2978867 91 2980915 91 2982963 91 2985012 89 2987060 89 2989109 88 2991158 87 2993208 84 2995258 82 2997310 78 2999368 67 3001419 64 3003469 61 3005519 59 3007568 57 3009618 55 3011667 53 3013717 50 3015766 49 3017815 47 3019865 44 3021914 42 3023963 40 3026013 37 3028062 35 3030112 32 3032162 29 3034212 25 3036262 21 3038315 14 3040369 5
