image_name,class,rle
image1661144206667.png,Trapezium,2847602 11 2849646 18 2851692 22 2853738 27 2855784 31 2857830 34 2859875 38 2861921 41 2863968 43 2866015 45 2868063 47 2870110 49 2872158 50 2874205 52 2876252 54 2878299 55 2880347 56 2882394 57 2884441 58 2886489 59 2888536 60 2890584 61 2892631 62 2894679 63 2896727 63 2898774 65 2900822 65 2902870 65 2904918 66 2906965 67 2909013 67 2911061 67 2913108 68 2915156 68 2917204 68 2919252 68 2921300 68 2923348 68 2925396 68 2927444 68 2929492 69 2931540 69 2933588 70 2935636 71 2937684 72 2939731 74 2941779 75 2943827 76 2945874 77 2947921 79 2949968 81 2952016 81 2954063 83 2956110 85 2958157 87 2960204 88 2962251 90 2964297 93 2966343 95 2968390 97 2970436 99 2972482 102 2974529 103 2976576 105 2978622 107 2980669 108 2982716 110 2984763 111 2986811 111 2988858 113 2990906 113 2992954 113 2995001 115 2997049 115 2999097 116 3001145 116 3003193 116 3005241 117 3007290 116 3009338 116 3011386 116 3013434 116 3015483 115 3017531 115 3019579 115 3021627 115 3023675 115 3025724 114 3027772 114 3029820 113 3031868 113 3033916 112 3035964 111 3038012 110 3040060 109 3042108 107 3044157 104 3046205 103 3048253 101 3050302 99 3052350 98 3054399 96 3056447 95 3058496 93 3060544 92 3062593 90 3064641 90 3066690 88 3068739 86 3070787 85 3072836 84 3074885 82 3076934 80 3078983 78 3081032 76 3083082 73 3085132 70 3087182 67 3089233 62 3091284 58 3093347 41 3095398 36 3097450 29 3099515 7
image1661144206667.png,Trapezoid,2864037 8 2866079 18 2868122 25 2870167 31 2872212 36 2874257 41 2876303 45 2878349 49 2880395 53 2882441 57 2884488 60 2886535 63 2888582 66 2890629 68 2892676 71 2894723 73 2896769 77 2898816 79 2900862 82 2902908 84 2904954 87 2907001 88 2909048 90 2911096 90 2913143 92 2915190 93 2917237 94 2919284 96 2921332 96 2923379 97 2925427 98 2927475 98 2929523 98 2931572 97 2933620 97 2935668 97 2937716 97 2939764 97 2941812 97 2943860 97 2945909 96 2947957 96 2950005 96 2952054 95 2954102 95 2956151 94 2958199 94 2960247 94 2962296 93 2964344 93 2966392 93 2968440 93 2970487 94 2972535 95 2974583 95 2976631 95 2978679 95 2980728 94 2982776 94 2984824 94 2986872 94 2988921 93 2990969 93 2993017 93 2995065 93 2997113 93 2999162 91 3001210 90 3003258 90 3005307 88 3007355 87 3009404 85 3011452 84 3013500 83 3015549 79 3017598 75 3019646 72 3021695 67 3023744 62 3025793 53 3027842 47 3029891 43 3031940 40 3033990 36 3036039 32 3038088 29 3040137 26 3042187 23 3044237 19 3046288 14 3048339 10 3050392 1
image1661144206667.png,Capitate,2841643 7 2843686 16 2845730 21 2847772 28 2849816 33 2851859 38 2853902 43 2855947 47 2857991 51 2860035 55 2862080 58 2864125 62 2866169 66 2868214 70 2870259 73 2872304 77 2874349 80 2876395 82 2878441 84 2880487 85 2882534 86 2884580 88 2886626 90 2888673 91 2890719 93 2892766 94 2894812 95 2896859 96 2898905 98 2900952 99 2902999 100 2905045 102 2907092 103 2909139 103 2911185 105 2913232 106 2915279 107 2917325 109 2919372 110 2921419 111 2923467 111 2925514 112 2927561 113 2929608 114 2931656 114 2933703 115 2935751 115 2937798 116 2939845 117 2941893 117 2943941 117 2945988 118 2948036 118 2950083 119 2952131 119 2954179 119 2956226 119 2958274 119 2960322 119 2962370 119 2964418 119 2966466 119 2968514 119 2970562 119 2972611 118 2974659 118 2976707 118 2978755 118 2980804 117 2982852 116 2984900 116 2986948 116 2988996 116 2991044 116 2993092 116 2995140 116 2997188 116 2999235 117 3001283 117 3003331 117 3005379 117 3007427 117 3009475 116 3011523 116 3013571 116 3015619 116 3017666 117 3019715 116 3021763 115 3023811 115 3025859 115 3027907 115 3029955 115 3032003 114 3034051 114 3036099 114 3038148 113 3040196 112 3042244 112 3044293 110 3046341 110 3048389 110 3050438 108 3052486 108 3054534 108 3056583 106 3058631 106 3060679 106 3062727 106 3064776 105 3066824 104 3068872 104 3070920 104 3072968 104 3075017 102 3077065 102 3079113 102 3081161 102 3083209 102 3085258 101 3087306 101 3089354 101 3091402 101 3093450 101 3095499 100 3097547 100 3099595 100 3101644 99 3103692 99 3105740 99 3107789 98 3109837 98 3111885 98 3113934 97 3115982 97 3118030 97 3120079 96 3122127 96 3124175 96 3126224 95 3128272 95 3130320 95 3132368 95 3134417 94 3136465 94 3138513 93 3140562 92 3142610 92 3144659 90 3146707 90 3148756 88 3150804 88 3152853 86 3154902 84 3156951 82 3159000 80 3161049 78 3163098 75 3165147 73 3167196 70 3169245 67 3171294 65 3173344 61 3175393 58 3177442 55 3179492 51 3181542 47 3183592 43 3185643 36 3187694 29 3189745 20 3191798 3
image1661144206667.png,Hamate,2853994 7 2856015 9 2856036 18 2858059 16 2858081 29 2860105 56 2862151 62 2864197 69 2866243 75 2868290 78 2870337 82 2872383 85 2874430 86 2876477 88 2878524 89 2880570 91 2882617 92 2884664 94 2886711 96 2888758 98 2890805 101 2892852 103 2894899 105 2896946 106 2898993 108 2901040 110 2903087 112 2905135 113 2907182 115 2909229 117 2911277 117 2913324 119 2915372 120 2917419 121 2919467 122 2921514 124 2923562 124 2925610 125 2927657 126 2929705 126 2931753 127 2933800 128 2935848 128 2937896 128 2939944 128 2941992 128 2944040 128 2946087 129 2948135 129 2950183 128 2952231 128 2954279 128 2956327 127 2958375 126 2960423 125 2962471 124 2964520 122 2966568 121 2968616 120 2970664 120 2972712 119 2974761 117 2976809 116 2978857 115 2980905 115 2982953 114 2985000 115 2987048 114 2989096 114 2991144 113 2993192 113 2995240 112 2997288 112 2999336 111 3001384 110 3003432 109 3005480 108 3007528 107 3009576 106 3011624 105 3013672 105 3015720 104 3017768 103 3019816 101 3021863 100 3023911 97 3025959 95 3028007 92 3030055 90 3032103 88 3034151 86 3036199 84 3038247 82 3040295 81 3042343 79 3044391 78 3046439 77 3048487 76 3050535 75 3052583 75 3054631 74 3056679 73 3058728 72 3060776 71 3062824 71 3064872 71 3066920 70 3068968 70 3071016 69 3073065 68 3075113 67 3077161 67 3079209 67 3081258 65 3083306 65 3085354 65 3087402 64 3089450 64 3091499 63 3093547 62 3095595 62 3097644 60 3099692 59 3101740 58 3103789 57 3105837 56 3107885 55 3109934 54 3111982 53 3114030 52 3116078 51 3118126 50 3120175 49 3122223 48 3124271 47 3126320 45 3128368 44 3130417 42 3132465 40 3134514 38 3136562 36 3138610 33 3140659 30 3142707 29 3144756 26 3146806 22 3148855 19 3150906 14 3152960 2
image1661144206667.png,Scaphoid,3036088 7 3038128 20 3040172 26 3042218 30 3044263 34 3046310 37 3048356 40 3050402 44 3052449 46 3054495 50 3056541 53 3058588 55 3060634 57 3062681 59 3064728 61 3066774 64 3068821 66 3070868 68 3072915 70 3074962 72 3077009 74 3079056 75 3081103 77 3083151 77 3085198 79 3087245 80 3089292 82 3091339 83 3093386 84 3095433 86 3097480 87 3099527 88 3101574 90 3103621 91 3105668 93 3107715 95 3109762 98 3111808 101 3113855 103 3115902 104 3117949 106 3119995 108 3122042 110 3124090 110 3126137 112 3128184 113 3130232 114 3132279 116 3134326 118 3136374 118 3138421 120 3140469 121 3142517 122 3144565 122 3146613 123 3148660 125 3150708 126 3152756 127 3154804 127 3156852 128 3158900 128 3160949 128 3162997 128 3165046 127 3167094 127 3169143 126 3171192 125 3173241 124 3175290 123 3177339 123 3179388 122 3181437 121 3183486 120 3185535 119 3187583 120 3189632 119 3191680 119 3193729 118 3195777 119 3197826 118 3199874 118 3201923 117 3203972 116 3206020 116 3208069 116 3210117 116 3212166 115 3214215 114 3216264 113 3218314 111 3220363 110 3222413 108 3224462 108 3226512 106 3228562 104 3230612 102 3232661 101 3234711 99 3236760 98 3238809 97 3240858 97 3242907 96 3244956 95 3247005 94 3249054 93 3251103 92 3253152 91 3255201 89 3257250 88 3259299 87 3261349 85 3263398 84 3265447 83 3267496 82 3269546 80 3271595 79 3273644 78 3275694 75 3277743 74 3279792 73 3281841 72 3283890 70 3285939 69 3287989 66 3290038 64 3292088 62 3294138 59 3296188 56 3298238 53 3300288 50 3302339 45 3304390 40 3306441 36 3308495 26
image1661144206667.png,Lunate,3144722 21 3146768 29 3148813 34 3150853 43 3152898 49 3154944 52 3156991 54 3159037 57 3161080 63 3163125 67 3165171 70 3167218 71 3169265 73 3171312 75 3173359 77 3175407 78 3177454 80 3179502 81 3181549 83 3183597 84 3185644 86 3187692 87 3189740 88 3191788 89 3193836 90 3195883 92 3197931 93 3199979 94 3202027 95 3204075 95 3206123 97 3208171 97 3210219 98 3212268 98 3214316 100 3216364 101 3218413 101 3220461 102 3222509 103 3224557 104 3226606 104 3228654 105 3230702 106 3232750 107 3234798 108 3236847 108 3238895 109 3240943 110 3242991 111 3245040 111 3247088 111 3249137 111 3251185 112 3253233 113 3255282 113 3257330 113 3259378 114 3261426 115 3263475 115 3265523 115 3267571 116 3269620 116 3271668 116 3273717 116 3275765 116 3277813 117 3279862 117 3281910 117 3283959 116 3286007 116 3288055 116 3290104 115 3292152 115 3294200 115 3296248 115 3298297 114 3300345 114 3302393 113 3304441 113 3306490 111 3308538 110 3310586 110 3312634 109 3314682 109 3316731 107 3318779 106 3320827 104 3322876 102 3324925 100 3326973 98 3329022 96 3331072 92 3333121 90 3335170 87 3337221 83 3339272 78 3341323 73 3343375 67 3345426 61 3347479 53 3349536 40 3351591 28 3353647 8
image1661144206667.png,Triquetrum,3026072 8 3028104 28 3030149 33 3032194 38 3034241 41 3036287 44 3038334 47 3040381 49 3042428 51 3044474 55 3046521 57 3048568 59 3050616 59 3052663 61 3054710 63 3056758 64 3058805 65 3060852 67 3062900 67 3064947 69 3066995 70 3069042 71 3071089 73 3073136 74 3075183 75 3077230 76 3079278 76 3081325 77 3083372 79 3085419 80 3087466 81 3089514 81 3091561 82 3093608 83 3095655 84 3097703 84 3099750 85 3101796 87 3103842 89 3105887 92 3107933 94 3109980 94 3112026 96 3114073 97 3116120 98 3118167 99 3120213 100 3122261 100 3124308 100 3126354 102 3128400 103 3130446 105 3132492 106 3134538 108 3136585 108 3138632 108 3140680 108 3142727 108 3144775 107 3146822 106 3148870 104 3150918 102 3152966 101 3155014 100 3157062 99 3159110 98 3161158 98 3163206 97 3165254 97 3167303 96 3169351 95 3171399 95 3173447 95 3175495 95 3177543 95 3179592 94 3181640 94 3183689 93 3185737 92 3187785 92 3189834 90 3191883 89 3193931 89 3195980 87 3198029 86 3200078 84 3202127 82 3204176 80 3206225 78 3208274 76 3210323 75 3212372 73 3214421 71 3216470 69 3218519 67 3220568 65 3222617 63 3224667 60 3226716 58 3228765 56 3230815 53 3232864 52 3234913 49 3236962 48 3239011 46 3241060 44 3243110 41 3245159 39 3247208 37 3249258 34 3251308 30 3253357 27 3255407 23 3257459 15
image1661144206667.png,Pisiform,3071101 12 3073144 20 3075189 24 3077236 27 3079283 29 3081329 32 3083376 34 3085423 36 3087470 38 3089517 40 3091564 42 3093611 44 3095658 46 3097706 47 3099753 49 3101800 51 3103847 53 3105894 55 3107941 56 3109988 58 3112035 60 3114083 60 3116130 62 3118178 63 3120225 65 3122273 65 3124320 67 3126368 67 3128416 67 3130463 69 3132511 69 3134559 69 3136606 70 3138654 71 3140702 71 3142750 72 3144798 72 3146846 72 3148894 73 3150942 73 3152991 72 3155039 72 3157088 71 3159136 71 3161185 70 3163234 69 3165283 68 3167331 68 3169380 67 3171429 66 3173478 65 3175527 64 3177576 63 3179624 63 3181673 62 3183723 59 3185772 58 3187821 57 3189870 55 3191919 53 3193968 51 3196017 50 3198067 47 3200116 45 3202166 41 3204215 40 3206264 37 3208314 34 3210363 31 3212413 27 3214464 23 3216515 17
image1661144246917.png,Trapezium,2856045 14 2858091 24 2860138 28 2862184 35 2864230 39 2866277 41 2868324 44 2870370 47 2872417 49 2874465 50 2876512 52 2878559 53 2880606 55 2882653 57 2884701 57 2886748 59 2888795 60 2890843 61 2892890 62 2894937 64 2896984 65 2899031 67 2901078 68 2903126 69 2905173 70 2907221 70 2909268 71 2911316 71 2913363 72 2915411 72 2917458 73 2919505 74 2921553 75 2923601 75 2925649 75 2927697 75 2929745 75 2931794 74 2933842 75 2935890 75 2937938 75 2939986 76 2942034 76 2944082 77 2946129 79 2948177 80 2950225 81 2952272 83 2954319 86 2956366 89 2958414 91 2960462 94 2962509 97 2964557 99 2966605 101 2968653 103 2970701 104 2972748 106 2974796 108 2976843 110 2978891 110 2980938 112 2982985 113 2985032 115 2987080 115 2989128 115 2991176 115 2993223 116 2995271 116 2997319 116 2999367 116 3001415 116 3003463 116 3005511 115 3007559 115 3009606 116 3011654 116 3013701 117 3015749 117 3017796 118 3019844 118 3021892 117 3023940 117 3025988 117 3028035 118 3030083 118 3032131 118 3034179 118 3036227 118 3038276 116 3040324 116 3042373 115 3044422 113 3046471 112 3048520 110 3050569 109 3052618 108 3054667 106 3056717 104 3058766 103 3060815 101 3062864 100 3064913 98 3066962 96 3069011 95 3071060 93 3073108 93 3075157 90 3077206 88 3079255 86 3081305 83 3083354 80 3085403 77 3087453 73 3089502 68 3091551 63 3093601 53 3095650 49 3097699 45 3099749 39 3101798 26 3103854 14
image1661144246917.png,Trapezoid,2876491 3 2878534 13 2880577 21 2882621 27 2884666 32 2886712 37 2888758 41 2890805 43 2892852 46 2894899 48 2896946 51 2898993 54 2901039 57 2903086 60 2905133 62 2907179 65 2909226 67 2911273 69 2913320 71 2915367 73 2917414 75 2919461 77 2921508 79 2923555 81 2925601 84 2927647 87 2929695 87 2931742 88 2933789 90 2935837 90 2937885 90 2939933 90 2941980 92 2944028 93 2946076 93 2948124 93 2950171 95 2952219 95 2954267 95 2956315 95 2958363 94 2960411 94 2962459 94 2964506 95 2966554 95 2968602 95 2970650 95 2972698 96 2974745 97 2976793 98 2978841 98 2980889 98 2982937 98 2984985 98 2987033 98 2989081 98 2991129 98 2993177 98 2995225 97 2997273 97 2999322 96 3001370 96 3003418 96 3005466 96 3007514 96 3009562 96 3011611 94 3013659 94 3015708 92 3017756 92 3019805 90 3021853 89 3023902 87 3025950 86 3027999 85 3030049 82 3032099 12 3032126 52 3034177 48 3036227 45 3038276 42 3040326 39 3042376 35 3044425 32 3046476 24 3048533 3
image1661144246917.png,Capitate,2870204 12 2872249 22 2874295 29 2876341 36 2878389 40 2880436 46 2882484 50 2884531 55 2886578 61 2888625 67 2890672 72 2892720 77 2894768 80 2896816 84 2898864 87 2900912 89 2902960 92 2905008 95 2907057 97 2909105 100 2911153 103 2913201 105 2915249 108 2917297 109 2919346 110 2921394 111 2923442 112 2925491 112 2927539 113 2929587 114 2931635 115 2933684 115 2935732 115 2937780 116 2939828 117 2941876 117 2943924 118 2945973 117 2948021 118 2950069 118 2952117 119 2954165 119 2956213 120 2958261 121 2960309 121 2962357 122 2964406 121 2966454 121 2968502 122 2970550 122 2972598 122 2974646 122 2976695 122 2978743 122 2980792 121 2982840 121 2984888 121 2986937 120 2988985 120 2991034 119 2993082 118 2995131 117 2997179 117 2999228 116 3001276 116 3003324 116 3005373 115 3007421 115 3009469 115 3011518 114 3013566 114 3015614 114 3017662 113 3019711 112 3021759 112 3023807 112 3025855 112 3027904 111 3029952 111 3032000 111 3034049 109 3036097 109 3038145 109 3040193 109 3042241 109 3044289 108 3046337 108 3048386 107 3050434 107 3052482 107 3054530 106 3056578 106 3058626 106 3060674 106 3062723 104 3064771 104 3066819 104 3068867 104 3070916 103 3072964 103 3075012 103 3077060 103 3079108 103 3081157 102 3083205 102 3085253 102 3087301 102 3089349 102 3091398 101 3093446 101 3095494 101 3097542 101 3099590 101 3101638 100 3103687 99 3105735 99 3107783 99 3109831 99 3111879 99 3113928 98 3115976 98 3118024 98 3120072 98 3122120 98 3124168 98 3126216 97 3128265 96 3130313 96 3132361 96 3134409 96 3136457 96 3138505 96 3140554 95 3142602 95 3144650 94 3146698 94 3148746 94 3150794 94 3152842 94 3154890 93 3156938 93 3158986 93 3161034 92 3163082 92 3165131 90 3167179 90 3169227 90 3171275 89 3173324 87 3175372 87 3177421 85 3179469 84 3181518 82 3183567 80 3185616 78 3187665 76 3189714 74 3191763 72 3193813 68 3195863 65 3197913 61 3199964 56 3202014 53 3204064 49 3206116 42 3208167 36 3210219 27 3212273 14
